"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/10/2023";"1000";"19,8";"19,8";"18,7";"88,0";"89,0";"86,0";"17,8";"17,8";"16,6";"902,8";"902,8";"902,1";"0,6";"328,0";"1,3";"68,40";"0,0"
"04/10/2023";"1100";"23,2";"23,2";"19,8";"78,0";"88,0";"78,0";"19,2";"19,4";"17,7";"903,5";"903,5";"902,8";"0,5";"321,0";"1,0";"512,50";"0,0"
"04/10/2023";"1200";"27,4";"27,7";"23,3";"51,0";"78,0";"48,0";"16,3";"19,1";"15,7";"903,7";"903,8";"903,5";"1,4";"99,0";"2,3";"1548,70";"0,0"
"04/10/2023";"1300";"29,2";"29,3";"27,4";"44,0";"52,0";"37,0";"15,6";"17,1";"12,6";"903,9";"903,9";"903,7";"1,4";"52,0";"3,1";"1778,30";"0,0"
"04/10/2023";"1400";"30,5";"30,8";"28,8";"36,0";"44,0";"36,0";"13,5";"15,6";"13,1";"903,6";"903,9";"903,6";"1,7";"227,0";"5,2";"2568,80";"0,0"
"04/10/2023";"1500";"30,3";"31,5";"29,7";"36,0";"40,0";"33,0";"13,7";"15,8";"12,1";"903,1";"903,6";"903,1";"2,9";"299,0";"6,6";"2566,00";"0,0"
"04/10/2023";"1600";"30,4";"30,9";"29,9";"36,0";"37,0";"34,0";"13,7";"14,4";"12,6";"902,4";"903,2";"902,4";"3,7";"289,0";"6,9";"1749,10";"0,0"
"04/10/2023";"1700";"30,7";"31,2";"29,9";"37,0";"39,0";"35,0";"14,3";"15,0";"13,4";"901,5";"902,4";"901,5";"2,9";"309,0";"6,7";"1728,00";"0,0"
"04/10/2023";"1800";"31,3";"32,1";"30,3";"35,0";"39,0";"33,0";"14,1";"15,3";"12,9";"900,7";"901,5";"900,7";"3,3";"293,0";"8,4";"2080,80";"0,0"
"04/10/2023";"1900";"31,4";"32,1";"30,5";"34,0";"38,0";"33,0";"13,7";"15,1";"13,2";"900,2";"900,7";"900,2";"2,6";"282,0";"7,6";"1596,70";"0,0"
"04/10/2023";"2000";"29,6";"31,6";"29,6";"39,0";"39,0";"32,0";"14,3";"14,4";"12,4";"900,0";"900,2";"899,9";"3,1";"296,0";"5,9";"792,30";"0,0"
"04/10/2023";"2100";"28,1";"29,6";"28,1";"44,0";"44,0";"39,0";"14,6";"14,7";"14,1";"900,4";"900,4";"900,0";"1,5";"317,0";"4,9";"150,60";"0,0"
"04/10/2023";"2200";"26,6";"28,1";"26,6";"50,0";"50,0";"44,0";"15,5";"15,5";"14,7";"901,2";"901,2";"900,4";"1,3";"348,0";"3,0";"";"0,0"
"04/10/2023";"2300";"25,5";"26,6";"25,1";"56,0";"57,0";"51,0";"16,0";"16,2";"15,4";"902,0";"902,0";"901,2";"1,9";"310,0";"2,6";"";"0,0"
"05/10/2023";"0000";"25,2";"25,5";"24,8";"58,0";"59,0";"55,0";"16,3";"16,3";"15,8";"903,0";"903,0";"902,0";"2,2";"307,0";"2,7";"";"0,0"
"05/10/2023";"0100";"25,2";"25,4";"24,2";"58,0";"62,0";"57,0";"16,4";"16,7";"16,2";"903,9";"903,9";"903,0";"1,6";"319,0";"2,8";"";"0,0"
"05/10/2023";"0200";"24,8";"25,3";"24,8";"60,0";"60,0";"58,0";"16,5";"16,5";"16,2";"903,6";"903,9";"903,6";"2,1";"319,0";"3,0";"";"0,0"
"05/10/2023";"0300";"23,1";"25,0";"23,1";"69,0";"69,0";"58,0";"17,1";"17,1";"16,1";"902,8";"903,6";"902,8";"1,0";"28,0";"3,0";"";"0,0"
"05/10/2023";"0400";"24,4";"24,7";"22,7";"62,0";"72,0";"61,0";"16,6";"17,4";"16,6";"902,6";"902,8";"902,6";"1,9";"323,0";"3,2";"";"0,0"
"05/10/2023";"0500";"24,0";"24,4";"23,5";"64,0";"66,0";"62,0";"16,7";"16,8";"16,6";"901,8";"902,6";"901,8";"2,0";"312,0";"2,7";"";"0,0"
"05/10/2023";"0600";"20,8";"24,2";"20,8";"81,0";"81,0";"63,0";"17,4";"17,7";"16,4";"901,3";"901,9";"901,3";"0,5";"321,0";"2,7";"";"0,0"
"05/10/2023";"0700";"20,1";"21,8";"20,1";"82,0";"83,0";"75,0";"16,9";"17,8";"16,5";"901,3";"901,3";"901,0";"0,9";"333,0";"2,5";"";"0,0"
"05/10/2023";"0800";"19,6";"20,9";"19,2";"86,0";"86,0";"80,0";"17,1";"17,5";"16,3";"902,3";"902,3";"901,3";"0,9";"34,0";"2,2";"";"0,0"
"05/10/2023";"0900";"20,5";"21,2";"19,0";"80,0";"86,0";"76,0";"17,0";"17,5";"15,6";"902,6";"902,6";"902,1";"1,4";"357,0";"2,5";"";"0,0"
"05/10/2023";"1000";"20,9";"21,6";"19,7";"82,0";"84,0";"77,0";"17,8";"17,8";"16,6";"903,2";"903,2";"902,6";"0,4";"60,0";"2,2";"122,60";"0,0"
"05/10/2023";"1100";"25,7";"25,7";"20,9";"63,0";"83,0";"62,0";"18,0";"18,8";"17,8";"903,8";"903,9";"903,2";"0,9";"358,0";"1,8";"592,80";"0,0"
"05/10/2023";"1200";"29,4";"29,4";"25,7";"48,0";"64,0";"47,0";"17,1";"18,7";"16,5";"904,2";"904,2";"903,8";"2,0";"16,0";"3,7";"2027,50";"0,0"
"05/10/2023";"1300";"29,3";"30,6";"29,0";"47,0";"48,0";"43,0";"17,0";"17,3";"15,9";"904,3";"904,3";"904,2";"3,5";"323,0";"6,1";"2094,10";"0,0"
"05/10/2023";"1400";"28,3";"29,5";"28,3";"49,0";"50,0";"44,0";"16,5";"16,9";"15,9";"904,2";"904,4";"904,0";"3,0";"348,0";"6,1";"1246,20";"0,0"
"05/10/2023";"1500";"26,5";"28,3";"25,6";"62,0";"65,0";"49,0";"18,7";"18,9";"16,6";"903,5";"904,3";"903,5";"2,2";"56,0";"6,6";"590,00";"0,0"
"05/10/2023";"1600";"30,3";"30,3";"26,5";"45,0";"63,0";"43,0";"17,0";"19,1";"16,0";"902,6";"903,5";"902,6";"1,4";"329,0";"3,1";"1350,90";"0,0"
"05/10/2023";"1700";"30,0";"30,6";"29,6";"38,0";"45,0";"38,0";"14,3";"16,9";"14,3";"901,3";"902,6";"901,3";"2,1";"18,0";"3,8";"1339,00";"0,0"
"05/10/2023";"1800";"31,0";"31,9";"30,0";"37,0";"40,0";"34,0";"14,8";"15,3";"13,5";"900,3";"901,3";"900,3";"2,2";"257,0";"5,7";"1760,90";"0,0"
"05/10/2023";"1900";"31,3";"32,2";"30,7";"37,0";"38,0";"35,0";"14,9";"15,4";"13,4";"900,1";"900,3";"900,0";"1,4";"312,0";"3,4";"1205,50";"0,0"
"05/10/2023";"2000";"28,0";"31,3";"28,0";"55,0";"55,0";"36,0";"18,0";"18,0";"14,2";"901,0";"901,0";"900,1";"2,1";"149,0";"5,0";"421,80";"0,0"
"05/10/2023";"2100";"26,3";"28,0";"26,3";"64,0";"64,0";"55,0";"18,9";"18,9";"17,9";"901,8";"901,8";"901,0";"0,4";"256,0";"2,8";"97,10";"0,0"
"05/10/2023";"2200";"24,6";"26,3";"24,6";"70,0";"70,0";"62,0";"18,8";"18,9";"18,2";"903,3";"903,3";"901,8";"1,2";"59,0";"7,1";"";"0,0"
"05/10/2023";"2300";"24,4";"24,6";"24,3";"72,0";"72,0";"70,0";"19,0";"19,0";"18,8";"903,8";"903,8";"903,1";"1,4";"348,0";"2,6";"";"0,0"
"06/10/2023";"0000";"23,7";"24,4";"23,6";"76,0";"76,0";"72,0";"19,2";"19,2";"18,7";"904,1";"904,1";"903,6";"1,2";"336,0";"3,0";"";"0,0"
"06/10/2023";"0100";"22,3";"23,7";"22,3";"80,0";"80,0";"76,0";"18,7";"19,3";"18,7";"904,3";"904,3";"904,1";"1,1";"245,0";"2,6";"";"0,0"
"06/10/2023";"0200";"22,8";"22,9";"22,3";"80,0";"82,0";"80,0";"19,2";"19,4";"18,7";"904,5";"904,5";"904,3";"1,1";"354,0";"2,5";"";"0,0"
"06/10/2023";"0300";"22,2";"23,0";"21,8";"82,0";"84,0";"79,0";"19,0";"19,3";"18,5";"904,0";"904,5";"904,0";"1,0";"353,0";"2,0";"";"0,0"
"06/10/2023";"0400";"21,3";"22,5";"21,2";"84,0";"85,0";"80,0";"18,5";"19,1";"18,4";"903,4";"904,0";"903,4";"0,9";"326,0";"2,4";"";"0,0"
"06/10/2023";"0500";"20,7";"22,4";"20,7";"81,0";"84,0";"77,0";"17,3";"18,9";"17,2";"902,8";"903,5";"902,8";"0,9";"336,0";"2,8";"";"0,0"
"06/10/2023";"0600";"20,4";"22,0";"20,3";"84,0";"84,0";"78,0";"17,6";"18,2";"17,3";"902,4";"902,8";"902,4";"0,5";"343,0";"2,4";"";"0,0"
"06/10/2023";"0700";"20,4";"21,2";"20,4";"83,0";"85,0";"81,0";"17,5";"18,1";"17,5";"902,5";"902,5";"902,3";"1,3";"338,0";"2,3";"";"0,0"
"06/10/2023";"0800";"20,4";"21,7";"19,9";"83,0";"86,0";"79,0";"17,4";"18,2";"17,0";"903,0";"903,0";"902,5";"1,1";"329,0";"2,3";"";"0,0"
"06/10/2023";"0900";"22,8";"23,1";"19,9";"73,0";"86,0";"72,0";"17,7";"18,5";"17,2";"903,7";"903,7";"903,0";"2,5";"28,0";"6,0";"";"0,0"
"06/10/2023";"1000";"23,9";"23,9";"22,3";"70,0";"74,0";"70,0";"18,0";"18,0";"17,4";"904,5";"904,5";"903,7";"1,9";"58,0";"5,4";"217,70";"0,0"
"06/10/2023";"1100";"27,6";"27,6";"23,9";"55,0";"70,0";"55,0";"17,7";"18,5";"17,5";"905,5";"905,5";"904,5";"0,5";"294,0";"3,3";"1112,50";"0,0"
"06/10/2023";"1200";"28,5";"28,9";"27,6";"47,0";"56,0";"46,0";"16,0";"18,2";"15,7";"906,0";"906,0";"905,5";"3,1";"9,0";"5,2";"1611,10";"0,0"
"06/10/2023";"1300";"29,4";"29,6";"28,5";"47,0";"49,0";"44,0";"16,8";"17,5";"15,7";"906,0";"906,1";"906,0";"1,9";"332,0";"5,0";"1899,00";"0,0"
"06/10/2023";"1400";"30,3";"31,0";"28,9";"43,0";"51,0";"41,0";"16,2";"18,5";"15,6";"905,5";"906,0";"905,5";"3,2";"329,0";"5,9";"2223,10";"0,0"
"06/10/2023";"1500";"30,9";"32,0";"30,3";"41,0";"43,0";"39,0";"16,1";"17,5";"15,4";"904,9";"905,5";"904,9";"4,1";"360,0";"7,2";"3367,30";"0,0"
"06/10/2023";"1600";"28,9";"31,8";"28,9";"49,0";"51,0";"38,0";"17,1";"18,1";"15,4";"904,1";"904,9";"904,0";"3,5";"308,0";"7,2";"1736,30";"0,0"
"06/10/2023";"1700";"26,2";"29,8";"26,0";"70,0";"71,0";"47,0";"20,4";"20,4";"16,8";"903,4";"904,1";"903,3";"3,0";"155,0";"6,4";"939,90";"0,0"
"06/10/2023";"1800";"27,8";"28,2";"25,5";"63,0";"72,0";"61,0";"20,0";"20,6";"19,6";"902,8";"903,6";"902,6";"1,3";"41,0";"5,9";"1279,30";"0,0"
"06/10/2023";"1900";"28,2";"28,2";"27,4";"60,0";"67,0";"60,0";"19,7";"20,9";"19,6";"902,7";"903,1";"902,6";"1,8";"276,0";"4,0";"422,20";"0,0"
"06/10/2023";"2000";"28,0";"28,8";"28,0";"57,0";"63,0";"53,0";"18,8";"20,2";"18,2";"902,6";"902,7";"902,3";"3,6";"284,0";"6,1";"419,10";"0,0"
"06/10/2023";"2100";"20,3";"28,0";"20,2";"83,0";"84,0";"57,0";"17,4";"18,9";"16,6";"903,6";"904,1";"902,6";"2,3";"324,0";"13,3";"28,70";"3,0"
"06/10/2023";"2200";"20,2";"20,5";"19,8";"88,0";"88,0";"83,0";"18,1";"18,2";"17,3";"904,5";"904,5";"903,5";"0,8";"337,0";"4,0";"";"0,0"
"06/10/2023";"2300";"20,3";"20,5";"19,9";"89,0";"90,0";"88,0";"18,3";"18,6";"17,9";"905,3";"905,3";"904,3";"0,9";"88,0";"3,0";"";"0,2"
"07/10/2023";"0000";"20,5";"20,6";"20,1";"90,0";"90,0";"89,0";"18,7";"18,9";"18,3";"906,0";"906,0";"905,3";"0,8";"143,0";"2,1";"";"0,4"
"07/10/2023";"0100";"20,5";"20,5";"20,1";"91,0";"91,0";"90,0";"18,9";"18,9";"18,4";"907,0";"907,0";"906,0";"0,7";"110,0";"2,3";"";"0,4"
"07/10/2023";"0200";"20,3";"21,3";"20,3";"83,0";"91,0";"82,0";"17,4";"19,4";"17,4";"907,2";"907,7";"907,0";"3,1";"214,0";"6,9";"0,90";"0,8"
"07/10/2023";"0300";"19,8";"20,3";"19,6";"89,0";"89,0";"83,0";"17,9";"17,9";"17,4";"906,1";"907,2";"906,1";"2,0";"261,0";"4,9";"";"2,0"
"07/10/2023";"0400";"19,8";"19,9";"19,6";"90,0";"90,0";"88,0";"18,0";"18,1";"17,7";"905,9";"906,1";"905,5";"2,2";"37,0";"4,2";"";"0,6"
"07/10/2023";"0500";"20,0";"20,0";"19,7";"89,0";"90,0";"89,0";"18,2";"18,2";"17,9";"905,4";"905,9";"905,0";"1,5";"335,0";"4,6";"";"0,0"
"07/10/2023";"0600";"20,1";"20,2";"20,0";"89,0";"89,0";"88,0";"18,2";"18,4";"18,1";"905,3";"905,5";"905,3";"0,7";"8,0";"3,3";"";"0,0"
"07/10/2023";"0700";"19,5";"20,1";"19,5";"90,0";"90,0";"89,0";"17,9";"18,3";"17,9";"905,3";"905,3";"905,0";"0,9";"215,0";"2,2";"";"0,0"
"07/10/2023";"0800";"19,7";"19,8";"19,4";"91,0";"91,0";"90,0";"18,2";"18,3";"17,8";"905,9";"906,0";"905,3";"1,1";"22,0";"1,5";"";"0,0"
"07/10/2023";"0900";"19,5";"20,0";"19,1";"91,0";"91,0";"91,0";"18,0";"18,5";"17,5";"906,2";"906,3";"905,9";"0,9";"320,0";"2,1";"2,60";"0,0"
"07/10/2023";"1000";"21,0";"21,0";"19,0";"90,0";"91,0";"90,0";"19,3";"19,3";"17,5";"906,8";"906,8";"906,2";"0,6";"241,0";"1,3";"310,70";"0,0"
"07/10/2023";"1100";"23,9";"23,9";"21,0";"72,0";"90,0";"70,0";"18,5";"20,0";"18,1";"907,4";"907,4";"906,8";"1,2";"114,0";"1,9";"1078,70";"0,0"
"07/10/2023";"1200";"25,8";"25,8";"23,9";"63,0";"73,0";"61,0";"18,1";"19,7";"17,5";"907,6";"907,7";"907,4";"1,2";"144,0";"3,6";"2219,60";"0,0"
"07/10/2023";"1300";"27,3";"27,7";"25,8";"54,0";"63,0";"53,0";"17,3";"18,6";"16,7";"907,3";"907,6";"907,3";"1,3";"176,0";"3,2";"2452,80";"0,0"
"07/10/2023";"1400";"30,2";"30,4";"27,2";"43,0";"56,0";"42,0";"16,3";"18,0";"15,4";"906,9";"907,4";"906,9";"1,8";"192,0";"4,6";"3263,30";"0,0"
"07/10/2023";"1500";"29,8";"31,3";"29,5";"46,0";"48,0";"42,0";"16,9";"18,3";"15,8";"906,1";"906,9";"906,1";"1,6";"94,0";"5,0";"2490,10";"0,0"
"07/10/2023";"1600";"27,3";"30,5";"25,3";"60,0";"66,0";"44,0";"18,9";"19,2";"15,4";"905,4";"906,1";"905,4";"2,5";"310,0";"7,2";"1196,60";"0,0"
"07/10/2023";"1700";"29,6";"30,7";"27,2";"43,0";"61,0";"39,0";"15,8";"19,4";"14,8";"904,6";"905,4";"904,6";"2,9";"262,0";"5,1";"2073,00";"0,0"
"07/10/2023";"1800";"30,2";"30,4";"28,2";"47,0";"54,0";"43,0";"17,8";"18,6";"15,9";"903,5";"904,6";"903,5";"2,7";"170,0";"5,9";"2272,20";"0,0"
"07/10/2023";"1900";"26,6";"31,0";"26,4";"55,0";"56,0";"42,0";"16,9";"17,9";"15,8";"904,1";"904,1";"903,1";"3,7";"4,0";"8,3";"2116,20";"0,0"
"07/10/2023";"2000";"23,5";"27,1";"22,7";"69,0";"73,0";"55,0";"17,5";"17,8";"16,7";"903,3";"904,5";"903,3";"2,9";"19,0";"10,3";"257,20";"0,0"
"07/10/2023";"2100";"23,6";"24,1";"23,3";"72,0";"73,0";"67,0";"18,2";"18,2";"17,5";"904,3";"904,3";"903,1";"1,7";"22,0";"5,8";"133,00";"0,0"
"07/10/2023";"2200";"22,9";"23,6";"22,7";"75,0";"76,0";"72,0";"18,2";"18,5";"18,1";"904,8";"904,9";"904,3";"1,3";"357,0";"2,8";"1,60";"0,0"
"07/10/2023";"2300";"22,4";"22,9";"21,9";"77,0";"80,0";"75,0";"18,2";"18,4";"18,1";"904,9";"905,2";"904,8";"1,5";"311,0";"2,9";"";"0,0"
"08/10/2023";"0000";"22,1";"22,7";"21,9";"80,0";"81,0";"76,0";"18,6";"18,6";"18,1";"905,8";"905,9";"904,9";"1,2";"305,0";"2,9";"";"0,0"
"08/10/2023";"0100";"22,5";"22,5";"21,9";"80,0";"81,0";"80,0";"18,8";"18,8";"18,5";"906,2";"906,3";"905,9";"1,3";"328,0";"2,4";"";"0,0"
"08/10/2023";"0200";"22,2";"22,6";"22,2";"79,0";"80,0";"78,0";"18,4";"18,8";"18,4";"906,3";"906,4";"906,2";"1,1";"318,0";"2,7";"";"0,0"
"08/10/2023";"0300";"20,2";"22,2";"19,9";"87,0";"87,0";"79,0";"18,0";"18,5";"17,1";"905,8";"906,3";"905,8";"1,1";"43,0";"2,8";"";"0,0"
"08/10/2023";"0400";"20,4";"20,6";"19,7";"87,0";"89,0";"86,0";"18,2";"18,5";"17,6";"905,3";"905,8";"905,3";"1,5";"319,0";"2,0";"";"0,0"
"08/10/2023";"0500";"21,2";"21,3";"19,6";"80,0";"87,0";"80,0";"17,7";"18,2";"17,1";"904,9";"905,3";"904,9";"1,8";"319,0";"2,7";"";"0,0"
"08/10/2023";"0600";"20,1";"21,5";"19,2";"86,0";"88,0";"78,0";"17,8";"18,0";"16,3";"904,4";"904,9";"904,4";"0,9";"278,0";"2,9";"";"0,0"
"08/10/2023";"0700";"22,1";"22,1";"19,5";"74,0";"88,0";"74,0";"17,2";"18,2";"17,2";"904,7";"904,7";"904,4";"3,4";"34,0";"6,4";"";"0,0"
"08/10/2023";"0800";"21,8";"22,6";"21,8";"74,0";"74,0";"69,0";"16,9";"17,3";"16,6";"904,8";"904,8";"904,6";"1,1";"320,0";"5,3";"";"0,0"
"08/10/2023";"0900";"21,0";"21,9";"20,7";"82,0";"84,0";"73,0";"17,8";"17,9";"16,9";"905,3";"905,3";"904,7";"1,6";"21,0";"2,2";"";"0,0"
"08/10/2023";"1000";"22,4";"22,4";"21,0";"81,0";"83,0";"78,0";"18,9";"18,9";"17,7";"905,9";"905,9";"905,3";"0,9";"249,0";"2,0";"193,90";"0,0"
"08/10/2023";"1100";"25,2";"25,2";"22,4";"61,0";"81,0";"61,0";"17,0";"19,0";"17,0";"906,6";"906,6";"905,9";"1,3";"31,0";"1,8";"849,10";"0,0"
"08/10/2023";"1200";"27,3";"27,5";"25,2";"55,0";"62,0";"54,0";"17,5";"18,0";"16,4";"906,9";"907,0";"906,6";"0,6";"137,0";"1,9";"1008,80";"0,0"
"08/10/2023";"1300";"28,5";"28,8";"27,3";"52,0";"56,0";"51,0";"17,5";"18,8";"17,2";"906,5";"906,9";"906,5";"1,8";"146,0";"4,0";"1798,00";"0,0"
"08/10/2023";"1400";"29,8";"31,2";"28,4";"44,0";"53,0";"37,0";"16,4";"18,0";"13,7";"906,0";"906,5";"906,0";"2,8";"31,0";"6,3";"3295,70";"0,0"
"08/10/2023";"1500";"31,6";"32,2";"29,3";"35,0";"46,0";"34,0";"14,4";"16,5";"13,6";"905,1";"906,0";"905,1";"1,9";"352,0";"6,8";"3360,80";"0,0"
"08/10/2023";"1600";"30,0";"32,4";"30,0";"39,0";"39,0";"34,0";"14,5";"15,7";"13,7";"904,3";"905,1";"904,3";"2,7";"22,0";"5,9";"2460,20";"0,0"
"08/10/2023";"1700";"30,8";"32,3";"30,0";"38,0";"41,0";"35,0";"14,8";"15,8";"13,7";"903,4";"904,3";"903,4";"2,8";"53,0";"5,1";"2123,60";"0,0"
"08/10/2023";"1800";"31,6";"31,6";"29,5";"41,0";"48,0";"38,0";"16,8";"17,7";"14,8";"902,8";"903,4";"902,8";"2,2";"48,0";"7,2";"914,30";"0,0"
"08/10/2023";"1900";"30,8";"31,6";"30,1";"39,0";"43,0";"36,0";"15,4";"16,1";"14,6";"902,4";"902,8";"902,4";"2,0";"69,0";"4,9";"1092,00";"0,0"
"08/10/2023";"2000";"31,4";"31,6";"30,8";"35,0";"40,0";"30,0";"13,9";"15,5";"12,0";"902,1";"902,4";"902,1";"2,0";"354,0";"5,5";"1012,70";"0,0"
"08/10/2023";"2100";"29,5";"31,4";"29,4";"40,0";"40,0";"33,0";"14,5";"14,6";"12,9";"902,6";"902,6";"902,1";"1,5";"331,0";"5,5";"347,00";"0,0"
"08/10/2023";"2200";"27,1";"29,5";"27,1";"50,0";"50,0";"40,0";"15,8";"15,8";"14,5";"903,0";"903,1";"902,6";"1,3";"319,0";"3,3";"";"0,0"
"08/10/2023";"2300";"26,2";"27,1";"26,0";"54,0";"55,0";"50,0";"16,3";"16,3";"15,7";"903,7";"903,7";"903,0";"2,1";"307,0";"2,6";"";"0,0"
"09/10/2023";"0000";"25,9";"26,2";"25,3";"55,0";"58,0";"54,0";"16,3";"16,6";"16,1";"904,4";"904,4";"903,7";"1,9";"307,0";"3,1";"";"0,0"
"09/10/2023";"0100";"25,5";"26,0";"25,1";"56,0";"58,0";"54,0";"16,0";"16,3";"15,9";"905,1";"905,1";"904,4";"1,6";"308,0";"2,7";"";"0,0"
"09/10/2023";"0200";"25,7";"25,8";"25,1";"56,0";"59,0";"55,0";"16,3";"16,4";"16,0";"905,3";"905,3";"905,1";"1,7";"320,0";"3,0";"";"0,0"
"09/10/2023";"0300";"22,6";"26,0";"22,5";"75,0";"77,0";"56,0";"18,0";"18,5";"16,4";"905,2";"905,5";"905,2";"1,2";"149,0";"3,4";"";"0,0"
"09/10/2023";"0400";"22,6";"23,1";"21,9";"75,0";"82,0";"74,0";"18,1";"18,9";"18,0";"904,7";"905,2";"904,7";"1,8";"333,0";"2,6";"";"0,0"
"09/10/2023";"0500";"23,3";"23,6";"22,4";"67,0";"77,0";"66,0";"16,7";"18,3";"16,7";"904,2";"904,7";"904,2";"2,1";"319,0";"2,8";"";"0,0"
"09/10/2023";"0600";"20,9";"23,5";"19,9";"84,0";"86,0";"66,0";"18,0";"18,1";"16,3";"903,9";"904,3";"903,9";"0,5";"71,0";"2,8";"";"0,0"
"09/10/2023";"0700";"20,8";"21,2";"19,9";"82,0";"84,0";"79,0";"17,6";"17,9";"16,7";"903,9";"903,9";"903,8";"0,5";"47,0";"1,8";"";"0,0"
"09/10/2023";"0800";"20,6";"20,8";"20,0";"82,0";"83,0";"80,0";"17,4";"17,5";"16,8";"904,4";"904,5";"903,9";"1,5";"330,0";"2,3";"";"0,0"
"09/10/2023";"0900";"19,8";"20,6";"19,5";"85,0";"85,0";"81,0";"17,1";"17,4";"16,5";"904,9";"904,9";"904,4";"0,6";"336,0";"2,3";"5,40";"0,0"
"09/10/2023";"1000";"23,8";"24,3";"19,8";"70,0";"85,0";"68,0";"18,1";"18,6";"17,0";"905,4";"905,4";"904,9";"0,9";"294,0";"2,4";"451,50";"0,0"
"09/10/2023";"1100";"26,1";"26,9";"23,9";"61,0";"70,0";"55,0";"18,1";"19,4";"17,0";"906,3";"906,3";"905,4";"1,1";"47,0";"2,5";"968,30";"0,0"
"09/10/2023";"1200";"28,2";"28,5";"26,1";"52,0";"63,0";"49,0";"17,4";"19,5";"16,4";"906,6";"906,7";"906,3";"4,0";"184,0";"6,9";"1472,00";"0,0"
"09/10/2023";"1300";"30,0";"30,4";"28,0";"49,0";"53,0";"47,0";"18,0";"18,4";"16,4";"906,7";"906,7";"906,6";"4,2";"131,0";"6,9";"3232,50";"0,0"
"09/10/2023";"1400";"30,2";"31,0";"28,9";"46,0";"51,0";"45,0";"17,3";"18,8";"16,8";"906,3";"906,7";"906,2";"4,6";"165,0";"9,1";"3296,50";"0,0"
"09/10/2023";"1500";"30,0";"30,3";"28,8";"48,0";"51,0";"46,0";"17,8";"18,4";"16,6";"905,6";"906,3";"905,6";"3,9";"192,0";"10,2";"1282,80";"0,0"
"09/10/2023";"1600";"29,4";"30,0";"29,0";"50,0";"53,0";"48,0";"18,1";"18,7";"17,6";"904,9";"905,6";"904,9";"3,9";"153,0";"8,4";"1556,20";"0,0"
"09/10/2023";"1700";"27,9";"29,4";"27,3";"60,0";"66,0";"50,0";"19,4";"20,3";"17,9";"904,2";"904,9";"904,0";"1,5";"221,0";"6,5";"742,70";"0,0"
"09/10/2023";"1800";"26,8";"28,5";"24,0";"59,0";"74,0";"53,0";"18,2";"19,8";"17,9";"904,1";"904,5";"904,0";"3,6";"82,0";"7,3";"552,00";"0,0"
"09/10/2023";"1900";"26,8";"26,8";"25,4";"59,0";"63,0";"58,0";"18,0";"18,3";"16,9";"903,9";"904,1";"903,5";"1,0";"116,0";"10,0";"735,90";"0,0"
"09/10/2023";"2000";"27,2";"27,2";"26,4";"58,0";"62,0";"58,0";"18,3";"18,8";"17,9";"903,9";"904,1";"903,8";"0,7";"36,0";"3,4";"401,80";"0,0"
"09/10/2023";"2100";"25,4";"27,2";"25,4";"68,0";"68,0";"58,0";"19,1";"19,3";"18,1";"904,8";"905,0";"903,8";"2,4";"151,0";"3,6";"117,30";"0,0"
"09/10/2023";"2200";"23,6";"25,4";"23,5";"70,0";"70,0";"68,0";"17,8";"19,1";"17,6";"906,1";"906,1";"904,7";"3,3";"212,0";"6,2";"";"0,0"
"09/10/2023";"2300";"21,2";"23,6";"21,2";"82,0";"84,0";"69,0";"18,1";"18,3";"17,0";"905,6";"906,1";"905,5";"1,6";"52,0";"5,6";"";"0,8"
"10/10/2023";"0000";"20,5";"21,2";"20,3";"86,0";"87,0";"82,0";"18,2";"18,5";"17,8";"905,7";"905,8";"905,5";"1,0";"349,0";"2,2";"";"0,0"
"10/10/2023";"0100";"22,2";"22,2";"20,5";"74,0";"86,0";"74,0";"17,4";"18,3";"17,3";"906,3";"906,3";"905,7";"1,8";"303,0";"3,6";"";"0,0"
"10/10/2023";"0200";"20,8";"22,1";"20,2";"84,0";"86,0";"74,0";"18,0";"18,2";"17,2";"906,1";"906,4";"906,0";"1,1";"334,0";"3,3";"";"0,0"
"10/10/2023";"0300";"20,7";"21,7";"20,6";"84,0";"85,0";"80,0";"17,9";"18,2";"17,6";"905,3";"906,1";"905,3";"0,6";"271,0";"3,1";"";"0,0"
"10/10/2023";"0400";"19,8";"20,6";"19,6";"87,0";"88,0";"84,0";"17,5";"18,2";"17,5";"904,8";"905,3";"904,8";"0,9";"158,0";"2,2";"";"0,0"
"10/10/2023";"0500";"20,1";"20,1";"19,4";"87,0";"90,0";"87,0";"18,0";"18,1";"17,4";"904,1";"904,8";"904,1";"2,2";"312,0";"2,8";"";"0,0"
"10/10/2023";"0600";"19,2";"20,2";"19,2";"88,0";"89,0";"86,0";"17,2";"17,9";"17,2";"903,8";"904,1";"903,7";"0,6";"7,0";"2,8";"";"0,0"
