cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A046;05/02/2024;1700;20,3;20,4;19,5;84,0;90,0;77,0;17,6;18,2;16,0;904,7;906,1;904,7;1,1;257,0;7,3;379,50;2,4
A046;05/02/2024;1800;21,4;21,4;20,2;87,0;88,0;82,0;19,1;19,1;17,3;904,2;904,7;903,9;1,2;236,0;2,3;442,00;0,6
A046;05/02/2024;1900;21,8;23,1;21,4;83,0;88,0;81,0;18,7;20,8;18,7;903,9;904,2;903,6;2,5;317,0;4,9;612,60;0,2
A046;05/02/2024;2000;22,3;22,4;21,7;84,0;86,0;82,0;19,5;19,5;18,7;904,2;904,2;903,8;1,3;337,0;4,9;247,50;0,0
A046;05/02/2024;2100;21,9;22,5;21,9;84,0;86,0;84,0;19,1;19,9;19,1;904,7;904,8;904,2;1,4;310,0;2,4;104,60;0,0
A046;05/02/2024;2200;21,5;22,0;21,5;86,0;87,0;83,0;19,1;19,4;18,9;905,8;905,8;904,7;0,5;300,0;2,7;11,50;0,0
A046;05/02/2024;2300;20,4;21,5;20,3;86,0;87,0;81,0;18,0;19,1;17,7;906,3;906,3;905,8;1,4;305,0;3,6;;1,4
A046;06/02/2024;0000;20,0;20,4;20,0;90,0;90,0;86,0;18,3;18,3;18,0;907,0;907,0;906,3;0,5;119,0;2,2;;1,4
A046;06/02/2024;0100;19,7;20,0;19,7;91,0;91,0;90,0;18,2;18,5;18,2;907,5;907,5;907,0;0,5;211,0;1,6;;0,0
A046;06/02/2024;0200;19,8;19,8;19,6;92,0;92,0;91,0;18,4;18,4;18,2;907,7;907,8;907,5;0,4;220,0;2,0;;0,4
A046;06/02/2024;0300;19,8;19,8;19,6;92,0;92,0;92,0;18,5;18,5;18,2;907,5;907,7;907,4;1,5;160,0;2,5;;0,2
A046;06/02/2024;0400;19,6;19,8;19,6;92,0;92,0;92,0;18,3;18,5;18,3;906,9;907,5;906,9;0,8;134,0;2,5;;0,0
A046;06/02/2024;0500;19,4;19,6;19,4;93,0;93,0;92,0;18,2;18,3;18,1;906,5;906,9;906,5;0,7;172,0;1,9;;0,0
A046;06/02/2024;0600;19,4;19,4;19,3;93,0;93,0;93,0;18,1;18,2;18,1;906,3;906,5;906,3;0,7;122,0;2,0;;0,0
A046;06/02/2024;0700;19,2;19,4;19,2;93,0;93,0;93,0;18,0;18,1;17,9;906,4;906,4;906,3;1,0;216,0;1,7;;0,0
A046;06/02/2024;0800;19,0;19,2;18,9;93,0;93,0;93,0;17,8;18,0;17,7;906,4;906,4;906,3;0,6;146,0;1,4;;0,2
A046;06/02/2024;0900;18,9;19,0;18,8;93,0;93,0;93,0;17,7;17,7;17,6;906,4;906,4;906,3;1,0;185,0;1,8;;0,0
A046;06/02/2024;1000;19,3;19,3;18,8;93,0;93,0;93,0;18,1;18,1;17,7;906,7;906,7;906,2;0,6;11,0;1,5;84,20;0,0
A046;06/02/2024;1100;22,3;22,4;19,3;81,0;93,0;81,0;18,9;19,6;18,1;907,2;907,2;906,7;1,0;27,0;3,1;673,70;0,0
A046;06/02/2024;1200;24,4;24,4;22,3;70,0;82,0;70,0;18,6;19,6;18,3;907,6;907,6;907,2;1,1;171,0;2,8;1642,90;0,0
A046;06/02/2024;1300;25,9;26,2;24,2;67,0;74,0;65,0;19,3;19,9;17,9;907,6;907,7;907,6;1,3;169,0;2,9;1940,70;0,0
A046;06/02/2024;1400;27,1;27,5;25,6;57,0;71,0;57,0;17,9;20,3;17,9;907,6;907,7;907,6;1,7;159,0;3,2;2478,30;0,0
A046;06/02/2024;1500;27,2;27,9;26,8;64,0;68,0;57,0;19,7;20,5;18,1;907,0;907,6;907,0;3,2;172,0;4,7;2360,00;0,0
A046;06/02/2024;1600;22,3;27,7;22,2;72,0;72,0;59,0;17,0;20,7;15,6;907,7;907,7;906,6;1,9;57,0;8,9;1446,20;0,0
A046;06/02/2024;1700;17,8;22,3;17,8;93,0;93,0;71,0;16,7;17,1;16,0;906,7;908,5;906,7;1,9;147,0;11,8;82,20;38,4
A046;06/02/2024;1800;19,6;19,6;17,8;93,0;93,0;93,0;18,5;18,5;16,7;905,9;906,8;905,9;0,5;39,0;4,1;316,20;2,2
A046;06/02/2024;1900;23,8;23,8;19,7;79,0;93,0;79,0;19,9;21,0;18,6;904,8;905,9;904,8;1,8;26,0;4,2;1311,40;0,0
A046;06/02/2024;2000;24,4;24,4;23,3;77,0;80,0;77,0;20,1;20,3;19,1;904,6;905,0;904,6;1,8;50,0;5,4;624,40;0,2
A046;06/02/2024;2100;23,8;25,2;23,8;73,0;77,0;66,0;18,7;20,0;18,3;904,9;904,9;904,4;1,4;62,0;4,7;542,80;0,0
A046;06/02/2024;2200;23,0;23,8;22,7;75,0;78,0;73,0;18,4;19,1;18,2;905,4;905,5;904,9;0,9;3,0;3,7;28,00;0,0
A046;06/02/2024;2300;21,3;23,1;21,3;84,0;84,0;74,0;18,5;18,8;18,2;906,0;906,0;905,4;0,6;353,0;3,8;;0,0
A046;07/02/2024;0000;21,4;21,5;21,1;87,0;88,0;84,0;19,2;19,2;18,6;906,8;906,8;906,0;1,2;333,0;2,1;;0,0
A046;07/02/2024;0100;20,9;21,4;20,9;89,0;89,0;87,0;19,1;19,2;19,0;907,1;907,1;906,8;0,4;328,0;1,8;;0,0
A046;07/02/2024;0200;20,8;20,9;20,6;91,0;91,0;89,0;19,3;19,3;18,9;907,4;907,4;907,1;0,5;36,0;1,2;;0,0
A046;07/02/2024;0300;20,6;20,9;20,3;92,0;92,0;91,0;19,2;19,3;18,8;906,9;907,4;906,9;1,2;31,0;1,5;;0,0
A046;07/02/2024;0400;20,6;20,7;20,6;92,0;92,0;91,0;19,2;19,3;19,2;906,3;906,9;906,3;0,4;16,0;1,3;;0,0
A046;07/02/2024;0500;20,5;20,6;20,1;92,0;92,0;92,0;19,2;19,2;18,7;905,7;906,3;905,7;1,6;337,0;2,1;;0,0
A046;07/02/2024;0600;20,6;20,7;20,3;91,0;92,0;91,0;19,2;19,3;18,9;905,0;905,7;905,0;1,3;344,0;2,3;;0,0
A046;07/02/2024;0700;20,6;20,8;20,2;91,0;91,0;90,0;19,1;19,2;18,6;904,9;905,0;904,8;1,0;346,0;2,4;;0,0
A046;07/02/2024;0800;20,1;20,6;20,1;92,0;92,0;91,0;18,8;19,1;18,6;905,3;905,3;904,9;1,7;216,0;2,2;;0,0
A046;07/02/2024;0900;19,4;20,7;19,4;91,0;92,0;90,0;18,0;19,3;17,9;905,2;905,3;905,1;1,0;205,0;2,5;;0,0
A046;07/02/2024;1000;21,1;21,3;19,3;86,0;92,0;86,0;18,8;19,1;17,9;905,6;905,6;905,2;1,1;241,0;2,7;164,70;0,0
A046;07/02/2024;1100;23,5;23,8;21,1;75,0;86,0;72,0;18,8;19,5;18,2;906,2;906,2;905,6;1,3;9,0;3,3;735,50;0,0
A046;07/02/2024;1200;26,1;26,1;23,2;64,0;76,0;64,0;18,8;19,3;18,3;906,4;906,4;906,2;1,4;286,0;4,1;1518,00;0,0
A046;07/02/2024;1300;26,8;28,6;26,1;56,0;67,0;46,0;17,3;19,8;15,5;906,7;906,7;906,4;2,0;320,0;4,3;2607,20;0,0
A046;07/02/2024;1400;28,5;28,6;26,7;48,0;59,0;45,0;16,3;18,4;15,3;906,4;906,7;906,4;0,7;307,0;3,6;1781,80;0,0
A046;07/02/2024;1500;28,6;29,2;27,7;50,0;54,0;44,0;17,3;18,0;14,7;905,8;906,4;905,8;1,8;141,0;3,2;2374,70;0,0
A046;07/02/2024;1600;24,8;29,7;24,6;70,0;71,0;48,0;19,1;19,1;16,7;905,5;905,9;905,5;4,0;359,0;9,1;2328,90;0,0
A046;07/02/2024;1700;25,6;25,7;24,0;64,0;71,0;64,0;18,3;19,4;17,6;904,2;905,5;904,2;3,3;336,0;7,9;1898,80;0,0
A046;07/02/2024;1800;27,6;27,6;25,4;58,0;66,0;58,0;18,5;19,7;17,6;903,1;904,2;903,1;3,4;322,0;7,8;3156,60;0,0
A046;07/02/2024;1900;27,5;28,1;26,7;54,0;63,0;52,0;17,3;19,4;16,9;902,6;903,2;902,6;3,2;317,0;6,2;2057,70;0,0
A046;07/02/2024;2000;27,0;28,0;26,9;63,0;63,0;52,0;19,2;19,2;16,9;902,0;902,6;902,0;2,3;327,0;5,9;1101,10;0,0
A046;07/02/2024;2100;25,7;27,6;25,7;63,0;65,0;59,0;18,1;19,5;17,9;902,9;903,0;902,0;2,7;305,0;5,0;541,50;0,0
A046;07/02/2024;2200;23,6;25,7;23,6;74,0;74,0;62,0;18,7;18,7;18,0;903,3;903,3;902,9;1,4;319,0;4,9;56,50;0,0
A046;07/02/2024;2300;23,2;23,8;23,1;78,0;78,0;73,0;19,2;19,2;18,7;904,0;904,0;903,3;1,7;331,0;3,0;;0,0
A046;08/02/2024;0000;23,2;23,5;22,9;79,0;80,0;77,0;19,3;19,4;19,1;905,0;905,0;904,0;0,9;308,0;3,0;;0,0
A046;08/02/2024;0100;19,6;23,2;19,6;91,0;91,0;78,0;18,1;19,2;17,8;906,0;906,0;905,0;5,2;110,0;9,4;;4,4
A046;08/02/2024;0200;19,8;20,2;19,5;91,0;92,0;90,0;18,3;18,6;18,1;906,2;906,2;905,8;2,9;184,0;7,6;;0,4
A046;08/02/2024;0300;20,2;20,2;19,8;91,0;92,0;91,0;18,7;18,7;18,3;905,9;906,3;905,9;1,8;196,0;4,5;;0,0
A046;08/02/2024;0400;20,7;20,7;20,0;91,0;92,0;91,0;19,2;19,2;18,5;905,2;905,9;905,2;0,5;155,0;2,9;0,70;0,0
A046;08/02/2024;0500;20,4;20,8;20,4;91,0;91,0;89,0;18,8;19,2;18,7;905,0;905,3;905,0;1,1;355,0;2,6;;1,8
A046;08/02/2024;0600;20,3;20,4;20,1;92,0;92,0;91,0;18,9;18,9;18,6;904,5;905,0;904,5;1,5;333,0;2,4;;5,2
A046;08/02/2024;0700;20,0;20,4;20,0;90,0;92,0;90,0;18,3;18,9;18,3;904,6;904,6;904,5;1,0;260,0;3,0;;1,2
A046;08/02/2024;0800;19,9;20,0;19,8;91,0;91,0;90,0;18,4;18,5;18,2;904,6;904,6;904,4;0,6;287,0;1,7;;3,4
A046;08/02/2024;0900;19,5;19,9;19,5;92,0;92,0;91,0;18,2;18,4;18,2;904,4;904,6;904,3;0,4;243,0;1,5;;0,8
A046;08/02/2024;1000;19,9;19,9;19,5;92,0;92,0;92,0;18,7;18,7;18,2;904,8;904,8;904,3;0,5;39,0;1,2;102,70;0,8
A046;08/02/2024;1100;21,5;21,5;19,9;89,0;92,0;89,0;19,6;19,7;18,7;905,0;905,0;904,8;0,9;341,0;1,3;516,70;0,0
A046;08/02/2024;1200;23,8;23,8;21,5;77,0;89,0;76,0;19,6;19,8;18,8;905,3;905,3;904,9;0,7;228,0;1,7;947,30;0,0
A046;08/02/2024;1300;25,7;25,7;23,9;68,0;77,0;67,0;19,3;19,9;18,3;905,4;905,6;905,3;0,7;160,0;2,7;1664,20;0,2
A046;08/02/2024;1400;26,5;27,3;25,3;60,0;70,0;56,0;18,0;19,6;17,6;905,0;905,4;905,0;1,3;48,0;3,0;2024,00;0,0
A046;08/02/2024;1500;27,8;28,7;26,5;51,0;61,0;49,0;16,6;19,2;16,3;904,4;905,0;904,3;2,1;8,0;3,7;2679,90;0,0
A046;08/02/2024;1600;27,5;28,5;27,3;53,0;61,0;47,0;17,2;19,2;15,7;903,7;904,4;903,7;2,6;322,0;5,0;2782,30;0,0
A046;08/02/2024;1700;27,3;28,1;27,0;56,0;58,0;50,0;17,7;18,5;16,6;902,6;903,7;902,6;1,3;277,0;5,4;1481,70;0,0
A046;08/02/2024;1800;25,1;27,3;25,1;69,0;69,0;55,0;19,1;19,1;17,4;902,1;902,6;902,1;3,2;253,0;6,6;361,80;0,0
A046;08/02/2024;1900;24,8;25,3;24,2;72,0;79,0;69,0;19,3;20,7;18,9;901,6;902,1;901,5;2,3;230,0;5,0;733,60;0,0
A046;08/02/2024;2000;21,4;24,9;21,1;86,0;86,0;71,0;19,0;20,4;18,2;901,8;902,0;901,5;1,3;75,0;8,1;167,30;14,2
A046;08/02/2024;2100;22,4;22,7;21,4;87,0;89,0;84,0;20,1;20,5;19,0;902,1;902,3;901,8;1,0;339,0;2,0;299,40;0,0
A046;08/02/2024;2200;21,9;22,7;21,9;87,0;87,0;82,0;19,6;20,3;19,2;902,5;902,6;902,0;0,7;350,0;2,8;40,80;0,0
A046;08/02/2024;2300;21,0;21,9;21,0;90,0;90,0;86,0;19,3;19,7;19,2;903,4;903,4;902,4;0,9;161,0;2,4;;0,0
A046;09/02/2024;0000;21,2;21,3;20,9;91,0;91,0;90,0;19,7;19,8;19,3;904,4;904,4;903,3;0,7;17,0;1,4;;0,0
A046;09/02/2024;0100;21,0;21,3;20,8;91,0;91,0;91,0;19,5;19,8;19,4;905,1;905,1;904,4;1,0;248,0;1,6;0,10;0,0
A046;09/02/2024;0200;21,1;21,4;21,0;91,0;92,0;91,0;19,6;19,9;19,6;905,2;905,2;904,9;0,5;254,0;2,4;0,20;0,0
A046;09/02/2024;0300;21,0;21,2;20,8;92,0;92,0;91,0;19,6;19,7;19,4;905,1;905,5;905,1;1,2;149,0;1,9;;0,0
A046;09/02/2024;0400;21,1;21,1;20,9;92,0;92,0;92,0;19,7;19,8;19,5;904,4;905,2;904,4;0,5;350,0;1,9;;0,0
A046;09/02/2024;0500;21,0;21,1;20,9;92,0;92,0;92,0;19,7;19,7;19,5;903,6;904,4;903,6;0,7;295,0;1,0;;0,2
A046;09/02/2024;0600;21,2;21,2;20,9;92,0;92,0;92,0;19,9;19,9;19,6;903,3;903,6;903,3;0,7;329,0;1,5;;0,0
A046;09/02/2024;0700;20,8;21,2;20,7;92,0;92,0;92,0;19,4;19,9;19,3;903,2;903,5;903,2;0,7;11,0;2,6;;0,0
A046;09/02/2024;0800;20,3;20,8;20,1;92,0;92,0;92,0;18,9;19,3;18,7;903,2;903,4;903,2;0,8;328,0;1,2;;0,0
A046;09/02/2024;0900;19,9;20,3;19,9;92,0;92,0;92,0;18,6;18,9;18,6;903,0;903,2;902,9;1,2;330,0;1,9;;0,0
A046;09/02/2024;1000;21,0;21,0;19,5;92,0;93,0;92,0;19,7;19,7;18,2;903,9;903,9;903,0;0,5;53,0;1,9;195,40;0,0
A046;09/02/2024;1100;24,7;24,7;20,8;74,0;92,0;74,0;19,7;20,4;19,1;904,6;904,6;903,9;0,8;168,0;2,1;1117,90;0,0
A046;09/02/2024;1200;24,2;24,8;23,3;72,0;77,0;70,0;19,0;19,9;18,3;905,0;905,1;904,6;2,0;168,0;3,5;1768,10;0,0
A046;09/02/2024;1300;25,3;25,4;24,2;70,0;76,0;69,0;19,5;20,0;18,9;905,1;905,2;905,0;1,4;191,0;4,6;2008,10;0,0
A046;09/02/2024;1400;27,0;27,1;24,9;65,0;75,0;63,0;19,9;21,1;18,6;904,9;905,1;904,9;2,4;151,0;4,9;3102,90;0,0
A046;09/02/2024;1500;27,8;28,4;26,7;58,0;65,0;55,0;18,7;20,4;17,9;904,5;904,9;904,5;1,1;283,0;4,7;3399,90;0,0
A046;09/02/2024;1600;28,2;28,5;26,7;55,0;63,0;53,0;18,3;19,6;17,4;904,1;904,6;904,1;2,3;240,0;4,7;2450,00;0,0
A046;09/02/2024;1700;28,1;29,4;27,4;56,0;59,0;52,0;18,5;19,6;17,8;903,1;904,1;903,1;2,5;183,0;5,5;3001,50;0,0
A046;09/02/2024;1800;28,6;29,3;27,9;57,0;59,0;49,0;19,1;19,1;17,0;902,0;903,1;902,0;1,9;187,0;4,9;1599,30;0,0
A046;09/02/2024;1900;29,3;29,9;28,6;46,0;57,0;43,0;16,5;19,5;15,7;900,9;902,0;900,9;3,2;217,0;6,0;2296,80;0,0
A046;09/02/2024;2000;27,9;29,6;27,9;59,0;59,0;45,0;19,1;19,1;15,8;900,7;900,9;900,7;3,0;266,0;5,7;1284,10;0,0
A046;09/02/2024;2100;26,7;27,9;26,7;65,0;66,0;58,0;19,7;19,9;18,7;901,0;901,0;900,6;2,4;277,0;5,0;460,80;0,0
A046;09/02/2024;2200;25,0;26,7;25,0;69,0;70,0;65,0;18,9;19,7;18,9;901,7;901,8;901,0;3,2;297,0;5,3;47,70;0,0
A046;09/02/2024;2300;22,3;25,1;22,2;82,0;82,0;69,0;19,1;19,1;18,3;903,4;903,4;901,7;4,3;45,0;8,6;;0,0
A046;10/02/2024;0000;21,2;22,4;20,6;85,0;88,0;81,0;18,5;19,1;18,5;904,1;904,2;903,4;5,2;30,0;9,5;;6,2
A046;10/02/2024;0100;20,5;21,4;20,5;91,0;91,0;84,0;19,0;19,0;18,5;905,0;905,3;904,1;1,6;153,0;9,5;0,20;1,8
A046;10/02/2024;0200;20,7;20,8;20,5;91,0;91,0;91,0;19,2;19,3;18,9;905,2;905,7;905,0;1,7;354,0;3,2;;2,0
A046;10/02/2024;0300;20,6;20,8;20,6;91,0;91,0;91,0;19,1;19,3;19,1;904,9;905,4;904,9;1,1;319,0;3,2;;1,0
A046;10/02/2024;0400;20,5;20,7;20,5;92,0;92,0;91,0;19,1;19,2;19,0;904,4;904,9;904,4;0,7;40,0;2,1;;0,4
A046;10/02/2024;0500;20,3;20,5;20,3;92,0;92,0;92,0;19,0;19,2;19,0;904,0;904,5;904,0;1,1;112,0;1,5;;0,2
A046;10/02/2024;0600;20,4;20,4;20,2;93,0;93,0;92,0;19,1;19,1;18,9;904,1;904,1;903,9;0,8;189,0;2,0;;0,0
A046;10/02/2024;0700;20,2;20,5;20,2;93,0;93,0;93,0;19,0;19,2;18,9;904,2;904,2;903,9;3,4;159,0;5,8;0,40;0,2
A046;10/02/2024;0800;19,7;20,2;19,7;93,0;93,0;93,0;18,5;18,9;18,5;904,0;904,3;904,0;1,2;181,0;5,9;;9,2
A046;10/02/2024;0900;19,6;19,7;19,6;93,0;93,0;93,0;18,4;18,5;18,4;903,5;904,0;903,5;0,9;172,0;2,0;;1,0
A046;10/02/2024;1000;20,6;20,7;19,6;92,0;93,0;92,0;19,3;19,4;18,4;904,1;904,1;903,3;2,6;138,0;6,0;87,00;0,0
A046;10/02/2024;1100;21,6;21,6;20,6;86,0;92,0;85,0;19,1;19,5;19,0;904,8;904,8;904,1;2,7;119,0;6,0;311,60;0,0
A046;10/02/2024;1200;22,5;22,5;21,6;79,0;86,0;79,0;18,7;19,1;18,5;905,7;905,7;904,8;4,4;87,0;8,4;671,50;0,0
A046;10/02/2024;1300;24,0;24,0;22,5;78,0;80,0;75,0;19,9;20,1;18,5;906,0;906,0;905,7;3,7;54,0;9,0;1687,90;0,0
A046;10/02/2024;1400;25,0;25,0;23,3;73,0;79,0;72,0;19,8;20,1;18,8;905,6;906,0;905,6;3,2;51,0;7,8;1817,70;0,0
A046;10/02/2024;1500;26,9;27,2;24,7;62,0;74,0;62,0;19,1;20,5;18,7;905,0;905,6;904,9;3,9;50,0;6,7;2569,50;0,0
A046;10/02/2024;1600;26,5;27,2;25,6;64,0;67,0;60,0;19,0;19,8;18,3;904,6;905,0;904,6;4,0;65,0;7,1;2743,40;0,0
A046;10/02/2024;1700;25,0;27,2;24,9;71,0;73,0;61,0;19,5;20,2;18,5;903,8;904,6;903,8;4,6;92,0;6,9;1889,30;0,0
A046;10/02/2024;1800;24,5;25,8;24,3;74,0;74,0;68,0;19,6;20,1;18,9;903,3;903,9;903,3;4,6;88,0;7,6;1788,80;0,0
A046;10/02/2024;1900;22,3;25,0;22,2;82,0;83,0;69,0;19,1;20,1;18,4;903,1;903,4;903,1;4,5;37,0;10,0;638,60;0,0
A046;10/02/2024;2000;22,0;22,4;21,8;85,0;88,0;82,0;19,3;19,7;19,1;903,2;903,3;903,1;2,2;338,0;7,2;214,30;1,0
A046;10/02/2024;2100;21,7;22,0;21,7;87,0;88,0;85,0;19,4;19,7;19,2;903,3;903,4;903,1;1,4;316,0;4,1;153,90;0,0
A046;10/02/2024;2200;21,9;22,0;21,6;81,0;88,0;80,0;18,4;19,5;18,4;904,0;904,0;903,2;2,3;355,0;4,0;19,40;0,0
A046;10/02/2024;2300;21,1;21,9;21,0;87,0;87,0;80,0;18,8;18,8;18,3;904,5;904,5;903,9;1,2;12,0;4,0;;0,0
A046;11/02/2024;0000;20,9;21,1;20,6;89,0;89,0;87,0;18,9;19,0;18,6;905,5;905,5;904,5;1,3;310,0;2,3;;0,0
A046;11/02/2024;0100;20,6;20,9;20,6;90,0;90,0;89,0;18,9;19,1;18,9;906,2;906,2;905,5;0,8;322,0;2,1;;0,0
A046;11/02/2024;0200;20,9;21,2;20,6;85,0;90,0;84,0;18,4;19,1;18,3;906,5;906,5;906,2;1,0;335,0;3,1;;0,0
A046;11/02/2024;0300;20,5;20,9;20,1;89,0;90,0;85,0;18,7;18,7;18,2;906,5;906,6;906,5;0,5;22,0;2,3;;0,0
A046;11/02/2024;0400;21,1;21,2;20,3;83,0;90,0;83,0;18,1;18,7;18,1;906,0;906,5;906,0;1,5;358,0;3,4;;0,0
A046;11/02/2024;0500;20,9;21,1;20,8;83,0;84,0;82,0;17,9;18,1;17,9;905,5;906,0;905,5;1,8;10,0;4,0;;0,0
A046;11/02/2024;0600;20,6;21,0;20,6;85,0;85,0;82,0;17,9;17,9;17,8;905,2;905,5;905,1;0,9;324,0;3,5;;0,0
A046;11/02/2024;0700;20,3;20,6;20,0;85,0;87,0;84,0;17,7;18,1;17,7;905,0;905,2;904,9;1,3;329,0;3,1;;0,0
A046;11/02/2024;0800;20,2;20,5;19,7;86,0;88,0;85,0;17,8;18,0;17,4;904,9;905,0;904,8;1,4;334,0;2,8;;0,0
A046;11/02/2024;0900;20,5;20,6;19,4;84,0;88,0;84,0;17,7;18,0;17,1;905,1;905,1;904,8;2,2;27,0;4,5;;0,0
A046;11/02/2024;1000;21,3;21,3;20,2;82,0;85,0;82,0;18,1;18,2;17,5;906,2;906,2;905,1;2,0;32,0;4,3;108,20;0,0
A046;11/02/2024;1100;21,8;21,8;21,2;79,0;82,0;79,0;18,0;18,3;18,0;906,9;906,9;906,2;3,9;25,0;6,3;406,00;0,0
A046;11/02/2024;1200;21,1;22,1;20,9;84,0;86,0;79,0;18,3;18,9;18,0;907,8;907,8;906,9;2,6;1,0;5,7;636,10;0,2
A046;11/02/2024;1300;20,7;21,7;20,7;86,0;86,0;79,0;18,3;18,4;17,6;908,4;908,4;907,8;2,9;359,0;8,6;855,20;1,4
A046;11/02/2024;1400;21,5;22,0;20,7;83,0;87,0;80,0;18,4;19,2;17,8;908,5;908,5;908,3;3,2;355,0;9,2;1743,00;1,2
A046;11/02/2024;1500;23,1;23,4;21,4;75,0;83,0;75,0;18,5;19,3;18,3;908,2;908,5;908,2;3,4;333,0;7,3;2475,80;0,2
A046;11/02/2024;1600;24,7;25,1;23,1;69,0;79,0;68,0;18,7;20,0;17,9;907,4;908,2;907,4;3,5;322,0;7,3;2939,20;0,0
A046;11/02/2024;1700;20,7;25,7;19,7;88,0;90,0;65,0;18,6;19,9;17,0;907,2;907,7;907,2;2,5;333,0;8,9;803,60;19,4
A046;11/02/2024;1800;20,1;21,1;20,1;89,0;89,0;86,0;18,2;19,1;18,1;906,8;907,2;906,8;2,3;339,0;6,1;320,10;3,8
A046;11/02/2024;1900;20,7;20,8;20,1;84,0;89,0;84,0;18,0;18,6;18,0;906,2;906,8;906,1;2,9;13,0;5,9;191,30;1,8
A046;11/02/2024;2000;20,4;20,7;20,3;89,0;89,0;84,0;18,6;18,6;17,9;906,4;906,4;906,2;1,3;335,0;5,7;137,50;1,6
A046;11/02/2024;2100;19,7;20,4;19,7;89,0;89,0;87,0;17,9;18,6;17,8;906,6;906,7;906,4;0,9;300,0;3,2;70,70;1,0
A046;11/02/2024;2200;19,6;19,9;19,6;90,0;90,0;89,0;18,0;18,1;17,9;906,8;906,8;906,6;0,9;326,0;2,9;18,90;0,6
A046;11/02/2024;2300;19,4;19,6;19,3;90,0;90,0;90,0;17,7;18,0;17,7;907,0;907,0;906,8;1,3;11,0;2,2;;0,0
A046;12/02/2024;0000;19,9;19,9;19,3;85,0;90,0;85,0;17,2;17,8;17,2;907,8;907,8;907,0;1,3;333,0;3,1;1,50;0,2
A046;12/02/2024;0100;19,5;19,9;19,3;88,0;89,0;85,0;17,5;17,5;17,1;909,0;909,0;907,8;2,9;159,0;4,1;0,20;0,0
A046;12/02/2024;0200;19,3;19,8;19,2;89,0;90,0;86,0;17,6;17,7;17,3;909,1;909,2;909,0;0,7;267,0;4,1;;0,4
A046;12/02/2024;0300;19,7;19,9;19,3;88,0;90,0;88,0;17,7;18,1;17,5;908,7;909,1;908,6;1,0;5,0;1,8;;0,0
A046;12/02/2024;0400;19,5;19,7;19,3;89,0;90,0;88,0;17,7;17,9;17,4;908,3;908,7;908,3;0,8;321,0;2,8;;0,2
A046;12/02/2024;0500;19,4;19,6;19,3;90,0;91,0;89,0;17,8;17,9;17,7;907,8;908,3;907,8;0,8;196,0;1,6;;0,0
A046;12/02/2024;0600;19,9;19,9;19,3;88,0;90,0;88,0;17,8;18,0;17,6;907,2;907,8;907,2;1,5;36,0;2,6;;0,0
A046;12/02/2024;0700;19,7;20,0;19,1;87,0;91,0;87,0;17,4;18,0;17,4;907,1;907,3;907,1;0,7;14,0;3,3;;0,2
A046;12/02/2024;0800;18,8;19,7;18,8;90,0;90,0;87,0;17,2;17,4;17,0;907,0;907,1;906,9;1,0;199,0;2,4;;0,6
A046;12/02/2024;0900;18,7;18,9;18,7;92,0;92,0;90,0;17,4;17,5;17,3;907,4;907,4;907,0;0,8;163,0;2,3;;0,4
A046;12/02/2024;1000;19,2;19,5;18,7;92,0;93,0;92,0;18,0;18,3;17,4;907,7;907,7;907,3;1,6;130,0;2,5;200,90;0,0
A046;12/02/2024;1100;19,7;19,7;19,1;91,0;92,0;91,0;18,1;18,2;17,8;908,5;908,5;907,7;1,3;129,0;2,5;424,50;0,0
A046;12/02/2024;1200;24,3;24,3;19,5;75,0;91,0;75,0;19,6;19,6;17,9;908,7;908,7;908,5;0,9;186,0;3,0;1764,10;0,0
A046;12/02/2024;1300;25,2;25,3;24,3;62,0;75,0;58,0;17,3;19,4;16,0;908,8;908,9;908,6;5,1;77,0;8,6;2459,90;0,0
A046;12/02/2024;1400;25,6;26,4;25,2;57,0;62,0;55,0;16,5;18,2;16,2;908,7;908,9;908,7;5,0;84,0;8,5;3278,60;0,0
A046;12/02/2024;1500;26,5;26,9;25,6;55,0;60,0;53,0;16,6;17,9;16,1;908,1;908,7;908,1;4,2;86,0;8,2;3119,70;0,0
A046;12/02/2024;1600;27,4;27,9;26,0;51,0;60,0;50,0;16,5;19,0;16,3;907,5;908,2;907,5;5,0;88,0;9,1;3307,60;0,0
A046;12/02/2024;1700;27,9;28,1;26,1;53,0;59,0;50,0;17,4;18,2;16,2;906,7;907,5;906,6;4,0;77,0;9,1;2847,80;0,0
A046;12/02/2024;1800;27,7;28,9;27,0;53,0;57,0;47,0;17,4;18,0;15,9;906,0;906,6;906,0;3,6;87,0;8,9;2752,30;0,0
A046;12/02/2024;1900;28,4;28,8;27,3;47,0;54,0;47,0;16,1;17,8;15,9;905,4;906,0;905,3;4,4;81,0;8,9;2474,60;0,0
A046;12/02/2024;2000;27,9;28,8;27,4;51,0;53,0;45,0;16,8;17,7;15,5;905,3;905,5;905,2;3,7;107,0;7,5;1576,30;0,0
