cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A024;07/02/2024;2300;21,0;22,3;21,0;88,0;88,0;80,0;19,0;19,1;18,6;876,7;876,9;875,7;0,0;358,0;0,0;;0,0
A024;08/02/2024;0000;21,4;21,7;21,0;88,0;90,0;87,0;19,4;19,5;19,0;877,3;877,4;876,7;0,0;274,0;0,0;;0,0
A024;08/02/2024;0100;20,7;21,5;20,7;92,0;92,0;88,0;19,3;19,6;19,3;878,1;878,1;877,3;0,0;268,0;0,0;;0,2
A024;08/02/2024;0200;19,9;20,7;19,8;93,0;93,0;91,0;18,7;19,2;18,4;878,2;878,3;878,1;0,0;273,0;0,0;;0,0
A024;08/02/2024;0300;19,5;19,9;19,4;94,0;94,0;92,0;18,5;18,7;18,3;877,6;878,2;877,6;0,0;98,0;0,0;;0,0
A024;08/02/2024;0400;19,3;19,5;19,2;95,0;95,0;94,0;18,5;18,5;18,3;877,1;877,6;877,1;0,0;176,0;0,0;;0,0
A024;08/02/2024;0500;19,4;19,5;19,3;91,0;95,0;91,0;17,8;18,6;17,8;876,7;877,2;876,7;0,0;340,0;0,0;;0,0
A024;08/02/2024;0600;19,8;19,9;19,2;91,0;94,0;90,0;18,2;18,4;17,8;876,4;876,7;876,4;0,0;99,0;0,0;;0,0
A024;08/02/2024;0700;19,8;20,0;19,8;93,0;93,0;91,0;18,6;18,7;18,4;876,2;876,4;876,2;0,0;101,0;0,0;;0,0
A024;08/02/2024;0800;19,5;19,8;19,4;93,0;93,0;92,0;18,3;18,6;18,1;876,2;876,3;876,1;0,0;109,0;0,0;;0,0
A024;08/02/2024;0900;19,4;19,6;19,4;94,0;94,0;93,0;18,3;18,4;18,2;876,3;876,3;876,2;0,0;77,0;0,0;;0,0
A024;08/02/2024;1000;19,5;19,5;19,3;95,0;95,0;94,0;18,7;18,7;18,4;877,0;877,0;876,3;0,0;67,0;0,0;42,30;0,0
A024;08/02/2024;1100;19,7;19,7;19,5;93,0;95,0;93,0;18,6;18,7;18,5;877,7;877,7;877,0;0,0;67,0;0,0;183,80;0,0
A024;08/02/2024;1200;19,8;20,5;19,6;93,0;94,0;90,0;18,8;19,2;18,5;878,1;878,1;877,7;0,0;48,0;0,0;630,90;0,0
A024;08/02/2024;1300;20,4;20,4;19,6;90,0;94,0;90,0;18,7;19,2;18,5;878,5;878,7;878,1;0,1;43,0;5,9;657,80;0,0
A024;08/02/2024;1400;23,8;23,9;20,4;74,0;90,0;74,0;18,9;20,1;18,4;878,1;878,6;878,0;0,3;31,0;4,1;1971,20;0,0
A024;08/02/2024;1500;19,9;25,6;19,9;91,0;91,0;69,0;18,4;20,0;17,7;878,0;878,1;877,8;0,1;299,0;6,1;2009,80;0,0
A024;08/02/2024;1600;23,2;23,4;19,5;81,0;94,0;79,0;19,7;21,1;17,9;877,0;878,0;877,0;0,0;81,0;5,7;1971,00;0,0
A024;08/02/2024;1700;25,1;25,7;22,3;65,0;85,0;64,0;18,1;20,8;18,1;875,5;877,0;875,5;0,0;110,0;0,0;2890,50;0,2
A024;08/02/2024;1800;27,0;27,4;25,0;55,0;69,0;53,0;17,3;19,6;16,2;874,7;875,5;874,6;0,0;265,0;0,0;2575,80;0,0
A024;08/02/2024;1900;26,7;27,0;25,8;62,0;64,0;54,0;18,8;18,8;16,9;874,1;874,6;874,1;0,1;271,0;6,5;2115,00;0,0
A024;08/02/2024;2000;24,7;26,7;24,7;67,0;67,0;59,0;18,1;18,9;17,7;874,2;874,2;873,8;0,0;289,0;4,3;1310,10;0,0
A024;08/02/2024;2100;22,8;24,7;22,8;79,0;79,0;65,0;18,9;18,9;17,5;874,4;874,4;874,2;0,0;273,0;0,0;337,30;0,0
A024;08/02/2024;2200;21,4;22,8;21,4;84,0;84,0;79,0;18,6;19,2;18,5;874,7;874,7;874,3;0,0;27,0;0,0;54,20;0,0
A024;08/02/2024;2300;20,8;21,4;20,8;87,0;87,0;84,0;18,5;19,0;18,5;876,1;876,2;874,7;0,0;275,0;0,0;;0,0
A024;09/02/2024;0000;20,8;20,8;20,1;87,0;92,0;87,0;18,5;18,9;18,4;877,0;877,0;876,1;0,0;292,0;0,0;;0,0
A024;09/02/2024;0100;20,8;20,8;20,4;84,0;87,0;84,0;18,1;18,6;18,0;877,7;877,7;877,0;0,0;269,0;0,0;;0,0
A024;09/02/2024;0200;20,9;21,0;20,2;86,0;89,0;84,0;18,5;18,6;18,0;877,7;877,9;877,6;0,0;288,0;0,0;;0,0
A024;09/02/2024;0300;20,2;21,0;20,1;90,0;90,0;84,0;18,5;18,5;18,1;877,2;877,8;877,2;0,0;286,0;0,0;;0,0
A024;09/02/2024;0400;20,6;20,7;20,2;91,0;92,0;90,0;19,1;19,1;18,5;876,4;877,2;876,4;0,0;229,0;0,0;;0,0
A024;09/02/2024;0500;20,6;20,6;20,4;92,0;92,0;91,0;19,2;19,2;19,0;876,2;876,4;876,2;0,0;252,0;0,0;;0,2
A024;09/02/2024;0600;20,3;20,7;20,3;91,0;92,0;91,0;18,8;19,2;18,8;875,7;876,2;875,7;0,0;260,0;0,0;;0,0
A024;09/02/2024;0700;20,0;20,3;19,9;93,0;93,0;91,0;18,9;18,9;18,7;875,6;875,7;875,5;0,0;9,0;0,0;;0,0
A024;09/02/2024;0800;19,8;20,1;19,8;94,0;94,0;93,0;18,8;19,0;18,8;876,0;876,0;875,6;0,0;198,0;0,0;;0,0
A024;09/02/2024;0900;20,0;20,1;19,7;92,0;94,0;92,0;18,7;19,1;18,7;876,1;876,2;876,0;0,0;255,0;0,0;;0,0
A024;09/02/2024;1000;20,4;20,4;19,8;93,0;93,0;92,0;19,2;19,3;18,6;876,8;876,8;876,1;0,0;212,0;0,0;42,10;0,0
A024;09/02/2024;1100;20,2;20,4;20,2;93,0;94,0;93,0;19,1;19,3;19,0;877,3;877,3;876,8;0,0;260,0;0,0;46,60;0,0
A024;09/02/2024;1200;20,0;20,2;20,0;95,0;95,0;93,0;19,1;19,2;19,0;877,6;877,6;877,3;0,0;43,0;0,0;80,40;0,0
A024;09/02/2024;1300;20,9;20,9;19,9;92,0;95,0;92,0;19,5;19,8;19,0;877,7;877,8;877,6;0,0;21,0;2,2;677,80;0,0
A024;09/02/2024;1400;23,0;23,2;20,9;81,0;92,0;80,0;19,5;20,4;18,7;877,5;877,7;877,4;0,0;93,0;3,1;1879,30;0,0
A024;09/02/2024;1500;25,0;25,4;22,8;64,0;83,0;63,0;17,6;20,2;17,5;877,2;877,5;877,2;0,0;296,0;5,0;2745,00;0,0
A024;09/02/2024;1600;26,5;26,8;24,9;61,0;68,0;60,0;18,3;19,6;17,7;876,6;877,2;876,6;0,0;282,0;5,2;3084,50;0,0
A024;09/02/2024;1700;27,0;27,4;26,0;62,0;64,0;57,0;19,1;19,3;17,5;875,7;876,5;875,7;2,1;275,0;7,4;3570,80;0,0
A024;09/02/2024;1800;26,7;27,5;26,2;60,0;63,0;56,0;18,3;19,3;17,6;874,7;875,7;874,7;1,3;271,0;7,5;3269,30;0,0
A024;09/02/2024;1900;26,1;27,7;26,1;60,0;62,0;55,0;17,7;19,1;17,4;873,9;874,7;873,9;0,0;244,0;7,0;2277,90;0,0
A024;09/02/2024;2000;24,7;26,4;24,2;71,0;80,0;60,0;19,1;20,5;17,7;874,0;874,2;873,8;0,0;288,0;2,5;747,30;0,2
A024;09/02/2024;2100;24,8;25,2;24,2;60,0;74,0;59,0;16,6;19,5;16,5;874,4;874,4;874,0;0,3;308,0;4,2;425,40;0,0
A024;09/02/2024;2200;19,9;24,8;19,8;94,0;94,0;60,0;18,8;19,4;16,5;875,1;875,1;874,4;0,0;34,0;6,1;97,80;0,0
A024;09/02/2024;2300;20,0;20,4;19,9;94,0;95,0;94,0;19,0;19,6;18,9;875,8;875,8;875,1;0,0;115,0;0,0;;0,0
A024;10/02/2024;0000;20,7;20,9;20,0;93,0;94,0;92,0;19,4;19,6;19,0;876,4;876,4;875,8;0,0;267,0;0,0;;0,0
A024;10/02/2024;0100;20,2;20,7;20,1;94,0;94,0;92,0;19,2;19,5;19,0;876,8;876,8;876,4;0,0;310,0;0,0;;0,0
A024;10/02/2024;0200;20,4;20,8;20,2;93,0;94,0;93,0;19,3;19,7;19,3;877,5;877,5;876,8;0,0;31,0;0,0;;0,0
A024;10/02/2024;0300;20,3;20,5;20,1;95,0;95,0;93,0;19,4;19,5;19,2;876,9;877,6;876,9;0,0;51,0;0,0;;0,0
A024;10/02/2024;0400;19,3;20,3;19,2;96,0;96,0;94,0;18,6;19,4;18,5;876,3;876,9;876,3;0,1;21,0;5,0;0,10;0,0
A024;10/02/2024;0500;19,3;19,3;19,3;96,0;96,0;96,0;18,7;18,7;18,6;875,8;876,3;875,8;0,0;12,0;3,6;;0,0
A024;10/02/2024;0600;19,5;19,5;19,2;96,0;96,0;96,0;18,9;18,9;18,6;875,6;875,8;875,6;0,0;204,0;0,0;;0,0
A024;10/02/2024;0700;19,4;19,5;19,1;96,0;96,0;96,0;18,8;18,9;18,5;875,5;875,6;875,4;0,0;337,0;0,0;;0,0
A024;10/02/2024;0800;19,2;19,5;19,2;95,0;96,0;95,0;18,5;18,8;18,5;875,8;875,8;875,4;0,0;352,0;0,0;;0,0
A024;10/02/2024;0900;19,1;19,3;19,1;93,0;95,0;92,0;17,9;18,5;17,9;875,8;875,9;875,8;0,0;25,0;0,0;;0,0
A024;10/02/2024;1000;19,4;19,4;19,0;94,0;94,0;93,0;18,4;18,5;17,8;876,5;876,5;875,8;0,0;49,0;0,0;46,90;0,0
A024;10/02/2024;1100;19,8;20,0;19,4;91,0;94,0;90,0;18,3;18,9;18,2;877,3;877,3;876,5;0,0;346,0;2,6;180,60;0,0
A024;10/02/2024;1200;20,0;20,5;19,8;93,0;93,0;91,0;18,9;19,4;18,3;878,3;878,3;877,3;0,0;77,0;2,6;484,80;0,0
A024;10/02/2024;1300;19,7;20,1;19,7;93,0;94,0;92,0;18,5;19,1;18,5;878,6;878,6;878,3;0,0;304,0;0,0;214,00;0,0
A024;10/02/2024;1400;20,3;20,3;19,5;92,0;94,0;91,0;18,9;18,9;18,4;878,2;878,6;878,2;0,0;182,0;0,0;624,80;0,0
A024;10/02/2024;1500;22,6;22,7;20,2;84,0;92,0;80,0;19,7;20,5;18,4;878,1;878,2;878,1;0,0;33,0;0,0;1478,80;0,2
A024;10/02/2024;1600;20,4;22,6;20,4;87,0;91,0;80,0;18,1;19,9;18,0;877,9;878,1;877,9;0,1;10,0;5,4;693,70;0,0
A024;10/02/2024;1700;19,8;20,5;19,7;90,0;92,0;87,0;18,0;18,9;17,8;877,4;877,9;877,4;0,0;353,0;4,8;409,60;0,0
A024;10/02/2024;1800;20,2;20,4;19,6;87,0;92,0;87,0;18,1;18,8;17,9;876,4;877,4;876,4;1,2;338,0;6,8;625,50;0,0
A024;10/02/2024;1900;20,8;21,0;20,2;83,0;90,0;83,0;17,8;18,7;17,8;875,9;876,4;875,9;0,4;17,0;10,2;983,30;0,0
A024;10/02/2024;2000;20,9;21,2;20,7;82,0;85,0;81,0;17,7;18,2;17,7;875,6;875,9;875,6;0,1;353,0;5,0;674,40;0,0
A024;10/02/2024;2100;20,2;21,0;20,2;88,0;88,0;81,0;18,2;18,7;17,5;875,8;875,8;875,6;1,1;38,0;4,3;329,50;0,0
A024;10/02/2024;2200;19,5;20,2;19,5;94,0;94,0;88,0;18,4;18,5;18,2;876,1;876,1;875,8;0,0;45,0;2,8;28,30;0,0
A024;10/02/2024;2300;19,2;19,5;19,1;91,0;94,0;91,0;17,6;18,4;17,6;877,0;877,0;876,1;0,0;360,0;0,7;;0,0
A024;11/02/2024;0000;19,3;19,3;19,2;92,0;93,0;89,0;18,0;18,1;17,4;878,1;878,1;877,0;0,0;28,0;2,1;;0,0
A024;11/02/2024;0100;18,9;19,3;18,9;94,0;94,0;92,0;18,0;18,0;17,9;878,7;878,7;878,1;0,0;60,0;0,0;;0,0
A024;11/02/2024;0200;18,7;19,0;18,7;95,0;95,0;94,0;17,9;18,0;17,8;878,9;879,1;878,7;0,0;13,0;0,0;;0,0
A024;11/02/2024;0300;18,8;18,8;18,7;95,0;95,0;95,0;17,9;18,0;17,9;878,7;879,0;878,7;0,0;68,0;0,0;;0,0
A024;11/02/2024;0400;18,7;18,8;18,6;95,0;95,0;95,0;18,0;18,0;17,9;878,3;878,7;878,3;0,0;31,0;0,0;;0,0
A024;11/02/2024;0500;18,5;18,7;18,5;95,0;95,0;95,0;17,7;18,0;17,7;877,7;878,3;877,7;0,0;52,0;0,0;;0,0
A024;11/02/2024;0600;18,3;18,5;18,3;95,0;95,0;95,0;17,5;17,7;17,5;877,6;877,7;877,5;0,0;29,0;0,0;;0,0
A024;11/02/2024;0700;17,8;18,3;17,7;95,0;95,0;95,0;17,0;17,4;16,9;877,6;877,6;877,4;0,0;35,0;0,0;;0,2
A024;11/02/2024;0800;17,6;17,8;17,4;95,0;95,0;94,0;16,7;17,0;16,5;877,6;877,6;877,5;0,0;60,0;4,9;;0,0
A024;11/02/2024;0900;17,5;17,6;17,4;95,0;95,0;95,0;16,7;16,7;16,5;877,9;877,9;877,6;0,1;34,0;2,8;;0,0
A024;11/02/2024;1000;17,6;17,6;17,4;94,0;95,0;94,0;16,6;16,7;16,5;878,7;878,7;877,9;0,5;24,0;6,1;55,40;0,0
A024;11/02/2024;1100;17,7;17,8;17,6;95,0;95,0;94,0;16,9;17,0;16,6;879,3;879,3;878,7;0,0;45,0;5,9;185,60;0,0
A024;11/02/2024;1200;17,8;18,0;17,6;96,0;96,0;95,0;17,1;17,3;16,8;880,1;880,1;879,3;0,1;52,0;3,4;303,20;0,0
A024;11/02/2024;1300;18,3;18,5;17,8;95,0;96,0;95,0;17,4;17,7;17,0;880,6;880,6;880,0;1,2;36,0;5,8;692,40;0,0
A024;11/02/2024;1400;18,8;18,9;18,3;94,0;95,0;93,0;17,8;17,9;17,4;880,9;880,9;880,6;0,0;44,0;5,1;683,00;0,0
A024;11/02/2024;1500;19,6;20,0;18,7;90,0;94,0;89,0;17,9;18,8;17,7;880,6;880,9;880,6;0,0;37,0;0,0;1130,00;0,0
A024;11/02/2024;1600;20,5;20,8;19,5;85,0;91,0;82,0;17,9;18,3;17,4;880,1;880,6;880,1;0,0;43,0;6,8;1123,50;0,0
A024;11/02/2024;1700;20,1;21,4;19,9;86,0;89,0;82,0;17,6;18,6;17,6;879,3;880,1;879,2;0,0;54,0;4,9;1258,60;0,0
A024;11/02/2024;1800;20,5;20,5;19,7;85,0;89,0;84,0;17,8;18,2;17,5;878,5;879,3;878,4;0,0;48,0;3,4;898,90;0,0
A024;11/02/2024;1900;20,6;20,7;20,3;85,0;87,0;83,0;18,0;18,2;17,6;878,1;878,5;878,1;0,0;26,0;0,0;802,40;0,0
A024;11/02/2024;2000;20,0;20,6;20,0;88,0;88,0;84,0;17,9;18,2;17,7;878,2;878,2;878,0;0,0;63,0;0,0;536,00;0,0
A024;11/02/2024;2100;19,5;20,0;19,4;92,0;92,0;87,0;18,2;18,3;17,7;878,5;878,5;878,2;0,0;44,0;0,0;166,90;0,2
A024;11/02/2024;2200;18,0;19,5;18,0;90,0;94,0;87,0;16,4;18,3;16,4;878,8;878,9;878,5;0,0;34,0;0,0;25,20;0,0
A024;11/02/2024;2300;17,3;18,0;17,2;93,0;93,0;90,0;16,1;16,5;16,0;879,6;879,7;878,8;0,0;20,0;0,0;;0,0
A024;12/02/2024;0000;17,2;17,3;17,1;95,0;95,0;93,0;16,4;16,4;16,1;880,1;880,1;879,6;0,0;47,0;0,0;;0,0
A024;12/02/2024;0100;17,3;17,3;17,2;96,0;96,0;95,0;16,6;16,6;16,4;881,0;881,0;880,1;0,0;38,0;0,0;;0,0
A024;12/02/2024;0200;17,3;17,4;17,3;95,0;96,0;95,0;16,6;16,6;16,5;880,8;881,1;880,8;0,0;35,0;0,0;;0,0
A024;12/02/2024;0300;17,4;17,4;17,3;95,0;96,0;95,0;16,6;16,7;16,6;880,5;880,8;880,5;0,0;49,0;0,0;;0,0
A024;12/02/2024;0400;;;;;;;;;;;;;;;;;
A024;12/02/2024;0500;;;;;;;;;;;;;;;;;
A024;12/02/2024;0600;;;;;;;;;;;;;;;;;
A024;12/02/2024;0700;;;;;;;;;;;;;;;;;
A024;12/02/2024;0800;;;;;;;;;;;;;;;;;
A024;12/02/2024;0900;;;;;;;;;;;;;;;;;
A024;12/02/2024;1000;;;;;;;;;;;;;;;;;
A024;12/02/2024;1100;;;;;;;;;;;;;;;;;
A024;12/02/2024;1200;;;;;;;;;;;;;;;;;
A024;12/02/2024;1300;;;;;;;;;;;;;;;;;
A024;12/02/2024;1400;;;;;;;;;;;;;;;;;
A024;12/02/2024;1500;;;;;;;;;;;;;;;;;
A024;12/02/2024;1600;;;;;;;;;;;;;;;;;
A024;12/02/2024;1700;;;;;;;;;;;;;;;;;
A024;12/02/2024;1800;;;;;;;;;;;;;;;;;
A024;12/02/2024;1900;;;;;;;;;;;;;;;;;
A024;12/02/2024;2000;;;;;;;;;;;;;;;;;
A024;12/02/2024;2100;;;;;;;;;;;;;;;;;
A024;12/02/2024;2200;;;;;;;;;;;;;;;;;
A024;12/02/2024;2300;;;;;;;;;;;;;;;;;
A024;13/02/2024;0000;;;;;;;;;;;;;;;;;
A024;13/02/2024;0100;;;;;;;;;;;;;;;;;
A024;13/02/2024;0200;;;;;;;;;;;;;;;;;
A024;13/02/2024;0300;;;;;;;;;;;;;;;;;
A024;13/02/2024;0400;;;;;;;;;;;;;;;;;
A024;13/02/2024;0500;;;;;;;;;;;;;;;;;
A024;13/02/2024;0600;;;;;;;;;;;;;;;;;
A024;13/02/2024;0700;;;;;;;;;;;;;;;;;
A024;13/02/2024;0800;;;;;;;;;;;;;;;;;
A024;13/02/2024;0900;;;;;;;;;;;;;;;;;
A024;13/02/2024;1000;;;;;;;;;;;;;;;;;
A024;13/02/2024;1100;;;;;;;;;;;;;;;;;
A024;13/02/2024;1200;;;;;;;;;;;;;;;;;
A024;13/02/2024;1300;23,9;;;67,0;;;17,3;;;880,6;;;3,3;85,0;;1242,60;0,0
A024;13/02/2024;1400;25,3;25,7;23,4;61,0;69,0;60,0;17,3;18,4;16,6;880,8;880,8;880,5;2,0;75,0;10,1;3516,00;0,0
A024;13/02/2024;1500;25,7;26,1;24,4;56,0;64,0;55,0;16,1;17,8;16,0;880,4;880,8;880,4;0,9;81,0;9,1;3941,80;0,0
A024;13/02/2024;1600;25,9;27,0;25,5;56,0;60,0;50,0;16,5;17,7;15,1;879,9;880,4;879,8;0,0;87,0;8,1;3928,90;0,0
A024;13/02/2024;1700;27,0;27,2;25,7;56,0;59,0;52,0;17,5;18,2;15,5;879,2;879,9;879,2;0,0;50,0;6,6;3775,20;0,2
A024;13/02/2024;1800;27,5;27,7;26,4;45,0;59,0;44,0;14,6;18,2;14,3;878,5;879,2;878,5;0,5;43,0;6,5;3341,80;0,0
A024;13/02/2024;1900;27,0;27,7;26,9;43,0;50,0;43,0;13,2;16,0;13,2;878,1;878,5;878,1;0,9;33,0;6,9;2688,40;0,0
A024;13/02/2024;2000;26,7;27,4;26,7;48,0;51,0;43,0;14,7;16,0;13,8;878,2;878,2;878,0;1,1;68,0;5,8;1823,40;0,0
A024;13/02/2024;2100;24,1;26,8;24,1;62,0;62,0;48,0;16,2;16,7;15,0;878,4;878,4;878,1;0,0;73,0;5,6;734,30;0,0
A024;13/02/2024;2200;22,9;24,1;22,8;62,0;64,0;61,0;15,2;16,4;15,1;878,9;878,9;878,4;0,0;66,0;3,0;29,30;0,0
A024;13/02/2024;2300;20,7;22,9;20,7;74,0;74,0;62,0;16,0;16,0;15,2;879,5;879,5;878,9;0,0;33,0;0,0;;0,0
A024;14/02/2024;0000;18,7;20,7;18,7;85,0;85,0;74,0;16,1;16,3;15,8;879,7;879,8;879,5;0,0;359,0;0,0;;0,0
A024;14/02/2024;0100;18,1;19,3;18,0;86,0;86,0;82,0;15,7;16,4;15,4;880,0;880,0;879,5;0,0;142,0;0,0;;0,0
A024;14/02/2024;0200;18,1;18,3;17,5;85,0;88,0;85,0;15,6;15,9;15,3;880,1;880,2;880,0;0,0;347,0;0,0;;0,0
A024;14/02/2024;0300;18,4;18,5;17,4;84,0;88,0;84,0;15,7;16,0;15,3;879,9;880,2;879,9;0,0;333,0;0,0;;0,0
A024;14/02/2024;0400;19,0;19,0;17,7;84,0;87,0;84,0;16,2;16,4;15,4;879,9;880,0;879,9;0,0;26,0;0,0;;0,0
A024;14/02/2024;0500;18,9;19,5;18,9;87,0;87,0;82,0;16,8;16,9;16,2;879,5;879,9;879,5;0,0;360,0;0,0;;0,0
A024;14/02/2024;0600;17,5;18,9;17,5;91,0;91,0;87,0;16,1;16,7;16,0;879,3;879,5;879,2;0,0;38,0;0,0;;0,0
A024;14/02/2024;0700;16,8;17,7;16,4;93,0;94,0;91,0;15,6;16,4;15,2;879,0;879,3;879,0;0,0;4,0;0,0;;0,0
A024;14/02/2024;0800;17,2;17,6;16,8;90,0;93,0;90,0;15,6;16,2;15,6;879,1;879,1;879,0;0,0;356,0;0,0;;0,0
A024;14/02/2024;0900;16,6;17,6;16,6;90,0;91,0;89,0;14,9;15,9;14,9;879,4;879,4;879,1;0,0;10,0;0,0;;0,0
A024;14/02/2024;1000;20,2;20,2;16,3;82,0;92,0;81,0;17,0;17,0;14,8;879,9;879,9;879,4;0,0;75,0;0,0;67,90;0,2
A024;14/02/2024;1100;23,4;23,4;20,2;69,0;82,0;68,0;17,5;17,5;16,5;880,3;880,3;879,9;0,0;64,0;0,0;819,80;0,0
A024;14/02/2024;1200;25,4;25,8;23,4;60,0;69,0;58,0;17,0;18,0;16,4;880,5;880,5;880,3;0,0;83,0;0,0;2008,00;0,0
A024;14/02/2024;1300;26,6;26,6;25,4;57,0;62,0;56,0;17,3;18,4;16,4;880,6;880,7;880,5;0,0;53,0;0,0;2845,70;0,0
A024;14/02/2024;1400;27,2;27,5;26,0;55,0;60,0;51,0;17,3;18,3;15,7;880,2;880,6;880,2;0,0;77,0;0,0;3520,60;0,0
A024;14/02/2024;1500;28,6;28,6;26,7;42,0;57,0;40,0;14,4;17,9;13,1;879,6;880,2;879,6;0,0;46,0;0,0;3909,40;0,0
A024;14/02/2024;1600;29,0;30,1;28,0;40,0;45,0;37,0;14,0;15,8;12,6;879,1;879,6;879,1;0,0;88,0;4,5;4158,80;0,0
A024;14/02/2024;1700;27,6;29,7;27,6;50,0;50,0;35,0;16,2;17,6;12,3;878,4;879,1;878,4;0,5;92,0;5,0;2609,60;0,0
A024;14/02/2024;1800;25,0;27,7;25,0;64,0;64,0;49,0;17,7;18,5;15,7;878,1;878,3;877,9;1,3;291,0;6,9;659,10;0,0
A024;14/02/2024;1900;27,6;28,4;22,5;47,0;64,0;46,0;15,1;17,4;14,9;877,8;878,2;877,8;0,0;263,0;10,1;2272,50;0,0
A024;14/02/2024;2000;27,6;28,9;26,9;54,0;54,0;46,0;17,4;17,5;15,0;877,2;877,8;877,2;0,0;61,0;0,0;1768,80;0,0
A024;14/02/2024;2100;24,4;27,7;24,4;66,0;66,0;52,0;17,7;17,7;16,5;877,5;877,5;877,2;0,0;30,0;0,0;391,00;0,0
A024;14/02/2024;2200;22,1;24,3;22,1;76,0;76,0;67,0;17,6;17,8;17,5;877,7;877,8;877,5;0,0;34,0;0,0;27,20;0,0
A024;14/02/2024;2300;20,1;22,1;20,1;82,0;83,0;76,0;16,9;17,6;16,9;878,3;878,3;877,7;0,0;42,0;0,0;;0,0
A024;15/02/2024;0000;19,7;20,4;19,4;86,0;86,0;82,0;17,2;17,5;16,9;878,8;878,8;878,3;0,0;18,0;0,0;;0,0
A024;15/02/2024;0100;18,0;19,7;17,9;91,0;91,0;85,0;16,5;17,4;16,0;879,4;879,5;878,8;0,0;276,0;0,0;;0,0
A024;15/02/2024;0200;18,0;18,9;17,9;90,0;91,0;87,0;16,3;17,0;16,3;879,3;879,5;879,3;0,0;21,0;0,0;;0,0
A024;15/02/2024;0300;17,4;18,1;16,3;89,0;92,0;88,0;15,6;16,5;14,7;878,9;879,3;878,9;0,0;293,0;0,0;;0,0
A024;15/02/2024;0400;17,7;17,8;16,3;87,0;92,0;85,0;15,5;15,8;14,5;878,5;878,9;878,5;0,0;293,0;0,0;;0,0
A024;15/02/2024;0500;17,7;17,9;16,6;88,0;92,0;86,0;15,6;16,1;14,8;877,9;878,5;877,9;0,0;303,0;0,0;;0,0
A024;15/02/2024;0600;17,1;17,7;16,0;74,0;88,0;74,0;12,5;15,6;12,5;877,8;877,9;877,8;0,0;353,0;0,0;;0,0
A024;15/02/2024;0700;17,5;17,9;16,5;75,0;80,0;73,0;13,0;13,6;12,3;878,0;878,0;877,7;0,0;63,0;0,0;;0,0
A024;15/02/2024;0800;18,9;18,9;17,1;75,0;77,0;72,0;14,4;14,4;12,8;878,2;878,2;877,9;0,0;92,0;0,0;;0,0
A024;15/02/2024;0900;19,7;19,8;18,8;74,0;80,0;74,0;14,9;15,7;14,4;878,3;878,3;878,1;0,0;25,0;0,0;;0,0
A024;15/02/2024;1000;22,0;22,0;19,1;69,0;76,0;69,0;16,0;16,1;14,8;879,0;879,0;878,3;0,0;44,0;0,0;83,50;0,2
A024;15/02/2024;1100;25,0;25,0;22,0;63,0;70,0;59,0;17,5;17,6;15,4;879,5;879,5;879,0;0,0;71,0;0,0;769,90;0,0
A024;15/02/2024;1200;26,4;26,4;24,9;56,0;64,0;56,0;17,0;17,9;16,5;880,1;880,1;879,5;0,0;90,0;0,0;1927,50;0,0
A024;15/02/2024;1300;27,6;27,6;26,4;54,0;59,0;51,0;17,5;17,8;15,8;880,0;880,1;880,0;0,0;41,0;0,0;2828,20;0,0
A024;15/02/2024;1400;28,2;28,7;26,1;54,0;60,0;49,0;18,0;18,3;16,4;879,9;880,0;879,9;0,0;63,0;4,1;2907,10;0,0
A024;15/02/2024;1500;29,0;30,3;27,5;43,0;55,0;43,0;15,3;18,7;15,3;879,4;879,9;879,4;0,3;33,0;7,6;4144,40;0,0
A024;15/02/2024;1600;20,1;30,3;20,1;64,0;71,0;42,0;13,0;18,5;13,0;879,1;879,4;878,7;3,0;297,0;16,2;1647,30;0,0
A024;15/02/2024;1700;19,8;21,6;19,3;88,0;88,0;61,0;17,8;17,8;13,1;879,0;879,1;878,8;0,5;222,0;16,2;355,10;0,0
A024;15/02/2024;1800;19,3;19,8;18,4;86,0;89,0;79,0;17,0;17,5;15,0;877,9;879,0;877,9;0,0;298,0;8,9;308,60;0,0
A024;15/02/2024;1900;21,6;22,0;19,3;84,0;88,0;81,0;18,8;19,1;17,3;876,9;877,9;876,9;0,0;109,0;0,0;926,40;0,0
A024;15/02/2024;2000;22,2;22,7;21,6;81,0;85,0;76,0;18,8;19,9;17,7;876,8;876,9;876,7;0,0;229,0;0,0;739,90;0,0
A024;15/02/2024;2100;21,0;22,1;20,9;89,0;90,0;81,0;19,1;19,3;18,4;877,2;877,2;876,8;0,0;210,0;0,0;209,70;0,0
A024;15/02/2024;2200;20,0;21,1;20,0;85,0;90,0;81,0;17,3;19,3;17,2;877,6;877,7;877,1;0,0;259,0;0,0;65,10;0,0
A024;15/02/2024;2300;18,7;19,9;18,1;86,0;90,0;85,0;16,3;17,4;16,1;878,2;878,2;877,6;0,0;300,0;0,0;;0,0
