"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/09/2023";"0300";"23,3";"23,4";"21,9";"50,0";"56,0";"50,0";"12,3";"13,0";"12,3";"875,8";"876,3";"875,8";"0,0";"280,0";"0,0";"";"0,0"
"26/09/2023";"0400";"22,8";"23,3";"21,0";"55,0";"59,0";"50,0";"13,4";"13,5";"12,2";"875,1";"875,8";"875,1";"0,0";"287,0";"0,0";"";"0,0"
"26/09/2023";"0500";"22,2";"22,9";"22,2";"56,0";"56,0";"55,0";"13,0";"13,4";"13,0";"874,8";"875,1";"874,8";"0,0";"283,0";"0,0";"";"0,0"
"26/09/2023";"0600";"21,0";"22,2";"20,4";"61,0";"63,0";"56,0";"13,3";"13,3";"13,0";"874,5";"874,8";"874,5";"0,0";"276,0";"0,0";"";"0,0"
"26/09/2023";"0700";"20,7";"21,1";"19,4";"63,0";"68,0";"61,0";"13,3";"13,6";"13,1";"874,4";"874,5";"874,4";"0,0";"279,0";"0,0";"";"0,0"
"26/09/2023";"0800";"18,8";"20,7";"18,7";"71,0";"71,0";"63,0";"13,4";"13,5";"13,2";"874,7";"874,7";"874,4";"0,0";"276,0";"0,0";"";"0,0"
"26/09/2023";"0900";"19,8";"20,2";"18,7";"67,0";"71,0";"66,0";"13,6";"13,8";"13,3";"875,0";"875,0";"874,7";"0,0";"281,0";"0,0";"";"0,0"
"26/09/2023";"1000";"23,6";"23,6";"18,9";"56,0";"71,0";"56,0";"14,4";"14,5";"13,4";"875,6";"875,6";"875,0";"0,0";"260,0";"0,0";"149,70";"0,0"
"26/09/2023";"1100";"27,5";"27,5";"23,7";"44,0";"56,0";"44,0";"14,1";"15,2";"14,1";"876,2";"876,2";"875,6";"0,0";"277,0";"0,0";"909,50";"0,0"
"26/09/2023";"1200";"29,2";"29,4";"27,4";"40,0";"44,0";"39,0";"14,3";"14,4";"13,3";"876,5";"876,5";"876,2";"0,1";"289,0";"6,9";"1831,40";"0,0"
"26/09/2023";"1300";"30,0";"30,3";"28,8";"38,0";"40,0";"37,0";"14,2";"14,8";"13,6";"876,7";"876,7";"876,5";"1,2";"286,0";"8,3";"2599,80";"0,0"
"26/09/2023";"1400";"30,9";"31,5";"29,5";"35,0";"39,0";"34,0";"13,6";"14,6";"13,4";"876,4";"876,8";"876,3";"0,0";"276,0";"7,9";"3145,90";"0,0"
"26/09/2023";"1500";"30,3";"32,7";"30,1";"35,0";"36,0";"30,0";"13,3";"14,6";"12,5";"875,3";"876,4";"875,3";"0,0";"263,0";"7,9";"2524,00";"0,0"
"26/09/2023";"1600";"30,3";"30,8";"29,7";"36,0";"37,0";"34,0";"13,4";"13,9";"12,7";"874,4";"875,3";"874,4";"0,0";"264,0";"7,0";"869,10";"0,0"
"26/09/2023";"1700";"26,4";"31,5";"26,1";"50,0";"51,0";"34,0";"15,1";"15,8";"13,0";"873,7";"874,4";"873,7";"2,3";"301,0";"14,2";"1667,40";"0,0"
"26/09/2023";"1800";"30,4";"30,7";"26,4";"33,0";"50,0";"32,0";"12,4";"15,1";"11,6";"872,7";"873,7";"872,7";"0,0";"300,0";"8,4";"1642,00";"0,0"
"26/09/2023";"1900";"28,8";"30,4";"28,5";"43,0";"43,0";"33,0";"14,9";"14,9";"12,5";"872,9";"873,0";"872,7";"2,0";"207,0";"9,1";"1062,00";"0,0"
"26/09/2023";"2000";"29,1";"29,4";"27,6";"34,0";"45,0";"34,0";"11,5";"14,9";"11,5";"873,0";"873,1";"872,9";"0,0";"260,0";"9,4";"1051,60";"0,0"
"26/09/2023";"2100";"27,1";"29,4";"27,1";"42,0";"42,0";"34,0";"13,0";"13,1";"11,3";"873,1";"873,1";"872,9";"0,0";"220,0";"0,0";"223,30";"0,0"
"26/09/2023";"2200";"25,6";"27,1";"25,4";"49,0";"49,0";"42,0";"14,1";"14,1";"13,1";"873,9";"873,9";"873,1";"0,0";"281,0";"0,0";"";"0,0"
"26/09/2023";"2300";"25,5";"25,6";"23,8";"51,0";"58,0";"49,0";"14,6";"15,2";"14,1";"874,7";"874,7";"873,9";"0,0";"353,0";"0,0";"";"0,0"
"27/09/2023";"0000";"23,9";"25,5";"23,7";"57,0";"57,0";"51,0";"14,8";"15,0";"14,5";"875,1";"875,1";"874,7";"0,0";"231,0";"0,0";"";"0,0"
"27/09/2023";"0100";"22,2";"23,9";"21,8";"66,0";"67,0";"57,0";"15,4";"15,4";"14,8";"875,2";"875,3";"875,1";"0,0";"242,0";"0,0";"";"0,0"
"27/09/2023";"0200";"23,4";"24,0";"22,2";"61,0";"66,0";"58,0";"15,5";"15,7";"15,1";"875,7";"875,7";"875,2";"0,0";"242,0";"0,0";"";"0,0"
"27/09/2023";"0300";"22,8";"23,4";"21,2";"71,0";"82,0";"61,0";"17,2";"18,1";"15,4";"875,0";"875,7";"875,0";"0,0";"286,0";"0,0";"";"1,2"
"27/09/2023";"0400";"19,3";"23,7";"19,3";"92,0";"92,0";"66,0";"17,9";"18,1";"16,8";"876,0";"876,0";"874,8";"0,0";"35,0";"8,5";"";"4,8"
"27/09/2023";"0500";"19,9";"20,6";"19,2";"90,0";"93,0";"85,0";"18,1";"18,4";"17,8";"875,8";"876,0";"875,4";"0,0";"146,0";"5,8";"";"1,4"
"27/09/2023";"0600";"19,5";"19,9";"19,4";"92,0";"92,0";"90,0";"18,1";"18,5";"18,1";"875,1";"876,0";"875,1";"0,0";"241,0";"5,5";"";"5,4"
"27/09/2023";"0700";"19,9";"20,0";"19,3";"89,0";"92,0";"87,0";"18,0";"18,2";"17,7";"875,0";"875,3";"874,7";"0,0";"238,0";"2,5";"";"0,2"
"27/09/2023";"0800";"19,1";"19,9";"18,8";"89,0";"92,0";"84,0";"17,2";"17,8";"16,8";"875,0";"875,3";"874,8";"0,0";"341,0";"4,8";"";"2,2"
"27/09/2023";"0900";"19,4";"19,5";"18,9";"88,0";"90,0";"86,0";"17,3";"17,6";"16,9";"875,3";"875,3";"874,4";"0,0";"181,0";"2,7";"0,50";"0,0"
"27/09/2023";"1000";"19,6";"19,8";"19,2";"87,0";"89,0";"86,0";"17,4";"17,7";"17,2";"877,0";"877,0";"875,3";"0,0";"201,0";"0,0";"9,60";"0,0"
"27/09/2023";"1100";"19,2";"19,6";"18,8";"89,0";"92,0";"87,0";"17,3";"17,5";"17,0";"876,7";"877,3";"876,7";"0,0";"274,0";"0,0";"63,40";"1,2"
"27/09/2023";"1200";"22,2";"22,2";"19,2";"79,0";"90,0";"73,0";"18,3";"18,4";"16,1";"876,5";"876,9";"876,5";"0,0";"259,0";"0,0";"816,00";"0,2"
"27/09/2023";"1300";"26,9";"27,5";"22,2";"60,0";"80,0";"51,0";"18,5";"18,8";"16,1";"876,7";"876,7";"876,5";"0,0";"214,0";"0,0";"2842,80";"0,0"
"27/09/2023";"1400";"28,8";"29,6";"26,3";"38,0";"65,0";"37,0";"13,0";"19,5";"12,5";"876,2";"876,7";"876,2";"0,0";"85,0";"0,5";"2923,00";"0,0"
"27/09/2023";"1500";"30,5";"30,6";"28,7";"36,0";"43,0";"34,0";"13,5";"15,3";"12,2";"875,5";"876,2";"875,5";"0,0";"72,0";"0,0";"3136,60";"0,0"
"27/09/2023";"1600";"29,1";"30,8";"28,3";"52,0";"56,0";"34,0";"18,1";"19,0";"12,6";"874,9";"875,5";"874,9";"2,0";"256,0";"9,3";"2363,00";"0,0"
"27/09/2023";"1700";"28,6";"29,1";"26,5";"57,0";"65,0";"52,0";"19,1";"20,0";"18,1";"874,2";"874,9";"874,2";"1,2";"251,0";"9,3";"1981,20";"0,0"
"27/09/2023";"1800";"27,5";"29,0";"27,5";"54,0";"57,0";"50,0";"17,3";"19,1";"17,2";"873,5";"874,2";"873,5";"3,5";"240,0";"7,6";"2692,20";"0,0"
"27/09/2023";"1900";"26,8";"28,7";"26,8";"51,0";"55,0";"48,0";"15,7";"17,6";"15,3";"872,7";"873,5";"872,6";"0,3";"270,0";"7,6";"1034,60";"0,0"
"27/09/2023";"2000";"25,2";"26,8";"25,2";"56,0";"57,0";"50,0";"15,8";"16,1";"15,3";"872,8";"872,8";"872,2";"0,0";"264,0";"5,7";"335,10";"0,0"
"27/09/2023";"2100";"24,1";"26,2";"24,0";"70,0";"70,0";"55,0";"18,3";"18,3";"15,9";"873,4";"873,4";"872,8";"0,0";"255,0";"0,0";"277,30";"0,0"
"27/09/2023";"2200";"22,7";"24,1";"22,7";"79,0";"79,0";"70,0";"18,8";"18,9";"18,3";"874,5";"874,5";"873,4";"0,0";"224,0";"0,0";"";"0,0"
"27/09/2023";"2300";"22,1";"22,7";"21,7";"73,0";"81,0";"73,0";"17,1";"18,8";"16,9";"875,0";"875,0";"874,4";"0,0";"242,0";"0,0";"";"0,0"
"28/09/2023";"0000";"21,5";"22,1";"21,5";"75,0";"76,0";"72,0";"16,8";"17,3";"16,7";"875,5";"875,5";"874,9";"0,0";"286,0";"0,0";"";"0,0"
"28/09/2023";"0100";"21,0";"21,7";"20,9";"78,0";"79,0";"74,0";"17,0";"17,1";"16,6";"875,9";"875,9";"875,4";"0,0";"282,0";"0,0";"";"0,0"
"28/09/2023";"0200";"20,3";"21,2";"20,3";"77,0";"81,0";"77,0";"16,1";"17,1";"16,1";"875,9";"875,9";"875,6";"0,0";"290,0";"0,0";"";"0,0"
"28/09/2023";"0300";"21,3";"21,3";"19,6";"72,0";"81,0";"72,0";"16,0";"16,8";"15,8";"875,9";"876,2";"875,5";"0,0";"41,0";"2,8";"";"0,0"
"28/09/2023";"0400";"19,0";"21,4";"18,7";"89,0";"89,0";"70,0";"17,1";"17,4";"15,8";"874,6";"875,9";"874,6";"0,0";"222,0";"2,8";"";"0,6"
"28/09/2023";"0500";"18,5";"19,0";"18,3";"89,0";"91,0";"89,0";"16,6";"17,2";"16,6";"874,4";"874,7";"874,4";"0,0";"255,0";"0,0";"";"0,0"
"28/09/2023";"0600";"19,4";"19,7";"18,4";"79,0";"89,0";"79,0";"15,7";"16,5";"15,7";"874,1";"874,5";"874,0";"0,0";"286,0";"0,0";"";"0,0"
"28/09/2023";"0700";"20,2";"20,6";"19,3";"75,0";"81,0";"74,0";"15,7";"16,0";"15,4";"874,0";"874,1";"873,9";"0,0";"156,0";"0,0";"";"0,0"
"28/09/2023";"0800";"20,4";"20,4";"19,2";"79,0";"82,0";"75,0";"16,7";"16,7";"15,6";"874,3";"874,3";"874,0";"0,0";"52,0";"0,0";"";"0,0"
"28/09/2023";"0900";"20,5";"21,1";"20,2";"80,0";"80,0";"77,0";"16,9";"17,0";"16,7";"874,9";"874,9";"874,3";"0,0";"36,0";"0,0";"";"0,0"
"28/09/2023";"1000";"21,1";"21,1";"20,4";"82,0";"83,0";"79,0";"17,9";"17,9";"16,9";"875,8";"875,8";"874,9";"0,0";"53,0";"0,1";"95,20";"0,0"
"28/09/2023";"1100";"24,4";"25,0";"21,1";"66,0";"83,0";"65,0";"17,7";"18,8";"17,5";"876,3";"876,3";"875,7";"0,0";"98,0";"0,0";"974,10";"0,0"
"28/09/2023";"1200";"25,7";"26,1";"24,2";"61,0";"68,0";"61,0";"17,6";"18,5";"17,0";"876,7";"876,7";"876,3";"0,0";"77,0";"2,0";"1817,10";"0,0"
"28/09/2023";"1300";"26,6";"26,8";"25,5";"59,0";"62,0";"57,0";"17,8";"18,3";"17,1";"876,8";"876,8";"876,7";"3,9";"97,0";"7,8";"2000,40";"0,0"
"28/09/2023";"1400";"28,8";"28,9";"26,6";"49,0";"59,0";"49,0";"17,1";"18,4";"16,8";"876,5";"876,9";"876,5";"0,0";"98,0";"7,8";"2991,90";"0,0"
"28/09/2023";"1500";"29,4";"30,3";"28,2";"52,0";"56,0";"47,0";"18,6";"19,5";"16,9";"876,1";"876,5";"876,1";"0,0";"39,0";"6,7";"3366,80";"0,0"
"28/09/2023";"1600";"30,1";"30,2";"29,0";"46,0";"53,0";"45,0";"17,1";"18,9";"16,5";"875,2";"876,0";"875,2";"0,1";"51,0";"7,5";"3564,40";"0,0"
"28/09/2023";"1700";"28,9";"30,6";"28,7";"47,0";"48,0";"42,0";"16,5";"17,7";"15,3";"874,4";"875,2";"874,4";"0,0";"39,0";"4,0";"2104,70";"0,0"
"28/09/2023";"1800";"25,6";"28,9";"25,6";"62,0";"63,0";"46,0";"17,9";"18,2";"15,6";"874,1";"874,4";"873,8";"0,0";"274,0";"3,7";"778,00";"0,0"
"28/09/2023";"1900";"25,5";"25,7";"24,3";"63,0";"66,0";"59,0";"17,9";"18,2";"17,2";"873,8";"874,2";"873,8";"0,0";"184,0";"12,1";"445,00";"0,0"
"28/09/2023";"2000";"25,9";"26,0";"25,4";"61,0";"63,0";"59,0";"17,9";"17,9";"17,1";"874,1";"874,1";"873,7";"0,0";"309,0";"7,4";"399,00";"0,0"
"28/09/2023";"2100";"24,8";"25,9";"24,8";"65,0";"65,0";"61,0";"17,8";"18,1";"17,8";"874,1";"874,5";"874,1";"0,0";"315,0";"4,6";"153,60";"0,0"
"28/09/2023";"2200";"24,0";"24,8";"24,0";"67,0";"68,0";"64,0";"17,4";"17,8";"17,4";"874,7";"875,0";"874,1";"0,0";"328,0";"4,1";"";"0,0"
"28/09/2023";"2300";"20,0";"24,3";"20,0";"78,0";"78,0";"67,0";"16,1";"18,3";"16,0";"876,4";"876,8";"874,7";"4,4";"214,0";"10,2";"";"2,2"
"29/09/2023";"0000";"19,5";"20,3";"19,4";"87,0";"88,0";"78,0";"17,3";"17,3";"16,0";"876,3";"876,5";"876,1";"0,0";"51,0";"10,2";"";"0,2"
"29/09/2023";"0100";"21,2";"21,7";"19,4";"84,0";"90,0";"79,0";"18,3";"18,5";"17,2";"877,1";"877,1";"876,3";"0,5";"245,0";"3,3";"";"0,0"
"29/09/2023";"0200";"20,4";"21,2";"20,1";"87,0";"90,0";"84,0";"18,2";"18,7";"18,0";"876,5";"877,1";"876,5";"0,0";"256,0";"2,1";"";"0,0"
"29/09/2023";"0300";"21,2";"21,9";"20,4";"80,0";"87,0";"76,0";"17,6";"18,2";"17,5";"876,1";"876,5";"876,1";"0,0";"207,0";"3,8";"";"0,0"
"29/09/2023";"0400";"20,6";"21,5";"20,6";"82,0";"82,0";"78,0";"17,5";"17,7";"17,2";"876,2";"876,2";"876,0";"0,0";"294,0";"0,0";"";"0,0"
"29/09/2023";"0500";"19,8";"20,6";"19,6";"89,0";"89,0";"82,0";"18,0";"18,0";"17,3";"875,9";"876,4";"875,9";"0,0";"190,0";"0,0";"";"0,0"
"29/09/2023";"0600";"19,9";"20,1";"19,5";"83,0";"90,0";"83,0";"16,9";"18,1";"16,9";"875,8";"875,9";"875,6";"0,0";"200,0";"0,0";"";"0,0"
"29/09/2023";"0700";"18,8";"19,9";"18,7";"87,0";"88,0";"83,0";"16,7";"17,0";"16,5";"875,8";"875,8";"875,5";"0,0";"340,0";"0,0";"";"0,0"
"29/09/2023";"0800";"18,8";"19,0";"18,6";"89,0";"90,0";"87,0";"16,9";"17,0";"16,6";"876,0";"876,0";"875,8";"0,0";"47,0";"0,0";"";"0,0"
"29/09/2023";"0900";"19,6";"19,6";"18,7";"84,0";"88,0";"84,0";"16,8";"17,0";"16,7";"876,4";"876,4";"876,0";"0,0";"359,0";"0,0";"";"0,0"
"29/09/2023";"1000";"20,3";"20,3";"19,5";"83,0";"86,0";"83,0";"17,3";"17,3";"16,8";"877,4";"877,4";"876,3";"0,0";"34,0";"0,0";"160,00";"0,0"
"29/09/2023";"1100";"20,5";"20,7";"19,7";"84,0";"91,0";"82,0";"17,8";"18,6";"17,3";"879,0";"879,0";"877,4";"0,0";"44,0";"0,0";"637,30";"0,0"
"29/09/2023";"1200";"19,0";"21,0";"19,0";"85,0";"87,0";"81,0";"16,5";"18,6";"16,2";"879,8";"879,8";"879,0";"0,0";"46,0";"1,1";"554,90";"0,6"
"29/09/2023";"1300";"20,5";"20,5";"18,3";"87,0";"88,0";"84,0";"18,2";"18,2";"16,0";"879,7";"879,9";"879,6";"0,0";"42,0";"0,1";"639,70";"2,6"
"29/09/2023";"1400";"22,7";"22,7";"20,5";"74,0";"88,0";"74,0";"17,9";"18,8";"17,7";"879,5";"879,8";"879,5";"0,0";"68,0";"0,0";"1297,10";"0,0"
"29/09/2023";"1500";"26,0";"26,2";"22,7";"62,0";"75,0";"60,0";"18,2";"18,8";"17,2";"878,6";"879,5";"878,6";"0,0";"67,0";"0,0";"3360,70";"0,0"
"29/09/2023";"1600";"27,4";"27,7";"25,7";"53,0";"63,0";"51,0";"17,0";"18,2";"16,0";"877,8";"878,6";"877,8";"0,0";"73,0";"5,0";"3581,80";"0,0"
"29/09/2023";"1700";"27,5";"28,2";"26,8";"53,0";"55,0";"49,0";"16,9";"18,1";"15,7";"876,8";"877,8";"876,8";"0,0";"102,0";"0,0";"2999,30";"0,0"
"29/09/2023";"1800";"27,6";"29,3";"27,3";"52,0";"54,0";"46,0";"17,0";"18,2";"15,7";"876,0";"876,8";"876,0";"0,0";"75,0";"0,0";"2701,20";"0,0"
"29/09/2023";"1900";"26,4";"27,6";"26,2";"59,0";"60,0";"52,0";"17,7";"17,8";"16,6";"875,8";"876,1";"875,8";"0,0";"44,0";"4,0";"649,80";"0,0"
"29/09/2023";"2000";"24,6";"27,2";"24,6";"67,0";"68,0";"55,0";"18,1";"18,2";"17,0";"876,0";"876,0";"875,7";"0,0";"212,0";"1,1";"538,10";"0,0"
"29/09/2023";"2100";"22,3";"24,6";"22,3";"79,0";"79,0";"67,0";"18,4";"18,6";"17,9";"876,2";"876,2";"875,9";"0,0";"303,0";"0,0";"63,70";"0,0"
"29/09/2023";"2200";"21,8";"22,5";"21,5";"84,0";"85,0";"78,0";"19,1";"19,1";"18,1";"877,1";"877,1";"876,2";"0,0";"264,0";"0,0";"";"0,0"
"29/09/2023";"2300";"22,3";"22,3";"21,8";"80,0";"85,0";"79,0";"18,8";"19,3";"18,3";"877,3";"877,3";"877,0";"0,0";"230,0";"0,0";"";"0,0"
"30/09/2023";"0000";"21,9";"22,8";"21,8";"80,0";"81,0";"75,0";"18,2";"18,9";"18,0";"878,0";"878,0";"877,3";"0,0";"132,0";"0,0";"";"0,0"
"30/09/2023";"0100";"21,0";"22,0";"20,8";"83,0";"84,0";"78,0";"18,1";"18,2";"17,7";"877,9";"878,0";"877,8";"0,0";"326,0";"0,0";"";"0,0"
"30/09/2023";"0200";"21,1";"21,3";"20,8";"84,0";"85,0";"82,0";"18,4";"18,4";"18,0";"877,8";"878,0";"877,8";"0,0";"64,0";"0,0";"";"0,0"
"30/09/2023";"0300";"22,0";"22,0";"21,1";"76,0";"84,0";"76,0";"17,6";"18,4";"17,6";"877,6";"877,8";"877,6";"0,0";"64,0";"0,0";"";"0,0"
"30/09/2023";"0400";"22,5";"22,7";"21,4";"73,0";"78,0";"72,0";"17,5";"17,7";"17,3";"877,2";"877,6";"877,2";"0,0";"36,0";"0,0";"";"0,0"
"30/09/2023";"0500";"22,4";"23,0";"22,4";"75,0";"75,0";"71,0";"17,8";"17,8";"17,4";"876,7";"877,2";"876,7";"0,0";"40,0";"0,0";"";"0,0"
"30/09/2023";"0600";"20,8";"22,4";"20,8";"83,0";"83,0";"75,0";"17,9";"17,9";"17,6";"876,3";"876,7";"876,2";"0,0";"57,0";"0,0";"";"0,0"
"30/09/2023";"0700";"21,1";"21,5";"20,8";"86,0";"86,0";"82,0";"18,8";"18,8";"17,9";"876,4";"876,4";"876,2";"0,0";"78,0";"0,0";"";"0,0"
"30/09/2023";"0800";"21,0";"21,4";"20,9";"88,0";"88,0";"86,0";"18,9";"19,0";"18,8";"876,4";"876,5";"876,3";"0,0";"76,0";"0,0";"";"0,0"
"30/09/2023";"0900";"21,0";"21,3";"20,9";"86,0";"88,0";"84,0";"18,5";"18,9";"18,3";"876,7";"876,7";"876,4";"0,8";"94,0";"6,0";"";"0,0"
"30/09/2023";"1000";"21,0";"21,0";"20,7";"87,0";"88,0";"86,0";"18,8";"18,8";"18,3";"877,4";"877,4";"876,7";"3,6";"80,0";"7,3";"144,50";"0,0"
"30/09/2023";"1100";"22,5";"22,6";"21,0";"76,0";"88,0";"75,0";"18,1";"19,0";"17,7";"878,0";"878,0";"877,4";"0,9";"72,0";"7,6";"795,20";"0,0"
"30/09/2023";"1200";"24,8";"24,8";"22,5";"66,0";"77,0";"65,0";"18,1";"18,5";"16,6";"878,4";"878,5";"878,0";"1,9";"71,0";"9,3";"2021,20";"0,0"
"30/09/2023";"1300";"25,7";"25,8";"24,5";"60,0";"66,0";"60,0";"17,4";"18,2";"17,0";"878,8";"878,9";"878,4";"3,0";"68,0";"9,6";"2738,90";"0,0"
"30/09/2023";"1400";"27,4";"27,4";"25,4";"53,0";"61,0";"52,0";"16,9";"17,9";"16,0";"878,9";"879,0";"878,8";"3,5";"46,0";"8,9";"3055,90";"0,0"
"30/09/2023";"1500";"28,6";"28,6";"26,3";"45,0";"54,0";"44,0";"15,6";"16,6";"14,5";"878,4";"878,9";"878,4";"0,0";"62,0";"8,1";"3379,80";"0,0"
"30/09/2023";"1600";"29,7";"29,9";"28,2";"38,0";"45,0";"37,0";"13,9";"15,4";"13,1";"877,3";"878,5";"877,3";"0,1";"32,0";"6,8";"3594,60";"0,0"
"30/09/2023";"1700";"30,1";"30,3";"29,0";"37,0";"40,0";"35,0";"13,6";"14,5";"12,3";"876,1";"877,3";"876,1";"0,0";"40,0";"7,0";"3321,70";"0,0"
"30/09/2023";"1800";"30,3";"31,0";"29,8";"35,0";"37,0";"33,0";"13,1";"14,2";"12,1";"875,4";"876,1";"875,4";"0,0";"19,0";"7,1";"2784,20";"0,0"
"30/09/2023";"1900";"29,8";"30,8";"29,7";"33,0";"36,0";"33,0";"12,0";"13,7";"11,9";"874,8";"875,4";"874,8";"0,2";"108,0";"6,7";"2105,90";"0,0"
"30/09/2023";"2000";"29,2";"30,1";"29,1";"38,0";"38,0";"33,0";"13,4";"13,6";"12,0";"874,6";"874,8";"874,6";"0,0";"42,0";"4,3";"1162,00";"0,0"
"30/09/2023";"2100";"26,4";"29,2";"26,4";"44,0";"44,0";"37,0";"13,1";"13,7";"12,7";"874,7";"874,7";"874,5";"0,0";"53,0";"0,0";"258,80";"0,0"
"30/09/2023";"2200";"23,1";"26,4";"22,9";"61,0";"63,0";"44,0";"15,2";"15,4";"12,9";"875,5";"875,5";"874,7";"0,0";"288,0";"0,0";"";"0,0"
"30/09/2023";"2300";"22,9";"23,2";"22,6";"60,0";"66,0";"60,0";"14,7";"16,3";"14,7";"876,2";"876,2";"875,5";"0,0";"346,0";"0,0";"";"0,0"
"01/10/2023";"0000";"22,4";"22,9";"22,1";"65,0";"65,0";"60,0";"15,4";"15,4";"14,6";"877,1";"877,1";"876,2";"0,0";"344,0";"0,0";"";"0,0"
"01/10/2023";"0100";"21,8";"22,5";"21,4";"64,0";"67,0";"62,0";"14,6";"15,8";"14,6";"877,3";"877,3";"877,1";"0,0";"339,0";"0,0";"";"0,0"
"01/10/2023";"0200";"21,9";"22,9";"21,4";"65,0";"67,0";"59,0";"15,1";"15,2";"14,3";"877,6";"877,6";"877,3";"0,0";"16,0";"0,0";"";"0,0"
"01/10/2023";"0300";"22,3";"22,8";"21,7";"62,0";"68,0";"61,0";"14,7";"15,9";"14,5";"877,4";"877,6";"877,3";"0,0";"61,0";"0,0";"";"0,0"
"01/10/2023";"0400";"23,0";"23,3";"22,3";"59,0";"64,0";"56,0";"14,6";"15,1";"13,9";"876,8";"877,4";"876,8";"0,0";"102,0";"0,0";"";"0,0"
"01/10/2023";"0500";"22,9";"24,0";"22,9";"58,0";"59,0";"54,0";"14,3";"14,7";"14,2";"876,2";"876,8";"876,2";"0,0";"93,0";"0,0";"";"0,0"
"01/10/2023";"0600";"21,0";"23,0";"21,0";"65,0";"65,0";"58,0";"14,2";"14,5";"14,1";"875,7";"876,2";"875,7";"0,0";"49,0";"0,0";"";"0,0"
"01/10/2023";"0700";"20,6";"21,5";"20,6";"68,0";"68,0";"64,0";"14,4";"14,6";"14,2";"875,6";"875,8";"875,6";"0,0";"51,0";"0,0";"";"0,0"
"01/10/2023";"0800";"20,6";"20,7";"19,9";"68,0";"70,0";"67,0";"14,5";"14,5";"14,3";"875,8";"875,8";"875,6";"0,0";"31,0";"0,0";"";"0,0"
"01/10/2023";"0900";"21,4";"21,5";"20,5";"64,0";"69,0";"64,0";"14,5";"14,7";"14,4";"876,2";"876,2";"875,8";"0,0";"45,0";"0,0";"";"0,0"
"01/10/2023";"1000";"22,9";"22,9";"21,4";"61,0";"66,0";"61,0";"15,1";"15,1";"14,3";"876,6";"876,6";"876,2";"0,0";"55,0";"0,0";"168,50";"0,0"
"01/10/2023";"1100";"25,1";"25,1";"22,9";"52,0";"62,0";"52,0";"14,6";"15,5";"14,4";"877,0";"877,0";"876,6";"0,0";"54,0";"5,4";"1096,30";"0,0"
"01/10/2023";"1200";"26,8";"27,3";"25,1";"40,0";"52,0";"40,0";"12,2";"14,4";"12,1";"877,2";"877,2";"876,9";"0,6";"62,0";"8,3";"2035,20";"0,0"
"01/10/2023";"1300";"28,6";"28,7";"26,6";"35,0";"41,0";"35,0";"11,7";"12,7";"11,5";"877,3";"877,3";"877,2";"0,0";"72,0";"8,0";"2810,30";"0,0"
"01/10/2023";"1400";"30,2";"30,4";"28,4";"33,0";"37,0";"33,0";"12,0";"12,8";"11,1";"877,1";"877,3";"877,1";"0,0";"63,0";"6,2";"3297,90";"0,0"
"01/10/2023";"1500";"31,3";"31,5";"29,3";"32,0";"34,0";"30,0";"12,5";"12,5";"10,6";"876,4";"877,1";"876,3";"1,2";"102,0";"7,5";"3730,30";"0,0"
"01/10/2023";"1600";"31,0";"31,8";"30,0";"29,0";"32,0";"27,0";"10,8";"12,4";"9,3";"875,5";"876,4";"875,5";"0,0";"37,0";"7,5";"3254,70";"0,0"
"01/10/2023";"1700";"30,3";"31,5";"29,9";"30,0";"31,0";"28,0";"10,8";"11,8";"9,6";"874,6";"875,5";"874,6";"0,0";"287,0";"3,9";"1869,60";"0,0"
"01/10/2023";"1800";"31,8";"32,8";"29,9";"27,0";"32,0";"25,0";"10,3";"11,6";"9,6";"873,9";"874,6";"873,9";"0,0";"356,0";"6,2";"2082,80";"0,0"
"01/10/2023";"1900";"31,3";"32,7";"31,3";"25,0";"27,0";"23,0";"9,1";"10,7";"8,6";"873,4";"873,9";"873,4";"0,0";"2,0";"0,5";"2048,70";"0,0"
"01/10/2023";"2000";"30,4";"31,4";"30,3";"28,0";"29,0";"25,0";"9,6";"10,4";"8,9";"873,2";"873,4";"873,2";"0,0";"20,0";"2,3";"982,70";"0,0"
"01/10/2023";"2100";"28,2";"30,7";"28,2";"34,0";"35,0";"28,0";"10,8";"11,6";"10,0";"873,6";"873,6";"873,2";"0,0";"345,0";"0,0";"255,90";"0,0"
"01/10/2023";"2200";"24,6";"28,2";"24,5";"45,0";"45,0";"32,0";"11,8";"11,9";"9,9";"874,1";"874,1";"873,6";"0,0";"332,0";"0,0";"";"0,0"
"01/10/2023";"2300";"23,9";"24,7";"23,2";"43,0";"48,0";"42,0";"10,4";"11,9";"10,4";"874,5";"874,5";"874,1";"0,4";"337,0";"3,4";"";"0,0"
