"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"1100";"23,9";"23,9";"22,3";"49,0";"54,0";"48,0";"12,6";"13,1";"12,1";"905,8";"905,8";"905,3";"4,1";"61,0";"";"995,70";"0,0"
"17/10/2023";"1200";"26,3";"26,3";"23,9";"46,0";"49,0";"45,0";"13,6";"13,6";"12,1";"906,1";"906,1";"905,8";"3,7";"60,0";"8,2";"2227,10";"0,0"
"17/10/2023";"1300";"27,8";"28,0";"26,1";"40,0";"46,0";"40,0";"12,9";"13,8";"12,3";"906,0";"906,2";"906,0";"3,7";"53,0";"7,4";"2991,40";"0,0"
"17/10/2023";"1400";"29,4";"29,7";"27,7";"35,0";"40,0";"34,0";"12,4";"13,4";"11,3";"905,6";"906,0";"905,6";"3,2";"46,0";"7,1";"3543,10";"0,0"
"17/10/2023";"1500";"31,3";"31,3";"29,3";"29,0";"35,0";"28,0";"10,9";"12,5";"10,1";"904,8";"905,6";"904,7";"3,9";"67,0";"8,9";"3638,00";"0,0"
"17/10/2023";"1600";"31,3";"32,3";"30,1";"26,0";"32,0";"26,0";"9,4";"12,2";"9,4";"903,7";"904,8";"903,7";"4,3";"78,0";"8,8";"3669,90";"0,0"
"17/10/2023";"1700";"32,3";"33,2";"31,3";"24,0";"29,0";"21,0";"8,9";"11,4";"7,6";"902,6";"903,7";"902,6";"2,7";"69,0";"9,9";"3710,80";"0,0"
"17/10/2023";"1800";"32,6";"33,3";"31,5";"22,0";"25,0";"20,0";"8,3";"9,7";"7,1";"902,1";"902,6";"902,1";"2,1";"124,0";"7,4";"2521,70";"0,0"
"17/10/2023";"1900";"32,1";"33,5";"31,2";"25,0";"26,0";"21,0";"9,4";"9,7";"7,3";"901,7";"902,1";"901,7";"1,8";"127,0";"7,3";"1699,50";"0,0"
"17/10/2023";"2000";"32,1";"32,9";"31,8";"23,0";"25,0";"21,0";"8,0";"9,1";"7,1";"901,7";"901,7";"901,6";"3,8";"110,0";"7,3";"1449,50";"0,0"
"17/10/2023";"2100";"30,3";"32,1";"30,3";"26,0";"26,0";"22,0";"8,6";"8,6";"7,4";"902,1";"902,1";"901,7";"3,3";"112,0";"6,9";"494,30";"0,0"
"17/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"1100";"24,7";"24,8";"22,9";"37,0";"43,0";"36,0";"8,9";"9,6";"8,7";"905,0";"905,0";"904,6";"5,0";"53,0";"";"1135,10";"0,0"
"18/10/2023";"1200";"26,9";"27,0";"24,7";"35,0";"38,0";"34,0";"10,1";"10,1";"8,7";"905,1";"905,1";"904,9";"5,7";"52,0";"11,0";"2210,30";"0,0"
"18/10/2023";"1300";"29,2";"29,3";"26,8";"31,0";"35,0";"30,0";"10,4";"10,9";"9,9";"905,1";"905,2";"905,0";"4,0";"21,0";"9,6";"2975,50";"0,0"
"18/10/2023";"1400";"30,9";"31,3";"29,1";"26,0";"31,0";"26,0";"9,3";"11,0";"8,6";"904,7";"905,1";"904,7";"3,3";"61,0";"8,1";"3470,60";"0,0"
"18/10/2023";"1500";"32,5";"32,5";"30,9";"21,0";"26,0";"18,0";"7,1";"9,5";"4,3";"904,1";"904,7";"904,1";"3,2";"36,0";"6,5";"3690,80";"0,0"
"18/10/2023";"1600";"33,2";"33,9";"31,7";"21,0";"22,0";"19,0";"7,9";"8,9";"6,4";"903,2";"904,1";"903,2";"2,2";"25,0";"9,9";"3683,80";"0,0"
"18/10/2023";"1700";"33,2";"33,9";"32,4";"19,0";"21,0";"17,0";"6,7";"8,0";"5,0";"902,3";"903,2";"902,3";"3,7";"76,0";"7,7";"3459,50";"0,0"
"18/10/2023";"1800";"33,5";"34,4";"32,7";"20,0";"21,0";"16,0";"7,4";"8,4";"5,5";"901,7";"902,3";"901,6";"3,5";"36,0";"8,4";"2962,90";"0,0"
"18/10/2023";"1900";"34,2";"34,9";"32,0";"17,0";"22,0";"17,0";"5,9";"9,0";"5,3";"901,2";"901,7";"901,2";"1,7";"170,0";"6,7";"1676,70";"0,0"
"18/10/2023";"2000";"33,0";"34,2";"32,7";"19,0";"21,0";"17,0";"6,1";"7,8";"5,2";"901,0";"901,2";"901,0";"3,2";"111,0";"5,7";"1329,70";"0,0"
"18/10/2023";"2100";"31,1";"33,0";"31,1";"22,0";"22,0";"18,0";"6,9";"7,2";"5,7";"901,1";"901,1";"900,9";"2,2";"130,0";"5,4";"474,90";"0,0"
"18/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"1200";"28,0";"28,3";"24,8";"37,0";"51,0";"37,0";"11,9";"14,6";"11,9";"905,2";"905,3";"905,1";"3,6";"73,0";"7,3";"1992,50";"0,0"
"19/10/2023";"1300";"29,9";"30,4";"27,8";"34,0";"39,0";"33,0";"12,4";"12,9";"11,3";"905,2";"905,3";"905,2";"3,9";"73,0";"7,6";"2852,30";"0,0"
"19/10/2023";"1400";"32,5";"32,5";"29,9";"28,0";"34,0";"26,0";"11,5";"13,1";"9,9";"904,9";"905,2";"904,8";"3,8";"51,0";"8,5";"3361,20";"0,0"
"19/10/2023";"1500";"33,0";"33,3";"31,5";"25,0";"28,0";"24,0";"10,3";"11,6";"9,1";"904,2";"904,9";"904,2";"3,0";"36,0";"7,9";"3565,30";"0,0"
"19/10/2023";"1600";"33,1";"33,8";"32,3";"23,0";"26,0";"22,0";"9,2";"10,7";"8,6";"903,5";"904,2";"903,5";"2,3";"321,0";"8,1";"3591,90";"0,0"
"19/10/2023";"1700";"34,8";"34,8";"32,5";"23,0";"25,0";"22,0";"10,7";"10,8";"8,6";"902,4";"903,5";"902,4";"2,8";"198,0";"6,4";"3260,30";"0,0"
"19/10/2023";"1800";"33,8";"34,9";"32,4";"22,0";"26,0";"21,0";"8,9";"10,6";"8,8";"901,8";"902,4";"901,8";"0,0";"49,0";"4,1";"2544,60";"0,0"
"19/10/2023";"1900";"33,2";"34,7";"32,9";"23,0";"24,0";"21,0";"9,4";"10,4";"8,6";"901,2";"901,8";"901,2";"1,7";"74,0";"5,8";"1717,60";"0,0"
"19/10/2023";"2000";"32,9";"34,1";"32,9";"23,0";"24,0";"21,0";"9,3";"10,1";"8,5";"901,1";"901,2";"901,0";"2,8";"79,0";"5,5";"1133,40";"0,0"
"19/10/2023";"2100";"32,1";"33,4";"32,0";"25,0";"26,0";"23,0";"9,5";"10,6";"9,3";"901,2";"901,2";"901,1";"3,0";"65,0";"5,7";"446,20";"0,0"
"19/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"1100";"25,2";"25,4";"22,9";"55,0";"61,0";"53,0";"15,4";"15,9";"14,9";"905,2";"905,2";"904,5";"3,2";"107,0";"";"951,80";"0,0"
"20/10/2023";"1200";"27,8";"28,0";"25,1";"46,0";"55,0";"46,0";"15,2";"16,0";"14,8";"905,5";"905,5";"905,1";"4,2";"86,0";"7,5";"2089,40";"0,0"
"20/10/2023";"1300";"30,2";"30,3";"26,8";"39,0";"48,0";"39,0";"14,6";"15,9";"14,0";"905,2";"905,6";"905,2";"3,3";"43,0";"7,5";"2785,20";"0,0"
"20/10/2023";"1400";"30,8";"30,9";"29,3";"35,0";"40,0";"35,0";"13,7";"14,5";"12,7";"905,0";"905,3";"905,0";"3,3";"46,0";"7,8";"2778,20";"0,0"
"20/10/2023";"1500";"31,7";"32,3";"30,1";"31,0";"37,0";"31,0";"12,7";"14,4";"12,6";"904,2";"905,0";"904,2";"2,8";"5,0";"7,0";"3452,00";"0,0"
"20/10/2023";"1600";"32,2";"32,9";"31,1";"30,0";"33,0";"30,0";"12,5";"13,8";"12,3";"903,0";"904,2";"903,0";"1,1";"345,0";"5,7";"2380,20";"0,0"
"20/10/2023";"1700";"33,1";"33,3";"32,1";"27,0";"31,0";"27,0";"11,4";"13,2";"11,4";"902,0";"903,0";"902,0";"2,8";"277,0";"5,7";"2291,40";"0,0"
"20/10/2023";"1800";"32,2";"33,7";"32,1";"29,0";"29,0";"25,0";"11,7";"12,1";"10,4";"901,3";"902,0";"901,3";"1,7";"255,0";"5,5";"1374,00";"0,0"
"20/10/2023";"1900";"33,3";"33,5";"32,2";"28,0";"30,0";"27,0";"12,1";"12,6";"11,6";"900,9";"901,3";"900,9";"1,3";"231,0";"4,4";"1420,70";"0,0"
"20/10/2023";"2000";"32,0";"33,5";"32,0";"31,0";"31,0";"25,0";"12,6";"12,7";"10,5";"901,0";"901,0";"900,8";"0,0";"311,0";"4,6";"1045,90";"0,0"
"20/10/2023";"2100";"25,5";"32,5";"24,5";"61,0";"63,0";"29,0";"17,4";"17,6";"12,2";"902,0";"902,0";"901,0";"2,6";"111,0";"10,8";"350,60";"3,4"
"20/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"1100";"23,0";"23,0";"21,4";"74,0";"82,0";"74,0";"18,1";"18,6";"17,8";"904,5";"904,5";"904,1";"3,2";"35,0";"5,5";"1145,40";"0,0"
"21/10/2023";"1200";"26,1";"26,1";"23,0";"61,0";"75,0";"60,0";"18,0";"18,8";"17,6";"904,8";"904,8";"904,5";"3,4";"46,0";"5,9";"2101,60";"0,0"
"21/10/2023";"1300";"28,1";"28,3";"26,1";"55,0";"61,0";"53,0";"18,2";"18,8";"17,1";"904,8";"904,9";"904,8";"3,2";"71,0";"5,6";"2809,60";"0,0"
"21/10/2023";"1400";"29,7";"29,7";"27,9";"48,0";"55,0";"45,0";"17,5";"18,6";"16,1";"904,4";"904,8";"904,4";"3,3";"62,0";"7,0";"3295,60";"0,0"
"21/10/2023";"1500";"31,4";"31,4";"29,5";"42,0";"48,0";"39,0";"16,8";"17,6";"15,3";"903,6";"904,4";"903,6";"2,3";"83,0";"6,2";"3595,60";"0,0"
"21/10/2023";"1600";"33,2";"33,2";"30,7";"34,0";"42,0";"34,0";"15,4";"16,6";"13,9";"902,4";"903,6";"902,4";"1,7";"133,0";"5,8";"3724,90";"0,0"
"21/10/2023";"1700";"32,7";"33,1";"31,3";"32,0";"38,0";"31,0";"13,7";"15,5";"13,3";"901,3";"902,4";"901,3";"2,0";"223,0";"5,3";"3038,20";"0,0"
"21/10/2023";"1800";"33,0";"33,6";"31,8";"32,0";"34,0";"30,0";"14,2";"14,4";"12,9";"900,3";"901,3";"900,3";"1,5";"106,0";"5,2";"2691,70";"0,0"
"21/10/2023";"1900";"25,6";"33,4";"24,1";"59,0";"68,0";"31,0";"16,9";"17,9";"13,5";"900,9";"900,9";"900,1";"6,6";"120,0";"12,8";"1302,50";"1,2"
"21/10/2023";"2000";"23,9";"25,6";"23,6";"70,0";"70,0";"59,0";"18,0";"18,0";"16,8";"901,3";"901,6";"900,9";"3,8";"359,0";"13,0";"355,80";"0,0"
"21/10/2023";"2100";"24,2";"24,3";"23,7";"63,0";"70,0";"61,0";"16,6";"18,0";"16,1";"901,8";"901,8";"901,3";"2,8";"351,0";"6,7";"214,40";"0,0"
"21/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"1200";"25,2";"25,3";"23,6";"64,0";"69,0";"64,0";"17,8";"18,2";"17,2";"905,5";"905,5";"905,2";"6,3";"83,0";"10,4";"2158,30";"0,0"
"22/10/2023";"1300";"26,8";"26,8";"24,9";"58,0";"65,0";"58,0";"17,9";"18,4";"17,3";"905,3";"905,5";"905,2";"5,2";"53,0";"9,9";"2866,10";"0,0"
"22/10/2023";"1400";"28,5";"28,6";"26,6";"51,0";"59,0";"50,0";"17,4";"18,3";"16,7";"904,7";"905,3";"904,6";"5,8";"61,0";"10,1";"3431,90";"0,0"
"22/10/2023";"1500";"29,2";"29,4";"27,6";"49,0";"54,0";"47,0";"17,2";"18,0";"16,3";"903,6";"904,7";"903,6";"5,3";"52,0";"9,7";"3638,60";"0,0"
"22/10/2023";"1600";"30,8";"31,5";"28,7";"42,0";"50,0";"39,0";"16,4";"17,7";"15,2";"902,3";"903,6";"902,3";"3,5";"58,0";"9,4";"3990,70";"0,0"
"22/10/2023";"1700";"32,0";"32,2";"29,5";"36,0";"43,0";"36,0";"15,1";"16,9";"14,9";"901,5";"902,3";"901,5";"3,2";"48,0";"9,3";"2661,20";"0,0"
"22/10/2023";"1800";"31,6";"32,2";"29,9";"36,0";"40,0";"34,0";"14,8";"16,1";"13,2";"900,9";"901,5";"900,9";"3,4";"78,0";"7,7";"2857,10";"0,0"
"22/10/2023";"1900";"31,3";"32,0";"29,9";"34,0";"41,0";"33,0";"13,5";"15,8";"13,5";"900,5";"900,9";"900,5";"3,2";"47,0";"7,3";"1855,30";"0,0"
"22/10/2023";"2000";"31,0";"31,8";"30,9";"33,0";"36,0";"32,0";"13,0";"14,6";"12,8";"900,7";"900,7";"900,5";"2,4";"64,0";"6,6";"1404,30";"0,0"
"22/10/2023";"2100";"30,1";"31,0";"30,1";"36,0";"36,0";"33,0";"13,2";"13,7";"12,6";"901,0";"901,0";"900,6";"2,9";"77,0";"5,8";"506,10";"0,0"
"22/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"1100";"23,7";"23,8";"22,6";"62,0";"65,0";"61,0";"15,9";"16,3";"15,5";"904,5";"904,5";"904,1";"4,1";"69,0";"";"1048,80";"0,0"
"23/10/2023";"1200";"25,7";"25,7";"23,7";"57,0";"63,0";"56,0";"16,4";"16,4";"15,7";"904,5";"904,6";"904,5";"5,2";"63,0";"9,0";"2185,40";"0,0"
"23/10/2023";"1300";"27,3";"27,7";"25,3";"50,0";"57,0";"48,0";"15,9";"17,1";"15,4";"904,3";"904,6";"904,3";"4,9";"52,0";"9,8";"2937,10";"0,0"
"23/10/2023";"1400";"28,5";"29,5";"27,1";"45,0";"51,0";"44,0";"15,6";"16,7";"15,5";"903,9";"904,4";"903,9";"4,5";"55,0";"9,8";"3417,70";"0,0"
"23/10/2023";"1500";"30,8";"31,2";"28,5";"38,0";"47,0";"37,0";"14,7";"16,6";"14,4";"903,3";"903,9";"903,3";"3,5";"49,0";"9,7";"3687,20";"0,0"
"23/10/2023";"1600";"31,0";"31,4";"29,3";"36,0";"41,0";"33,0";"14,1";"15,5";"12,9";"902,4";"903,3";"902,3";"3,2";"58,0";"7,4";"3130,30";"0,0"
"23/10/2023";"1700";"31,3";"33,4";"30,0";"32,0";"36,0";"28,0";"12,6";"14,0";"11,0";"901,1";"902,4";"901,1";"1,7";"78,0";"6,9";"2619,40";"0,0"
"23/10/2023";"1800";"32,0";"32,8";"31,3";"29,0";"32,0";"27,0";"11,5";"12,7";"10,5";"900,4";"901,1";"900,4";"1,3";"118,0";"7,4";"2657,90";"0,0"
"23/10/2023";"1900";"32,5";"33,1";"31,6";"27,0";"29,0";"25,0";"11,0";"12,0";"9,6";"900,1";"900,4";"900,1";"0,5";"116,0";"4,6";"2008,60";"0,0"
"23/10/2023";"2000";"31,9";"33,0";"31,5";"30,0";"30,0";"24,0";"12,1";"12,1";"9,7";"900,2";"900,2";"900,1";"3,1";"113,0";"5,6";"1245,60";"0,0"
"23/10/2023";"2100";"30,1";"32,1";"30,1";"32,0";"32,0";"28,0";"11,7";"12,0";"10,4";"900,3";"900,3";"900,2";"2,9";"106,0";"5,6";"459,20";"0,0"
"23/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"1100";"24,6";"24,8";"22,8";"68,0";"71,0";"67,0";"18,3";"18,4";"17,2";"903,4";"903,4";"903,0";"2,7";"292,0";"5,4";"1290,10";"0,0"
"24/10/2023";"1200";"26,2";"26,5";"24,3";"62,0";"68,0";"61,0";"18,3";"18,7";"17,9";"903,4";"903,4";"903,2";"2,4";"273,0";"5,1";"2177,60";"0,0"
"24/10/2023";"1300";"27,9";"28,4";"26,1";"54,0";"63,0";"51,0";"17,7";"18,7";"17,1";"902,9";"903,4";"902,9";"2,7";"297,0";"7,5";"2939,50";"0,0"
"24/10/2023";"1400";"30,2";"30,4";"27,4";"43,0";"54,0";"42,0";"16,3";"18,0";"15,7";"902,3";"903,0";"902,3";"3,1";"354,0";"7,6";"3256,10";"0,0"
"24/10/2023";"1500";"31,0";"31,6";"28,9";"36,0";"47,0";"36,0";"14,1";"16,7";"14,1";"901,6";"902,4";"901,6";"3,4";"326,0";"7,0";"2819,20";"0,0"
"24/10/2023";"1600";"32,9";"32,9";"30,9";"32,0";"37,0";"30,0";"14,2";"15,4";"12,7";"900,4";"901,6";"900,4";"3,2";"300,0";"8,3";"3898,10";"0,0"
"24/10/2023";"1700";"33,1";"33,7";"31,1";"26,0";"34,0";"26,0";"11,1";"14,2";"11,1";"899,6";"900,4";"899,6";"2,8";"257,0";"7,3";"3387,90";"0,0"
"24/10/2023";"1800";"33,8";"34,3";"32,6";"25,0";"30,0";"23,0";"11,1";"14,3";"9,3";"899,0";"899,6";"899,0";"2,6";"235,0";"7,6";"3153,60";"0,0"
"24/10/2023";"1900";"32,3";"34,1";"32,3";"29,0";"29,0";"24,0";"12,2";"12,4";"10,0";"898,4";"899,0";"898,3";"2,6";"4,0";"6,4";"2226,60";"0,0"
"24/10/2023";"2000";"30,9";"32,3";"30,9";"32,0";"32,0";"29,0";"12,4";"12,7";"11,5";"898,4";"898,4";"898,0";"2,7";"353,0";"7,3";"1009,30";"0,0"
"24/10/2023";"2100";"28,8";"31,0";"28,7";"46,0";"47,0";"32,0";"16,2";"16,3";"12,1";"899,2";"899,2";"898,4";"2,5";"265,0";"6,4";"254,30";"0,0"
"24/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"1100";"22,2";"22,4";"20,4";"77,0";"87,0";"77,0";"18,1";"18,6";"18,1";"901,7";"901,7";"901,2";"2,6";"316,0";"5,6";"715,90";"0,0"
"25/10/2023";"1200";"25,5";"25,5";"22,2";"64,0";"78,0";"63,0";"18,1";"18,7";"17,9";"901,4";"901,7";"901,4";"2,6";"345,0";"5,0";"2037,70";"0,0"
