cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A012;05/02/2024;1700;24,0;29,7;24,0;65,0;65,0;46,0;16,9;18,9;16,0;903,1;903,8;903,1;4,7;354,0;7,9;1744,50;0,0
A012;05/02/2024;1800;20,1;24,0;20,0;91,0;91,0;65,0;18,6;18,8;16,9;903,4;903,6;902,9;3,5;67,0;7,9;146,50;0,0
A012;05/02/2024;1900;20,9;20,9;20,1;87,0;91,0;86,0;18,6;18,9;18,4;902,6;903,4;902,4;2,1;99,0;5,6;147,50;0,0
A012;05/02/2024;2000;21,0;21,2;20,8;83,0;87,0;81,0;18,1;18,6;17,8;903,0;903,0;902,6;2,6;86,0;4,0;116,30;0,0
A012;05/02/2024;2100;20,1;21,1;20,0;91,0;91,0;83,0;18,5;18,8;18,1;904,1;904,1;903,0;3,6;281,0;5,7;39,70;0,0
A012;05/02/2024;2200;18,6;20,1;18,6;94,0;94,0;91,0;17,6;18,6;17,6;904,8;904,8;904,1;2,2;218,0;5,7;2,10;0,0
A012;05/02/2024;2300;19,0;19,0;18,6;94,0;94,0;94,0;18,0;18,0;17,6;905,2;905,2;904,7;1,6;246,0;3,0;;0,0
A012;06/02/2024;0000;18,9;19,0;18,8;94,0;94,0;93,0;17,9;18,0;17,7;906,0;906,0;905,2;0,0;164,0;2,2;;0,0
A012;06/02/2024;0100;19,4;19,4;18,9;94,0;94,0;94,0;18,4;18,4;17,8;906,7;906,7;906,0;1,2;102,0;3,9;;0,0
A012;06/02/2024;0200;19,2;19,5;19,2;94,0;94,0;94,0;18,1;18,4;18,1;906,7;906,7;906,6;1,4;141,0;1,8;;0,0
A012;06/02/2024;0300;19,1;19,3;19,1;94,0;94,0;94,0;18,0;18,2;18,0;906,4;906,7;906,4;0,0;169,0;2,1;;0,0
A012;06/02/2024;0400;19,0;19,1;19,0;94,0;94,0;94,0;18,0;18,0;18,0;905,8;906,4;905,8;0,0;146,0;0,0;;0,0
A012;06/02/2024;0500;19,0;19,0;18,9;94,0;94,0;94,0;18,0;18,0;17,9;905,4;905,8;905,4;0,0;143,0;0,0;;0,0
A012;06/02/2024;0600;18,8;19,0;18,8;94,0;94,0;94,0;17,8;18,0;17,8;905,0;905,4;905,0;0,2;138,0;2,6;;0,0
A012;06/02/2024;0700;18,8;18,9;18,8;94,0;94,0;94,0;17,8;17,9;17,8;905,1;905,3;905,0;0,0;104,0;2,6;;0,0
A012;06/02/2024;0800;18,9;19,0;18,8;94,0;94,0;94,0;17,9;18,0;17,8;905,2;905,2;905,0;0,0;18,0;0,0;;0,0
A012;06/02/2024;0900;18,9;19,0;18,9;94,0;94,0;94,0;17,9;18,0;17,9;905,3;905,3;905,2;0,0;28,0;0,0;;0,0
A012;06/02/2024;1000;19,1;19,1;18,8;94,0;94,0;94,0;18,1;18,1;17,8;905,4;905,4;905,2;0,0;70,0;0,0;155,60;0,0
A012;06/02/2024;1100;20,0;20,1;19,1;93,0;94,0;93,0;19,0;19,0;18,1;906,2;906,2;905,4;0,0;46,0;0,0;536,50;0,0
A012;06/02/2024;1200;21,0;21,0;20,0;88,0;93,0;88,0;19,0;19,0;18,3;906,6;906,7;906,2;0,0;114,0;3,8;810,90;0,0
A012;06/02/2024;1300;23,3;23,6;21,0;74,0;88,0;74,0;18,5;19,6;18,5;906,9;906,9;906,6;0,7;107,0;3,3;1808,20;0,0
A012;06/02/2024;1400;24,8;25,3;23,2;74,0;78,0;70,0;19,9;20,6;18,5;906,9;907,0;906,8;0,3;120,0;4,6;1989,80;0,0
A012;06/02/2024;1500;26,8;26,9;24,7;68,0;76,0;67,0;20,3;20,9;19,3;906,4;906,9;906,4;2,9;117,0;5,4;3364,80;0,0
A012;06/02/2024;1600;27,6;28,1;26,2;59,0;70,0;59,0;19,0;21,0;18,7;905,6;906,4;905,6;2,9;111,0;6,2;3134,50;0,0
A012;06/02/2024;1700;28,2;29,4;27,1;55,0;64,0;52,0;18,4;20,5;17,9;904,8;905,8;904,8;3,2;127,0;5,9;3328,10;0,0
A012;06/02/2024;1800;21,0;28,1;19,0;82,0;89,0;54,0;17,8;19,1;16,2;904,9;905,3;904,8;0,5;21,0;13,0;500,70;0,2
A012;06/02/2024;1900;22,9;23,0;21,0;70,0;85,0;68,0;17,1;19,4;16,9;903,6;904,9;903,6;3,2;44,0;5,1;1017,10;0,0
A012;06/02/2024;2000;22,6;23,6;22,6;78,0;79,0;70,0;18,6;19,2;17,7;903,6;903,7;903,5;2,7;64,0;5,5;784,60;0,0
A012;06/02/2024;2100;23,2;23,2;22,4;78,0;80,0;77,0;19,1;19,4;18,5;903,9;903,9;903,5;2,1;72,0;4,5;415,80;0,0
A012;06/02/2024;2200;22,1;23,2;22,1;84,0;84,0;77,0;19,2;19,3;18,9;904,4;904,4;903,8;2,0;120,0;4,3;81,80;0,0
A012;06/02/2024;2300;22,2;22,2;21,8;81,0;87,0;80,0;18,8;19,5;18,6;904,9;904,9;904,4;2,3;67,0;4,2;;0,0
A012;07/02/2024;0000;21,8;22,2;21,8;82,0;82,0;81,0;18,7;18,8;18,5;905,4;905,4;904,8;1,5;51,0;4,2;;0,0
A012;07/02/2024;0100;21,9;21,9;21,7;83,0;83,0;82,0;18,9;18,9;18,6;906,0;906,0;905,4;1,4;26,0;3,4;;0,0
A012;07/02/2024;0200;21,7;21,9;21,7;85,0;85,0;83,0;19,1;19,1;18,9;906,1;906,3;906,0;1,8;334,0;3,4;;0,0
A012;07/02/2024;0300;21,8;21,9;21,6;86,0;87,0;85,0;19,3;19,4;19,1;905,7;906,1;905,7;0,0;347,0;2,8;;0,0
A012;07/02/2024;0400;21,5;21,8;21,4;88,0;88,0;86,0;19,3;19,5;19,3;905,1;905,7;905,1;0,3;281,0;1,8;;0,0
A012;07/02/2024;0500;21,4;21,7;21,2;88,0;89,0;87,0;19,4;19,6;19,2;904,4;905,1;904,4;0,7;321,0;1,7;;0,0
A012;07/02/2024;0600;21,2;21,5;21,1;89,0;89,0;87,0;19,3;19,4;19,1;903,7;904,4;903,7;0,6;296,0;1,3;;0,0
A012;07/02/2024;0700;20,5;21,2;20,2;91,0;91,0;89,0;19,0;19,3;18,5;903,8;903,8;903,6;1,0;182,0;1,6;;0,0
A012;07/02/2024;0800;20,8;20,8;20,5;92,0;92,0;91,0;19,4;19,4;19,1;904,2;904,3;903,8;1,3;78,0;1,8;;0,0
A012;07/02/2024;0900;20,6;20,9;20,6;89,0;93,0;89,0;18,7;19,6;18,7;904,2;904,2;903,9;1,8;47,0;4,2;;0,0
A012;07/02/2024;1000;20,8;20,8;20,5;87,0;89,0;86,0;18,6;18,7;18,4;904,6;904,6;904,2;1,8;65,0;3,5;165,90;0,0
A012;07/02/2024;1100;22,9;22,9;20,8;79,0;87,0;79,0;19,1;19,4;18,6;905,0;905,0;904,6;1,4;40,0;4,1;958,90;0,0
A012;07/02/2024;1200;24,9;25,0;22,9;68,0;79,0;68,0;18,6;19,4;18,3;905,4;905,4;904,9;2,1;352,0;4,6;2040,40;0,0
A012;07/02/2024;1300;27,2;27,4;24,8;58,0;71,0;58,0;18,2;19,5;18,0;905,5;905,6;905,4;2,0;31,0;5,5;2744,70;0,0
A012;07/02/2024;1400;28,3;28,6;26,6;52,0;61,0;51,0;17,6;18,8;16,6;905,2;905,6;905,2;1,8;8,0;4,7;2723,10;0,0
A012;07/02/2024;1500;29,1;29,7;28,1;52,0;55,0;49,0;18,2;19,0;16,8;904,6;905,2;904,6;0,5;289,0;4,7;3451,00;0,0
A012;07/02/2024;1600;26,3;29,6;25,9;61,0;61,0;48,0;18,2;19,5;16,2;903,9;904,6;903,9;4,6;60,0;7,9;2158,60;0,0
A012;07/02/2024;1700;30,2;30,4;26,4;47,0;61,0;44,0;17,5;19,2;15,9;902,4;903,9;902,4;2,6;334,0;7,9;3614,20;0,0
A012;07/02/2024;1800;27,7;30,2;25,6;61,0;67,0;47,0;19,4;19,9;17,4;901,8;902,5;901,8;3,0;340,0;10,8;1798,40;0,0
A012;07/02/2024;1900;27,2;28,7;27,2;62,0;62,0;55,0;19,2;20,2;18,4;901,2;901,8;901,2;3,4;326,0;7,2;2153,90;0,0
A012;07/02/2024;2000;27,4;27,5;27,0;59,0;63,0;58,0;18,8;19,7;18,3;900,9;901,3;900,7;3,7;310,0;6,8;897,20;0,0
A012;07/02/2024;2100;26,8;28,5;26,8;60,0;61,0;56,0;18,4;19,3;18,3;901,6;901,6;900,9;3,0;286,0;6,3;1035,70;0,0
A012;07/02/2024;2200;25,0;26,8;25,0;62,0;66,0;60,0;17,2;18,7;16,9;902,0;902,1;901,6;2,3;239,0;5,4;65,00;0,0
A012;07/02/2024;2300;22,9;25,0;22,6;81,0;83,0;62,0;19,4;19,6;17,3;902,8;902,8;902,0;1,9;171,0;4,6;;0,0
A012;08/02/2024;0000;20,5;23,3;20,4;90,0;90,0;77,0;18,7;19,3;18,1;904,2;904,2;902,8;1,0;344,0;6,2;;0,0
A012;08/02/2024;0100;20,2;20,5;20,1;92,0;92,0;90,0;18,9;19,0;18,5;905,1;905,1;904,2;0,5;303,0;3,6;;0,0
A012;08/02/2024;0200;20,4;20,6;20,1;94,0;94,0;92,0;19,3;19,5;18,9;905,1;905,3;905,0;4,1;101,0;6,9;;0,0
A012;08/02/2024;0300;20,5;20,7;20,3;93,0;94,0;93,0;19,4;19,6;19,2;904,9;905,4;904,9;2,4;50,0;6,5;;0,0
A012;08/02/2024;0400;20,4;20,5;20,4;93,0;93,0;93,0;19,3;19,4;19,3;904,1;904,9;904,1;2,5;119,0;4,4;;0,0
A012;08/02/2024;0500;20,1;20,5;20,1;93,0;93,0;93,0;19,0;19,4;19,0;903,6;904,1;903,6;1,8;66,0;3,5;;0,0
A012;08/02/2024;0600;19,8;20,1;19,8;93,0;93,0;92,0;18,5;19,0;18,5;903,5;903,6;903,2;1,7;271,0;3,2;;0,0
A012;08/02/2024;0700;19,6;19,8;19,6;94,0;94,0;93,0;18,6;18,7;18,5;903,3;903,5;903,2;0,0;344,0;2,6;;0,0
A012;08/02/2024;0800;19,6;19,7;19,6;94,0;94,0;94,0;18,5;18,6;18,5;903,2;903,3;903,1;0,0;330,0;3,2;;0,0
A012;08/02/2024;0900;19,5;19,8;19,4;94,0;94,0;94,0;18,5;18,7;18,4;903,3;903,4;903,2;0,0;299,0;1,9;;0,0
A012;08/02/2024;1000;19,7;19,7;19,4;94,0;94,0;94,0;18,6;18,7;18,3;903,5;903,5;903,2;0,0;4,0;0,8;67,40;0,0
A012;08/02/2024;1100;20,5;20,5;19,7;93,0;94,0;93,0;19,4;19,4;18,7;904,1;904,1;903,3;0,0;288,0;3,4;368,90;0,0
A012;08/02/2024;1200;22,9;22,9;20,5;84,0;93,0;79,0;20,1;20,1;18,9;904,2;904,2;903,9;0,3;135,0;2,1;1010,20;0,0
A012;08/02/2024;1300;23,6;23,7;22,7;77,0;84,0;74,0;19,2;20,2;18,2;904,2;904,5;904,2;0,0;141,0;2,0;1233,80;0,0
A012;08/02/2024;1400;25,7;25,9;23,4;67,0;77,0;64,0;19,2;19,5;18,0;903,7;904,2;903,7;0,7;29,0;2,6;2072,50;0,0
A012;08/02/2024;1500;26,9;27,1;25,3;58,0;69,0;58,0;18,0;19,9;18,0;903,1;903,8;903,1;2,1;330,0;4,5;3158,90;0,0
A012;08/02/2024;1600;28,3;28,8;26,6;56,0;64,0;54,0;18,7;20,0;17,6;902,7;903,1;902,7;2,7;265,0;5,5;3572,60;0,0
A012;08/02/2024;1700;27,2;28,9;27,1;62,0;63,0;54,0;19,2;19,8;18,1;901,3;902,7;901,3;2,4;272,0;5,7;2642,10;0,0
A012;08/02/2024;1800;23,8;27,2;23,8;70,0;70,0;59,0;17,9;19,7;17,8;900,8;901,4;900,8;4,4;268,0;9,0;527,40;0,0
A012;08/02/2024;1900;25,1;25,4;22,7;69,0;78,0;67,0;19,1;19,6;17,9;900,5;900,8;900,3;3,4;285,0;9,0;1129,00;0,0
A012;08/02/2024;2000;24,8;25,3;24,6;69,0;72,0;65,0;18,6;19,3;18,1;900,4;900,5;900,2;2,2;268,0;5,6;923,00;0,0
A012;08/02/2024;2100;23,7;24,8;23,7;75,0;75,0;69,0;19,1;19,2;18,6;900,6;900,8;900,4;1,6;276,0;3,9;234,00;0,0
A012;08/02/2024;2200;22,9;23,7;22,8;84,0;84,0;75,0;20,0;20,0;19,0;901,4;901,5;900,6;0,9;209,0;3,3;11,80;0,0
A012;08/02/2024;2300;22,0;23,0;22,0;88,0;88,0;83,0;19,8;20,1;19,8;902,6;902,6;901,4;1,9;176,0;3,5;;0,0
A012;09/02/2024;0000;21,3;22,0;20,8;93,0;93,0;88,0;20,1;20,2;19,5;902,9;902,9;902,4;0,6;168,0;4,8;;0,0
A012;09/02/2024;0100;21,7;21,7;21,3;93,0;93,0;92,0;20,5;20,5;20,1;903,6;903,8;902,9;0,2;7,0;1,8;;0,0
A012;09/02/2024;0200;21,6;21,9;21,6;93,0;93,0;93,0;20,4;20,7;20,4;904,1;904,1;903,5;1,7;285,0;2,6;;0,0
A012;09/02/2024;0300;21,4;21,6;21,4;90,0;93,0;90,0;19,7;20,4;19,7;903,9;904,1;903,9;0,0;314,0;3,3;;0,0
A012;09/02/2024;0400;21,2;21,4;21,2;91,0;92,0;90,0;19,6;19,9;19,6;903,1;903,9;903,1;0,0;293,0;0,0;;0,0
A012;09/02/2024;0500;21,0;21,2;21,0;92,0;92,0;91,0;19,5;19,6;19,5;902,4;903,1;902,4;0,0;283,0;0,0;;0,0
A012;09/02/2024;0600;20,9;21,0;20,9;92,0;93,0;92,0;19,6;19,7;19,6;902,3;902,4;902,2;0,0;240,0;2,5;;0,0
A012;09/02/2024;0700;20,3;20,9;20,3;91,0;92,0;90,0;18,7;19,6;18,7;901,8;902,3;901,7;0,0;218,0;0,0;;0,0
A012;09/02/2024;0800;19,7;20,3;19,7;92,0;92,0;90,0;18,4;18,7;18,3;902,0;902,1;901,8;0,0;116,0;0,0;;0,0
A012;09/02/2024;0900;19,8;20,0;19,5;93,0;93,0;92,0;18,7;18,9;18,3;902,0;902,1;901,9;0,0;99,0;0,0;;0,0
A012;09/02/2024;1000;21,2;21,3;19,8;93,0;93,0;93,0;20,0;20,1;18,7;902,6;902,6;902,0;0,0;102,0;2,7;213,40;0,0
A012;09/02/2024;1100;21,7;21,8;21,1;89,0;93,0;89,0;19,7;20,2;19,6;903,6;903,6;902,6;0,0;112,0;0,0;564,60;0,0
A012;09/02/2024;1200;23,2;23,2;21,7;82,0;89,0;82,0;20,0;20,4;19,6;904,0;904,0;903,6;0,0;116,0;3,2;919,20;0,0
A012;09/02/2024;1300;24,6;24,9;23,1;71,0;82,0;71,0;19,0;20,4;18,9;904,2;904,2;904,0;0,0;99,0;2,2;1678,40;0,0
A012;09/02/2024;1400;25,6;26,5;24,4;63,0;75,0;63,0;18,1;20,2;18,1;903,9;904,2;903,9;1,5;43,0;3,7;2263,20;0,0
A012;09/02/2024;1500;26,3;27,8;25,5;66,0;69,0;59,0;19,4;20,1;17,8;903,6;903,9;903,6;1,0;100,0;5,1;1805,40;0,0
A012;09/02/2024;1600;27,7;28,4;26,2;60,0;66,0;57,0;19,4;20,1;18,3;903,3;903,7;903,3;1,2;220,0;3,3;2197,80;0,0
A012;09/02/2024;1700;28,9;29,2;26,8;55,0;64,0;54,0;19,0;20,2;18,4;902,1;903,3;902,1;1,3;276,0;4,0;2890,70;0,0
A012;09/02/2024;1800;29,2;29,8;28,3;54,0;57,0;50,0;18,9;19,6;17,9;900,8;902,1;900,8;2,0;276,0;5,6;2978,90;0,0
A012;09/02/2024;1900;28,1;29,8;28,1;59,0;59,0;49,0;19,2;19,5;17,9;900,1;900,8;900,1;2,4;222,0;5,6;2028,80;0,0
A012;09/02/2024;2000;27,9;28,9;27,5;58,0;61,0;56,0;18,9;19,9;18,7;899,8;900,1;899,8;3,0;221,0;5,7;1184,60;0,0
A012;09/02/2024;2100;26,0;28,1;26,0;69,0;69,0;55,0;19,8;20,2;18,2;900,1;900,1;899,6;2,6;183,0;7,0;708,30;0,0
A012;09/02/2024;2200;24,2;26,0;24,2;77,0;77,0;68,0;19,9;20,0;19,3;900,9;900,9;900,1;2,4;162,0;5,7;109,10;0,0
A012;09/02/2024;2300;21,1;24,3;20,8;92,0;92,0;75,0;19,7;19,9;19,1;902,1;902,1;900,9;5,3;65,0;12,5;;0,0
A012;10/02/2024;0000;20,1;21,1;20,1;93,0;93,0;92,0;19,0;19,8;19,0;903,6;903,6;902,1;4,2;106,0;9,2;;0,0
A012;10/02/2024;0100;19,7;20,1;19,4;94,0;94,0;93,0;18,6;19,0;18,3;903,7;904,1;903,6;0,0;114,0;9,1;;0,0
A012;10/02/2024;0200;19,9;19,9;19,4;93,0;94,0;93,0;18,7;18,7;18,3;904,0;904,0;903,4;0,0;312,0;0,0;;0,0
A012;10/02/2024;0300;19,7;20,0;19,6;94,0;94,0;93,0;18,7;18,9;18,5;903,8;904,1;903,7;0,0;8,0;0,0;;0,0
A012;10/02/2024;0400;19,6;19,9;19,6;94,0;94,0;94,0;18,6;18,8;18,6;903,3;903,8;903,3;0,0;280,0;2,9;;0,0
A012;10/02/2024;0500;19,7;19,9;19,6;94,0;94,0;94,0;18,7;18,8;18,5;903,2;903,5;903,2;0,0;173,0;6,2;;0,0
A012;10/02/2024;0600;19,4;19,7;19,3;94,0;94,0;94,0;18,4;18,7;18,3;903,1;903,2;902,9;1,2;144,0;5,5;;0,0
A012;10/02/2024;0700;19,6;19,6;19,4;94,0;94,0;94,0;18,6;18,6;18,4;903,0;903,2;902,9;0,0;120,0;5,1;;0,0
A012;10/02/2024;0800;19,9;19,9;19,6;94,0;94,0;94,0;18,9;18,9;18,6;902,9;903,0;902,8;0,0;103,0;0,0;;0,2
A012;10/02/2024;0900;20,1;20,2;19,9;94,0;94,0;94,0;19,1;19,2;18,9;902,5;902,9;902,5;0,0;103,0;3,1;;0,0
A012;10/02/2024;1000;20,5;20,5;20,1;94,0;94,0;94,0;19,5;19,5;19,1;903,1;903,1;902,5;0,1;108,0;4,3;81,90;0,0
A012;10/02/2024;1100;21,0;21,0;20,5;93,0;94,0;93,0;19,8;19,9;19,5;903,9;903,9;903,1;1,3;103,0;7,1;361,80;0,0
A012;10/02/2024;1200;22,7;23,1;21,0;82,0;93,0;82,0;19,4;20,5;19,4;904,5;904,5;903,9;4,2;86,0;9,0;1302,10;0,0
A012;10/02/2024;1300;22,8;23,3;21,7;87,0;89,0;80,0;20,5;20,5;19,2;904,8;904,8;904,5;4,0;92,0;10,3;1149,50;0,0
A012;10/02/2024;1400;24,6;24,8;22,7;74,0;87,0;73,0;19,7;20,5;19,2;904,6;904,9;904,5;4,2;79,0;8,5;1754,50;0,0
A012;10/02/2024;1500;24,0;26,0;23,9;77,0;78,0;70,0;19,7;20,6;19,0;904,2;904,6;904,1;5,2;59,0;9,4;1918,10;0,0
A012;10/02/2024;1600;26,1;26,9;23,8;64,0;79,0;64,0;18,8;21,1;18,8;903,8;904,3;903,8;4,3;62,0;9,6;3867,40;0,0
A012;10/02/2024;1700;26,6;27,7;25,6;68,0;70,0;62,0;20,3;20,5;18,8;903,2;903,8;903,2;4,6;67,0;8,8;3353,00;0,0
A012;10/02/2024;1800;26,0;27,6;25,4;68,0;70,0;61,0;19,7;20,2;18,5;902,4;903,2;902,3;4,3;52,0;8,9;2930,00;0,0
A012;10/02/2024;1900;25,9;26,6;25,5;65,0;69,0;63,0;18,9;20,0;18,4;901,8;902,4;901,8;4,5;45,0;9,1;2251,70;0,0
A012;10/02/2024;2000;25,2;26,4;25,1;67,0;71,0;63,0;18,7;19,9;18,3;901,6;901,9;901,6;4,3;36,0;9,6;1253,30;0,0
A012;10/02/2024;2100;23,3;25,7;22,8;81,0;84,0;62,0;19,8;20,2;17,5;902,0;902,1;901,6;3,2;52,0;8,6;535,00;0,0
A012;10/02/2024;2200;22,6;23,3;22,6;82,0;82,0;77,0;19,4;19,8;19,2;902,7;902,7;901,9;3,8;58,0;6,2;52,40;0,0
A012;10/02/2024;2300;22,0;22,6;21,9;86,0;86,0;82,0;19,6;19,6;19,4;903,4;903,4;902,7;2,5;51,0;6,2;;0,0
A012;11/02/2024;0000;21,9;22,1;21,9;85,0;86,0;84,0;19,2;19,6;19,2;903,9;903,9;903,4;2,0;22,0;4,4;;0,0
A012;11/02/2024;0100;21,1;21,9;21,1;87,0;89,0;85,0;18,9;19,3;18,9;905,1;905,1;903,9;1,8;31,0;5,2;;0,0
A012;11/02/2024;0200;20,8;21,2;20,6;88,0;88,0;87,0;18,7;18,9;18,5;905,5;905,5;905,1;1,9;48,0;3,7;;0,0
A012;11/02/2024;0300;20,5;20,8;20,5;89,0;89,0;88,0;18,7;18,7;18,6;905,4;905,7;905,3;2,4;55,0;4,0;;0,0
A012;11/02/2024;0400;20,4;20,6;20,4;89,0;89,0;88,0;18,5;18,7;18,5;904,7;905,3;904,7;1,7;41,0;3,8;;0,0
A012;11/02/2024;0500;20,4;20,5;20,4;89,0;90,0;89,0;18,6;18,7;18,5;904,3;904,7;904,3;1,6;23,0;4,5;;0,0
A012;11/02/2024;0600;20,1;20,4;20,1;91,0;91,0;89,0;18,6;18,6;18,5;904,3;904,4;904,3;1,7;69,0;3,2;;0,0
A012;11/02/2024;0700;19,9;20,1;19,9;91,0;92,0;91,0;18,5;18,6;18,5;903,8;904,3;903,8;2,0;53,0;4,5;;0,0
A012;11/02/2024;0800;19,9;20,1;19,9;91,0;91,0;90,0;18,3;18,6;18,3;903,8;903,8;903,6;3,0;52,0;5,1;;0,0
A012;11/02/2024;0900;20,2;20,2;19,9;91,0;91,0;91,0;18,7;18,7;18,3;904,3;904,3;903,8;0,0;66,0;5,1;;0,0
A012;11/02/2024;1000;20,5;20,5;20,2;89,0;91,0;89,0;18,6;18,8;18,6;905,0;905,0;904,3;1,6;46,0;5,4;67,80;0,0
A012;11/02/2024;1100;21,1;21,1;20,4;86,0;89,0;85,0;18,6;18,8;18,5;905,7;905,7;905,0;3,6;47,0;7,1;364,50;0,0
A012;11/02/2024;1200;22,0;22,0;20,9;83,0;87,0;82,0;18,9;19,0;18,3;906,5;906,5;905,7;4,5;26,0;8,5;857,40;0,0
A012;11/02/2024;1300;20,6;22,3;20,5;88,0;89,0;80,0;18,6;19,1;18,2;907,2;907,3;906,5;3,8;8,0;8,5;855,10;0,0
A012;11/02/2024;1400;21,2;21,2;20,6;90,0;90,0;88,0;19,4;19,5;18,6;907,4;907,5;907,2;2,3;11,0;9,8;1059,70;0,0
A012;11/02/2024;1500;20,9;21,4;20,5;90,0;91,0;88,0;19,2;19,7;18,6;907,2;907,4;907,2;2,1;10,0;6,9;1021,70;0,0
A012;11/02/2024;1600;20,5;21,0;20,4;90,0;91,0;89,0;18,9;19,4;18,6;906,8;907,2;906,8;3,3;31,0;7,7;576,40;0,0
A012;11/02/2024;1700;20,0;20,7;20,0;90,0;91,0;90,0;18,4;19,1;18,3;906,1;906,8;906,1;3,8;33,0;7,9;496,00;0,0
A012;11/02/2024;1800;20,4;20,4;19,9;91,0;91,0;89,0;18,9;18,9;18,1;905,6;906,1;905,6;2,2;33,0;8,1;562,40;0,0
A012;11/02/2024;1900;20,5;20,5;20,2;90,0;91,0;90,0;18,9;18,9;18,6;905,3;905,6;905,0;3,2;46,0;6,9;597,30;0,0
A012;11/02/2024;2000;20,9;20,9;20,5;88,0;90,0;88,0;18,9;19,1;18,7;905,1;905,4;905,0;3,1;8,0;6,9;566,30;0,0
A012;11/02/2024;2100;20,6;21,0;20,6;89,0;89,0;87,0;18,7;19,0;18,5;905,1;905,2;905,0;2,5;338,0;6,6;372,90;0,0
A012;11/02/2024;2200;20,1;20,6;20,1;91,0;92,0;88,0;18,7;18,8;18,6;905,2;905,4;905,0;0,6;305,0;5,9;44,90;0,0
A012;11/02/2024;2300;19,8;20,1;19,8;91,0;91,0;91,0;18,3;18,6;18,3;906,1;906,1;905,2;0,0;145,0;3,8;;0,0
A012;12/02/2024;0000;20,1;20,2;19,8;90,0;92,0;90,0;18,4;18,7;18,3;906,9;906,9;906,1;0,0;77,0;0,0;;0,0
A012;12/02/2024;0100;19,8;20,1;19,8;90,0;90,0;89,0;18,1;18,3;18,1;907,8;907,9;906,9;0,0;89,0;3,5;;0,0
A012;12/02/2024;0200;19,5;19,9;19,5;89,0;90,0;89,0;17,6;18,1;17,6;908,0;908,0;907,8;1,2;65,0;4,8;;0,0
A012;12/02/2024;0300;19,0;19,5;18,9;90,0;91,0;89,0;17,4;17,6;17,4;907,7;908,0;907,7;0,0;58,0;4,9;;0,0
A012;12/02/2024;0400;18,9;19,1;18,8;91,0;91,0;90,0;17,3;17,4;17,2;907,2;907,7;907,2;0,0;60,0;3,1;;0,0
A012;12/02/2024;0500;18,9;19,0;18,8;90,0;91,0;90,0;17,3;17,4;17,2;906,9;907,3;906,9;0,7;55,0;4,7;;0,0
A012;12/02/2024;0600;18,8;18,9;18,8;92,0;92,0;90,0;17,5;17,5;17,3;906,1;906,9;906,1;1,1;52,0;6,7;;0,0
A012;12/02/2024;0700;18,9;18,9;18,7;93,0;93,0;92,0;17,7;17,7;17,4;906,2;906,3;906,1;0,0;90,0;4,4;;0,0
A012;12/02/2024;0800;18,7;18,9;18,7;93,0;93,0;93,0;17,5;17,7;17,5;906,1;906,2;906,0;0,0;101,0;0,0;;0,0
A012;12/02/2024;0900;18,6;18,7;18,6;93,0;93,0;93,0;17,5;17,6;17,5;906,1;906,2;906,1;0,0;112,0;0,0;;0,0
A012;12/02/2024;1000;19,8;19,8;18,6;92,0;93,0;92,0;18,5;18,5;17,5;906,5;906,5;906,0;0,0;188,0;0,0;285,60;0,0
A012;12/02/2024;1100;20,8;21,8;19,8;88,0;92,0;85,0;18,8;19,8;18,0;907,4;907,4;906,5;0,0;143,0;0,0;957,60;0,0
A012;12/02/2024;1200;23,5;23,6;20,7;74,0;88,0;73,0;18,6;19,5;18,3;907,7;907,7;907,4;0,0;98,0;0,0;1687,70;0,0
A012;12/02/2024;1300;25,1;25,4;23,4;63,0;75,0;63,0;17,6;19,1;17,0;907,9;907,9;907,7;4,5;87,0;7,5;2515,40;0,0
A012;12/02/2024;1400;26,0;27,0;24,7;59,0;65,0;56,0;17,2;18,9;16,7;907,8;908,0;907,8;5,5;80,0;9,1;2793,10;0,0
A012;12/02/2024;1500;25,7;27,1;25,6;57,0;64,0;55,0;16,5;19,3;16,4;907,3;907,8;907,3;5,4;84,0;9,4;3520,40;0,0
A012;12/02/2024;1600;26,5;27,3;25,7;56,0;59,0;52,0;17,0;17,8;16,3;906,8;907,3;906,7;4,3;82,0;9,6;3423,40;0,0
A012;12/02/2024;1700;27,7;27,9;25,9;52,0;58,0;49,0;17,1;17,8;15,8;905,9;906,8;905,9;4,1;89,0;8,1;2966,60;0,0
A012;12/02/2024;1800;28,1;28,8;26,5;50,0;57,0;49,0;16,8;18,0;16,1;905,2;905,9;905,2;4,5;77,0;7,8;2606,20;0,0
A012;12/02/2024;1900;28,4;28,8;27,0;49,0;55,0;47,0;16,6;17,9;16,1;904,5;905,2;904,5;3,2;77,0;7,0;1965,30;0,0
A012;12/02/2024;2000;27,9;29,0;26,8;51,0;55,0;48,0;16,7;17,5;15,4;904,5;904,6;904,5;3,9;73,0;8,0;1081,40;0,0
