"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/10/2023";"1600";"32,7";"34,0";"32,6";"40,0";"41,0";"37,0";"17,3";"17,9";"16,6";"935,4";"936,4";"935,4";"0,3";"267,0";"6,7";"2834,70";""
"05/10/2023";"1700";"34,1";"34,2";"32,4";"34,0";"42,0";"34,0";"16,0";"18,0";"16,0";"933,8";"935,4";"933,8";"0,0";"10,0";"6,9";"2679,60";""
"05/10/2023";"1800";"33,5";"34,8";"33,3";"37,0";"40,0";"34,0";"17,0";"18,3";"15,7";"933,0";"933,9";"933,0";"0,2";"344,0";"3,8";"1988,60";""
"05/10/2023";"1900";"31,7";"33,6";"31,6";"46,0";"47,0";"36,0";"18,8";"19,0";"16,3";"933,1";"933,1";"932,7";"3,1";"281,0";"6,6";"350,80";""
"05/10/2023";"2000";"29,2";"31,8";"29,0";"61,0";"66,0";"46,0";"20,8";"21,9";"18,7";"933,9";"933,9";"933,1";"1,0";"291,0";"6,6";"272,60";""
"05/10/2023";"2100";"27,7";"29,2";"27,7";"63,0";"64,0";"60,0";"20,1";"21,0";"19,7";"934,6";"934,6";"933,8";"0,0";"233,0";"6,6";"59,20";""
"05/10/2023";"2200";"26,4";"28,9";"26,3";"66,0";"67,0";"55,0";"19,5";"20,1";"18,9";"935,4";"935,4";"934,6";"0,0";"228,0";"0,0";"";""
"05/10/2023";"2300";"25,5";"26,7";"25,4";"69,0";"69,0";"65,0";"19,3";"19,6";"19,2";"936,3";"936,3";"935,4";"0,0";"177,0";"0,0";"";""
"06/10/2023";"0000";"25,3";"25,8";"25,1";"69,0";"70,0";"67,0";"19,1";"19,4";"19,0";"937,0";"937,0";"936,3";"0,0";"220,0";"3,6";"";""
"06/10/2023";"0100";"25,9";"26,0";"25,0";"67,0";"71,0";"66,0";"19,3";"19,5";"19,0";"937,3";"937,4";"937,0";"0,0";"298,0";"0,0";"";""
"06/10/2023";"0200";"25,4";"25,9";"25,1";"71,0";"72,0";"67,0";"19,8";"19,9";"19,2";"937,5";"937,6";"937,3";"0,0";"273,0";"0,0";"";""
"06/10/2023";"0300";"26,3";"26,5";"25,3";"63,0";"71,0";"63,0";"18,8";"19,8";"18,8";"937,0";"937,5";"936,9";"0,0";"318,0";"0,0";"";""
"06/10/2023";"0400";"24,0";"26,4";"24,0";"77,0";"77,0";"62,0";"19,7";"19,8";"18,6";"936,5";"937,1";"936,5";"0,0";"337,0";"0,0";"";""
"06/10/2023";"0500";"24,5";"24,8";"24,0";"72,0";"79,0";"72,0";"19,2";"20,2";"19,2";"935,5";"936,5";"935,5";"0,0";"331,0";"0,0";"";""
"06/10/2023";"0600";"23,2";"24,7";"22,9";"83,0";"83,0";"71,0";"20,1";"20,1";"19,0";"935,4";"935,6";"935,4";"0,0";"317,0";"0,0";"";""
"06/10/2023";"0700";"23,9";"24,0";"23,2";"77,0";"82,0";"77,0";"19,7";"20,3";"19,6";"935,6";"935,6";"935,3";"0,0";"346,0";"0,0";"";""
"06/10/2023";"0800";"24,1";"24,1";"23,9";"75,0";"77,0";"75,0";"19,4";"19,8";"19,4";"936,2";"936,2";"935,6";"0,0";"10,0";"0,0";"";""
"06/10/2023";"0900";"23,8";"24,2";"23,5";"77,0";"79,0";"75,0";"19,5";"19,6";"19,3";"937,0";"937,0";"936,2";"0,0";"34,0";"0,0";"";""
"06/10/2023";"1000";"24,4";"24,9";"23,2";"79,0";"80,0";"75,0";"20,5";"20,5";"19,1";"938,2";"938,2";"937,0";"0,0";"221,0";"0,0";"243,30";""
"06/10/2023";"1100";"25,4";"25,5";"23,6";"73,0";"84,0";"72,0";"20,2";"20,8";"19,8";"939,3";"939,3";"938,2";"0,0";"354,0";"0,0";"335,70";""
"06/10/2023";"1200";"27,4";"27,4";"25,4";"66,0";"73,0";"65,0";"20,4";"20,8";"19,9";"939,9";"939,9";"939,3";"0,0";"344,0";"0,0";"1004,30";""
"06/10/2023";"1300";"25,2";"27,7";"25,2";"66,0";"70,0";"65,0";"18,5";"20,9";"18,5";"940,4";"940,5";"939,8";"4,5";"334,0";"9,3";"697,70";""
"06/10/2023";"1400";"29,0";"29,3";"25,2";"52,0";"66,0";"51,0";"18,0";"19,2";"17,8";"939,6";"940,4";"939,6";"3,1";"338,0";"10,6";"2601,20";""
"06/10/2023";"1500";"31,5";"31,7";"29,0";"48,0";"52,0";"47,0";"19,0";"19,7";"17,7";"938,6";"939,7";"938,6";"0,0";"356,0";"6,9";"3199,30";""
"06/10/2023";"1600";"32,1";"32,5";"30,4";"45,0";"49,0";"44,0";"18,8";"20,0";"18,1";"937,3";"938,6";"937,3";"0,0";"139,0";"3,0";"3250,90";""
"06/10/2023";"1700";"33,3";"33,4";"32,1";"39,0";"45,0";"39,0";"17,4";"19,1";"17,4";"936,2";"937,3";"936,2";"0,0";"61,0";"0,0";"2810,60";""
"06/10/2023";"1800";"32,7";"33,5";"32,4";"41,0";"43,0";"39,0";"17,6";"18,5";"17,2";"935,7";"936,2";"935,6";"2,2";"50,0";"4,5";"1304,80";""
"06/10/2023";"1900";"31,4";"33,2";"31,3";"45,0";"45,0";"37,0";"18,1";"18,2";"16,7";"935,3";"935,7";"935,2";"3,4";"6,0";"6,1";"721,90";""
"06/10/2023";"2000";"30,7";"31,5";"30,4";"50,0";"52,0";"45,0";"19,0";"19,5";"18,2";"935,6";"935,7";"935,3";"0,7";"17,0";"6,1";"455,40";""
"06/10/2023";"2100";"27,5";"30,7";"27,5";"58,0";"59,0";"50,0";"18,4";"20,1";"18,4";"936,0";"936,0";"935,4";"0,0";"199,0";"3,2";"103,00";""
"06/10/2023";"2200";"28,1";"28,1";"27,0";"60,0";"61,0";"57,0";"19,6";"19,6";"18,0";"936,8";"936,9";"936,0";"0,0";"303,0";"0,0";"";""
"06/10/2023";"2300";"26,4";"28,1";"26,2";"64,0";"66,0";"60,0";"19,0";"20,2";"19,0";"937,8";"937,8";"936,8";"0,0";"196,0";"0,0";"";""
"07/10/2023";"0000";"25,2";"26,8";"25,1";"69,0";"70,0";"63,0";"19,1";"19,8";"18,9";"938,9";"938,9";"937,8";"0,0";"215,0";"0,0";"";""
"07/10/2023";"0100";"26,4";"26,4";"25,2";"66,0";"69,0";"65,0";"19,5";"19,8";"18,8";"939,1";"939,1";"938,8";"0,0";"282,0";"0,0";"";""
"07/10/2023";"0200";"24,9";"26,9";"24,3";"75,0";"77,0";"63,0";"20,2";"20,2";"19,3";"939,4";"939,5";"939,1";"0,0";"223,0";"0,0";"";""
"07/10/2023";"0300";"23,2";"26,3";"23,1";"73,0";"75,0";"66,0";"18,1";"20,2";"18,1";"940,0";"940,3";"939,4";"7,4";"11,0";"13,4";"";""
"07/10/2023";"0400";"22,7";"23,9";"22,7";"75,0";"75,0";"65,0";"18,0";"18,1";"16,9";"938,4";"939,9";"938,3";"0,0";"297,0";"13,4";"2,30";""
"07/10/2023";"0500";"21,2";"22,8";"21,1";"87,0";"87,0";"74,0";"18,9";"19,1";"17,8";"939,9";"940,2";"938,4";"0,0";"248,0";"8,7";"";""
"07/10/2023";"0600";"21,0";"21,3";"20,9";"88,0";"89,0";"86,0";"19,0";"19,2";"18,8";"938,1";"939,9";"938,1";"0,0";"236,0";"0,0";"";""
"07/10/2023";"0700";"21,9";"21,9";"21,0";"88,0";"89,0";"88,0";"19,7";"19,7";"19,0";"938,5";"938,5";"938,0";"0,0";"303,0";"0,0";"";""
"07/10/2023";"0800";"21,0";"22,0";"21,0";"91,0";"91,0";"87,0";"19,6";"19,9";"19,5";"939,4";"939,4";"938,5";"0,0";"122,0";"0,0";"";""
"07/10/2023";"0900";"21,2";"21,3";"21,0";"92,0";"93,0";"91,0";"20,0";"20,0";"19,5";"939,8";"939,9";"939,4";"0,0";"358,0";"0,0";"";""
"07/10/2023";"1000";"21,8";"21,9";"21,2";"91,0";"92,0";"91,0";"20,2";"20,3";"19,8";"940,1";"940,1";"939,7";"0,0";"349,0";"0,0";"137,90";""
"07/10/2023";"1100";"22,7";"22,7";"21,8";"86,0";"91,0";"85,0";"20,1";"20,5";"19,9";"940,9";"940,9";"940,1";"0,0";"36,0";"0,0";"453,90";""
"07/10/2023";"1200";"24,6";"24,6";"22,7";"77,0";"87,0";"75,0";"20,3";"20,6";"19,7";"941,4";"941,4";"940,9";"0,0";"60,0";"0,0";"1281,20";""
"07/10/2023";"1300";"25,9";"26,3";"24,5";"72,0";"77,0";"71,0";"20,4";"21,2";"19,4";"941,4";"941,4";"941,3";"0,0";"33,0";"0,0";"2133,80";""
"07/10/2023";"1400";"28,7";"28,7";"25,6";"61,0";"75,0";"60,0";"20,3";"21,4";"19,6";"940,8";"941,4";"940,8";"0,0";"32,0";"0,0";"2542,30";""
"07/10/2023";"1500";"30,2";"30,6";"28,5";"52,0";"61,0";"49,0";"19,2";"20,6";"18,2";"940,0";"940,8";"940,0";"0,0";"5,0";"0,0";"3310,90";""
"07/10/2023";"1600";"31,9";"32,2";"30,2";"47,0";"52,0";"46,0";"19,1";"20,0";"18,4";"938,6";"940,0";"938,6";"0,0";"334,0";"0,0";"3549,90";""
"07/10/2023";"1700";"33,2";"33,3";"31,5";"35,0";"47,0";"35,0";"15,7";"19,3";"15,5";"937,7";"938,6";"937,7";"0,1";"298,0";"6,4";"2920,70";""
"07/10/2023";"1800";"31,7";"33,5";"31,7";"43,0";"43,0";"34,0";"17,5";"17,8";"15,0";"937,0";"937,7";"937,0";"0,6";"339,0";"4,9";"2102,40";""
"07/10/2023";"1900";"27,4";"31,9";"25,9";"65,0";"72,0";"42,0";"20,2";"20,9";"17,2";"937,2";"937,4";"937,0";"5,5";"357,0";"12,9";"392,10";""
"07/10/2023";"2000";"26,7";"27,5";"25,7";"56,0";"65,0";"54,0";"17,3";"19,6";"16,9";"936,7";"937,2";"936,3";"0,9";"359,0";"11,5";"285,00";""
"07/10/2023";"2100";"24,9";"26,7";"24,3";"68,0";"72,0";"55,0";"18,7";"18,9";"16,8";"937,8";"937,8";"936,7";"0,8";"249,0";"8,0";"82,40";""
"07/10/2023";"2200";"23,9";"24,9";"23,8";"80,0";"80,0";"67,0";"20,2";"20,2";"18,2";"938,3";"938,3";"937,8";"0,0";"176,0";"4,2";"";""
"07/10/2023";"2300";"23,4";"24,0";"23,4";"76,0";"81,0";"72,0";"18,8";"20,3";"18,5";"938,8";"938,8";"938,1";"0,0";"352,0";"0,0";"";""
"08/10/2023";"0000";"23,2";"23,5";"22,8";"78,0";"82,0";"76,0";"19,2";"19,9";"19,0";"939,2";"939,2";"938,8";"0,0";"295,0";"0,0";"";""
"08/10/2023";"0100";"22,8";"23,4";"22,8";"80,0";"80,0";"77,0";"19,2";"19,7";"18,7";"939,7";"939,9";"939,2";"0,0";"347,0";"0,0";"";""
"08/10/2023";"0200";"21,8";"22,9";"21,8";"84,0";"84,0";"80,0";"19,0";"19,4";"18,8";"939,5";"939,9";"939,4";"0,0";"208,0";"0,0";"";""
"08/10/2023";"0300";"22,0";"22,8";"21,8";"86,0";"86,0";"81,0";"19,6";"19,6";"19,1";"939,4";"939,6";"939,3";"0,0";"358,0";"0,0";"";""
"08/10/2023";"0400";"22,5";"22,5";"21,7";"83,0";"88,0";"82,0";"19,4";"19,8";"19,4";"938,6";"939,4";"938,6";"0,0";"320,0";"0,0";"";""
"08/10/2023";"0500";"22,2";"22,9";"22,2";"84,0";"85,0";"80,0";"19,3";"19,6";"19,1";"938,2";"938,6";"938,2";"0,0";"5,0";"0,0";"";""
"08/10/2023";"0600";"21,6";"22,2";"21,4";"87,0";"88,0";"84,0";"19,3";"19,7";"18,9";"937,5";"938,2";"937,5";"0,0";"75,0";"0,0";"";""
"08/10/2023";"0700";"21,2";"21,7";"20,8";"89,0";"91,0";"86,0";"19,4";"19,6";"18,9";"937,6";"937,7";"937,5";"0,0";"9,0";"0,0";"";""
"08/10/2023";"0800";"21,6";"21,7";"21,2";"88,0";"90,0";"87,0";"19,5";"19,8";"19,4";"938,1";"938,1";"937,6";"0,0";"57,0";"0,0";"";""
"08/10/2023";"0900";"21,4";"21,7";"21,4";"90,0";"90,0";"88,0";"19,7";"19,8";"19,4";"938,7";"938,7";"938,1";"0,0";"20,0";"0,0";"";""
"08/10/2023";"1000";"22,9";"22,9";"21,4";"84,0";"90,0";"84,0";"20,1";"20,1";"19,6";"939,5";"939,5";"938,7";"0,0";"320,0";"0,0";"245,10";""
"08/10/2023";"1100";"24,1";"24,5";"22,9";"74,0";"84,0";"74,0";"19,2";"20,1";"19,2";"940,3";"940,3";"939,5";"0,0";"344,0";"0,0";"615,70";""
"08/10/2023";"1200";"26,2";"26,2";"24,1";"67,0";"74,0";"66,0";"19,6";"19,9";"19,1";"940,5";"940,5";"940,3";"0,0";"2,0";"0,0";"1492,20";""
"08/10/2023";"1300";"28,3";"28,3";"26,1";"60,0";"67,0";"60,0";"19,7";"20,4";"19,4";"939,9";"940,6";"939,9";"0,5";"62,0";"3,6";"2077,60";""
"08/10/2023";"1400";"30,6";"30,6";"28,0";"52,0";"61,0";"52,0";"19,7";"20,4";"19,0";"939,4";"939,9";"939,4";"0,2";"125,0";"3,8";"3160,50";""
"08/10/2023";"1500";"32,5";"32,5";"30,6";"45,0";"52,0";"44,0";"19,0";"20,0";"18,3";"938,4";"939,4";"938,4";"0,0";"97,0";"2,2";"3303,00";""
"08/10/2023";"1600";"33,6";"34,1";"32,1";"34,0";"45,0";"34,0";"15,6";"18,8";"15,4";"937,3";"938,3";"937,3";"1,0";"23,0";"4,5";"3211,10";""
"08/10/2023";"1700";"33,1";"34,3";"32,6";"35,0";"37,0";"32,0";"15,6";"16,7";"14,9";"936,4";"937,3";"936,4";"1,2";"350,0";"5,5";"1628,30";""
"08/10/2023";"1800";"34,1";"34,4";"33,1";"31,0";"36,0";"30,0";"14,3";"16,1";"13,8";"935,6";"936,4";"935,6";"0,8";"359,0";"4,7";"2363,40";""
"08/10/2023";"1900";"35,0";"35,3";"34,0";"28,0";"32,0";"26,0";"13,7";"15,1";"12,7";"935,1";"935,7";"935,1";"1,5";"326,0";"6,0";"2046,40";""
"08/10/2023";"2000";"34,3";"35,2";"34,2";"30,0";"30,0";"26,0";"14,3";"14,5";"12,4";"935,0";"935,1";"934,9";"2,1";"338,0";"5,6";"1437,30";""
"08/10/2023";"2100";"32,5";"34,4";"32,5";"32,0";"32,0";"28,0";"13,6";"14,3";"12,9";"935,4";"935,4";"935,0";"0,0";"322,0";"5,9";"472,50";""
"08/10/2023";"2200";"30,6";"32,5";"30,3";"39,0";"42,0";"32,0";"15,1";"15,7";"13,7";"936,0";"936,0";"935,4";"0,0";"297,0";"0,0";"3,60";""
"08/10/2023";"2300";"30,2";"30,7";"30,2";"43,0";"43,0";"39,0";"16,3";"16,3";"15,0";"936,5";"936,5";"936,0";"0,0";"319,0";"0,0";"";""
"09/10/2023";"0000";"29,7";"30,4";"29,7";"44,0";"44,0";"41,0";"16,1";"16,4";"15,5";"937,3";"937,3";"936,5";"0,0";"303,0";"0,0";"";""
"09/10/2023";"0100";"28,3";"29,7";"28,3";"51,0";"51,0";"44,0";"17,2";"17,4";"16,0";"938,0";"938,0";"937,3";"0,0";"79,0";"0,0";"";""
"09/10/2023";"0200";"26,3";"28,3";"26,2";"58,0";"58,0";"51,0";"17,4";"17,8";"16,9";"938,4";"938,4";"938,0";"0,0";"193,0";"0,0";"";""
"09/10/2023";"0300";"26,6";"27,0";"26,1";"57,0";"59,0";"54,0";"17,5";"17,6";"17,0";"938,2";"938,4";"938,2";"0,0";"221,0";"0,0";"";""
"09/10/2023";"0400";"26,5";"26,8";"26,5";"60,0";"61,0";"57,0";"18,2";"18,3";"17,5";"937,8";"938,3";"937,8";"0,0";"341,0";"0,0";"";""
"09/10/2023";"0500";"25,9";"26,7";"25,9";"63,0";"63,0";"59,0";"18,4";"18,5";"17,9";"937,2";"937,8";"937,2";"0,0";"173,0";"0,0";"";""
"09/10/2023";"0600";"27,3";"27,4";"25,5";"58,0";"66,0";"58,0";"18,4";"18,7";"18,2";"936,9";"937,2";"936,9";"0,0";"326,0";"1,4";"";""
"09/10/2023";"0700";"24,0";"27,6";"23,8";"73,0";"73,0";"56,0";"18,8";"18,8";"17,9";"936,6";"936,9";"936,5";"0,0";"176,0";"4,1";"";""
"09/10/2023";"0800";"24,2";"25,2";"24,0";"72,0";"73,0";"68,0";"18,7";"18,9";"18,7";"937,1";"937,1";"936,6";"0,0";"172,0";"0,0";"";""
"09/10/2023";"0900";"24,4";"24,6";"23,6";"73,0";"76,0";"72,0";"19,3";"19,5";"18,8";"937,7";"937,7";"937,1";"0,0";"10,0";"0,0";"1,90";""
"09/10/2023";"1000";"25,7";"25,8";"23,5";"69,0";"78,0";"69,0";"19,7";"20,0";"19,2";"938,7";"938,7";"937,7";"0,0";"19,0";"0,0";"346,40";""
"09/10/2023";"1100";"27,5";"27,5";"25,7";"59,0";"71,0";"59,0";"18,9";"20,2";"18,6";"939,2";"939,2";"938,7";"0,0";"14,0";"0,0";"891,80";""
"09/10/2023";"1200";"28,6";"29,4";"27,4";"59,0";"60,0";"56,0";"19,7";"20,0";"18,7";"939,9";"939,9";"939,2";"0,4";"51,0";"4,9";"1488,20";""
"09/10/2023";"1300";"30,8";"31,1";"28,3";"51,0";"62,0";"50,0";"19,6";"20,6";"19,2";"939,9";"940,2";"939,8";"2,6";"190,0";"5,9";"2382,40";""
"09/10/2023";"1400";"32,5";"32,7";"30,8";"42,0";"52,0";"41,0";"18,0";"20,1";"17,0";"939,4";"939,9";"939,4";"2,3";"171,0";"7,7";"3240,40";""
"09/10/2023";"1500";"32,6";"34,0";"32,1";"41,0";"42,0";"38,0";"17,6";"18,2";"16,6";"938,5";"939,4";"938,5";"0,5";"185,0";"8,0";"2832,10";""
"09/10/2023";"1600";"33,8";"34,8";"32,6";"36,0";"42,0";"35,0";"16,6";"18,4";"16,3";"937,8";"938,5";"937,8";"0,0";"212,0";"7,1";"2374,50";""
"09/10/2023";"1700";"33,7";"34,4";"33,2";"39,0";"42,0";"33,0";"17,7";"19,0";"15,7";"936,1";"937,8";"936,1";"0,0";"194,0";"7,4";"2082,20";""
"09/10/2023";"1800";"28,5";"33,7";"28,5";"62,0";"63,0";"35,0";"20,6";"20,8";"15,8";"935,9";"936,2";"935,8";"2,4";"313,0";"9,5";"620,20";""
"09/10/2023";"1900";"22,4";"28,5";"21,2";"88,0";"93,0";"62,0";"20,3";"21,1";"18,6";"937,3";"937,5";"935,9";"7,1";"248,0";"14,7";"112,40";""
"09/10/2023";"2000";"23,0";"23,5";"21,8";"87,0";"90,0";"81,0";"20,7";"21,0";"19,3";"938,4";"938,9";"937,3";"4,2";"29,0";"13,1";"40,90";""
"09/10/2023";"2100";"23,1";"23,1";"22,5";"85,0";"88,0";"83,0";"20,4";"20,7";"19,9";"937,5";"938,4";"937,5";"0,0";"317,0";"7,9";"19,40";""
"09/10/2023";"2200";"22,7";"23,5";"22,6";"88,0";"89,0";"83,0";"20,7";"21,0";"20,4";"938,3";"938,3";"937,4";"0,0";"82,0";"0,0";"0,90";""
"09/10/2023";"2300";"22,7";"22,9";"22,4";"88,0";"88,0";"85,0";"20,6";"20,7";"20,1";"938,6";"938,8";"938,3";"0,0";"312,0";"0,0";"";""
"10/10/2023";"0000";"23,2";"23,3";"22,6";"82,0";"88,0";"82,0";"20,0";"20,6";"19,9";"938,9";"939,0";"938,4";"0,0";"272,0";"0,0";"";""
"10/10/2023";"0100";"23,8";"24,2";"22,9";"80,0";"84,0";"78,0";"20,2";"20,4";"20,0";"939,0";"939,1";"938,9";"0,0";"348,0";"3,8";"";""
"10/10/2023";"0200";"24,4";"24,4";"23,2";"78,0";"84,0";"78,0";"20,3";"20,7";"20,2";"939,0";"939,2";"939,0";"0,0";"38,0";"0,0";"";""
"10/10/2023";"0300";"23,7";"24,4";"23,2";"81,0";"84,0";"78,0";"20,2";"20,6";"20,1";"938,3";"939,1";"938,3";"0,0";"10,0";"0,0";"";""
"10/10/2023";"0400";"23,0";"23,8";"22,9";"86,0";"87,0";"81,0";"20,5";"20,8";"19,9";"937,7";"938,3";"937,7";"0,0";"3,0";"0,0";"";""
"10/10/2023";"0500";"23,0";"23,1";"22,5";"85,0";"88,0";"85,0";"20,4";"20,8";"20,1";"936,9";"937,7";"936,9";"0,0";"355,0";"0,0";"";""
"10/10/2023";"0600";"22,7";"23,1";"22,7";"86,0";"87,0";"84,0";"20,3";"20,6";"20,2";"936,8";"937,0";"936,8";"0,0";"306,0";"0,0";"";""
"10/10/2023";"0700";"21,7";"22,7";"21,4";"91,0";"91,0";"86,0";"20,2";"20,5";"19,6";"936,9";"936,9";"936,7";"0,0";"171,0";"0,0";"";""
"10/10/2023";"0800";"22,7";"22,7";"21,7";"88,0";"92,0";"88,0";"20,6";"20,8";"20,2";"937,3";"937,3";"936,9";"0,0";"35,0";"0,0";"";""
"10/10/2023";"0900";"22,1";"22,9";"22,1";"91,0";"91,0";"85,0";"20,5";"20,7";"20,3";"937,7";"937,7";"937,3";"0,0";"229,0";"0,0";"";""
"10/10/2023";"1000";"22,7";"22,7";"22,0";"90,0";"92,0";"90,0";"21,0";"21,0";"20,4";"938,5";"938,5";"937,7";"0,0";"131,0";"0,0";"146,30";""
"10/10/2023";"1100";"24,1";"24,2";"22,7";"83,0";"90,0";"83,0";"21,0";"21,4";"20,9";"939,6";"939,6";"938,5";"0,1";"34,0";"3,1";"658,40";""
"10/10/2023";"1200";"27,4";"27,4";"24,1";"67,0";"84,0";"67,0";"20,8";"21,6";"20,3";"939,7";"939,7";"939,6";"0,0";"56,0";"4,0";"1688,90";""
"10/10/2023";"1300";"29,0";"29,0";"27,2";"59,0";"68,0";"58,0";"20,2";"21,1";"19,9";"939,4";"939,7";"939,4";"0,0";"93,0";"0,0";"1881,30";""
"10/10/2023";"1400";"30,8";"31,0";"28,8";"53,0";"64,0";"53,0";"20,0";"21,6";"19,9";"938,9";"939,4";"938,9";"0,0";"21,0";"0,0";"2498,80";""
"10/10/2023";"1500";"32,4";"32,6";"30,8";"48,0";"55,0";"46,0";"20,0";"21,5";"19,2";"938,1";"938,9";"938,1";"1,1";"46,0";"5,8";"3286,00";""
"10/10/2023";"1600";"34,2";"34,3";"32,0";"42,0";"48,0";"37,0";"19,5";"20,2";"17,8";"936,7";"938,1";"936,7";"1,3";"46,0";"7,1";"3078,10";""
"10/10/2023";"1700";"35,2";"35,6";"34,1";"30,0";"42,0";"29,0";"15,3";"18,9";"15,0";"935,3";"936,7";"935,3";"2,1";"43,0";"7,6";"3398,00";""
"10/10/2023";"1800";"36,0";"36,0";"34,9";"29,0";"33,0";"25,0";"14,9";"16,7";"12,8";"934,5";"935,3";"934,5";"1,4";"33,0";"6,8";"2908,70";""
"10/10/2023";"1900";"31,9";"35,9";"31,9";"44,0";"44,0";"28,0";"18,2";"18,2";"14,6";"934,5";"934,6";"934,0";"3,0";"186,0";"5,7";"1234,20";""
"10/10/2023";"2000";"30,7";"31,9";"30,7";"49,0";"51,0";"44,0";"18,8";"19,9";"18,1";"935,5";"935,5";"934,0";"1,6";"56,0";"8,3";"491,50";""
"10/10/2023";"2100";"26,3";"30,7";"25,4";"72,0";"79,0";"47,0";"20,8";"21,9";"17,7";"935,7";"936,0";"935,4";"0,0";"19,0";"8,6";"38,00";""
"10/10/2023";"2200";"27,2";"27,2";"25,4";"63,0";"77,0";"63,0";"19,5";"21,5";"19,5";"935,6";"935,8";"935,3";"0,0";"290,0";"2,8";"5,20";""
"10/10/2023";"2300";"25,1";"27,4";"24,6";"73,0";"83,0";"63,0";"19,9";"22,0";"19,6";"937,2";"937,2";"935,6";"0,0";"43,0";"0,0";"";""
"11/10/2023";"0000";"25,4";"26,3";"24,6";"68,0";"79,0";"63,0";"19,1";"20,7";"18,7";"936,9";"937,4";"936,9";"1,4";"299,0";"7,1";"";""
"11/10/2023";"0100";"24,1";"26,3";"24,1";"78,0";"78,0";"61,0";"19,9";"20,1";"18,0";"937,5";"937,5";"936,6";"0,0";"78,0";"7,1";"2,40";""
"11/10/2023";"0200";"23,4";"24,5";"23,4";"80,0";"80,0";"75,0";"19,8";"20,5";"19,3";"937,6";"937,6";"937,4";"0,0";"186,0";"0,0";"";""
"11/10/2023";"0300";"24,5";"24,6";"23,0";"74,0";"84,0";"73,0";"19,5";"20,3";"19,5";"937,0";"937,6";"937,0";"0,0";"247,0";"0,0";"";""
"11/10/2023";"0400";"24,7";"25,1";"24,2";"67,0";"75,0";"65,0";"18,1";"19,9";"18,0";"936,5";"937,0";"936,4";"0,0";"44,0";"0,0";"";""
"11/10/2023";"0500";"23,0";"24,7";"22,7";"86,0";"86,0";"67,0";"20,5";"20,5";"18,1";"936,2";"936,5";"935,9";"1,1";"207,0";"4,1";"";""
"11/10/2023";"0600";"23,6";"23,8";"22,8";"77,0";"87,0";"77,0";"19,3";"20,9";"19,3";"936,5";"936,8";"936,1";"2,6";"276,0";"6,9";"";""
"11/10/2023";"0700";"22,2";"23,7";"22,2";"90,0";"90,0";"77,0";"20,4";"20,6";"19,1";"937,5";"938,7";"936,5";"5,1";"159,0";"7,7";"";""
"11/10/2023";"0800";"21,9";"22,7";"21,9";"91,0";"91,0";"86,0";"20,2";"20,4";"20,2";"937,6";"937,9";"936,2";"0,0";"118,0";"9,5";"";""
"11/10/2023";"0900";"22,4";"22,6";"21,6";"87,0";"92,0";"87,0";"20,1";"20,4";"20,1";"937,7";"937,7";"937,5";"0,0";"204,0";"6,0";"3,20";""
"11/10/2023";"1000";"23,0";"23,0";"21,9";"89,0";"90,0";"86,0";"21,2";"21,2";"20,0";"938,4";"938,4";"937,7";"0,0";"158,0";"4,0";"332,40";""
"11/10/2023";"1100";"26,0";"26,0";"23,0";"74,0";"89,0";"73,0";"21,0";"21,3";"20,4";"939,1";"939,1";"938,3";"0,0";"87,0";"0,0";"1183,20";""
"11/10/2023";"1200";"27,2";"27,2";"25,4";"68,0";"76,0";"67,0";"20,7";"21,3";"20,1";"939,1";"939,2";"939,0";"0,0";"77,0";"0,0";"1985,40";""
"11/10/2023";"1300";"29,1";"29,2";"26,8";"62,0";"71,0";"62,0";"21,1";"21,7";"20,3";"939,3";"939,4";"939,1";"0,1";"95,0";"2,8";"2677,10";""
"11/10/2023";"1400";"30,9";"31,4";"29,0";"48,0";"65,0";"48,0";"18,6";"22,2";"18,6";"938,8";"939,3";"938,8";"0,1";"64,0";"5,5";"3217,70";""
"11/10/2023";"1500";"31,8";"32,2";"30,8";"44,0";"52,0";"43,0";"17,9";"20,4";"17,7";"937,7";"938,8";"937,7";"0,3";"64,0";"6,0";"3503,90";""
"11/10/2023";"1600";"33,2";"33,3";"31,8";"42,0";"48,0";"39,0";"18,5";"19,8";"17,3";"936,5";"937,7";"936,5";"1,7";"35,0";"6,2";"3505,40";""
"11/10/2023";"1700";"34,5";"34,5";"33,1";"38,0";"43,0";"37,0";"18,0";"19,3";"17,3";"935,2";"936,5";"935,2";"0,7";"58,0";"5,8";"3331,90";""
"11/10/2023";"1800";"35,0";"35,4";"34,1";"33,0";"38,0";"31,0";"16,4";"17,8";"15,0";"934,4";"935,2";"934,4";"0,2";"49,0";"6,2";"2867,80";""
