cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A022;08/02/2024;0500;22,0;23,3;21,8;90,0;91,0;84,0;20,4;20,5;20,0;938,0;938,3;938,0;0,8;159,0;2,3;;0,0
A022;08/02/2024;0600;22,5;22,5;21,9;89,0;91,0;89,0;20,7;20,7;20,3;937,5;938,0;937,5;0,8;185,0;2,9;;0,0
A022;08/02/2024;0700;21,9;22,7;21,8;93,0;93,0;88,0;20,8;20,8;20,2;937,5;937,6;937,5;1,8;209,0;2,9;;0,0
A022;08/02/2024;0800;22,2;22,3;21,9;90,0;93,0;90,0;20,6;20,9;20,6;937,7;937,7;937,5;0,3;191,0;3,3;;0,0
A022;08/02/2024;0900;22,1;22,4;21,9;89,0;91,0;88,0;20,3;20,7;19,8;937,8;937,8;937,5;0,6;18,0;2,1;;0,0
A022;08/02/2024;1000;22,1;22,2;21,9;87,0;90,0;86,0;19,8;20,3;19,6;938,0;938,0;937,8;0,1;330,0;2,4;63,50;0,0
A022;08/02/2024;1100;23,0;23,0;22,1;84,0;87,0;84,0;20,2;20,2;19,8;938,3;938,3;938,0;1,6;356,0;2,6;321,60;0,0
A022;08/02/2024;1200;24,1;24,1;23,0;77,0;84,0;76,0;19,8;20,4;19,5;939,3;939,3;938,3;2,4;27,0;4,9;1028,60;0,0
A022;08/02/2024;1300;25,1;25,1;24,0;76,0;80,0;76,0;20,6;21,1;19,8;939,6;939,7;939,3;2,1;46,0;5,1;1374,90;0,0
A022;08/02/2024;1400;26,4;26,5;24,6;72,0;78,0;69,0;20,8;21,1;20,1;939,4;939,7;939,4;1,7;33,0;7,5;2980,00;0,0
A022;08/02/2024;1500;28,4;28,5;26,4;65,0;72,0;65,0;21,2;22,0;19,9;938,7;939,4;938,7;0,7;46,0;4,4;2842,00;0,0
A022;08/02/2024;1600;28,3;29,1;27,7;65,0;71,0;63,0;21,2;22,0;20,4;937,5;938,7;937,5;0,5;46,0;4,0;2300,40;0,0
A022;08/02/2024;1700;27,4;29,7;25,7;73,0;79,0;60,0;22,1;22,7;20,7;936,2;937,5;936,2;2,6;287,0;8,0;2739,90;0,0
A022;08/02/2024;1800;28,5;29,1;27,4;68,0;74,0;61,0;22,1;22,5;20,9;935,6;936,3;935,6;2,1;325,0;5,7;2429,40;0,0
A022;08/02/2024;1900;27,9;28,9;27,8;65,0;70,0;65,0;20,8;22,8;20,6;935,1;935,6;935,1;1,1;322,0;5,9;1105,10;0,0
A022;08/02/2024;2000;28,3;29,0;27,0;68,0;76,0;62,0;21,9;22,6;20,5;934,7;935,1;934,4;0,6;100,0;3,5;1136,70;0,0
A022;08/02/2024;2100;26,2;28,7;26,2;82,0;82,0;63,0;23,0;23,0;20,7;935,1;935,2;934,6;0,9;147,0;3,0;405,80;0,0
A022;08/02/2024;2200;24,8;26,2;24,8;85,0;85,0;82,0;22,1;23,0;21,9;936,1;936,1;935,1;2,2;211,0;5,1;40,10;0,0
A022;08/02/2024;2300;24,6;25,2;24,6;87,0;87,0;84,0;22,3;22,8;22,1;937,0;937,0;936,1;0,1;98,0;5,1;;0,0
A022;09/02/2024;0000;24,5;24,6;24,1;90,0;90,0;87,0;22,8;22,8;22,2;938,0;938,0;937,0;0,1;309,0;2,3;;0,0
A022;09/02/2024;0100;;;;;;;;;;;;;;;;;
A022;09/02/2024;0200;23,7;24,9;23,7;90,0;90,0;78,0;22,0;22,1;20,7;939,0;939,1;938,4;0,0;148,0;2,0;;0,0
A022;09/02/2024;0300;23,9;24,2;23,7;85,0;92,0;84,0;21,2;22,3;21,1;938,7;939,2;938,6;0,0;261,0;2,1;;0,0
A022;09/02/2024;0400;22,2;24,1;22,2;90,0;91,0;85,0;20,5;21,5;20,5;938,4;938,7;938,4;3,9;203,0;7,0;;2,6
A022;09/02/2024;0500;21,6;22,2;21,5;91,0;91,0;89,0;20,1;20,5;19,9;937,8;938,4;937,8;0,4;207,0;7,8;;1,2
A022;09/02/2024;0600;21,8;21,8;21,4;90,0;92,0;90,0;20,2;20,2;20,0;937,0;937,8;937,0;0,4;274,0;2,2;;0,4
A022;09/02/2024;0700;21,8;21,9;21,6;88,0;90,0;88,0;19,8;20,0;19,7;936,4;937,0;936,4;1,1;301,0;2,9;;0,4
A022;09/02/2024;0800;21,3;21,8;21,2;93,0;93,0;88,0;20,1;20,1;19,6;936,6;936,6;936,3;0,1;39,0;2,8;;0,0
A022;09/02/2024;0900;20,9;21,4;20,9;94,0;94,0;93,0;19,9;20,3;19,9;937,3;937,3;936,6;0,0;55,0;2,8;;0,0
A022;09/02/2024;1000;21,2;21,3;20,8;94,0;94,0;94,0;20,2;20,3;19,9;937,9;937,9;937,2;0,0;12,0;0,0;57,20;0,0
A022;09/02/2024;1100;21,9;22,0;21,2;91,0;94,0;90,0;20,3;20,5;20,0;938,2;938,3;937,9;1,9;342,0;3,6;506,10;0,0
A022;09/02/2024;1200;24,6;24,7;21,9;81,0;91,0;81,0;21,2;21,9;20,2;938,7;938,7;938,1;0,8;94,0;3,6;1192,10;0,0
A022;09/02/2024;1300;25,1;25,9;24,2;75,0;82,0;75,0;20,3;21,9;20,2;939,0;939,0;938,7;1,2;152,0;3,2;2100,50;0,0
A022;09/02/2024;1400;27,1;27,5;25,1;71,0;76,0;66,0;21,4;21,5;20,0;939,0;939,0;939,0;0,1;172,0;3,0;2296,10;0,0
A022;09/02/2024;1500;28,1;28,5;26,7;64,0;71,0;63,0;20,7;21,9;20,1;938,7;939,0;938,7;1,3;356,0;3,6;3389,80;0,0
A022;09/02/2024;1600;30,0;30,0;28,1;63,0;67,0;57,0;22,3;22,3;19,6;938,0;938,7;938,0;1,1;356,0;4,5;3799,40;0,0
A022;09/02/2024;1700;30,2;30,9;29,2;54,0;65,0;51,0;19,8;22,5;19,1;936,8;938,0;936,8;2,0;275,0;3,8;3131,30;0,0
A022;09/02/2024;1800;30,7;31,5;29,5;51,0;58,0;50,0;19,5;21,5;19,2;935,6;936,8;935,6;1,6;264,0;6,0;2647,30;0,0
A022;09/02/2024;1900;31,3;31,3;29,8;52,0;56,0;48,0;20,1;21,0;18,3;934,5;935,6;934,5;1,8;241,0;4,6;2358,80;0,0
A022;09/02/2024;2000;29,9;31,4;29,9;57,0;58,0;48,0;20,6;21,0;19,0;934,2;934,5;934,1;1,5;240,0;3,8;1267,70;0,0
A022;09/02/2024;2100;29,1;30,0;29,1;58,0;60,0;56,0;19,9;21,4;19,9;934,9;934,9;934,2;1,7;255,0;3,3;571,80;0,0
A022;09/02/2024;2200;26,8;29,1;26,8;75,0;75,0;58,0;22,0;22,2;19,8;935,2;935,2;934,9;0,3;243,0;4,8;90,30;0,0
A022;09/02/2024;2300;26,4;26,8;25,6;74,0;80,0;73,0;21,4;22,1;21,3;936,3;936,3;935,2;0,3;250,0;4,3;;0,0
A022;10/02/2024;0000;;;;;;;;;;;;;;;;;
A022;10/02/2024;0100;;;;;;;;;;;;;;;;;
A022;10/02/2024;0200;;;;;;;;;;;;;;;;;
A022;10/02/2024;0300;20,6;23,0;20,5;93,0;94,0;85,0;19,4;21,5;19,2;939,5;939,5;937,9;1,9;101,0;10,7;1,00;17,8
A022;10/02/2024;0400;20,7;20,8;20,5;94,0;94,0;93,0;19,7;19,8;19,4;938,5;939,5;938,5;0,0;262,0;7,5;;4,2
A022;10/02/2024;0500;20,8;21,0;20,7;94,0;94,0;93,0;19,8;20,0;19,7;937,4;938,5;937,4;1,6;353,0;2,9;;0,0
A022;10/02/2024;0600;20,7;20,9;20,7;94,0;94,0;94,0;19,7;20,0;19,6;937,0;937,5;937,0;0,2;327,0;2,7;;0,0
A022;10/02/2024;0700;20,4;20,8;20,3;94,0;94,0;93,0;19,3;19,8;19,2;936,9;937,1;936,9;0,0;82,0;2,0;;0,0
A022;10/02/2024;0800;20,4;20,6;20,1;95,0;95,0;93,0;19,5;19,6;19,0;937,5;937,5;936,8;0,0;28,0;0,0;;0,0
A022;10/02/2024;0900;20,4;20,4;20,3;95,0;95,0;95,0;19,5;19,6;19,4;937,6;937,7;937,5;1,6;10,0;3,5;;0,0
A022;10/02/2024;1000;21,0;21,0;20,3;94,0;95,0;94,0;19,9;20,0;19,5;937,9;937,9;937,6;1,8;330,0;3,5;80,50;0,0
A022;10/02/2024;1100;22,7;22,7;21,0;87,0;94,0;85,0;20,3;20,4;19,8;938,6;938,6;937,9;0,2;46,0;3,5;441,90;0,0
A022;10/02/2024;1200;23,6;23,6;22,6;83,0;87,0;83,0;20,4;20,7;19,6;939,6;939,6;938,6;1,2;49,0;3,1;1076,70;0,0
A022;10/02/2024;1300;25,5;25,5;23,6;73,0;84,0;72,0;20,2;21,2;20,0;939,9;939,9;939,6;0,4;64,0;3,2;1875,70;0,0
A022;10/02/2024;1400;25,1;25,6;24,8;75,0;78,0;72,0;20,3;21,3;19,8;939,6;939,9;939,6;0,1;93,0;2,8;1215,20;0,0
A022;10/02/2024;1500;26,0;26,7;24,9;73,0;75,0;69,0;20,7;21,5;20,1;939,2;939,6;939,2;1,7;3,0;4,1;2005,40;0,0
A022;10/02/2024;1600;26,6;26,7;25,9;72,0;75,0;69,0;21,1;21,5;20,3;938,5;939,1;938,5;3,4;12,0;5,6;1831,80;0,0
A022;10/02/2024;1700;26,7;27,2;26,5;71,0;74,0;68,0;21,1;21,8;20,4;937,5;938,5;937,5;2,1;331,0;5,6;2208,40;0,0
A022;10/02/2024;1800;28,1;28,1;26,5;68,0;73,0;66,0;21,5;21,6;20,5;936,6;937,5;936,6;2,9;317,0;6,6;2585,40;0,0
A022;10/02/2024;1900;24,4;28,6;23,3;87,0;90,0;65,0;22,2;22,3;20,7;936,3;936,6;936,3;2,0;8,0;9,7;1265,00;3,6
A022;10/02/2024;2000;22,9;25,3;22,9;87,0;89,0;79,0;20,7;22,4;20,4;936,6;936,6;936,1;4,5;13,0;10,0;591,20;0,0
A022;10/02/2024;2100;21,8;23,0;21,7;94,0;94,0;87,0;20,7;20,9;20,4;937,3;937,3;936,6;2,3;36,0;8,3;173,10;3,4
A022;10/02/2024;2200;22,0;22,1;21,7;94,0;94,0;94,0;21,0;21,0;20,7;937,7;937,7;937,2;0,7;83,0;4,4;8,00;1,4
A022;10/02/2024;2300;21,9;22,1;21,7;94,0;94,0;94,0;20,9;21,1;20,7;938,0;938,0;937,7;0,2;39,0;2,3;;0,6
A022;11/02/2024;0000;21,8;22,1;21,7;94,0;94,0;94,0;20,9;21,1;20,8;939,1;939,1;937,9;0,4;68,0;3,0;;2,4
A022;11/02/2024;0100;21,9;22,0;21,8;95,0;95,0;94,0;20,9;21,0;20,9;939,9;939,9;939,1;0,7;38,0;3,0;;0,0
A022;11/02/2024;0200;21,7;22,0;21,6;94,0;95,0;94,0;20,7;21,1;20,7;940,2;940,2;939,9;1,5;30,0;5,0;0,10;0,2
A022;11/02/2024;0300;21,7;21,7;21,5;94,0;94,0;94,0;20,8;20,8;20,5;940,1;940,2;940,1;1,6;13,0;3,5;;0,0
A022;11/02/2024;0400;21,8;21,8;21,7;94,0;94,0;94,0;20,8;20,8;20,7;939,7;940,1;939,7;0,3;29,0;3,4;;0,0
A022;11/02/2024;0500;21,8;21,8;21,6;94,0;94,0;94,0;20,8;20,8;20,6;939,6;939,7;939,6;0,2;67,0;2,7;;0,0
A022;11/02/2024;0600;21,7;21,8;21,6;94,0;94,0;94,0;20,7;20,8;20,6;938,8;939,6;938,8;1,8;8,0;3,2;;0,0
A022;11/02/2024;0700;21,8;21,8;21,6;93,0;94,0;93,0;20,7;20,7;20,6;938,4;938,8;938,4;0,9;35,0;3,1;;0,0
A022;11/02/2024;0800;21,7;21,8;21,5;93,0;94,0;93,0;20,6;20,7;20,4;938,4;938,4;938,3;1,1;4,0;3,7;;0,0
A022;11/02/2024;0900;21,5;21,7;21,5;94,0;94,0;93,0;20,6;20,7;20,5;938,9;938,9;938,4;1,2;33,0;3,5;;0,2
A022;11/02/2024;1000;21,6;21,7;21,5;95,0;95,0;94,0;20,7;20,7;20,6;939,8;939,8;938,9;2,0;29,0;4,8;38,40;0,2
A022;11/02/2024;1100;20,6;21,7;20,6;95,0;95,0;94,0;19,7;20,8;19,7;940,9;940,9;939,8;4,5;20,0;9,1;192,50;4,4
A022;11/02/2024;1200;21,1;21,2;20,6;93,0;95,0;92,0;19,9;20,2;19,7;941,6;941,6;940,9;4,4;25,0;8,1;524,30;2,0
A022;11/02/2024;1300;21,5;21,5;21,0;91,0;93,0;91,0;20,0;20,0;19,4;942,5;942,5;941,6;3,5;20,0;7,7;699,10;0,4
A022;11/02/2024;1400;22,1;22,3;21,5;87,0;92,0;87,0;19,9;20,6;19,8;942,7;942,7;942,5;3,3;27,0;6,8;745,50;0,0
A022;11/02/2024;1500;22,7;22,7;21,8;84,0;90,0;84,0;19,9;20,8;19,6;942,4;942,8;942,4;4,3;14,0;7,3;1359,40;0,0
A022;11/02/2024;1600;23,6;23,7;22,7;81,0;86,0;81,0;20,2;20,6;19,8;941,7;942,5;941,7;3,9;18,0;8,3;1579,30;0,0
A022;11/02/2024;1700;24,4;24,9;23,5;76,0;84,0;76,0;19,9;21,0;19,9;940,7;941,7;940,7;3,9;25,0;7,0;2272,40;0,0
A022;11/02/2024;1800;24,7;25,4;24,4;71,0;79,0;68,0;19,0;21,1;18,9;940,0;940,7;940,0;4,2;18,0;9,3;1654,70;0,0
A022;11/02/2024;1900;23,9;24,7;22,4;76,0;86,0;71,0;19,5;20,2;18,5;939,5;940,0;939,5;3,7;16,0;9,2;797,30;0,2
A022;11/02/2024;2000;24,2;24,4;23,9;73,0;77,0;72,0;19,1;19,6;18,8;939,8;939,8;939,4;4,0;19,0;7,9;905,60;0,0
A022;11/02/2024;2100;23,6;24,2;23,6;72,0;73,0;69,0;18,3;19,1;17,9;940,1;940,1;939,7;3,4;22,0;7,9;288,90;0,0
A022;11/02/2024;2200;22,1;23,6;22,1;83,0;83,0;72,0;19,0;19,1;18,2;940,5;940,5;940,1;0,7;38,0;5,6;54,80;0,4
A022;11/02/2024;2300;21,9;22,2;21,9;87,0;87,0;83,0;19,6;19,6;19,1;940,8;940,8;940,4;0,0;327,0;2,3;;0,6
A022;12/02/2024;0000;;;;;;;;;;;;;;;;;
A022;12/02/2024;0100;;;;;;;;;;;;;;;;;
A022;12/02/2024;0200;;;;;;;;;;;;;;;;;
A022;12/02/2024;0300;21,3;21,4;21,3;93,0;93,0;91,0;20,1;20,3;20,0;942,4;942,9;942,4;0,0;263,0;0,0;;0,0
A022;12/02/2024;0400;21,2;21,3;21,2;92,0;93,0;92,0;19,9;20,2;19,9;941,7;942,5;941,7;0,5;358,0;2,3;;0,0
A022;12/02/2024;0500;21,2;21,3;21,1;91,0;93,0;91,0;19,7;19,9;19,6;941,0;941,7;941,0;0,0;61,0;2,5;;0,0
A022;12/02/2024;0600;21,0;21,3;20,9;93,0;93,0;91,0;19,8;19,9;19,6;941,0;941,1;940,9;0,0;83,0;1,4;;0,2
A022;12/02/2024;0700;20,7;21,0;20,7;93,0;93,0;93,0;19,6;19,8;19,6;940,4;940,9;940,4;0,0;76,0;2,3;;0,0
A022;12/02/2024;0800;20,5;20,7;20,4;94,0;94,0;93,0;19,5;19,6;19,3;940,5;940,5;940,3;0,5;316,0;1,7;;0,0
A022;12/02/2024;0900;20,5;20,6;20,4;93,0;94,0;93,0;19,4;19,5;19,4;940,7;940,7;940,4;0,0;309,0;1,7;;0,0
A022;12/02/2024;1000;21,0;21,0;20,5;89,0;93,0;89,0;19,0;19,4;19,0;941,0;941,0;940,7;0,3;271,0;1,6;81,00;0,0
A022;12/02/2024;1100;22,5;22,5;21,0;82,0;88,0;81,0;19,3;19,7;18,6;941,6;941,6;941,0;0,0;243,0;1,6;421,90;0,0
A022;12/02/2024;1200;24,7;24,7;22,4;74,0;82,0;72,0;19,8;19,8;18,4;942,0;942,0;941,6;0,3;63,0;2,2;1238,50;0,0
A022;12/02/2024;1300;26,5;26,5;24,7;68,0;74,0;68,0;20,1;20,8;18,9;942,2;942,3;942,0;0,8;83,0;4,0;2612,30;0,0
A022;12/02/2024;1400;28,0;28,5;26,5;59,0;72,0;57,0;19,3;21,9;18,6;942,1;942,2;942,1;3,5;75,0;7,1;3203,50;0,0
A022;12/02/2024;1500;28,9;29,3;27,9;58,0;64,0;56,0;19,9;21,1;19,0;941,4;942,1;941,4;2,9;91,0;7,6;3548,10;0,0
A022;12/02/2024;1600;29,3;29,7;28,8;57,0;61,0;55,0;20,0;21,0;19,0;940,6;941,4;940,6;3,2;82,0;7,6;3770,90;0,0
A022;12/02/2024;1700;30,0;30,6;29,3;51,0;61,0;50,0;18,9;21,5;18,5;939,7;940,6;939,7;3,9;85,0;9,4;3502,60;0,0
A022;12/02/2024;1800;30,4;30,9;30,0;48,0;56,0;47,0;18,2;20,7;18,1;939,0;939,7;939,0;2,8;111,0;7,7;3260,00;0,0
A022;12/02/2024;1900;30,9;31,2;30,2;52,0;55,0;47,0;19,8;20,7;18,0;938,5;939,0;938,5;2,3;100,0;5,9;2631,60;0,0
A022;12/02/2024;2000;30,5;31,0;30,3;52,0;53,0;46,0;19,7;19,9;17,8;938,4;938,5;938,4;2,2;88,0;6,0;2008,10;0,0
A022;12/02/2024;2100;28,9;30,7;28,8;58,0;59,0;50,0;19,7;20,3;18,7;938,5;938,6;938,4;0,9;77,0;5,2;940,00;0,0
A022;12/02/2024;2200;27,5;28,9;27,5;60,0;60,0;55,0;19,0;20,1;18,5;939,0;939,0;938,5;0,4;27,0;3,3;168,90;0,0
A022;12/02/2024;2300;26,2;27,6;25,8;67,0;71,0;60,0;19,5;20,5;19,2;939,6;939,6;939,0;0,0;326,0;1,9;;0,0
A022;13/02/2024;0000;;;;;;;;;;;;;;;;;
A022;13/02/2024;0100;;;;;;;;;;;;;;;;;
A022;13/02/2024;0200;23,8;23,9;23,3;77,0;80,0;76,0;19,5;20,0;19,4;941,6;941,7;941,2;0,0;302,0;2,3;;0,0
A022;13/02/2024;0300;23,5;24,2;23,4;79,0;80,0;74,0;19,5;19,9;19,3;941,0;941,6;941,0;0,0;339,0;1,3;;0,0
A022;13/02/2024;0400;23,3;23,8;23,3;81,0;82,0;79,0;19,9;20,4;19,4;940,3;941,0;940,3;0,0;299,0;1,0;;0,0
A022;13/02/2024;0500;23,2;23,4;22,8;79,0;84,0;77,0;19,4;20,2;19,2;939,7;940,3;939,7;0,4;6,0;2,3;;0,0
A022;13/02/2024;0600;22,6;23,2;22,6;80,0;81,0;78,0;18,9;19,4;18,9;939,4;939,7;939,4;0,3;339,0;2,3;;0,0
A022;13/02/2024;0700;22,1;22,6;21,9;83,0;83,0;79,0;19,0;19,2;18,5;939,7;939,7;939,3;0,2;312,0;2,0;;0,0
A022;13/02/2024;0800;21,8;22,3;21,8;83,0;84,0;81,0;18,8;19,2;18,8;939,8;939,8;939,6;0,0;323,0;1,7;;0,0
A022;13/02/2024;0900;22,2;22,6;21,5;81,0;85,0;79,0;18,8;19,1;18,7;940,3;940,3;939,8;0,4;9,0;1,7;;0,0
A022;13/02/2024;1000;23,1;23,1;21,9;75,0;82,0;75,0;18,5;18,9;18,4;941,2;941,2;940,3;0,1;13,0;1,8;92,20;0,0
A022;13/02/2024;1100;25,3;25,4;23,1;67,0;79,0;67,0;18,7;20,1;18,2;941,8;941,8;941,2;0,1;77,0;1,9;794,90;0,0
A022;13/02/2024;1200;25,7;26,9;25,3;64,0;68,0;60,0;18,3;19,4;18,0;942,0;942,0;941,8;1,7;61,0;3,4;1600,20;0,0
A022;13/02/2024;1300;27,4;28,0;25,4;59,0;67,0;56,0;18,8;19,8;18,0;942,4;942,4;942,0;1,6;58,0;3,4;2524,00;0,0
A022;13/02/2024;1400;29,3;29,3;27,4;54,0;60,0;53,0;19,0;19,8;17,7;942,2;942,4;942,2;1,7;74,0;5,0;3277,40;0,0
A022;13/02/2024;1500;30,2;30,5;28,9;51,0;57,0;47,0;18,8;20,2;17,3;941,8;942,2;941,7;2,1;50,0;5,0;3694,70;0,0
A022;13/02/2024;1600;30,8;30,8;29,6;51,0;55,0;48,0;19,4;20,1;18,1;941,1;941,8;941,1;1,2;59,0;5,0;3854,20;0,0
A022;13/02/2024;1700;31,2;31,8;30,7;46,0;51,0;44,0;18,4;20,0;17,7;940,2;941,1;940,2;2,1;108,0;3,9;3730,10;0,0
A022;13/02/2024;1800;32,1;32,1;31,0;44,0;50,0;43,0;18,2;19,5;17,3;939,6;940,2;939,6;1,2;102,0;5,0;3360,80;0,0
A022;13/02/2024;1900;32,0;32,9;31,8;44,0;47,0;40,0;18,3;19,5;16,7;938,8;939,6;938,8;0,6;140,0;3,5;2619,70;0,0
A022;13/02/2024;2000;32,2;32,6;31,5;42,0;49,0;40,0;17,6;19,8;17,0;938,6;938,8;938,5;0,9;215,0;2,9;1663,00;0,0
A022;13/02/2024;2100;30,5;32,2;30,5;57,0;58,0;41,0;21,2;21,2;17,4;938,8;938,8;938,6;0,0;160,0;2,7;733,90;0,0
A022;13/02/2024;2200;27,4;30,5;27,1;55,0;60,0;52,0;17,5;21,6;17,5;939,3;939,3;938,8;3,1;13,0;6,4;68,30;0,0
A022;13/02/2024;2300;24,8;27,4;24,8;70,0;71,0;54,0;19,0;19,4;17,2;939,6;939,6;939,3;1,6;204,0;5,1;;0,0
A022;14/02/2024;0000;;;;;;;;;;;;;;;;;
A022;14/02/2024;0100;;;;;;;;;;;;;;;;;
A022;14/02/2024;0200;23,1;24,3;23,0;79,0;80,0;72,0;19,4;19,4;18,8;940,9;940,9;940,7;0,0;133,0;1,3;;0,0
A022;14/02/2024;0300;22,8;23,4;21,7;79,0;84,0;76,0;19,0;19,5;18,3;940,9;941,0;940,8;0,0;316,0;2,1;;0,0
A022;14/02/2024;0400;;;;;;;;;;;;;;;;;
A022;14/02/2024;0500;;;;;;;;;;;;;;;;;
A022;14/02/2024;0600;21,1;21,9;21,1;83,0;85,0;82,0;18,2;19,1;18,1;940,3;940,3;940,2;0,0;225,0;0,0;;0,0
A022;14/02/2024;0700;21,2;21,4;21,1;84,0;86,0;83,0;18,4;18,9;18,2;940,1;940,3;940,0;0,0;347,0;0,0;;0,0
A022;14/02/2024;0800;21,6;21,6;21,0;82,0;85,0;81,0;18,3;18,6;18,1;940,4;940,4;940,1;0,0;344,0;2,1;;0,0
A022;14/02/2024;0900;21,1;21,6;21,0;84,0;84,0;81,0;18,3;18,7;18,2;940,8;940,8;940,4;0,0;292,0;1,0;;0,0
A022;14/02/2024;1000;22,5;22,5;21,1;79,0;85,0;79,0;18,7;19,0;18,3;941,4;941,4;940,9;0,0;185,0;1,5;101,60;0,0
A022;14/02/2024;1100;25,1;25,5;22,5;63,0;79,0;63,0;17,6;19,3;17,6;941,9;941,9;941,4;0,4;42,0;2,1;912,70;0,0
A022;14/02/2024;1200;26,4;27,1;25,0;63,0;68,0;60,0;18,7;19,9;17,6;942,2;942,3;941,9;1,2;72,0;2,8;1812,20;0,0
A022;14/02/2024;1300;27,8;28,1;26,0;61,0;67,0;60,0;19,5;20,2;18,6;942,3;942,4;942,2;1,2;101,0;3,0;2597,00;0,0
A022;14/02/2024;1400;29,8;30,0;27,8;53,0;63,0;53,0;19,2;20,7;18,5;941,8;942,3;941,8;1,3;23,0;4,5;3239,00;0,0
A022;14/02/2024;1500;31,7;31,7;29,5;51,0;56,0;50,0;20,3;20,6;18,9;941,2;941,8;941,2;0,4;15,0;3,8;3614,70;0,0
A022;14/02/2024;1600;30,4;32,8;30,2;50,0;56,0;47,0;18,8;21,3;18,8;940,5;941,2;940,5;0,6;102,0;3,4;2689,80;0,0
A022;14/02/2024;1700;32,7;32,9;30,4;41,0;50,0;41,0;17,8;19,3;17,2;939,4;940,5;939,4;0,5;145,0;3,1;3633,20;0,0
A022;14/02/2024;1800;32,6;33,2;31,1;41,0;47,0;36,0;17,5;18,9;15,9;938,7;939,4;938,7;1,3;100,0;3,2;2544,20;0,0
A022;14/02/2024;1900;32,9;33,9;32,4;39,0;41,0;32,0;17,2;17,9;14,1;938,0;938,7;938,0;0,5;118,0;3,2;2757,20;0,0
A022;14/02/2024;2000;32,5;33,1;32,3;35,0;41,0;34,0;15,0;17,9;14,6;937,6;937,9;937,6;0,2;118,0;2,3;1853,80;0,0
A022;14/02/2024;2100;31,4;32,8;31,4;41,0;41,0;33,0;16,5;16,8;14,1;937,8;937,8;937,5;0,0;112,0;1,5;971,20;0,0
A022;14/02/2024;2200;28,0;31,5;28,0;59,0;59,0;37,0;19,3;19,9;15,4;938,0;938,0;937,7;0,0;338,0;2,3;147,20;0,0
A022;14/02/2024;2300;26,7;28,0;25,9;61,0;64,0;57,0;18,5;19,2;18,0;938,7;938,7;938,0;0,5;320,0;2,1;;0,0
A022;15/02/2024;0000;27,0;27,3;26,1;59,0;62,0;55,0;18,2;18,7;17,5;939,5;939,5;938,7;1,0;301,0;3,2;;0,0
A022;15/02/2024;0100;;;;;;;;;;;;;;;;;
A022;15/02/2024;0200;;;;;;;;;;;;;;;;;
A022;15/02/2024;0300;24,0;24,7;23,8;74,0;77,0;69,0;19,0;19,9;18,5;939,4;940,1;939,4;0,3;209,0;2,1;;0,0
A022;15/02/2024;0400;22,7;24,4;22,6;81,0;81,0;71,0;19,2;19,7;18,6;939,2;939,4;939,2;0,0;80,0;2,3;;0,0
A022;15/02/2024;0500;22,5;22,8;22,4;83,0;83,0;81,0;19,5;19,7;19,0;938,7;939,2;938,7;0,0;338,0;1,3;;0,0
A022;15/02/2024;0600;22,5;23,2;22,4;81,0;83,0;78,0;19,1;19,8;19,1;938,5;938,7;938,5;0,0;223,0;1,1;;0,0
A022;15/02/2024;0700;22,1;23,1;22,1;82,0;83,0;78,0;18,9;19,7;18,7;938,8;938,8;938,4;0,0;61,0;1,4;;0,0
A022;15/02/2024;0800;22,3;22,3;21,8;83,0;84,0;82,0;19,2;19,2;18,7;939,0;939,0;938,7;0,0;339,0;1,4;;0,0
A022;15/02/2024;0900;21,8;22,5;21,7;84,0;84,0;81,0;18,9;19,3;18,8;939,5;939,5;939,1;0,3;218,0;1,4;;0,0
A022;15/02/2024;1000;23,6;23,6;21,8;75,0;84,0;75,0;19,1;19,3;18,6;939,9;939,9;939,5;0,0;51,0;1,4;116,40;0,0
A022;15/02/2024;1100;25,7;26,0;23,6;67,0;76,0;66,0;19,2;19,9;18,6;940,5;940,5;939,9;0,0;82,0;1,3;902,40;0,0
A022;15/02/2024;1200;27,5;27,6;25,4;64,0;70,0;62,0;20,2;20,4;18,7;941,0;941,0;940,5;0,5;87,0;2,2;1767,40;0,0
A022;15/02/2024;1300;29,1;29,5;27,5;57,0;65,0;55,0;19,6;20,9;19,1;941,3;941,3;941,0;0,7;75,0;3,3;2532,40;0,0
A022;15/02/2024;1400;30,4;31,0;28,7;50,0;59,0;49,0;18,7;21,1;18,1;941,1;941,2;941,1;1,3;115,0;3,2;3189,10;0,0
A022;15/02/2024;1500;31,7;32,1;30,4;40,0;52,0;39,0;16,5;20,3;16,2;940,5;941,1;940,5;0,3;39,0;3,9;3600,80;0,0
A022;15/02/2024;1600;34,3;34,5;31,7;37,0;46,0;37,0;17,3;19,2;16,6;939,6;940,5;939,6;0,6;83,0;3,4;3956,60;0,0
A022;15/02/2024;1700;31,9;34,3;31,9;42,0;47,0;34,0;17,5;19,6;15,8;938,6;939,6;938,6;0,2;68,0;3,4;2565,00;0,0
