cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A045;07/02/2024;1400;27,5;28,0;26,7;53,0;59,0;51,0;17,0;18,1;16,6;902,2;902,3;902,2;3,0;348,0;6,6;2818,90;0,0
A045;07/02/2024;1500;28,5;29,5;27,3;51,0;55,0;45,0;17,3;17,7;15,9;901,6;902,3;901,6;2,1;39,0;6,6;3659,90;0,0
A045;07/02/2024;1600;23,0;28,4;21,1;85,0;89,0;51,0;20,4;20,4;17,0;900,9;901,7;900,9;1,8;69,0;7,4;739,00;12,4
A045;07/02/2024;1700;27,8;28,2;23,0;58,0;87,0;58,0;18,8;21,6;18,8;899,7;900,9;899,7;2,6;287,0;6,1;2652,80;0,2
A045;07/02/2024;1800;27,9;29,0;27,4;54,0;63,0;51,0;17,9;19,6;17,5;898,8;899,7;898,8;1,8;296,0;5,7;2495,00;0,0
A045;07/02/2024;1900;27,8;29,1;27,7;53,0;61,0;47,0;17,4;19,9;16,3;898,3;898,8;898,3;2,3;309,0;4,5;1940,80;0,0
A045;07/02/2024;2000;25,3;27,9;25,3;66,0;68,0;53,0;18,5;19,1;17,4;898,0;898,3;897,9;3,3;324,0;8,0;989,50;0,0
A045;07/02/2024;2100;23,1;25,6;23,1;76,0;79,0;65,0;18,7;19,6;18,5;899,0;899,0;897,8;1,7;325,0;6,7;626,20;0,0
A045;07/02/2024;2200;22,1;23,1;22,1;85,0;85,0;76,0;19,4;19,4;18,8;899,3;899,3;899,0;1,6;311,0;4,3;43,90;0,0
A045;07/02/2024;2300;21,7;22,1;21,6;86,0;87,0;85,0;19,2;19,5;19,1;899,7;899,7;899,2;0,9;59,0;4,1;;0,0
A045;08/02/2024;0000;;;;;;;;;;;;;;;;;
A045;08/02/2024;0100;;;;;;;;;;;;;;;;;
A045;08/02/2024;0200;20,9;21,7;20,8;89,0;89,0;87,0;19,1;19,5;18,9;901,9;901,9;901,2;0,8;204,0;4,0;;0,0
A045;08/02/2024;0300;;;;;;;;;;;;;;;;;
A045;08/02/2024;0400;20,2;20,4;20,2;91,0;92,0;90,0;18,7;18,9;18,7;901,0;901,7;901,0;1,5;95,0;4,8;;0,2
A045;08/02/2024;0500;20,0;20,2;20,0;91,0;91,0;90,0;18,5;18,7;18,5;900,6;901,0;900,6;1,0;83,0;4,0;;0,2
A045;08/02/2024;0600;19,9;20,1;19,9;92,0;92,0;91,0;18,6;18,6;18,5;900,1;900,6;900,1;1,0;190,0;3,8;;1,6
A045;08/02/2024;0700;19,7;19,9;19,7;94,0;94,0;92,0;18,6;18,8;18,6;899,9;900,1;899,9;1,2;182,0;2,0;;4,8
A045;08/02/2024;0800;19,7;19,8;19,7;94,0;94,0;94,0;18,8;18,8;18,6;899,6;899,9;899,6;1,6;166,0;3,3;;2,8
A045;08/02/2024;0900;19,6;19,7;19,5;94,0;94,0;94,0;18,6;18,8;18,6;899,6;899,6;899,5;0,8;196,0;3,8;;1,2
A045;08/02/2024;1000;19,7;19,7;19,5;94,0;94,0;94,0;18,8;18,8;18,6;900,4;900,4;899,6;0,6;198,0;2,0;37,70;0,6
A045;08/02/2024;1100;19,9;19,9;19,7;94,0;94,0;94,0;18,9;19,0;18,7;901,0;901,1;900,4;0,5;104,0;1,5;118,40;1,4
A045;08/02/2024;1200;22,2;22,2;19,9;88,0;94,0;88,0;20,2;20,2;19,0;901,5;901,5;900,9;1,0;195,0;2,0;1044,00;0,2
A045;08/02/2024;1300;23,7;23,9;22,2;72,0;89,0;70,0;18,3;20,5;17,7;901,4;901,5;901,4;1,3;20,0;2,4;1805,80;0,0
A045;08/02/2024;1400;24,9;25,5;23,7;67,0;77,0;64,0;18,4;19,7;18,0;901,0;901,4;901,0;2,1;20,0;5,3;2754,00;0,0
A045;08/02/2024;1500;25,7;25,8;24,6;70,0;74,0;65,0;19,7;19,8;18,0;900,5;901,0;900,5;2,3;14,0;5,3;2427,40;0,0
A045;08/02/2024;1600;26,5;26,8;25,0;63,0;69,0;62,0;19,0;20,0;18,3;899,6;900,5;899,6;2,6;348,0;6,1;2899,30;0,0
A045;08/02/2024;1700;27,6;28,2;26,5;60,0;65,0;52,0;19,2;19,6;17,0;898,3;899,6;898,3;2,3;302,0;6,2;3303,30;0,0
A045;08/02/2024;1800;27,4;28,5;26,9;59,0;63,0;54,0;18,6;19,7;18,0;897,6;898,3;897,6;2,7;312,0;6,0;2524,40;0,0
A045;08/02/2024;1900;27,1;28,0;27,0;58,0;62,0;54,0;18,0;19,3;17,6;896,7;897,6;896,7;2,0;310,0;5,5;1307,60;0,0
A045;08/02/2024;2000;25,7;27,0;25,7;68,0;68,0;58,0;19,4;19,4;17,9;896,8;896,8;896,5;1,7;283,0;4,4;422,40;0,0
A045;08/02/2024;2100;21,6;25,7;21,6;91,0;91,0;68,0;20,1;20,3;19,1;897,9;897,9;896,9;1,2;111,0;6,8;73,20;5,2
A045;08/02/2024;2200;21,5;21,9;21,4;92,0;92,0;91,0;20,1;20,5;20,1;898,1;898,1;897,9;0,8;67,0;5,1;26,00;0,0
A045;08/02/2024;2300;21,1;21,5;21,0;93,0;93,0;92,0;19,9;20,1;19,8;898,9;898,9;898,0;0,6;31,0;2,5;;0,0
A045;09/02/2024;0000;;;;;;;;;;;;;;;;;
A045;09/02/2024;0100;;;;;;;;;;;;;;;;;
A045;09/02/2024;0200;20,5;20,7;20,5;93,0;93,0;93,0;19,4;19,6;19,4;900,7;900,7;900,4;1,0;102,0;1,4;;0,0
A045;09/02/2024;0300;20,7;20,7;20,5;94,0;94,0;93,0;19,6;19,6;19,4;900,5;900,8;900,5;0,8;126,0;1,4;;0,0
A045;09/02/2024;0400;;;;;;;;;;;;;;;;;
A045;09/02/2024;0500;20,7;20,9;20,6;94,0;94,0;94,0;19,7;19,8;19,5;899,4;899,9;899,3;0,8;207,0;2,2;;2,8
A045;09/02/2024;0600;20,6;20,8;20,6;94,0;94,0;94,0;19,6;19,8;19,6;898,9;899,4;898,9;1,1;54,0;2,8;;0,4
A045;09/02/2024;0700;20,4;20,6;20,4;94,0;94,0;94,0;19,4;19,6;19,4;898,9;899,0;898,8;1,4;325,0;2,8;;0,0
A045;09/02/2024;0800;20,0;20,5;20,0;94,0;94,0;94,0;19,0;19,5;19,0;899,0;899,0;898,8;0,7;295,0;3,8;;0,2
A045;09/02/2024;0900;19,8;20,0;19,8;94,0;94,0;94,0;18,8;19,0;18,8;899,0;899,1;898,9;0,9;6,0;1,4;;0,0
A045;09/02/2024;1000;20,3;20,3;19,7;94,0;94,0;94,0;19,3;19,3;18,8;899,5;899,5;899,0;0,8;59,0;1,7;171,00;0,2
A045;09/02/2024;1100;21,2;21,2;20,3;91,0;94,0;91,0;19,6;19,8;19,3;900,3;900,3;899,5;1,4;35,0;3,0;471,70;0,0
A045;09/02/2024;1200;22,6;23,0;21,2;83,0;91,0;81,0;19,6;20,2;19,2;900,9;900,9;900,3;1,7;330,0;4,1;1299,50;0,0
A045;09/02/2024;1300;24,5;25,2;22,6;73,0;84,0;69,0;19,2;19,9;18,6;900,9;901,0;900,9;0,7;116,0;3,3;1514,60;0,0
A045;09/02/2024;1400;26,6;26,7;24,1;67,0;75,0;66,0;20,1;20,1;18,8;900,7;900,9;900,7;1,5;303,0;3,6;2400,90;0,0
A045;09/02/2024;1500;26,4;27,9;25,4;66,0;70,0;61,0;19,5;21,3;18,5;900,3;900,7;900,3;0,7;336,0;3,6;2065,50;0,0
A045;09/02/2024;1600;28,5;29,0;26,4;53,0;66,0;52,0;18,1;20,2;17,8;899,6;900,3;899,6;1,6;108,0;4,5;3307,70;0,0
A045;09/02/2024;1700;28,0;29,2;27,9;61,0;63,0;49,0;19,8;20,4;17,1;898,7;899,6;898,7;1,3;275,0;4,3;1589,70;0,0
A045;09/02/2024;1800;24,3;28,0;24,0;77,0;78,0;59,0;20,1;20,2;18,8;897,7;898,7;897,7;2,2;269,0;7,5;769,00;0,0
A045;09/02/2024;1900;27,4;27,7;24,3;61,0;78,0;57,0;19,3;20,4;18,1;896,7;897,7;896,7;2,3;283,0;5,5;2232,50;0,0
A045;09/02/2024;2000;26,8;27,6;26,4;67,0;69,0;60,0;20,1;20,5;19,0;896,1;896,7;896,1;2,7;289,0;5,5;1479,70;0,0
A045;09/02/2024;2100;20,2;26,9;20,2;93,0;93,0;67,0;19,1;20,9;18,8;897,6;897,6;896,1;4,5;77,0;11,4;292,10;19,4
A045;09/02/2024;2200;19,4;20,2;18,8;95,0;95,0;93,0;18,6;19,1;17,8;898,3;898,4;897,6;1,4;264,0;10,3;4,60;48,6
A045;09/02/2024;2300;19,5;19,7;19,3;95,0;95,0;95,0;18,7;18,9;18,5;899,7;899,7;898,1;1,7;176,0;3,4;;6,0
A045;10/02/2024;0000;19,8;19,8;19,4;95,0;95,0;95,0;19,0;19,0;18,6;900,0;900,0;899,6;0,8;138,0;3,4;;2,8
A045;10/02/2024;0100;20,0;20,0;19,8;95,0;95,0;95,0;19,2;19,2;19,0;900,0;900,0;899,7;1,4;174,0;3,4;;1,4
A045;10/02/2024;0200;20,1;20,4;20,0;95,0;95,0;95,0;19,3;19,6;19,2;901,1;901,1;900,0;1,5;181,0;3,4;;0,6
A045;10/02/2024;0300;;;;;;;;;;;;;;;;;
A045;10/02/2024;0400;19,6;19,6;19,5;95,0;95,0;95,0;18,8;18,8;18,7;899,6;900,3;899,6;0,4;207,0;2,3;;0,0
A045;10/02/2024;0500;19,4;19,6;19,4;95,0;95,0;95,0;18,6;18,8;18,6;899,4;899,6;899,4;0,6;268,0;1,4;;0,0
A045;10/02/2024;0600;19,7;19,7;19,4;95,0;95,0;95,0;18,9;18,9;18,6;899,1;899,4;899,0;0,5;186,0;1,5;;0,0
A045;10/02/2024;0700;20,1;20,2;19,7;95,0;95,0;95,0;19,3;19,3;18,9;899,5;899,5;899,1;1,9;163,0;4,0;;0,0
A045;10/02/2024;0800;19,9;20,1;19,9;95,0;95,0;95,0;19,1;19,3;19,1;899,3;899,5;899,3;1,5;182,0;4,0;;1,4
A045;10/02/2024;0900;19,9;19,9;19,7;95,0;95,0;95,0;19,1;19,1;18,9;899,4;899,4;899,1;1,4;161,0;4,0;;0,2
A045;10/02/2024;1000;19,9;20,0;19,8;95,0;95,0;95,0;19,1;19,2;18,9;899,9;899,9;899,4;1,6;110,0;6,3;46,00;0,4
A045;10/02/2024;1100;20,1;20,1;19,9;94,0;95,0;94,0;19,1;19,1;19,1;900,5;900,6;899,9;2,2;86,0;5,5;150,70;0,0
A045;10/02/2024;1200;21,1;21,1;20,1;93,0;94,0;93,0;19,9;19,9;19,1;901,4;901,4;900,5;1,7;73,0;7,4;510,80;0,2
A045;10/02/2024;1300;22,1;22,3;21,1;85,0;93,0;84,0;19,5;20,3;19,4;901,7;901,7;901,4;2,6;65,0;7,3;1153,70;0,0
A045;10/02/2024;1400;22,9;23,0;22,1;84,0;86,0;82,0;20,1;20,3;19,4;901,3;901,7;901,3;2,2;59,0;7,3;1466,30;0,0
A045;10/02/2024;1500;22,5;23,0;21,8;86,0;90,0;82,0;20,1;20,5;19,6;900,9;901,3;900,9;2,2;21,0;5,5;1180,00;0,0
A045;10/02/2024;1600;22,7;22,8;22,2;84,0;86,0;82,0;19,8;20,1;19,2;900,9;901,1;900,9;3,1;34,0;6,0;1093,70;0,0
A045;10/02/2024;1700;23,4;23,6;22,7;80,0;84,0;78,0;19,7;20,2;19,1;900,2;900,9;900,2;3,0;16,0;6,7;1612,20;0,0
A045;10/02/2024;1800;24,7;24,8;23,4;73,0;80,0;71,0;19,5;19,9;18,9;899,6;900,2;899,6;3,3;42,0;6,3;2086,40;0,0
A045;10/02/2024;1900;23,1;24,9;23,1;77,0;77,0;70,0;18,9;19,9;18,6;899,0;899,6;898,9;3,7;38,0;7,5;1439,70;0,0
A045;10/02/2024;2000;22,6;23,2;22,5;82,0;83,0;77,0;19,3;19,7;18,8;899,2;899,4;898,9;3,2;37,0;7,2;668,40;0,0
A045;10/02/2024;2100;21,2;22,6;21,2;85,0;85,0;81,0;18,5;19,3;18,3;899,0;899,2;898,7;1,7;1,0;8,1;329,90;0,0
A045;10/02/2024;2200;20,5;21,2;20,5;89,0;89,0;85,0;18,6;18,7;18,5;899,6;899,6;899,0;1,3;24,0;4,4;40,70;0,0
A045;10/02/2024;2300;20,1;20,5;20,1;92,0;92,0;89,0;18,8;18,9;18,6;900,4;900,4;899,6;1,5;13,0;2,8;;0,0
A045;11/02/2024;0000;;;;;;;;;;;;;;;;;
A045;11/02/2024;0100;;;;;;;;;;;;;;;;;
A045;11/02/2024;0200;19,8;19,8;19,3;93,0;;;;;;;;;;;;;
A045;11/02/2024;0300;19,9;19,9;19,7;93,0;93,0;93,0;18,8;18,8;18,6;902,4;902,5;902,4;1,6;30,0;3,2;;0,0
A045;11/02/2024;0400;20,0;20,0;19,9;94,0;94,0;93,0;19,0;19,0;18,8;901,8;902,4;901,8;0,7;345,0;3,6;;0,4
A045;11/02/2024;0500;19,6;20,0;19,6;93,0;94,0;93,0;18,5;19,0;18,5;901,3;901,8;901,3;1,1;6,0;3,6;;0,0
A045;11/02/2024;0600;19,4;19,6;19,4;94,0;94,0;93,0;18,4;18,5;18,3;900,9;901,3;900,9;1,5;24,0;2,6;;0,4
A045;11/02/2024;0700;19,5;19,5;19,4;94,0;94,0;94,0;18,6;18,6;18,4;900,9;901,0;900,9;1,2;49,0;2,6;;0,4
A045;11/02/2024;0800;19,4;19,6;19,4;94,0;94,0;94,0;18,5;18,6;18,4;900,9;900,9;900,8;1,8;33,0;5,6;;5,6
A045;11/02/2024;0900;19,5;19,6;19,4;94,0;94,0;94,0;18,5;18,6;18,5;901,2;901,2;900,8;2,4;40,0;5,6;;1,2
A045;11/02/2024;1000;19,3;19,5;19,1;94,0;94,0;94,0;18,3;18,5;18,1;902,0;902,0;901,2;2,3;31,0;6,7;52,60;4,4
A045;11/02/2024;1100;20,0;20,0;19,3;93,0;94,0;93,0;18,7;18,8;18,3;902,8;902,8;902,0;2,7;28,0;5,5;367,90;0,8
A045;11/02/2024;1200;20,2;20,2;19,9;92,0;93,0;91,0;18,8;18,9;18,4;903,7;903,7;902,8;2,4;22,0;6,3;541,20;0,0
A045;11/02/2024;1300;20,4;20,7;19,9;89,0;92,0;88,0;18,5;19,1;18,5;904,2;904,2;903,7;3,5;27,0;6,9;980,80;0,6
A045;11/02/2024;1400;20,4;21,2;20,4;89,0;91,0;87,0;18,5;19,1;18,5;904,4;904,4;904,1;4,9;32,0;9,2;1186,70;0,2
A045;11/02/2024;1500;20,4;20,5;19,6;89,0;92,0;88,0;18,6;18,8;17,9;904,1;904,4;904,1;4,0;24,0;10,4;1131,40;2,2
A045;11/02/2024;1600;21,0;21,2;20,4;87,0;90,0;86,0;18,6;19,3;18,4;903,7;904,2;903,7;4,4;26,0;8,9;1699,80;0,4
A045;11/02/2024;1700;20,4;21,0;20,4;87,0;88,0;84,0;18,2;18,9;18,0;903,1;903,7;903,1;3,4;29,0;9,0;1218,90;0,0
A045;11/02/2024;1800;20,6;20,9;20,4;90,0;90,0;87,0;18,8;18,9;18,2;902,6;903,1;902,6;2,5;46,0;7,2;851,00;0,2
A045;11/02/2024;1900;20,8;20,8;20,1;86,0;90,0;86,0;18,4;18,7;18,1;902,1;902,7;902,1;3,5;23,0;8,4;1017,10;0,4
A045;11/02/2024;2000;20,5;20,9;20,5;84,0;87,0;83,0;17,8;18,6;17,6;902,0;902,1;901,9;2,6;8,0;8,1;682,20;0,0
A045;11/02/2024;2100;20,5;20,7;20,5;87,0;87,0;83,0;18,2;18,3;17,7;902,0;902,0;901,8;1,4;347,0;5,4;262,10;0,0
A045;11/02/2024;2200;19,6;20,5;19,6;90,0;90,0;87,0;17,9;18,4;17,9;902,3;902,3;902,0;1,6;1,0;3,3;17,90;0,0
A045;11/02/2024;2300;19,2;19,6;19,2;92,0;92,0;89,0;17,8;17,9;17,7;902,7;902,7;902,3;1,8;340,0;3,4;;0,0
A045;12/02/2024;0000;;;;;;;;;;;;;;;;;
A045;12/02/2024;0100;19,0;19,2;19,0;91,0;92,0;91,0;17,6;17,8;17,6;904,5;904,5;903,7;1,2;43,0;4,5;;0,0
A045;12/02/2024;0200;;;;;;;;;;;;;;;;;
A045;12/02/2024;0300;18,4;18,6;18,4;93,0;93,0;92,0;17,4;17,4;17,3;904,5;904,6;904,5;0,4;80,0;1,9;;0,2
A045;12/02/2024;0400;18,8;18,8;18,4;94,0;94,0;93,0;17,7;17,8;17,4;904,2;904,6;904,2;1,3;125,0;1,8;;1,0
A045;12/02/2024;0500;18,9;19,0;18,8;94,0;94,0;94,0;17,9;17,9;17,8;903,5;904,2;903,5;0,3;159,0;1,8;;1,2
A045;12/02/2024;0600;18,7;18,9;18,7;94,0;94,0;94,0;17,7;17,9;17,7;902,9;903,5;902,9;0,5;66,0;2,0;;1,2
A045;12/02/2024;0700;18,6;18,7;18,6;94,0;94,0;94,0;17,7;17,7;17,6;902,6;903,0;902,6;1,9;151,0;4,4;;0,8
A045;12/02/2024;0800;18,2;18,6;18,2;94,0;94,0;94,0;17,2;17,7;17,2;902,4;902,7;902,4;1,4;187,0;4,4;;0,2
A045;12/02/2024;0900;18,0;18,2;17,9;95,0;95,0;94,0;17,1;17,2;17,0;902,6;902,6;902,3;0,7;134,0;3,3;;0,0
A045;12/02/2024;1000;18,3;18,3;17,9;95,0;95,0;95,0;17,5;17,5;17,0;903,3;903,3;902,5;0,5;172,0;2,7;131,90;0,0
A045;12/02/2024;1100;22,6;22,6;18,3;82,0;95,0;82,0;19,3;20,0;17,5;904,0;904,0;903,3;1,7;98,0;5,0;1125,60;0,0
A045;12/02/2024;1200;23,9;24,0;22,6;70,0;82,0;69,0;18,0;19,4;17,6;904,4;904,4;904,0;3,0;97,0;8,0;2085,50;0,0
A045;12/02/2024;1300;24,3;24,4;23,3;69,0;72,0;67,0;18,2;18,5;17,2;904,7;904,8;904,4;4,2;90,0;8,7;2773,80;0,0
A045;12/02/2024;1400;25,1;25,4;23,9;67,0;72,0;64,0;18,5;19,3;17,9;904,5;904,7;904,5;3,2;96,0;8,7;2867,50;0,0
A045;12/02/2024;1500;25,5;26,2;25,0;65,0;69,0;61,0;18,4;19,8;17,8;904,2;904,5;904,1;3,1;101,0;7,5;2601,90;0,0
A045;12/02/2024;1600;26,0;27,5;25,2;63,0;68,0;58,0;18,4;19,8;17,6;903,4;904,2;903,4;2,9;99,0;7,4;2875,80;0,0
A045;12/02/2024;1700;27,5;28,2;26,0;56,0;64,0;53,0;17,9;19,5;16,8;902,5;903,4;902,5;3,2;80,0;7,0;3258,70;0,0
A045;12/02/2024;1800;28,4;28,6;26,8;52,0;61,0;52,0;17,7;19,0;16,8;901,7;902,5;901,7;3,2;93,0;7,4;2990,60;0,0
A045;12/02/2024;1900;27,9;28,4;27,5;51,0;55,0;47,0;16,9;18,3;15,6;901,3;901,7;901,3;3,5;104,0;8,5;2690,20;0,0
A045;12/02/2024;2000;27,1;28,1;27,1;51,0;54,0;49,0;16,2;17,6;15,9;901,4;901,4;901,2;3,0;92,0;8,1;1833,30;0,0
A045;12/02/2024;2100;25,7;27,1;25,7;58,0;58,0;51,0;16,9;17,2;16,0;901,6;901,6;901,4;2,2;81,0;7,1;781,20;0,0
A045;12/02/2024;2200;22,9;25,7;22,9;74,0;74,0;58,0;18,0;18,2;16,9;902,0;902,0;901,6;1,5;97,0;4,6;42,10;0,0
A045;12/02/2024;2300;21,8;22,9;21,7;80,0;80,0;74,0;18,2;18,2;17,9;902,7;902,7;902,0;2,2;110,0;3,8;;0,0
A045;13/02/2024;0000;;;;;;;;;;;;;;;;;
A045;13/02/2024;0100;;;;;;;;;;;;;;;;;
A045;13/02/2024;0200;;;;;;;;;;;;;;;;;
A045;13/02/2024;0300;;;;;;;;;;;;;;;;;
A045;13/02/2024;0400;;;;;;;;;;;;;;;;;
A045;13/02/2024;0500;19,8;20,4;19,7;82,0;84,0;82,0;16,6;17,3;16,6;902,2;902,7;902,2;2,2;98,0;5,5;;0,0
A045;13/02/2024;0600;18,8;19,8;18,8;86,0;86,0;82,0;16,4;16,6;16,3;901,7;902,2;901,7;2,4;88,0;5,6;;0,0
A045;13/02/2024;0700;19,4;20,1;18,8;82,0;86,0;79,0;16,2;16,5;16,2;901,7;901,7;901,5;1,4;97,0;5,6;;0,0
A045;13/02/2024;0800;18,7;19,4;18,0;85,0;88,0;82,0;16,2;16,3;15,8;901,8;901,8;901,6;1,8;107,0;3,7;;0,0
A045;13/02/2024;0900;19,0;19,0;18,5;84,0;86,0;84,0;16,3;16,3;16,0;902,1;902,1;901,8;2,2;92,0;4,8;;0,0
A045;13/02/2024;1000;21,1;21,1;19,0;76,0;84,0;76,0;16,7;16,7;16,2;903,1;903,1;902,1;1,4;100,0;4,9;117,60;0,0
A045;13/02/2024;1100;23,4;23,4;21,1;68,0;76,0;68,0;17,2;17,2;16,7;903,8;903,8;903,1;3,0;87,0;7,5;925,10;0,0
A045;13/02/2024;1200;25,0;25,0;23,3;64,0;68,0;63,0;17,8;17,8;16,8;904,1;904,1;903,7;2,8;77,0;8,8;2063,40;0,0
A045;13/02/2024;1300;26,3;26,3;24,7;62,0;65,0;60,0;18,3;18,6;17,2;904,5;904,5;904,1;2,9;96,0;6,9;2864,30;0,0
A045;13/02/2024;1400;27,1;27,6;25,9;58,0;64,0;56,0;18,1;18,8;17,5;904,2;904,5;904,2;3,6;84,0;7,0;3514,80;0,0
A045;13/02/2024;1500;28,1;28,7;27,1;51,0;59,0;49,0;17,0;18,9;16,5;903,8;904,2;903,7;2,7;94,0;7,6;3893,60;0,0
A045;13/02/2024;1600;28,8;29,5;28,0;48,0;54,0;40,0;16,6;18,5;14,1;903,0;903,8;903,0;2,6;77,0;7,4;3901,50;0,0
A045;13/02/2024;1700;29,6;30,1;28,8;45,0;49,0;38,0;16,2;17,6;14,0;902,5;903,1;902,5;2,7;58,0;6,4;3884,90;0,0
A045;13/02/2024;1800;30,3;30,8;29,3;42,0;47,0;36,0;16,0;17,0;13,6;902,1;902,5;902,1;3,2;95,0;6,8;3373,30;0,0
A045;13/02/2024;1900;29,1;30,9;28,7;45,0;47,0;38,0;15,9;16,7;14,2;901,6;902,1;901,6;1,5;78,0;5,9;2239,70;0,0
A045;13/02/2024;2000;29,4;30,6;28,3;43,0;50,0;41,0;15,7;17,3;15,5;901,4;901,6;901,3;2,2;87,0;6,2;1768,40;0,0
A045;13/02/2024;2100;26,9;29,4;26,9;52,0;53,0;42,0;16,2;16,7;14,8;901,7;901,7;901,3;2,2;112,0;6,0;845,80;0,0
A045;13/02/2024;2200;23,7;26,9;23,7;60,0;61,0;51,0;15,4;16,7;15,2;902,2;902,2;901,7;1,8;98,0;4,2;40,60;0,0
A045;13/02/2024;2300;22,5;23,7;22,5;62,0;64,0;59,0;14,9;15,8;14,8;902,7;902,7;902,2;1,9;93,0;3,5;;0,0
A045;14/02/2024;0000;21,1;22,6;21,1;71,0;71,0;62,0;15,6;15,8;14,9;903,2;903,2;902,6;1,3;82,0;4,0;;0,0
A045;14/02/2024;0100;;;;;;;;;;;;;;;;;
A045;14/02/2024;0200;20,6;20,9;20,6;75,0;75,0;73,0;16,0;16,0;15,9;903,3;903,3;903,2;1,8;89,0;4,3;;0,0
A045;14/02/2024;0300;20,3;20,9;20,3;77,0;77,0;74,0;16,1;16,2;15,9;903,3;903,3;903,2;1,6;76,0;4,6;;0,0
A045;14/02/2024;0400;18,8;21,0;18,8;82,0;82,0;74,0;15,7;16,3;15,6;903,3;903,4;903,2;0,6;322,0;4,2;;0,0
A045;14/02/2024;0500;19,4;19,4;17,9;82,0;89,0;82,0;16,3;16,6;15,7;902,9;903,3;902,9;1,7;52,0;2,9;;0,0
A045;14/02/2024;0600;18,3;19,5;18,1;85,0;86,0;80,0;15,7;16,2;15,5;902,5;902,9;902,5;1,3;51,0;2,9;;0,0
A045;14/02/2024;0700;17,5;18,3;17,5;86,0;86,0;84,0;15,1;15,8;15,1;902,3;902,5;902,3;1,4;58,0;3,3;;0,0
A045;14/02/2024;0800;16,7;17,5;16,7;91,0;91,0;86,0;15,3;15,6;14,9;902,4;902,4;902,3;0,9;45,0;3,3;;0,0
A045;14/02/2024;0900;15,6;16,7;15,6;92,0;92,0;91,0;14,4;15,2;14,4;902,7;902,7;902,3;0,3;170,0;1,8;;0,0
A045;14/02/2024;1000;17,1;17,1;15,4;93,0;94,0;92,0;16,0;16,0;14,2;903,5;903,5;902,7;0,2;332,0;1,1;109,70;0,0
A045;14/02/2024;1100;22,6;22,8;17,1;70,0;94,0;70,0;16,9;17,6;16,2;904,0;904,0;903,5;0,9;40,0;1,9;891,60;0,0
A045;14/02/2024;1200;25,8;25,9;22,6;56,0;71,0;55,0;16,3;18,0;15,9;904,2;904,2;904,0;2,9;34,0;5,7;2050,40;0,0
A045;14/02/2024;1300;27,4;28,0;25,7;50,0;57,0;48,0;16,1;17,3;15,5;904,1;904,3;904,1;2,4;18,0;7,6;2873,10;0,0
A045;14/02/2024;1400;28,5;29,2;27,4;43,0;51,0;42,0;14,6;16,5;14,4;903,8;904,1;903,8;1,9;46,0;5,0;3565,90;0,0
A045;14/02/2024;1500;30,1;30,2;28,3;37,0;46,0;37,0;14,0;16,3;14,0;903,1;903,8;903,1;1,1;24,0;5,2;3702,20;0,0
A045;14/02/2024;1600;30,1;30,8;29,2;42,0;45,0;36,0;15,7;16,3;13,4;902,5;903,1;902,5;1,4;49,0;3,9;3021,70;0,0
A045;14/02/2024;1700;30,0;31,7;28,7;37,0;44,0;35,0;13,6;16,2;13,6;901,6;902,5;901,6;2,4;4,0;4,9;3226,30;0,0
A045;14/02/2024;1800;31,0;32,0;29,7;31,0;42,0;29,0;11,9;15,7;10,7;901,0;901,6;900,9;2,1;60,0;6,0;3320,60;0,0
A045;14/02/2024;1900;31,1;31,9;30,9;37,0;37,0;30,0;14,6;14,6;12,0;900,4;901,0;900,4;2,1;81,0;6,7;2883,10;0,0
A045;14/02/2024;2000;30,6;31,3;30,4;36,0;38,0;33,0;14,0;14,7;12,8;900,3;900,4;900,2;2,0;91,0;4,9;1945,70;0,0
A045;14/02/2024;2100;28,5;30,6;28,5;44,0;45,0;35,0;15,1;15,5;12,9;900,3;900,4;900,2;1,4;84,0;4,9;813,20;0,0
A045;14/02/2024;2200;23,9;28,5;23,9;64,0;64,0;44,0;16,6;17,1;14,9;900,7;900,7;900,3;1,4;70,0;2,8;29,60;0,0
A045;14/02/2024;2300;21,8;23,9;21,8;73,0;74,0;64,0;16,7;17,5;16,5;901,5;901,5;900,7;1,5;58,0;2,3;;0,0
A045;15/02/2024;0000;;;;;;;;;;;;;;;;;
A045;15/02/2024;0100;;;;;;;;;;;;;;;;;
A045;15/02/2024;0200;;;;;;;;;;;;;;;;;
A045;15/02/2024;0300;17,3;18,1;17,3;90,0;90,0;89,0;15,6;16,2;15,6;902,0;902,6;902,0;0,9;55,0;1,2;;0,0
A045;15/02/2024;0400;16,6;17,3;16,4;91,0;91,0;90,0;15,1;15,6;14,7;901,7;902,0;901,7;0,6;48,0;1,9;;0,0
A045;15/02/2024;0500;16,2;16,6;16,2;92,0;92,0;91,0;14,9;15,4;14,9;901,2;901,7;901,2;0,8;69,0;1,2;;0,0
