"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/12/2023";"0200";"21,7";"21,9";"20,4";"72,0";"87,0";"72,0";"16,5";"18,4";"16,5";"899,8";"899,9";"899,5";"1,1";"46,0";"3,9";"";"0,0"
"01/12/2023";"0300";"20,3";"22,0";"20,3";"82,0";"83,0";"69,0";"17,2";"17,6";"16,1";"899,4";"899,8";"899,4";"0,9";"273,0";"2,5";"";"0,0"
"01/12/2023";"0400";"19,9";"20,3";"19,7";"86,0";"88,0";"82,0";"17,4";"17,8";"17,0";"899,2";"899,5";"899,2";"1,1";"56,0";"2,1";"";"0,0"
"01/12/2023";"0500";"20,0";"20,1";"19,7";"85,0";"87,0";"85,0";"17,3";"17,8";"17,2";"899,7";"899,7";"899,2";"1,8";"73,0";"2,8";"";"0,0"
"01/12/2023";"0600";"18,6";"20,2";"18,6";"89,0";"89,0";"82,0";"16,7";"17,8";"16,4";"899,8";"900,0";"899,7";"1,8";"57,0";"6,4";"";"11,4"
"01/12/2023";"0700";"18,7";"18,9";"18,6";"93,0";"93,0";"89,0";"17,4";"17,6";"16,8";"899,8";"899,9";"899,6";"0,6";"258,0";"4,0";"";"2,2"
"01/12/2023";"0800";"18,7";"18,9";"18,6";"93,0";"93,0";"92,0";"17,6";"17,8";"17,4";"900,3";"900,4";"899,8";"1,3";"172,0";"2,9";"";"2,0"
"01/12/2023";"0900";"18,7";"18,7";"18,6";"93,0";"93,0";"93,0";"17,6";"17,6";"17,4";"901,0";"901,0";"900,3";"1,4";"177,0";"3,1";"12,80";"2,4"
"01/12/2023";"1000";"19,2";"19,2";"18,7";"93,0";"94,0";"93,0";"18,2";"18,2";"17,6";"901,4";"901,4";"900,9";"2,5";"167,0";"5,2";"128,30";"0,8"
"01/12/2023";"1100";"19,9";"20,0";"19,2";"90,0";"94,0";"90,0";"18,2";"18,9";"18,2";"901,9";"901,9";"901,4";"1,0";"74,0";"5,2";"300,20";"0,2"
"01/12/2023";"1200";"21,0";"21,0";"19,9";"86,0";"90,0";"83,0";"18,6";"18,6";"17,9";"901,4";"902,0";"901,4";"2,5";"156,0";"5,4";"614,90";"0,4"
"01/12/2023";"1300";"22,6";"22,6";"21,0";"79,0";"87,0";"78,0";"18,7";"19,9";"18,5";"901,7";"901,8";"901,4";"1,7";"149,0";"5,5";"774,40";"0,0"
"01/12/2023";"1400";"24,6";"24,6";"22,5";"69,0";"79,0";"69,0";"18,7";"19,3";"17,9";"901,2";"901,7";"901,2";"1,4";"161,0";"3,8";"1114,30";"0,0"
"01/12/2023";"1500";"27,9";"27,9";"24,6";"53,0";"70,0";"51,0";"17,5";"19,5";"16,8";"900,6";"901,2";"900,6";"1,8";"115,0";"4,0";"2342,50";"0,0"
"01/12/2023";"1600";"29,0";"29,0";"27,9";"43,0";"53,0";"41,0";"15,1";"17,3";"14,2";"900,0";"900,6";"900,0";"0,9";"116,0";"4,0";"2337,40";"0,0"
"01/12/2023";"1700";"29,8";"30,4";"28,9";"40,0";"45,0";"38,0";"14,6";"16,6";"13,9";"899,0";"900,0";"899,0";"1,2";"138,0";"2,6";"2180,60";"0,0"
"01/12/2023";"1800";"29,5";"30,8";"29,5";"39,0";"45,0";"36,0";"14,2";"16,4";"13,9";"897,9";"899,0";"897,9";"1,2";"135,0";"3,3";"2613,90";"0,0"
"01/12/2023";"1900";"30,2";"30,7";"29,0";"42,0";"53,0";"40,0";"16,0";"18,4";"14,9";"897,2";"897,9";"897,1";"1,3";"193,0";"4,3";"2115,90";"0,0"
"01/12/2023";"2000";"29,0";"30,9";"28,7";"53,0";"56,0";"42,0";"18,5";"19,2";"15,6";"896,9";"897,2";"896,9";"0,5";"145,0";"2,8";"935,20";"0,0"
"01/12/2023";"2100";"26,3";"29,8";"26,3";"58,0";"59,0";"49,0";"17,3";"19,5";"17,3";"897,2";"897,2";"896,8";"0,5";"142,0";"1,6";"361,80";"0,0"
"01/12/2023";"2200";"23,3";"26,3";"23,3";"79,0";"79,0";"58,0";"19,4";"19,6";"17,4";"897,9";"897,9";"897,1";"0,7";"4,0";"2,5";"14,00";"0,0"
"01/12/2023";"2300";"21,5";"23,3";"21,5";"86,0";"86,0";"79,0";"19,0";"19,7";"19,0";"898,8";"898,8";"897,9";"0,4";"58,0";"1,2";"";"0,0"
"02/12/2023";"0000";"20,6";"21,5";"20,5";"90,0";"90,0";"86,0";"18,9";"19,1";"18,7";"899,4";"899,4";"898,8";"0,7";"157,0";"1,3";"";"0,0"
"02/12/2023";"0100";"19,4";"20,6";"19,4";"90,0";"90,0";"89,0";"17,7";"18,8";"17,7";"899,7";"899,7";"899,3";"1,0";"45,0";"1,7";"";"0,0"
"02/12/2023";"0200";"19,0";"19,5";"19,0";"90,0";"90,0";"89,0";"17,3";"17,8";"17,2";"899,2";"899,7";"899,2";"1,1";"29,0";"1,7";"";"0,0"
"02/12/2023";"0300";"18,5";"19,1";"18,5";"90,0";"91,0";"89,0";"16,9";"17,4";"16,9";"898,6";"899,2";"898,6";"0,8";"119,0";"1,7";"";"0,0"
"02/12/2023";"0400";"18,0";"18,5";"18,0";"90,0";"92,0";"90,0";"16,4";"17,0";"16,4";"897,8";"898,6";"897,8";"0,6";"73,0";"2,2";"";"0,0"
"02/12/2023";"0500";"17,9";"18,1";"17,6";"90,0";"92,0";"90,0";"16,3";"16,7";"16,0";"897,3";"897,8";"897,1";"1,3";"30,0";"1,9";"";"0,0"
"02/12/2023";"0600";"17,4";"18,0";"17,4";"91,0";"91,0";"90,0";"16,0";"16,5";"16,0";"897,2";"897,3";"897,2";"0,6";"13,0";"1,9";"";"0,0"
"02/12/2023";"0700";"17,8";"17,8";"17,1";"92,0";"93,0";"91,0";"16,5";"16,5";"15,7";"897,8";"897,8";"897,2";"0,6";"38,0";"1,2";"";"0,0"
"02/12/2023";"0800";"18,3";"18,3";"17,8";"90,0";"92,0";"90,0";"16,7";"16,8";"16,3";"898,0";"898,0";"897,7";"0,8";"95,0";"1,6";"";"0,0"
"02/12/2023";"0900";"18,9";"18,9";"18,3";"91,0";"91,0";"90,0";"17,3";"17,3";"16,6";"898,7";"898,7";"898,0";"0,5";"146,0";"1,3";"10,70";"0,0"
"02/12/2023";"1000";"20,9";"20,9";"18,8";"86,0";"91,0";"86,0";"18,3";"18,4";"16,9";"899,6";"899,6";"898,7";"0,5";"54,0";"1,4";"240,30";"0,0"
"02/12/2023";"1100";"25,1";"25,6";"20,9";"68,0";"86,0";"64,0";"18,7";"19,1";"18,2";"900,2";"900,2";"899,6";"1,7";"174,0";"4,1";"1037,70";"0,0"
"02/12/2023";"1200";"27,6";"27,7";"25,1";"58,0";"69,0";"58,0";"18,6";"19,8";"18,2";"900,5";"900,5";"900,2";"1,9";"154,0";"4,6";"2198,40";"0,0"
"02/12/2023";"1300";"29,2";"29,4";"27,2";"51,0";"60,0";"49,0";"18,0";"18,9";"17,2";"900,6";"900,6";"900,5";"2,2";"165,0";"4,8";"2905,90";"0,0"
"02/12/2023";"1400";"31,8";"31,8";"29,1";"44,0";"52,0";"43,0";"17,9";"18,5";"16,5";"900,0";"900,6";"900,0";"2,3";"198,0";"5,6";"3490,90";"0,0"
"02/12/2023";"1500";"31,6";"32,4";"30,7";"42,0";"44,0";"34,0";"17,0";"17,4";"14,2";"898,9";"900,0";"898,9";"1,4";"136,0";"6,4";"3821,30";"0,0"
"02/12/2023";"1600";"23,8";"32,1";"23,8";"64,0";"65,0";"34,0";"16,5";"17,9";"14,0";"898,4";"899,2";"898,2";"3,1";"43,0";"12,1";"1521,10";"0,0"
"02/12/2023";"1700";"24,0";"24,5";"23,3";"66,0";"70,0";"62,0";"17,3";"17,7";"16,4";"898,0";"898,4";"897,9";"1,8";"83,0";"7,9";"442,70";"0,0"
"02/12/2023";"1800";"25,8";"26,0";"24,0";"64,0";"67,0";"62,0";"18,6";"18,8";"17,3";"896,7";"898,0";"896,7";"1,7";"284,0";"3,5";"587,00";"0,0"
"02/12/2023";"1900";"25,6";"25,9";"25,4";"64,0";"67,0";"61,0";"18,4";"19,0";"17,9";"896,8";"897,3";"896,7";"0,7";"40,0";"3,5";"549,50";"0,0"
"02/12/2023";"2000";"25,6";"25,9";"25,5";"68,0";"70,0";"63,0";"19,2";"19,8";"18,1";"897,1";"897,1";"896,4";"0,7";"161,0";"1,7";"373,90";"0,0"
"02/12/2023";"2100";"24,7";"25,7";"24,7";"71,0";"71,0";"65,0";"19,0";"19,5";"18,4";"897,6";"897,6";"897,1";"0,7";"156,0";"3,0";"234,60";"0,0"
"02/12/2023";"2200";"22,7";"24,7";"22,7";"78,0";"79,0";"71,0";"18,6";"19,7";"18,5";"897,7";"897,7";"897,4";"1,2";"222,0";"2,2";"8,30";"0,0"
"02/12/2023";"2300";"21,9";"22,7";"21,9";"84,0";"84,0";"77,0";"19,0";"19,1";"18,5";"898,5";"898,5";"897,7";"0,4";"78,0";"2,4";"";"0,0"
"03/12/2023";"0000";"21,8";"21,9";"21,5";"86,0";"87,0";"83,0";"19,3";"19,3";"18,7";"899,4";"899,4";"898,5";"0,5";"140,0";"1,7";"";"0,0"
"03/12/2023";"0100";"21,7";"22,0";"21,7";"81,0";"86,0";"80,0";"18,3";"19,3";"18,2";"899,5";"899,7";"899,4";"0,7";"95,0";"2,4";"";"0,0"
"03/12/2023";"0200";"20,7";"21,7";"20,7";"88,0";"88,0";"81,0";"18,7";"18,7";"18,4";"899,2";"899,8";"899,2";"1,0";"141,0";"1,4";"";"0,0"
"03/12/2023";"0300";"20,0";"21,1";"20,0";"89,0";"89,0";"87,0";"18,1";"18,9";"18,1";"899,2";"899,3";"899,1";"0,8";"168,0";"3,9";"";"0,0"
"03/12/2023";"0400";"20,9";"21,0";"19,8";"83,0";"90,0";"83,0";"17,9";"18,5";"17,9";"897,9";"899,2";"897,9";"1,9";"171,0";"4,7";"";"0,0"
"03/12/2023";"0500";"20,7";"20,9";"20,3";"85,0";"86,0";"83,0";"18,0";"18,1";"17,8";"898,1";"898,1";"897,8";"1,5";"138,0";"3,5";"";"0,0"
"03/12/2023";"0600";"21,4";"21,4";"20,7";"78,0";"85,0";"78,0";"17,4";"18,1";"17,4";"897,9";"898,1";"897,8";"2,6";"109,0";"6,1";"";"0,0"
"03/12/2023";"0700";"20,3";"21,4";"20,3";"85,0";"85,0";"78,0";"17,6";"17,6";"17,4";"898,0";"898,0";"897,8";"1,4";"15,0";"7,0";"";"0,0"
"03/12/2023";"0800";"19,6";"20,3";"19,6";"88,0";"88,0";"85,0";"17,7";"17,7";"17,4";"897,9";"898,2";"897,9";"0,6";"49,0";"4,2";"";"0,0"
"03/12/2023";"0900";"19,6";"19,6";"19,3";"90,0";"90,0";"88,0";"17,9";"17,9";"17,5";"898,6";"898,6";"897,9";"0,7";"166,0";"2,1";"19,20";"0,0"
"03/12/2023";"1000";"21,0";"21,0";"19,6";"83,0";"90,0";"83,0";"18,1";"18,5";"17,9";"899,1";"899,1";"898,6";"0,5";"119,0";"1,8";"221,00";"0,0"
"03/12/2023";"1100";"22,4";"22,5";"21,0";"78,0";"85,0";"77,0";"18,4";"18,8";"18,1";"899,2";"899,2";"898,9";"1,5";"181,0";"3,3";"572,20";"0,0"
"03/12/2023";"1200";"24,5";"24,5";"22,4";"68,0";"79,0";"68,0";"18,3";"19,2";"18,1";"899,7";"899,8";"899,2";"1,0";"156,0";"3,4";"910,00";"0,0"
"03/12/2023";"1300";"25,8";"26,3";"24,5";"61,0";"69,0";"58,0";"17,6";"18,5";"17,2";"899,8";"899,9";"899,6";"2,1";"87,0";"4,5";"1366,00";"0,0"
"03/12/2023";"1400";"28,1";"28,1";"25,7";"57,0";"64,0";"56,0";"18,8";"19,0";"17,7";"899,2";"899,8";"899,2";"3,5";"61,0";"6,5";"3086,50";"0,0"
"03/12/2023";"1500";"27,4";"28,7";"27,0";"54,0";"57,0";"49,0";"17,3";"18,7";"16,5";"898,6";"899,2";"898,6";"3,4";"37,0";"7,4";"3211,90";"0,0"
"03/12/2023";"1600";"26,8";"28,5";"26,8";"57,0";"58,0";"50,0";"17,6";"18,0";"16,4";"897,6";"898,7";"897,6";"1,5";"48,0";"7,4";"1728,60";"0,0"
"03/12/2023";"1700";"22,0";"26,8";"22,0";"77,0";"77,0";"55,0";"17,8";"18,0";"16,8";"898,0";"898,0";"897,6";"3,8";"188,0";"9,1";"195,90";"0,0"
"03/12/2023";"1800";"19,2";"22,0";"19,1";"93,0";"94,0";"77,0";"18,1";"18,5";"17,6";"897,7";"898,5";"897,6";"4,1";"13,0";"9,4";"66,10";"17,6"
"03/12/2023";"1900";"20,1";"20,1";"19,0";"92,0";"93,0";"90,0";"18,8";"18,8";"17,4";"896,8";"897,7";"896,8";"1,6";"35,0";"7,5";"241,90";"2,2"
"03/12/2023";"2000";"21,6";"21,6";"20,0";"90,0";"92,0";"90,0";"19,9";"20,0";"18,5";"896,9";"896,9";"896,6";"2,0";"320,0";"5,7";"729,50";"0,0"
"03/12/2023";"2100";"21,2";"21,7";"21,1";"87,0";"90,0";"85,0";"18,9";"19,8";"18,5";"896,9";"897,2";"896,8";"0,7";"18,0";"5,7";"507,60";"0,0"
"03/12/2023";"2200";"20,5";"21,3";"20,4";"92,0";"92,0";"87,0";"19,2";"19,2";"19,0";"897,2";"897,2";"896,8";"1,1";"355,0";"2,8";"25,60";"0,2"
"03/12/2023";"2300";"20,2";"20,5";"20,1";"92,0";"93,0";"92,0";"18,9";"19,2";"18,9";"898,7";"898,7";"897,2";"0,8";"31,0";"2,8";"";"0,0"
"04/12/2023";"0000";"20,1";"20,2";"19,9";"91,0";"93,0";"91,0";"18,7";"18,9";"18,6";"899,6";"899,6";"898,7";"2,1";"335,0";"4,2";"";"0,4"
"04/12/2023";"0100";"19,9";"20,2";"19,8";"93,0";"93,0";"91,0";"18,7";"18,8";"18,5";"900,0";"900,0";"899,6";"0,7";"9,0";"4,2";"";"0,2"
"04/12/2023";"0200";"19,9";"20,0";"19,7";"93,0";"93,0";"93,0";"18,8";"18,8";"18,5";"899,9";"900,1";"899,8";"1,4";"5,0";"3,0";"";"0,0"
"04/12/2023";"0300";"19,8";"20,0";"19,8";"93,0";"93,0";"92,0";"18,5";"18,8";"18,5";"899,8";"900,1";"899,8";"1,4";"347,0";"3,2";"";"0,0"
"04/12/2023";"0400";"19,6";"19,8";"19,5";"93,0";"93,0";"92,0";"18,3";"18,6";"18,3";"899,0";"899,8";"898,9";"0,7";"352,0";"2,6";"";"0,0"
"04/12/2023";"0500";"18,9";"19,6";"18,8";"94,0";"94,0";"93,0";"17,9";"18,3";"17,7";"899,0";"899,4";"898,8";"1,2";"21,0";"2,1";"";"0,0"
"04/12/2023";"0600";"19,5";"19,5";"18,9";"93,0";"94,0";"93,0";"18,4";"18,4";"17,8";"899,5";"899,5";"899,0";"2,0";"350,0";"4,8";"";"0,0"
"04/12/2023";"0700";"19,4";"19,6";"19,4";"92,0";"93,0";"92,0";"18,1";"18,4";"18,1";"899,3";"899,5";"899,2";"2,1";"297,0";"5,0";"";"0,4"
"04/12/2023";"0800";"19,3";"19,5";"19,3";"93,0";"93,0";"92,0";"18,2";"18,4";"18,1";"899,7";"899,8";"899,3";"1,8";"318,0";"5,0";"";"0,0"
"04/12/2023";"0900";"19,2";"19,3";"19,1";"94,0";"94,0";"93,0";"18,1";"18,2";"18,0";"899,9";"899,9";"899,7";"0,8";"287,0";"3,9";"36,40";"0,0"
"04/12/2023";"1000";"19,7";"19,7";"19,2";"92,0";"94,0";"92,0";"18,3";"18,5";"18,1";"900,5";"900,5";"899,9";"0,6";"288,0";"2,7";"289,50";"0,0"
"04/12/2023";"1100";"20,1";"20,1";"19,7";"90,0";"92,0";"90,0";"18,4";"18,5";"18,2";"901,2";"901,2";"900,5";"0,8";"350,0";"2,0";"280,50";"0,0"
"04/12/2023";"1200";"21,3";"21,3";"20,1";"82,0";"90,0";"82,0";"18,1";"18,8";"18,1";"901,9";"901,9";"901,2";"1,0";"319,0";"2,4";"654,40";"0,0"
"04/12/2023";"1300";"23,5";"23,5";"21,3";"74,0";"83,0";"73,0";"18,6";"18,9";"17,7";"901,9";"902,2";"901,9";"0,7";"78,0";"2,8";"1697,80";"0,0"
"04/12/2023";"1400";"26,2";"26,3";"23,5";"62,0";"75,0";"61,0";"18,4";"19,1";"16,9";"901,5";"902,0";"901,5";"1,3";"159,0";"3,3";"2859,30";"0,0"
"04/12/2023";"1500";"25,5";"26,8";"25,5";"67,0";"67,0";"57,0";"18,9";"19,1";"17,2";"901,3";"901,6";"901,3";"1,1";"82,0";"3,8";"1986,30";"0,0"
"04/12/2023";"1600";"27,2";"28,1";"25,0";"54,0";"71,0";"49,0";"17,2";"19,4";"16,1";"900,2";"901,3";"900,2";"1,5";"53,0";"4,4";"2772,50";"0,0"
"04/12/2023";"1700";"27,5";"27,9";"26,5";"54,0";"58,0";"52,0";"17,3";"18,4";"16,3";"899,1";"900,2";"899,1";"1,4";"154,0";"4,4";"2454,10";"0,0"
"04/12/2023";"1800";"27,9";"29,0";"27,4";"52,0";"55,0";"46,0";"17,0";"18,0";"16,0";"898,7";"899,1";"898,7";"1,4";"6,0";"4,3";"2344,10";"0,0"
"04/12/2023";"1900";"27,8";"28,6";"27,5";"53,0";"56,0";"49,0";"17,2";"18,2";"16,5";"898,5";"898,7";"898,4";"1,0";"54,0";"4,3";"1372,20";"0,0"
"04/12/2023";"2000";"23,6";"27,8";"22,4";"83,0";"87,0";"51,0";"20,6";"21,0";"16,8";"898,5";"898,7";"898,4";"0,8";"254,0";"8,5";"314,90";"0,6"
"04/12/2023";"2100";"23,1";"23,9";"23,1";"84,0";"85,0";"80,0";"20,2";"21,0";"19,9";"899,3";"899,3";"898,5";"1,0";"289,0";"2,8";"197,60";"0,0"
"04/12/2023";"2200";"22,5";"23,1";"22,4";"85,0";"86,0";"83,0";"19,9";"20,7";"19,6";"900,0";"900,0";"899,3";"1,1";"149,0";"3,7";"6,40";"0,0"
"04/12/2023";"2300";"22,0";"22,6";"21,9";"84,0";"87,0";"84,0";"19,2";"20,1";"19,2";"900,4";"900,4";"900,0";"1,1";"77,0";"3,5";"";"0,0"
"05/12/2023";"0000";"21,6";"22,1";"21,6";"79,0";"84,0";"78,0";"17,7";"19,2";"17,6";"900,4";"900,7";"900,4";"0,9";"66,0";"6,3";"";"0,0"
"05/12/2023";"0100";"20,5";"21,6";"20,5";"85,0";"85,0";"77,0";"18,0";"18,1";"17,3";"901,2";"901,2";"900,4";"1,2";"253,0";"2,5";"";"0,0"
"05/12/2023";"0200";"19,4";"20,5";"19,4";"91,0";"91,0";"85,0";"17,9";"18,5";"17,9";"901,6";"901,6";"901,2";"0,6";"341,0";"2,2";"";"0,0"
"05/12/2023";"0300";"19,0";"19,5";"18,9";"92,0";"92,0";"91,0";"17,6";"18,0";"17,4";"901,5";"901,7";"901,5";"1,5";"46,0";"2,4";"";"0,0"
"05/12/2023";"0400";"18,9";"19,0";"18,8";"91,0";"92,0";"91,0";"17,4";"17,6";"17,4";"901,2";"901,5";"901,1";"0,5";"53,0";"2,4";"";"0,0"
"05/12/2023";"0500";"18,3";"18,9";"18,2";"91,0";"92,0";"91,0";"16,9";"17,5";"16,8";"901,1";"901,3";"901,1";"1,0";"15,0";"2,3";"";"0,0"
"05/12/2023";"0600";"17,4";"18,4";"17,4";"93,0";"93,0";"91,0";"16,2";"17,0";"16,1";"901,1";"901,1";"900,5";"1,3";"39,0";"3,3";"";"0,0"
"05/12/2023";"0700";"17,6";"17,9";"17,4";"94,0";"94,0";"93,0";"16,5";"16,8";"16,2";"900,7";"901,3";"900,7";"1,0";"54,0";"3,5";"";"0,0"
"05/12/2023";"0800";"17,0";"17,7";"17,0";"94,0";"94,0";"93,0";"16,0";"16,7";"15,9";"900,2";"900,7";"900,2";"0,8";"65,0";"1,9";"";"0,0"
"05/12/2023";"0900";"16,6";"17,0";"16,5";"94,0";"94,0";"93,0";"15,6";"15,9";"15,4";"901,5";"901,5";"900,2";"1,4";"44,0";"2,4";"24,90";"0,0"
"05/12/2023";"1000";"20,2";"20,2";"16,6";"92,0";"94,0";"92,0";"18,9";"18,9";"15,6";"902,2";"902,2";"901,5";"0,7";"57,0";"2,4";"579,10";"0,0"
"05/12/2023";"1100";"24,4";"24,6";"20,2";"66,0";"92,0";"65,0";"17,8";"19,3";"17,1";"902,5";"902,6";"902,2";"1,2";"144,0";"2,4";"1560,60";"0,0"
"05/12/2023";"1200";"25,7";"26,4";"24,5";"64,0";"69,0";"60,0";"18,4";"19,3";"17,4";"902,7";"902,8";"902,3";"2,1";"204,0";"4,3";"1921,70";"0,0"
"05/12/2023";"1300";"27,3";"27,7";"25,7";"57,0";"66,0";"56,0";"18,1";"19,3";"17,7";"902,7";"902,8";"902,6";"1,7";"144,0";"4,1";"2765,40";"0,0"
"05/12/2023";"1400";"29,0";"29,8";"27,0";"52,0";"61,0";"47,0";"18,1";"20,1";"16,6";"902,3";"902,6";"902,3";"1,8";"96,0";"4,7";"3344,90";"0,0"
"05/12/2023";"1500";"30,8";"30,8";"29,0";"45,0";"53,0";"42,0";"17,6";"18,8";"15,9";"901,5";"902,3";"901,4";"2,3";"105,0";"6,3";"4241,70";"0,0"
"05/12/2023";"1600";"29,5";"30,8";"24,8";"40,0";"58,0";"40,0";"14,6";"17,1";"14,5";"900,5";"901,8";"900,5";"2,7";"259,0";"11,5";"2900,50";"0,0"
"05/12/2023";"1700";"30,3";"30,7";"26,9";"40,0";"52,0";"39,0";"15,3";"16,5";"14,2";"899,8";"900,7";"899,6";"1,9";"262,0";"5,9";"2486,80";"0,0"
"05/12/2023";"1800";"20,3";"30,3";"20,3";"88,0";"88,0";"40,0";"18,4";"18,4";"15,2";"901,1";"901,1";"899,6";"1,6";"77,0";"9,1";"344,90";"5,2"
"05/12/2023";"1900";"19,4";"20,7";"19,4";"92,0";"93,0";"89,0";"18,0";"19,0";"18,0";"901,7";"901,9";"901,1";"1,4";"76,0";"5,5";"13,90";"9,2"
"05/12/2023";"2000";"19,4";"19,5";"19,2";"93,0";"93,0";"92,0";"18,2";"18,3";"18,0";"900,2";"901,7";"900,0";"0,8";"93,0";"3,8";"73,10";"0,0"
"05/12/2023";"2100";"19,4";"19,6";"19,3";"93,0";"93,0";"92,0";"18,2";"18,4";"18,1";"900,5";"900,9";"900,2";"0,9";"13,0";"2,5";"87,50";"0,0"
"05/12/2023";"2200";"19,3";"19,5";"19,2";"93,0";"93,0";"93,0";"18,2";"18,3";"18,1";"900,8";"900,8";"900,3";"1,0";"171,0";"2,3";"4,30";"0,0"
"05/12/2023";"2300";"19,3";"19,6";"19,3";"93,0";"93,0";"93,0";"18,2";"18,5";"18,2";"900,7";"901,3";"900,7";"2,4";"176,0";"4,4";"";"0,0"
"06/12/2023";"0000";"19,0";"19,3";"19,0";"93,0";"93,0";"93,0";"17,8";"18,2";"17,8";"901,7";"901,7";"900,6";"0,8";"57,0";"4,7";"";"0,0"
"06/12/2023";"0100";"18,4";"19,0";"18,4";"93,0";"93,0";"93,0";"17,3";"17,8";"17,3";"901,5";"901,7";"901,4";"0,6";"100,0";"2,0";"";"0,0"
"06/12/2023";"0200";"18,4";"18,8";"18,3";"92,0";"93,0";"92,0";"17,0";"17,6";"17,0";"900,7";"901,5";"900,7";"";"";"";"";"0,0"
"06/12/2023";"0300";"18,0";"18,4";"18,0";"93,0";"93,0";"92,0";"16,9";"17,2";"16,8";"900,8";"900,8";"900,6";"";"";"";"";"0,0"
"06/12/2023";"0400";"18,1";"18,2";"17,7";"94,0";"94,0";"93,0";"17,1";"17,1";"16,6";"900,5";"900,9";"900,4";"";"";"";"";"0,0"
"06/12/2023";"0500";"18,5";"18,6";"18,1";"94,0";"94,0";"94,0";"17,5";"17,6";"17,2";"900,2";"900,9";"900,2";"";"";"";"";"0,0"
"06/12/2023";"0600";"18,4";"18,6";"18,4";"94,0";"94,0";"94,0";"17,4";"17,6";"17,4";"900,1";"900,2";"899,9";"";"";"";"";"0,2"
"06/12/2023";"0700";"18,4";"18,8";"18,2";"92,0";"94,0";"92,0";"17,1";"17,7";"17,1";"899,7";"900,1";"899,7";"";"";"";"";"0,0"
"06/12/2023";"0800";"18,2";"18,8";"18,2";"93,0";"93,0";"92,0";"17,0";"17,4";"16,9";"899,8";"899,9";"899,7";"1,4";"209,0";"";"";"0,0"
"06/12/2023";"0900";"18,4";"18,4";"18,2";"94,0";"94,0";"93,0";"17,3";"17,3";"17,0";"900,2";"900,2";"899,7";"1,2";"205,0";"3,0";"22,90";"0,0"
"06/12/2023";"1000";"20,0";"20,0";"18,4";"92,0";"94,0";"92,0";"18,6";"18,6";"17,3";"900,9";"900,9";"900,2";"1,4";"179,0";"2,9";"307,90";"0,0"
"06/12/2023";"1100";"21,5";"21,6";"20,0";"85,0";"92,0";"84,0";"18,8";"19,1";"18,5";"901,6";"901,6";"900,9";"2,4";"174,0";"3,9";"988,60";"0,0"
"06/12/2023";"1200";"25,2";"25,2";"21,5";"70,0";"86,0";"69,0";"19,3";"20,0";"18,8";"901,9";"901,9";"901,6";"2,5";"158,0";"";"1988,70";"0,0"
"06/12/2023";"1300";"27,0";"27,3";"25,2";"60,0";"71,0";"59,0";"18,5";"20,0";"18,3";"902,0";"902,0";"901,9";"2,8";"122,0";"6,5";"3074,70";"0,0"
"06/12/2023";"1400";"29,1";"29,2";"26,8";"54,0";"64,0";"54,0";"18,8";"20,1";"18,7";"901,4";"902,0";"901,4";"3,8";"118,0";"9,0";"3710,30";"0,0"
"06/12/2023";"1500";"27,2";"29,2";"27,2";"57,0";"59,0";"52,0";"18,0";"19,3";"17,9";"901,1";"901,4";"901,0";"3,7";"84,0";"9,5";"3380,60";"0,0"
"06/12/2023";"1600";"30,2";"30,6";"27,1";"47,0";"60,0";"45,0";"17,6";"19,6";"16,8";"900,4";"901,1";"900,4";"4,4";"119,0";"8,6";"3770,70";"0,0"
"06/12/2023";"1700";"29,6";"30,5";"29,4";"44,0";"48,0";"43,0";"16,0";"17,9";"15,9";"899,8";"900,4";"899,8";"3,7";"90,0";"9,1";"3259,00";"0,0"
"06/12/2023";"1800";"29,9";"30,5";"29,5";"44,0";"47,0";"40,0";"16,5";"17,4";"15,4";"899,1";"899,8";"899,1";"3,5";"95,0";"8,4";"2846,20";"0,0"
"06/12/2023";"1900";"29,3";"30,4";"29,3";"43,0";"45,0";"40,0";"15,4";"17,0";"15,1";"898,5";"899,1";"898,5";"3,2";"96,0";"8,1";"2172,30";"0,0"
"06/12/2023";"2000";"29,6";"30,0";"29,3";"42,0";"46,0";"41,0";"15,3";"16,7";"15,3";"898,1";"898,5";"898,0";"2,9";"101,0";"6,4";"1442,90";"0,0"
"06/12/2023";"2100";"27,4";"29,6";"27,4";"46,0";"46,0";"39,0";"14,8";"16,1";"14,1";"898,3";"898,3";"898,1";"2,0";"94,0";"7,2";"521,80";"0,0"
"06/12/2023";"2200";"23,4";"27,4";"23,4";"65,0";"65,0";"46,0";"16,4";"16,9";"14,8";"898,9";"898,9";"898,3";"1,7";"105,0";"3,9";"9,70";"0,0"
"06/12/2023";"2300";"22,7";"23,4";"22,7";"66,0";"68,0";"64,0";"15,9";"16,5";"15,9";"899,4";"899,4";"898,9";"1,9";"103,0";"3,6";"";"0,0"
