"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/10/2023";"0400";"20,8";"22,8";"20,3";"87,0";"88,0";"74,0";"18,6";"18,6";"17,8";"882,7";"882,9";"882,7";"0,8";"303,0";"10,7";"";"5,0"
"09/10/2023";"0500";"21,4";"21,5";"20,8";"79,0";"89,0";"79,0";"17,6";"19,2";"17,6";"881,7";"882,7";"881,7";"3,5";"212,0";"5,6";"";"1,4"
"09/10/2023";"0600";"20,8";"21,4";"20,7";"86,0";"86,0";"79,0";"18,3";"18,3";"17,6";"881,1";"881,7";"881,1";"1,7";"227,0";"5,2";"";"0,8"
"09/10/2023";"0700";"22,1";"22,1";"20,8";"77,0";"86,0";"77,0";"18,0";"18,5";"17,9";"881,2";"881,2";"880,9";"2,2";"240,0";"3,5";"3,50";"0,0"
"09/10/2023";"0800";"22,8";"23,0";"22,1";"71,0";"78,0";"71,0";"17,4";"18,1";"17,4";"881,7";"881,7";"881,2";"2,9";"251,0";"4,6";"5,00";"0,0"
"09/10/2023";"0900";"22,8";"22,9";"22,7";"71,0";"72,0";"71,0";"17,2";"17,4";"17,2";"882,0";"882,0";"881,7";"2,5";"247,0";"5,8";"24,00";"0,0"
"09/10/2023";"1000";"23,6";"23,7";"22,8";"69,0";"71,0";"68,0";"17,7";"17,7";"17,2";"883,0";"883,0";"882,0";"1,4";"233,0";"4,1";"316,30";"0,0"
"09/10/2023";"1100";"24,5";"24,5";"23,6";"68,0";"71,0";"68,0";"18,3";"18,7";"17,5";"883,9";"884,0";"883,0";"2,1";"197,0";"3,5";"569,50";"0,0"
"09/10/2023";"1200";"26,1";"26,1";"23,9";"64,0";"76,0";"63,0";"18,7";"19,8";"17,8";"884,2";"884,2";"883,9";"1,3";"164,0";"3,9";"1431,30";"0,0"
"09/10/2023";"1300";"27,6";"27,6";"25,7";"62,0";"66,0";"58,0";"19,6";"19,7";"17,9";"884,3";"884,3";"884,1";"1,5";"146,0";"4,4";"2966,00";"0,0"
"09/10/2023";"1400";"27,6";"28,6";"26,5";"57,0";"64,0";"56,0";"18,5";"20,6";"18,0";"883,9";"884,3";"883,9";"2,7";"197,0";"6,6";"2675,30";"0,0"
"09/10/2023";"1500";"27,6";"28,2";"23,6";"69,0";"85,0";"54,0";"21,4";"22,1";"17,6";"883,2";"884,0";"883,2";"3,8";"203,0";"6,6";"2767,50";"4,2"
"09/10/2023";"1600";"27,2";"27,7";"26,0";"63,0";"72,0";"62,0";"19,6";"21,3";"19,2";"882,1";"883,3";"882,1";"3,1";"185,0";"9,4";"3129,30";"0,0"
"09/10/2023";"1700";"25,1";"27,2";"25,1";"70,0";"71,0";"62,0";"19,3";"19,7";"18,6";"881,8";"882,3";"881,8";"2,5";"152,0";"8,2";"640,60";"0,0"
"09/10/2023";"1800";"25,3";"25,4";"24,5";"72,0";"75,0";"69,0";"19,8";"20,0";"19,1";"881,5";"881,8";"881,1";"1,7";"130,0";"6,5";"451,70";"0,0"
"09/10/2023";"1900";"26,5";"26,5";"25,1";"67,0";"74,0";"67,0";"19,8";"20,4";"19,8";"881,3";"881,5";"881,2";"2,1";"142,0";"5,1";"636,70";"0,0"
"09/10/2023";"2000";"26,0";"26,8";"26,0";"69,0";"69,0";"61,0";"19,9";"19,9";"18,3";"881,6";"881,6";"881,2";"2,4";"126,0";"6,6";"954,10";"0,0"
"09/10/2023";"2100";"24,1";"26,0";"24,1";"74,0";"74,0";"69,0";"19,1";"20,1";"18,8";"882,5";"882,5";"881,6";"1,5";"78,0";"5,5";"178,90";"0,0"
"09/10/2023";"2200";"23,5";"24,1";"23,5";"76,0";"76,0";"73,0";"19,0";"19,4";"18,9";"882,8";"882,8";"882,5";"0,9";"56,0";"2,5";"";"0,0"
"09/10/2023";"2300";"23,0";"24,4";"23,0";"79,0";"80,0";"72,0";"19,2";"19,5";"18,9";"883,2";"883,3";"882,8";"2,6";"322,0";"7,0";"";"0,0"
"10/10/2023";"0000";"22,2";"23,1";"22,2";"82,0";"82,0";"77,0";"19,0";"19,3";"18,8";"883,0";"883,2";"883,0";"0,4";"166,0";"4,6";"";"0,0"
"10/10/2023";"0100";"22,5";"22,6";"21,9";"79,0";"84,0";"79,0";"18,6";"19,2";"18,5";"883,0";"883,0";"882,8";"1,7";"136,0";"2,8";"";"0,0"
"10/10/2023";"0200";"23,0";"23,0";"22,3";"74,0";"79,0";"74,0";"18,2";"18,6";"18,1";"883,3";"883,3";"883,0";"1,4";"162,0";"3,1";"";"0,0"
"10/10/2023";"0300";"22,3";"23,1";"22,3";"78,0";"78,0";"74,0";"18,2";"18,3";"17,9";"882,7";"883,3";"882,7";"0,7";"189,0";"2,7";"";"0,0"
"10/10/2023";"0400";"22,9";"22,9";"22,2";"69,0";"79,0";"69,0";"16,9";"18,4";"16,9";"882,1";"882,6";"882,0";"1,3";"162,0";"2,8";"";"0,0"
"10/10/2023";"0500";"22,8";"22,9";"22,4";"71,0";"74,0";"68,0";"17,3";"17,5";"16,7";"881,4";"882,1";"881,4";"1,5";"145,0";"3,0";"";"0,0"
"10/10/2023";"0600";"23,1";"23,1";"22,6";"70,0";"71,0";"69,0";"17,2";"17,5";"16,8";"881,2";"881,4";"881,2";"1,8";"157,0";"3,3";"";"0,0"
"10/10/2023";"0700";"21,8";"23,1";"21,8";"76,0";"76,0";"69,0";"17,4";"17,4";"16,8";"881,6";"881,6";"881,1";"1,3";"187,0";"3,3";"";"0,0"
"10/10/2023";"0800";"21,4";"21,9";"21,4";"81,0";"82,0";"76,0";"18,1";"18,2";"17,4";"882,0";"882,0";"881,6";"1,6";"195,0";"3,6";"";"0,0"
"10/10/2023";"0900";"21,6";"21,7";"21,4";"75,0";"81,0";"75,0";"17,0";"18,1";"17,0";"882,5";"882,5";"882,0";"1,3";"122,0";"3,3";"13,70";"0,0"
"10/10/2023";"1000";"22,4";"22,4";"21,5";"74,0";"77,0";"73,0";"17,6";"17,8";"17,0";"883,3";"883,3";"882,5";"1,2";"115,0";"3,1";"224,00";"0,0"
"10/10/2023";"1100";"24,6";"24,8";"22,4";"68,0";"76,0";"66,0";"18,2";"18,8";"17,5";"884,0";"884,0";"883,3";"2,3";"102,0";"5,0";"929,80";"0,0"
"10/10/2023";"1200";"26,2";"26,7";"24,6";"63,0";"69,0";"62,0";"18,5";"19,3";"17,9";"884,1";"884,1";"884,0";"3,8";"78,0";"8,1";"1964,60";"0,0"
"10/10/2023";"1300";"27,5";"27,6";"26,1";"58,0";"65,0";"57,0";"18,6";"19,9";"17,8";"883,9";"884,1";"883,9";"3,7";"93,0";"8,4";"2973,50";"0,0"
"10/10/2023";"1400";"29,0";"29,3";"27,5";"51,0";"59,0";"51,0";"17,8";"19,4";"17,4";"883,8";"884,0";"883,8";"3,3";"98,0";"9,3";"3583,70";"0,0"
"10/10/2023";"1500";"29,7";"30,1";"28,7";"47,0";"54,0";"46,0";"17,1";"19,7";"16,8";"883,0";"883,8";"883,0";"3,7";"78,0";"7,7";"3731,20";"0,0"
"10/10/2023";"1600";"29,7";"30,4";"29,2";"45,0";"50,0";"43,0";"16,3";"18,0";"15,8";"882,1";"883,0";"882,1";"2,6";"103,0";"8,1";"3047,10";"0,0"
"10/10/2023";"1700";"30,7";"31,3";"29,5";"42,0";"48,0";"37,0";"16,4";"17,7";"14,9";"881,3";"882,1";"881,3";"2,7";"112,0";"6,0";"2923,10";"0,0"
"10/10/2023";"1800";"30,4";"31,2";"29,7";"42,0";"44,0";"36,0";"16,2";"16,7";"14,3";"880,5";"881,3";"880,5";"2,7";"108,0";"6,1";"2341,20";"0,0"
"10/10/2023";"1900";"29,7";"31,0";"29,7";"42,0";"42,0";"36,0";"15,5";"16,2";"14,0";"880,2";"880,5";"880,1";"2,3";"61,0";"5,8";"1605,90";"0,0"
"10/10/2023";"2000";"29,1";"29,9";"29,1";"44,0";"46,0";"40,0";"15,6";"16,6";"14,8";"880,1";"880,3";"880,1";"1,6";"94,0";"5,3";"718,40";"0,0"
"10/10/2023";"2100";"27,1";"29,1";"27,1";"51,0";"52,0";"44,0";"16,0";"16,8";"15,5";"880,7";"880,7";"880,1";"1,1";"97,0";"2,8";"132,50";"0,0"
"10/10/2023";"2200";"26,1";"27,2";"26,1";"53,0";"54,0";"50,0";"15,8";"16,4";"15,5";"881,1";"881,1";"880,7";"1,3";"64,0";"2,4";"";"0,0"
"10/10/2023";"2300";"25,5";"26,1";"25,2";"57,0";"58,0";"52,0";"16,2";"16,4";"15,4";"881,4";"881,4";"881,1";"1,7";"50,0";"3,2";"";"0,0"
"11/10/2023";"0000";"24,9";"26,1";"24,6";"56,0";"59,0";"54,0";"15,4";"16,4";"15,4";"882,0";"882,0";"881,4";"1,2";"89,0";"2,8";"";"0,0"
"11/10/2023";"0100";"25,4";"25,4";"24,7";"53,0";"59,0";"53,0";"15,2";"16,3";"15,2";"882,3";"882,3";"882,0";"0,8";"89,0";"1,5";"";"0,0"
"11/10/2023";"0200";"24,7";"25,4";"24,6";"55,0";"56,0";"53,0";"15,2";"15,6";"14,8";"882,1";"882,3";"882,1";"1,1";"93,0";"2,0";"";"0,0"
"11/10/2023";"0300";"23,8";"24,8";"23,6";"59,0";"61,0";"55,0";"15,3";"16,0";"15,1";"881,5";"882,1";"881,5";"0,9";"107,0";"2,2";"";"0,0"
"11/10/2023";"0400";"23,9";"24,3";"23,6";"59,0";"60,0";"57,0";"15,5";"15,6";"15,1";"881,0";"881,5";"881,0";"2,0";"95,0";"3,8";"";"0,0"
"11/10/2023";"0500";"22,4";"23,9";"22,4";"69,0";"69,0";"59,0";"16,3";"16,3";"15,5";"880,8";"881,1";"880,8";"2,5";"89,0";"4,2";"";"0,0"
"11/10/2023";"0600";"21,8";"22,5";"21,8";"72,0";"72,0";"68,0";"16,5";"16,5";"16,3";"880,8";"880,9";"880,8";"2,5";"79,0";"4,8";"";"0,0"
"11/10/2023";"0700";"21,5";"21,8";"21,5";"74,0";"74,0";"72,0";"16,6";"16,6";"16,5";"881,1";"881,1";"880,7";"3,2";"77,0";"6,2";"";"0,0"
"11/10/2023";"0800";"20,9";"21,5";"20,9";"76,0";"76,0";"74,0";"16,6";"16,6";"16,5";"881,7";"881,7";"881,1";"3,6";"73,0";"6,8";"";"0,0"
"11/10/2023";"0900";"20,7";"20,9";"20,6";"78,0";"78,0";"76,0";"16,7";"16,7";"16,5";"882,4";"882,4";"881,7";"4,0";"72,0";"8,2";"20,10";"0,0"
"11/10/2023";"1000";"22,2";"22,2";"20,7";"73,0";"78,0";"73,0";"17,1";"17,4";"16,7";"883,2";"883,2";"882,4";"4,0";"82,0";"7,6";"528,70";"0,0"
"11/10/2023";"1100";"24,1";"24,1";"22,2";"66,0";"73,0";"65,0";"17,5";"17,6";"16,8";"883,7";"883,7";"883,2";"4,9";"58,0";"9,4";"1602,40";"0,0"
"11/10/2023";"1200";"25,2";"25,4";"23,5";"61,0";"67,0";"60,0";"17,2";"17,9";"16,5";"883,8";"883,9";"883,7";"5,6";"65,0";"9,9";"2202,20";"0,0"
"11/10/2023";"1300";"26,8";"27,0";"25,1";"54,0";"62,0";"53,0";"16,7";"17,6";"16,4";"883,7";"883,9";"883,6";"5,5";"55,0";"10,8";"3031,80";"0,0"
"11/10/2023";"1400";"27,2";"27,5";"26,5";"54,0";"56,0";"50,0";"17,0";"17,2";"16,0";"883,4";"883,7";"883,4";"5,2";"50,0";"10,1";"3502,30";"0,0"
"11/10/2023";"1500";"28,3";"28,7";"27,2";"50,0";"54,0";"49,0";"16,9";"17,9";"16,1";"882,6";"883,4";"882,6";"5,0";"52,0";"10,3";"3677,70";"0,0"
"11/10/2023";"1600";"29,6";"30,0";"28,2";"47,0";"52,0";"45,0";"17,0";"17,7";"16,1";"881,4";"882,6";"881,4";"4,3";"36,0";"8,9";"3481,50";"0,0"
"11/10/2023";"1700";"29,7";"30,1";"28,7";"45,0";"49,0";"43,0";"16,4";"17,2";"15,8";"880,5";"881,4";"880,5";"3,9";"36,0";"9,1";"3156,30";"0,0"
"11/10/2023";"1800";"29,8";"30,7";"29,3";"44,0";"47,0";"41,0";"16,2";"17,5";"15,5";"880,1";"880,4";"880,1";"3,4";"52,0";"7,2";"2834,40";"0,0"
"11/10/2023";"1900";"29,8";"30,2";"28,9";"43,0";"48,0";"42,0";"15,8";"16,9";"15,5";"879,9";"880,1";"879,9";"2,3";"39,0";"6,4";"1565,70";"0,0"
"11/10/2023";"2000";"29,1";"30,1";"29,0";"45,0";"47,0";"42,0";"16,1";"16,6";"15,5";"880,0";"880,0";"879,9";"2,8";"56,0";"6,2";"1100,00";"0,0"
"11/10/2023";"2100";"26,9";"29,1";"26,9";"53,0";"53,0";"45,0";"16,5";"16,6";"15,8";"880,3";"880,3";"880,0";"2,1";"69,0";"5,5";"183,70";"0,0"
"11/10/2023";"2200";"25,7";"26,9";"25,7";"58,0";"59,0";"53,0";"16,9";"17,0";"16,5";"881,1";"881,1";"880,3";"2,0";"45,0";"3,8";"";"0,0"
"11/10/2023";"2300";"25,3";"25,9";"25,3";"59,0";"59,0";"57,0";"16,6";"16,9";"16,6";"881,8";"881,8";"881,1";"1,7";"40,0";"3,2";"";"0,0"
"12/10/2023";"0000";"24,4";"25,5";"24,4";"63,0";"63,0";"58,0";"16,9";"16,9";"16,7";"882,3";"882,3";"881,8";"1,7";"54,0";"2,6";"";"0,0"
"12/10/2023";"0100";"23,9";"24,4";"23,9";"64,0";"65,0";"62,0";"16,8";"17,0";"16,7";"882,0";"882,4";"881,9";"1,8";"56,0";"3,5";"";"0,0"
"12/10/2023";"0200";"23,3";"23,9";"23,3";"66,0";"66,0";"64,0";"16,7";"16,8";"16,7";"881,6";"882,0";"881,6";"2,2";"50,0";"3,8";"";"0,0"
"12/10/2023";"0300";"24,1";"24,4";"23,3";"60,0";"66,0";"60,0";"16,0";"16,7";"15,9";"881,2";"881,6";"881,2";"2,7";"38,0";"4,4";"";"0,0"
"12/10/2023";"0400";"23,3";"24,1";"23,3";"62,0";"62,0";"60,0";"15,7";"16,0";"15,7";"880,4";"881,2";"880,4";"2,8";"43,0";"4,4";"";"0,0"
"12/10/2023";"0500";"23,3";"23,5";"23,1";"61,0";"63,0";"61,0";"15,5";"15,7";"15,4";"879,9";"880,4";"879,9";"3,0";"39,0";"4,3";"";"0,0"
"12/10/2023";"0600";"22,4";"23,3";"22,4";"65,0";"65,0";"61,0";"15,4";"15,5";"15,3";"879,9";"880,0";"879,8";"2,9";"47,0";"4,4";"";"0,0"
"12/10/2023";"0700";"21,6";"22,5";"21,6";"67,0";"68,0";"65,0";"15,3";"15,5";"15,3";"880,2";"880,2";"879,8";"2,5";"47,0";"4,4";"";"0,0"
"12/10/2023";"0800";"21,4";"21,6";"21,3";"68,0";"69,0";"67,0";"15,2";"15,4";"15,2";"880,9";"880,9";"880,2";"2,5";"44,0";"4,0";"";"0,0"
"12/10/2023";"0900";"22,1";"22,3";"21,4";"63,0";"68,0";"62,0";"14,6";"15,2";"14,5";"881,3";"881,3";"880,9";"3,3";"41,0";"5,2";"24,00";"0,0"
"12/10/2023";"1000";"23,6";"23,7";"22,1";"56,0";"64,0";"56,0";"14,5";"15,6";"14,2";"881,9";"881,9";"881,3";"4,1";"46,0";"6,4";"589,40";"0,0"
"12/10/2023";"1100";"25,6";"25,6";"23,6";"44,0";"57,0";"44,0";"12,4";"14,5";"11,9";"882,2";"882,2";"881,9";"4,7";"31,0";"8,6";"1502,90";"0,0"
"12/10/2023";"1200";"26,8";"27,4";"25,6";"39,0";"44,0";"39,0";"11,8";"13,1";"11,6";"882,5";"882,5";"882,2";"4,6";"6,0";"8,3";"2381,80";"0,0"
"12/10/2023";"1300";"28,5";"28,9";"26,8";"40,0";"42,0";"36,0";"13,6";"14,4";"10,9";"882,7";"882,8";"882,5";"3,8";"353,0";"9,5";"3077,60";"0,0"
"12/10/2023";"1400";"29,0";"29,3";"27,5";"38,0";"42,0";"38,0";"13,2";"13,9";"12,8";"882,4";"882,7";"882,4";"4,4";"330,0";"8,9";"2264,90";"0,0"
"12/10/2023";"1500";"30,0";"30,5";"29,0";"37,0";"39,0";"35,0";"13,6";"14,6";"13,1";"881,5";"882,4";"881,5";"3,5";"301,0";"7,8";"3777,70";"0,0"
"12/10/2023";"1600";"30,0";"31,7";"29,4";"37,0";"39,0";"34,0";"13,8";"15,4";"13,2";"880,3";"881,5";"880,3";"3,1";"348,0";"7,6";"3024,00";"0,0"
"12/10/2023";"1700";"30,9";"32,2";"29,7";"35,0";"38,0";"32,0";"13,5";"14,8";"13,0";"879,1";"880,3";"879,1";"2,3";"344,0";"6,0";"2895,50";"0,0"
"12/10/2023";"1800";"32,7";"33,4";"30,3";"31,0";"37,0";"30,0";"13,3";"14,5";"12,7";"878,5";"879,1";"878,5";"2,4";"291,0";"5,3";"2368,20";"0,0"
"12/10/2023";"1900";"30,7";"32,7";"30,6";"34,0";"34,0";"30,0";"13,1";"13,9";"12,4";"878,5";"878,6";"878,3";"2,0";"345,0";"5,8";"1561,60";"0,0"
"12/10/2023";"2000";"24,9";"30,7";"24,9";"56,0";"59,0";"34,0";"15,6";"16,7";"12,8";"878,9";"879,2";"878,5";"4,1";"235,0";"9,8";"103,90";"0,0"
"12/10/2023";"2100";"24,6";"24,9";"24,2";"60,0";"63,0";"56,0";"16,2";"16,7";"15,7";"879,4";"879,4";"878,9";"2,7";"239,0";"7,2";"36,00";"0,0"
"12/10/2023";"2200";"24,3";"25,3";"24,3";"61,0";"61,0";"55,0";"16,2";"16,2";"15,5";"879,6";"879,6";"879,3";"2,4";"240,0";"5,9";"";"0,0"
"12/10/2023";"2300";"25,5";"25,5";"24,2";"51,0";"61,0";"51,0";"14,7";"16,3";"14,7";"880,2";"880,2";"879,5";"2,3";"237,0";"4,2";"";"0,0"
"13/10/2023";"0000";"25,4";"25,8";"25,4";"52,0";"52,0";"49,0";"14,9";"14,9";"14,4";"880,9";"880,9";"880,2";"2,2";"259,0";"3,8";"";"0,0"
"13/10/2023";"0100";"24,8";"25,4";"24,7";"57,0";"57,0";"52,0";"15,7";"15,7";"14,9";"881,5";"881,6";"880,9";"2,5";"248,0";"4,2";"";"0,0"
"13/10/2023";"0200";"24,2";"25,0";"24,2";"60,0";"60,0";"57,0";"15,9";"15,9";"15,7";"881,6";"881,8";"881,5";"2,5";"249,0";"4,4";"";"0,0"
"13/10/2023";"0300";"24,9";"25,1";"24,2";"57,0";"60,0";"56,0";"15,8";"16,0";"15,8";"881,1";"881,6";"881,1";"2,0";"256,0";"3,7";"";"0,0"
"13/10/2023";"0400";"24,5";"25,0";"24,3";"61,0";"62,0";"56,0";"16,4";"16,5";"15,7";"880,6";"881,1";"880,6";"1,7";"270,0";"4,2";"";"0,0"
"13/10/2023";"0500";"24,4";"24,6";"24,3";"61,0";"62,0";"60,0";"16,2";"16,6";"16,2";"880,1";"880,6";"880,1";"1,8";"249,0";"3,0";"";"0,0"
"13/10/2023";"0600";"24,2";"24,4";"24,0";"59,0";"62,0";"58,0";"15,7";"16,4";"15,4";"879,9";"880,1";"879,8";"1,8";"264,0";"3,4";"";"0,0"
"13/10/2023";"0700";"24,3";"24,5";"23,9";"59,0";"60,0";"56,0";"15,8";"15,8";"15,2";"880,2";"880,2";"879,8";"2,7";"279,0";"4,6";"";"0,0"
"13/10/2023";"0800";"23,8";"24,3";"22,7";"62,0";"69,0";"59,0";"16,0";"16,8";"15,7";"880,7";"880,7";"880,2";"2,6";"283,0";"5,9";"";"0,0"
"13/10/2023";"0900";"25,0";"25,0";"23,8";"54,0";"63,0";"54,0";"15,1";"16,5";"15,1";"881,3";"881,3";"880,7";"1,7";"279,0";"4,5";"11,70";"0,0"
"13/10/2023";"1000";"21,3";"25,0";"21,3";"79,0";"79,0";"54,0";"17,5";"17,5";"15,0";"882,9";"882,9";"881,3";"1,5";"129,0";"5,7";"120,50";"0,0"
"13/10/2023";"1100";"21,5";"21,8";"21,2";"78,0";"80,0";"76,0";"17,6";"17,8";"17,2";"883,3";"883,3";"882,9";"1,9";"129,0";"4,0";"263,40";"0,0"
"13/10/2023";"1200";"24,5";"24,5";"21,4";"62,0";"79,0";"62,0";"16,9";"17,9";"16,8";"883,2";"883,3";"883,1";"0,8";"288,0";"3,4";"515,20";"0,0"
"13/10/2023";"1300";"26,4";"28,0";"24,5";"59,0";"62,0";"47,0";"17,7";"18,5";"15,6";"883,4";"883,4";"883,2";"1,9";"114,0";"3,4";"1942,40";"0,0"
"13/10/2023";"1400";"27,3";"27,6";"25,9";"52,0";"64,0";"49,0";"16,5";"19,0";"15,9";"883,1";"883,4";"883,1";"1,1";"65,0";"3,4";"1427,40";"0,0"
"13/10/2023";"1500";"27,6";"29,2";"27,1";"54,0";"58,0";"48,0";"17,5";"18,8";"16,0";"882,3";"883,1";"882,3";"1,8";"118,0";"4,4";"2814,70";"0,0"
"13/10/2023";"1600";"29,4";"30,6";"27,5";"41,0";"54,0";"37,0";"15,0";"18,1";"13,5";"881,4";"882,3";"881,4";"2,1";"152,0";"5,1";"3934,40";"0,0"
"13/10/2023";"1700";"28,9";"30,9";"28,4";"48,0";"49,0";"38,0";"16,9";"17,0";"14,3";"881,1";"881,4";"880,9";"5,7";"215,0";"9,5";"2418,10";"0,0"
"13/10/2023";"1800";"23,7";"29,3";"23,7";"66,0";"66,0";"46,0";"17,0";"17,6";"15,7";"882,0";"882,0";"881,1";"2,5";"140,0";"13,8";"1287,30";"0,0"
"13/10/2023";"1900";"20,7";"23,7";"20,4";"86,0";"87,0";"66,0";"18,2";"18,3";"16,7";"881,6";"882,0";"881,5";"1,7";"130,0";"6,3";"72,10";"0,0"
"13/10/2023";"2000";"20,2";"20,7";"19,9";"86,0";"86,0";"82,0";"17,8";"18,1";"16,9";"882,2";"882,2";"881,4";"1,8";"121,0";"4,6";"48,40";"0,0"
"13/10/2023";"2100";"20,7";"20,7";"20,0";"79,0";"88,0";"79,0";"16,9";"17,9";"16,9";"882,1";"882,6";"882,1";"3,5";"169,0";"6,7";"29,60";"0,0"
"13/10/2023";"2200";"20,1";"20,9";"20,1";"80,0";"80,0";"73,0";"16,6";"16,8";"15,9";"881,7";"882,1";"881,4";"3,6";"212,0";"6,7";"";"0,0"
"13/10/2023";"2300";"20,9";"20,9";"19,8";"74,0";"82,0";"74,0";"16,0";"16,7";"16,0";"882,3";"882,3";"881,7";"3,2";"213,0";"8,1";"";"0,0"
"14/10/2023";"0000";"20,7";"22,4";"20,7";"72,0";"74,0";"58,0";"15,4";"16,0";"13,8";"883,1";"883,1";"882,3";"0,8";"86,0";"6,3";"";"0,0"
"14/10/2023";"0100";"22,7";"22,7";"20,6";"53,0";"72,0";"53,0";"12,7";"15,4";"12,7";"883,2";"883,3";"882,9";"2,3";"216,0";"3,9";"";"0,0"
"14/10/2023";"0200";"23,7";"23,7";"22,6";"45,0";"53,0";"45,0";"11,0";"12,7";"11,0";"882,8";"883,2";"882,8";"1,7";"227,0";"3,9";"";"0,0"
"14/10/2023";"0300";"19,5";"24,0";"19,5";"79,0";"79,0";"43,0";"15,8";"15,8";"10,7";"882,6";"883,3";"882,6";"3,9";"231,0";"10,0";"";"0,0"
"14/10/2023";"0400";"19,3";"19,5";"19,1";"89,0";"89,0";"79,0";"17,5";"17,5";"15,8";"882,3";"882,6";"882,3";"3,0";"239,0";"6,8";"";"0,0"
"14/10/2023";"0500";"19,3";"19,4";"19,3";"90,0";"91,0";"89,0";"17,6";"17,8";"17,5";"881,8";"882,3";"881,7";"3,0";"218,0";"7,5";"";"0,0"
"14/10/2023";"0600";"19,5";"19,6";"19,2";"86,0";"90,0";"86,0";"17,0";"17,6";"17,0";"881,7";"881,8";"881,6";"1,8";"205,0";"5,8";"";"0,0"
"14/10/2023";"0700";"19,8";"19,8";"19,5";"82,0";"86,0";"82,0";"16,7";"17,0";"16,7";"881,9";"881,9";"881,6";"3,1";"227,0";"4,6";"";"0,0"
"14/10/2023";"0800";"19,6";"20,0";"19,6";"82,0";"83,0";"82,0";"16,4";"16,8";"16,4";"882,2";"882,2";"881,9";"2,3";"215,0";"4,6";"";"0,0"
"14/10/2023";"0900";"19,4";"19,6";"19,2";"87,0";"87,0";"82,0";"17,2";"17,2";"16,4";"882,7";"882,7";"882,2";"0,9";"137,0";"4,0";"32,80";"0,0"
"14/10/2023";"1000";"21,9";"22,4";"19,4";"71,0";"87,0";"70,0";"16,5";"17,6";"16,3";"883,6";"883,6";"882,7";"2,5";"140,0";"4,6";"597,10";"0,0"
"14/10/2023";"1100";"23,6";"23,6";"21,9";"66,0";"73,0";"65,0";"16,9";"17,2";"16,2";"884,3";"884,3";"883,6";"3,2";"134,0";"6,3";"1507,50";"0,0"
"14/10/2023";"1200";"25,3";"25,5";"23,6";"57,0";"67,0";"55,0";"16,1";"17,4";"15,6";"884,5";"884,5";"884,3";"4,5";"119,0";"8,2";"2381,40";"0,0"
"14/10/2023";"1300";"26,5";"26,7";"25,3";"55,0";"59,0";"54,0";"16,7";"17,6";"15,5";"884,5";"884,5";"884,4";"4,0";"107,0";"9,9";"3093,90";"0,0"
"14/10/2023";"1400";"27,5";"27,7";"26,1";"54,0";"58,0";"53,0";"17,3";"17,9";"16,3";"884,5";"884,6";"884,4";"4,5";"89,0";"8,5";"3621,30";"0,0"
"14/10/2023";"1500";"29,1";"29,1";"27,3";"50,0";"56,0";"49,0";"17,5";"18,5";"16,6";"883,9";"884,5";"883,9";"3,6";"88,0";"9,4";"3809,60";"0,0"
"14/10/2023";"1600";"30,1";"30,1";"28,5";"47,0";"51,0";"43,0";"17,5";"17,7";"16,1";"883,2";"883,9";"883,1";"3,6";"75,0";"8,8";"3749,20";"0,0"
"14/10/2023";"1700";"30,1";"30,5";"28,9";"44,0";"48,0";"43,0";"16,6";"17,5";"15,9";"882,4";"883,2";"882,4";"2,9";"77,0";"8,2";"3133,90";"0,0"
"14/10/2023";"1800";"29,1";"30,9";"29,1";"45,0";"46,0";"41,0";"16,0";"17,3";"15,4";"882,0";"882,4";"882,0";"2,8";"80,0";"7,7";"2762,90";"0,0"
"14/10/2023";"1900";"29,3";"30,3";"29,0";"45,0";"47,0";"41,0";"16,0";"16,9";"14,9";"881,6";"882,1";"881,6";"2,1";"109,0";"6,5";"1606,50";"0,0"
"14/10/2023";"2000";"27,5";"29,4";"27,5";"50,0";"50,0";"42,0";"16,1";"16,2";"15,2";"881,4";"881,6";"881,4";"1,3";"119,0";"4,6";"503,60";"0,0"
"14/10/2023";"2100";"25,6";"27,5";"25,6";"57,0";"57,0";"50,0";"16,4";"16,8";"16,2";"882,2";"882,2";"881,4";"1,0";"119,0";"2,4";"132,70";"0,0"
"14/10/2023";"2200";"24,8";"25,6";"24,8";"60,0";"61,0";"57,0";"16,6";"16,7";"16,3";"882,8";"882,8";"882,2";"1,3";"137,0";"2,5";"";"0,0"
"14/10/2023";"2300";"24,8";"25,0";"24,7";"59,0";"61,0";"58,0";"16,1";"16,7";"16,1";"883,2";"883,2";"882,8";"1,1";"125,0";"2,7";"";"0,0"
"15/10/2023";"0000";"24,1";"24,8";"23,9";"63,0";"64,0";"59,0";"16,7";"16,7";"16,0";"883,8";"883,8";"883,0";"1,7";"142,0";"4,2";"";"0,0"
