cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A036;05/02/2024;1600;26,3;28,2;25,0;61,0;67,0;55,0;18,2;19,4;17,3;882,4;883,6;882,4;2,9;51,0;6,2;2805,40;0,0
A036;05/02/2024;1700;25,1;26,4;24,9;65,0;66,0;59,0;18,0;18,6;17,4;881,7;882,4;881,7;3,4;28,0;6,5;1333,70;0,0
A036;05/02/2024;1800;21,2;25,5;20,9;80,0;81,0;60,0;17,6;18,2;17,0;881,5;881,7;881,3;1,4;84,0;7,2;760,20;0,0
A036;05/02/2024;1900;20,6;21,6;20,6;85,0;87,0;79,0;18,1;18,6;17,4;881,4;881,6;881,3;3,0;84,0;6,8;326,70;0,0
A036;05/02/2024;2000;18,9;20,6;18,9;93,0;93,0;84,0;17,8;18,3;17,4;882,0;882,1;881,4;4,7;44,0;10,4;226,60;0,2
A036;05/02/2024;2100;19,1;19,2;18,6;93,0;94,0;93,0;18,0;18,1;17,5;882,0;882,1;882,0;2,4;47,0;8,6;57,40;4,6
A036;05/02/2024;2200;19,0;19,2;19,0;90,0;93,0;89,0;17,3;17,9;17,2;882,5;882,5;881,9;2,3;35,0;4,7;11,80;1,0
A036;05/02/2024;2300;19,6;19,6;18,9;84,0;91,0;84,0;16,8;17,4;16,8;883,4;883,4;882,5;2,4;322,0;3,9;;0,2
A036;06/02/2024;0000;18,6;19,6;18,5;93,0;94,0;84,0;17,5;17,5;16,8;883,9;883,9;883,4;3,1;304,0;5,7;;0,0
A036;06/02/2024;0100;18,7;18,8;18,7;94,0;94,0;93,0;17,7;17,8;17,5;885,0;885,0;884,0;1,4;75,0;5,0;;0,0
A036;06/02/2024;0200;18,5;18,8;18,5;94,0;94,0;94,0;17,6;17,9;17,6;885,2;885,2;885,0;1,1;146,0;3,1;;0,2
A036;06/02/2024;0300;18,3;18,5;18,2;95,0;95,0;94,0;17,4;17,6;17,4;884,8;885,2;884,8;0,7;129,0;2,8;;0,4
A036;06/02/2024;0400;18,3;18,4;18,2;95,0;95,0;95,0;17,4;17,5;17,4;883,9;884,8;883,9;1,6;190,0;2,4;;0,0
A036;06/02/2024;0500;18,2;18,4;18,2;95,0;95,0;95,0;17,4;17,5;17,4;883,4;883,9;883,4;1,4;190,0;2,8;;0,2
A036;06/02/2024;0600;18,2;18,2;18,1;95,0;95,0;95,0;17,3;17,4;17,3;883,2;883,4;883,2;1,1;220,0;2,5;;0,0
A036;06/02/2024;0700;18,2;18,3;18,1;95,0;95,0;95,0;17,4;17,4;17,3;883,1;883,3;883,0;0,9;200,0;2,6;;0,0
A036;06/02/2024;0800;18,2;18,3;18,1;95,0;95,0;95,0;17,4;17,4;17,2;883,2;883,2;883,0;0,9;29,0;1,8;;0,0
A036;06/02/2024;0900;18,1;18,5;18,1;95,0;95,0;95,0;17,2;17,6;17,2;883,1;883,2;883,1;0,7;8,0;1,7;;0,0
A036;06/02/2024;1000;18,7;18,7;18,0;94,0;95,0;94,0;17,7;17,7;17,2;883,8;883,8;883,1;1,4;42,0;2,5;167,20;0,2
A036;06/02/2024;1100;20,2;20,2;18,7;89,0;94,0;89,0;18,4;19,0;17,7;884,4;884,4;883,8;1,3;70,0;2,5;689,00;0,2
A036;06/02/2024;1200;22,9;23,2;20,2;75,0;89,0;74,0;18,3;19,2;17,7;885,0;885,0;884,4;1,8;85,0;3,6;1386,90;0,0
A036;06/02/2024;1300;23,4;23,4;22,2;78,0;80,0;72,0;19,3;19,3;17,3;885,4;885,4;884,9;1,6;96,0;5,0;1858,10;0,0
A036;06/02/2024;1400;24,3;24,9;23,0;70,0;79,0;68,0;18,5;20,1;18,0;885,3;885,4;885,3;2,0;99,0;4,7;2298,80;0,0
A036;06/02/2024;1500;25,9;26,1;24,4;61,0;73,0;59,0;17,7;19,5;16,8;885,0;885,3;885,0;2,4;40,0;5,2;2708,70;0,0
A036;06/02/2024;1600;26,0;27,6;25,3;63,0;65,0;56,0;18,4;19,8;17,0;884,4;885,0;884,4;2,3;122,0;5,1;2909,20;0,0
A036;06/02/2024;1700;19,4;26,0;19,4;86,0;90,0;60,0;17,0;19,2;17,0;883,9;884,4;883,9;3,8;100,0;8,0;734,50;11,2
A036;06/02/2024;1800;25,1;25,1;19,0;66,0;91,0;66,0;18,3;20,0;16,8;882,9;883,9;882,9;2,3;104,0;8,4;2701,30;0,8
A036;06/02/2024;1900;25,8;26,0;24,7;58,0;70,0;57,0;16,8;19,3;16,6;882,0;882,9;882,0;1,1;95,0;5,4;2984,30;0,0
A036;06/02/2024;2000;22,2;25,7;21,8;77,0;78,0;57,0;17,8;17,8;16,3;882,2;882,4;881,8;3,4;352,0;7,8;583,50;0,0
A036;06/02/2024;2100;22,4;22,5;21,4;78,0;84,0;75,0;18,4;18,9;17,7;882,4;882,5;882,2;1,9;353,0;7,3;626,40;0,2
A036;06/02/2024;2200;21,7;22,7;21,7;78,0;78,0;73,0;17,6;18,6;17,1;883,0;883,0;882,4;1,4;74,0;3,2;110,20;0,0
A036;06/02/2024;2300;20,2;21,7;20,2;90,0;90,0;78,0;18,5;18,8;17,6;883,2;883,3;883,0;1,3;70,0;3,6;;0,0
A036;07/02/2024;0000;20,1;20,2;19,7;90,0;91,0;89,0;18,4;18,6;18,2;883,6;883,6;883,2;0,9;43,0;2,0;;0,0
A036;07/02/2024;0100;20,4;20,6;20,1;82,0;90,0;82,0;17,3;18,5;17,3;884,3;884,3;883,6;1,9;42,0;2,8;;0,0
A036;07/02/2024;0200;21,1;21,1;20,1;82,0;84,0;82,0;17,8;17,9;17,0;884,5;884,6;884,3;1,5;19,0;2,8;;0,0
A036;07/02/2024;0300;21,5;21,7;21,0;82,0;83,0;81,0;18,3;18,5;17,7;884,0;884,5;884,0;1,9;347,0;3,4;;0,0
A036;07/02/2024;0400;21,3;21,8;21,3;88,0;88,0;81,0;19,2;19,2;18,2;883,5;884,0;883,5;1,6;33,0;4,1;;0,0
A036;07/02/2024;0500;21,0;21,3;21,0;88,0;89,0;88,0;19,0;19,2;19,0;882,8;883,5;882,8;1,2;26,0;2,9;;0,0
A036;07/02/2024;0600;20,1;21,0;20,1;90,0;90,0;88,0;18,5;19,1;18,4;882,0;882,8;882,0;0,5;121,0;2,8;;0,0
A036;07/02/2024;0700;20,4;20,5;19,8;90,0;91,0;90,0;18,7;18,8;18,3;882,2;882,2;882,0;1,6;29,0;3,2;;0,0
A036;07/02/2024;0800;20,6;20,6;20,4;92,0;93,0;90,0;19,2;19,3;18,7;882,4;882,4;882,2;2,1;21,0;3,8;;0,0
A036;07/02/2024;0900;20,1;20,6;20,1;90,0;92,0;90,0;18,5;19,2;18,4;882,6;882,6;882,4;3,0;35,0;5,4;;0,0
A036;07/02/2024;1000;20,0;20,1;19,9;91,0;91,0;90,0;18,4;18,6;18,3;883,0;883,0;882,6;2,9;39,0;7,1;162,00;0,0
A036;07/02/2024;1100;22,5;22,5;20,0;79,0;91,0;79,0;18,6;18,7;18,1;883,3;883,4;883,0;2,7;7,0;5,8;992,60;0,0
A036;07/02/2024;1200;25,4;25,5;22,3;68,0;79,0;67,0;19,1;19,5;18,0;883,6;883,6;883,3;2,3;22,0;4,8;2138,50;0,0
A036;07/02/2024;1300;25,5;26,1;24,7;64,0;71,0;64,0;18,2;20,1;18,0;883,9;883,9;883,6;2,7;342,0;6,1;2557,50;0,0
A036;07/02/2024;1400;26,8;27,4;25,5;60,0;69,0;59,0;18,5;19,9;17,8;883,6;883,9;883,6;2,6;344,0;6,3;3558,10;0,2
A036;07/02/2024;1500;27,7;28,0;25,9;61,0;65,0;56,0;19,4;19,8;17,2;883,2;883,6;883,2;3,3;315,0;7,2;2809,80;0,0
A036;07/02/2024;1600;24,8;28,2;23,6;71,0;73,0;54,0;19,1;19,8;17,6;882,3;883,2;882,3;1,9;148,0;7,0;2428,50;0,0
A036;07/02/2024;1700;27,5;28,9;24,8;62,0;70,0;54,0;19,6;20,5;17,6;880,9;882,3;880,9;2,0;130,0;5,1;3303,00;0,0
A036;07/02/2024;1800;27,0;28,7;26,8;63,0;68,0;53,0;19,3;20,5;17,0;880,2;880,9;880,1;1,5;120,0;3,9;1941,10;0,0
A036;07/02/2024;1900;27,1;28,6;27,1;61,0;63,0;51,0;18,8;20,3;16,8;879,6;880,0;879,5;1,1;26,0;3,8;1779,10;0,0
A036;07/02/2024;2000;25,4;27,5;24,9;66,0;69,0;55,0;18,7;19,5;17,5;879,6;879,7;879,4;1,2;61,0;4,8;860,10;0,0
A036;07/02/2024;2100;22,2;25,7;22,2;83,0;83,0;63,0;19,2;19,3;18,1;880,4;880,4;879,6;1,0;59,0;6,4;190,50;0,0
A036;07/02/2024;2200;20,8;22,2;19,8;91,0;94,0;82,0;19,3;20,1;18,5;880,9;881,0;880,2;4,6;210,0;11,8;8,90;6,4
A036;07/02/2024;2300;19,0;20,8;18,8;95,0;95,0;90,0;18,1;19,1;17,9;882,5;882,5;880,9;3,1;129,0;11,8;2,10;16,0
A036;08/02/2024;0000;18,7;19,0;18,5;95,0;95,0;95,0;17,8;18,1;17,7;882,7;882,8;882,5;2,3;54,0;7,2;;14,8
A036;08/02/2024;0100;18,6;18,7;18,4;95,0;95,0;95,0;17,8;17,8;17,5;883,1;883,1;882,6;2,1;97,0;6,6;;0,6
A036;08/02/2024;0200;18,5;18,6;18,4;95,0;95,0;95,0;17,7;17,8;17,5;883,3;883,4;883,1;2,3;85,0;5,0;;1,0
A036;08/02/2024;0300;18,8;18,8;18,4;95,0;95,0;95,0;17,9;17,9;17,6;883,2;883,5;883,2;2,0;38,0;5,0;;1,4
A036;08/02/2024;0400;18,8;18,9;18,7;95,0;95,0;95,0;17,9;18,0;17,9;882,3;883,2;882,3;1,8;27,0;4,3;;0,2
A036;08/02/2024;0500;18,8;18,9;18,7;95,0;95,0;95,0;17,9;18,0;17,9;881,6;882,3;881,6;1,7;54,0;3,9;;0,2
A036;08/02/2024;0600;19,1;19,1;18,8;95,0;95,0;95,0;18,2;18,2;17,9;881,1;881,6;881,1;1,8;14,0;3,7;;0,2
A036;08/02/2024;0700;19,3;19,4;19,1;94,0;95,0;92,0;18,3;18,5;18,0;880,8;881,1;880,8;2,2;344,0;4,5;;0,0
A036;08/02/2024;0800;19,0;19,3;19,0;95,0;95,0;94,0;18,1;18,3;18,1;880,8;880,8;880,5;4,0;342,0;7,0;;0,2
A036;08/02/2024;0900;19,0;19,0;18,9;95,0;95,0;95,0;18,1;18,2;18,1;880,9;880,9;880,8;4,3;332,0;7,4;;0,0
A036;08/02/2024;1000;18,9;19,0;18,8;95,0;95,0;94,0;18,0;18,1;17,9;881,7;881,7;880,9;4,7;320,0;8,6;62,90;0,0
A036;08/02/2024;1100;19,2;19,2;18,8;95,0;95,0;95,0;18,3;18,3;18,0;882,4;882,4;881,7;2,3;283,0;7,3;218,80;1,2
A036;08/02/2024;1200;20,0;20,1;19,1;91,0;95,0;91,0;18,5;18,8;18,2;882,7;882,7;882,4;2,3;260,0;5,2;565,20;0,2
A036;08/02/2024;1300;21,7;21,7;20,0;88,0;92,0;85,0;19,6;19,6;18,5;881,9;882,7;881,9;0,8;153,0;4,2;941,60;0,2
A036;08/02/2024;1400;24,0;24,0;21,7;79,0;88,0;72,0;20,1;20,2;17,9;881,5;881,9;881,5;3,1;36,0;5,8;1797,40;0,0
A036;08/02/2024;1500;25,0;25,0;23,4;70,0;80,0;69,0;19,1;20,3;18,7;881,7;881,8;881,5;1,8;360,0;5,9;2209,00;0,0
A036;08/02/2024;1600;25,0;26,2;24,1;65,0;74,0;61,0;18,0;20,1;17,7;881,1;881,7;881,1;2,2;314,0;5,1;2064,30;0,0
A036;08/02/2024;1700;25,9;27,2;25,0;63,0;66,0;58,0;18,3;19,2;17,6;880,0;881,1;880,0;2,3;307,0;5,5;2580,50;0,2
A036;08/02/2024;1800;24,8;27,0;23,3;68,0;80,0;61,0;18,5;20,6;18,4;879,3;880,2;879,3;1,1;89,0;4,1;1602,40;0,0
A036;08/02/2024;1900;22,9;25,4;22,9;83,0;83,0;62,0;19,8;19,9;17,5;879,0;879,3;878,9;0,8;131,0;4,5;541,40;0,0
A036;08/02/2024;2000;20,2;22,9;20,2;89,0;89,0;82,0;18,4;19,7;18,2;878,9;879,3;878,8;3,0;275,0;9,0;52,50;1,4
A036;08/02/2024;2100;20,7;20,7;20,0;84,0;89,0;84,0;18,0;18,3;17,7;879,7;879,7;878,8;1,8;278,0;5,4;46,50;0,0
A036;08/02/2024;2200;20,8;21,0;20,6;83,0;85,0;81,0;17,8;18,1;17,6;880,1;880,1;879,3;1,2;262,0;4,0;7,80;0,0
A036;08/02/2024;2300;21,0;21,0;20,7;83,0;85,0;83,0;17,9;18,1;17,8;880,5;880,6;880,1;1,8;279,0;3,1;;0,0
A036;09/02/2024;0000;20,9;21,1;20,8;85,0;85,0;81,0;18,3;18,3;17,7;881,3;881,3;880,5;1,9;284,0;3,6;;0,0
A036;09/02/2024;0100;20,1;21,1;20,0;90,0;90,0;83,0;18,4;18,4;18,0;882,1;882,2;881,4;0,7;54,0;4,5;;0,0
A036;09/02/2024;0200;20,3;20,4;20,0;89,0;90,0;89,0;18,4;18,5;18,3;882,1;882,3;882,0;1,6;314,0;2,8;;0,0
A036;09/02/2024;0300;19,7;20,5;19,4;92,0;92,0;88,0;18,4;18,5;17,8;881,8;882,2;881,7;1,0;10,0;4,5;;0,0
A036;09/02/2024;0400;20,1;20,2;19,7;90,0;92,0;89,0;18,3;18,6;18,3;881,5;881,8;881,5;1,7;261,0;3,8;;0,0
A036;09/02/2024;0500;19,7;20,1;19,7;91,0;91,0;90,0;18,2;18,4;18,2;880,8;881,5;880,8;1,3;243,0;3,3;;0,0
A036;09/02/2024;0600;19,4;19,7;19,4;92,0;93,0;91,0;18,1;18,4;18,1;880,5;880,8;880,5;0,6;230,0;2,4;;0,0
A036;09/02/2024;0700;19,7;19,7;19,1;93,0;94,0;92,0;18,5;18,7;17,9;880,4;880,5;880,4;1,4;216,0;2,2;;0,0
A036;09/02/2024;0800;19,2;19,8;19,2;93,0;93,0;92,0;18,1;18,5;18,0;880,3;880,5;880,2;0,9;250,0;2,2;;0,0
A036;09/02/2024;0900;18,8;19,6;18,8;94,0;94,0;91,0;17,8;18,4;17,6;880,6;880,6;880,2;1,1;102,0;2,1;;0,0
A036;09/02/2024;1000;19,7;19,7;18,8;95,0;95,0;94,0;18,7;18,8;17,8;881,2;881,2;880,6;0,9;102,0;1,9;147,30;0,0
A036;09/02/2024;1100;19,7;20,4;19,6;94,0;95,0;93,0;18,7;19,5;18,7;881,8;881,8;881,2;2,4;100,0;5,1;426,40;0,0
A036;09/02/2024;1200;20,9;21,0;19,5;90,0;95,0;90,0;19,2;19,9;18,6;882,3;882,3;881,8;1,7;85,0;4,6;843,20;0,0
A036;09/02/2024;1300;22,5;23,1;20,6;79,0;91,0;77,0;18,7;19,8;18,5;882,4;882,5;882,3;2,2;48,0;4,4;1590,50;0,0
A036;09/02/2024;1400;24,6;25,3;22,4;70,0;80,0;69,0;18,8;20,2;18,3;882,4;882,5;882,3;2,1;82,0;6,0;2553,10;0,0
A036;09/02/2024;1500;24,6;24,6;23,6;74,0;77,0;70,0;19,6;19,9;18,3;882,2;882,5;882,2;2,2;77,0;4,7;1404,00;0,0
A036;09/02/2024;1600;26,6;26,6;24,3;66,0;74,0;63,0;19,8;20,3;18,5;881,6;882,2;881,6;2,7;87,0;5,0;2469,00;0,0
A036;09/02/2024;1700;27,1;27,5;26,1;60,0;68,0;58,0;18,7;20,1;18,5;880,7;881,6;880,7;0,7;247,0;4,6;2267,40;0,0
A036;09/02/2024;1800;25,0;27,8;25,0;68,0;68,0;57,0;18,5;19,9;18,0;879,7;880,7;879,7;1,0;4,0;3,9;963,00;0,0
A036;09/02/2024;1900;23,9;25,0;21,9;74,0;86,0;67,0;19,0;19,7;18,3;879,1;880,0;879,1;1,4;296,0;7,1;596,70;0,0
A036;09/02/2024;2000;24,8;25,3;23,8;73,0;76,0;63,0;19,6;19,9;17,6;878,8;879,1;878,7;0,8;102,0;4,0;894,40;0,0
A036;09/02/2024;2100;19,9;25,4;19,8;95,0;95,0;71,0;19,0;20,3;18,2;879,7;879,7;878,7;1,3;118,0;8,0;322,10;51,8
A036;09/02/2024;2200;19,9;19,9;19,4;95,0;95,0;95,0;19,0;19,0;18,5;880,1;880,1;879,4;1,7;195,0;3,6;4,60;10,0
A036;09/02/2024;2300;20,2;20,2;19,9;95,0;95,0;95,0;19,3;19,3;19,0;881,1;881,1;880,0;1,5;97,0;3,6;;0,2
A036;10/02/2024;0000;20,4;20,4;20,2;95,0;95,0;95,0;19,5;19,5;19,3;882,0;882,0;881,1;1,8;87,0;3,3;;0,0
A036;10/02/2024;0100;20,2;20,4;20,2;95,0;95,0;95,0;19,3;19,5;19,3;882,0;882,0;881,8;2,1;87,0;4,0;;0,0
A036;10/02/2024;0200;19,9;20,2;19,9;95,0;95,0;95,0;19,0;19,3;19,0;882,5;882,5;882,0;2,8;117,0;6,8;;11,0
A036;10/02/2024;0300;19,8;19,9;19,7;95,0;95,0;95,0;18,9;19,0;18,8;882,0;882,5;882,0;4,0;102,0;8,6;0,60;6,8
A036;10/02/2024;0400;19,6;19,7;19,5;95,0;95,0;95,0;18,7;18,9;18,7;881,7;882,1;881,7;3,3;97,0;8,0;0,50;1,0
A036;10/02/2024;0500;19,2;19,7;19,2;95,0;95,0;95,0;18,3;18,8;18,3;881,5;881,8;881,5;4,2;75,0;9,5;;1,0
A036;10/02/2024;0600;19,2;19,3;19,1;95,0;95,0;95,0;18,4;18,4;18,3;881,2;881,5;881,2;3,8;98,0;9,9;;0,2
A036;10/02/2024;0700;19,2;19,2;19,2;95,0;95,0;95,0;18,3;18,4;18,3;881,4;881,4;881,3;4,1;80,0;10,1;0,10;0,0
A036;10/02/2024;0800;18,9;19,2;18,9;95,0;95,0;95,0;18,1;18,3;18,0;881,1;881,4;881,0;4,8;77,0;10,0;0,50;0,0
A036;10/02/2024;0900;18,8;18,9;18,8;95,0;95,0;95,0;17,9;18,0;17,9;881,3;881,3;881,0;5,1;89,0;11,4;0,90;0,0
A036;10/02/2024;1000;18,8;18,9;18,8;95,0;95,0;95,0;18,0;18,0;17,9;881,8;881,8;881,3;5,1;92,0;10,4;41,80;0,0
A036;10/02/2024;1100;19,1;19,1;18,8;95,0;95,0;95,0;18,2;18,2;18,0;882,4;882,4;881,8;4,8;85,0;11,8;178,80;0,0
A036;10/02/2024;1200;19,1;19,1;19,0;95,0;95,0;95,0;18,2;18,3;18,1;882,7;882,7;882,4;6,1;83,0;13,2;258,60;0,2
A036;10/02/2024;1300;19,4;19,6;19,1;95,0;95,0;95,0;18,5;18,7;18,2;883,0;883,0;882,7;5,3;75,0;13,2;467,00;0,0
A036;10/02/2024;1400;20,9;20,9;19,4;90,0;95,0;90,0;19,2;19,4;18,5;883,1;883,2;883,0;5,2;59,0;11,0;1135,70;0,0
A036;10/02/2024;1500;21,6;22,2;20,9;84,0;91,0;83,0;18,7;20,0;18,6;882,9;883,2;882,9;4,8;64,0;9,3;1142,20;0,0
A036;10/02/2024;1600;24,3;24,7;21,5;78,0;85,0;72,0;20,3;20,5;18,5;882,4;882,9;882,4;4,1;73,0;9,6;2783,20;0,0
A036;10/02/2024;1700;23,6;25,3;22,3;76,0;87,0;70,0;19,2;20,4;18,8;881,9;882,4;881,9;4,7;65,0;9,5;2412,20;0,0
A036;10/02/2024;1800;20,4;25,7;20,2;93,0;93,0;69,0;19,3;20,5;18,0;881,2;881,9;881,2;3,6;60,0;8,7;2293,90;6,6
A036;10/02/2024;1900;23,5;24,0;20,4;76,0;94,0;75,0;19,1;21,6;19,1;880,4;881,3;880,4;4,1;61,0;7,1;2211,90;0,0
A036;10/02/2024;2000;22,8;24,9;22,6;82,0;85,0;75,0;19,7;20,3;18,8;880,5;880,5;880,3;3,4;88,0;7,8;1467,70;0,0
A036;10/02/2024;2100;20,5;22,8;20,5;91,0;91,0;81,0;19,0;19,6;18,8;880,8;880,8;880,4;4,4;32,0;9,5;197,10;1,2
A036;10/02/2024;2200;19,7;20,5;19,7;93,0;94,0;91,0;18,6;19,3;18,6;881,2;881,2;880,8;4,2;39,0;7,6;23,00;0,6
A036;10/02/2024;2300;19,7;19,8;19,6;93,0;94,0;93,0;18,5;18,7;18,5;881,8;881,8;881,2;2,0;42,0;7,0;;0,0
A036;11/02/2024;0000;19,8;19,9;19,5;94,0;94,0;93,0;18,8;18,9;18,4;882,7;882,7;881,8;3,1;33,0;5,5;;0,0
A036;11/02/2024;0100;19,8;19,9;19,8;94,0;95,0;94,0;18,8;19,0;18,8;883,3;883,3;882,7;3,4;30,0;6,0;;0,0
A036;11/02/2024;0200;19,7;19,8;19,7;93,0;94,0;93,0;18,6;18,8;18,6;884,0;884,1;883,3;3,4;29,0;6,1;;0,0
A036;11/02/2024;0300;19,6;19,8;19,6;92,0;93,0;92,0;18,4;18,6;18,3;883,5;884,1;883,5;3,6;14,0;6,7;;0,2
A036;11/02/2024;0400;19,4;19,7;19,4;94,0;94,0;92,0;18,4;18,4;18,2;883,0;883,5;883,0;3,2;17,0;7,1;;0,0
A036;11/02/2024;0500;19,4;19,4;19,3;93,0;94,0;93,0;18,3;18,4;18,2;882,7;883,0;882,7;3,1;26,0;7,1;;0,0
A036;11/02/2024;0600;19,3;19,4;19,3;94,0;94,0;93,0;18,3;18,3;18,2;882,5;882,8;882,5;3,1;15,0;6,9;;0,0
A036;11/02/2024;0700;19,1;19,3;19,0;94,0;94,0;92,0;18,1;18,3;17,7;882,1;882,5;882,1;3,7;14,0;8,3;;0,0
A036;11/02/2024;0800;19,1;19,2;19,0;92,0;94,0;92,0;17,7;18,1;17,7;882,4;882,4;882,1;4,5;32,0;8,3;;0,0
A036;11/02/2024;0900;18,9;19,1;18,9;93,0;94,0;92,0;17,7;18,0;17,6;882,6;882,6;882,4;4,1;26,0;7,5;;0,0
A036;11/02/2024;1000;18,9;19,1;18,9;94,0;94,0;93,0;18,0;18,1;17,7;883,4;883,5;882,6;4,1;44,0;8,2;72,00;0,0
A036;11/02/2024;1100;19,2;19,2;18,9;95,0;95,0;94,0;18,3;18,3;18,0;884,2;884,2;883,4;5,4;42,0;9,2;280,00;0,4
A036;11/02/2024;1200;19,5;19,7;19,2;91,0;95,0;91,0;18,1;18,4;18,0;884,9;884,9;884,2;5,2;27,0;10,4;698,30;0,2
A036;11/02/2024;1300;19,9;20,5;19,4;90,0;94,0;89,0;18,2;19,1;18,0;885,4;885,5;884,9;5,8;11,0;11,4;1258,70;1,0
A036;11/02/2024;1400;20,7;21,2;19,8;88,0;92,0;87,0;18,6;19,4;18,2;885,4;885,5;885,4;4,1;27,0;11,4;1413,40;0,2
A036;11/02/2024;1500;21,4;22,0;20,0;84,0;93,0;83,0;18,7;19,3;18,3;885,3;885,5;885,2;5,3;30,0;10,1;1697,10;0,6
A036;11/02/2024;1600;23,0;23,3;20,9;81,0;90,0;76,0;19,4;20,0;18,3;884,7;885,3;884,7;5,1;46,0;11,5;2776,50;0,0
A036;11/02/2024;1700;19,4;23,0;19,2;94,0;94,0;79,0;18,4;19,5;17,7;884,3;884,8;884,3;5,0;49,0;12,4;1459,90;2,6
A036;11/02/2024;1800;18,5;19,5;18,3;94,0;95,0;93,0;17,5;18,5;17,4;884,0;884,3;884,0;4,9;40,0;13,3;777,60;4,8
A036;11/02/2024;1900;19,2;19,2;18,5;93,0;94,0;91,0;18,1;18,1;17,6;883,2;884,0;883,2;4,9;352,0;10,8;457,80;2,6
A036;11/02/2024;2000;18,7;19,3;18,3;92,0;94,0;90,0;17,4;18,2;16,8;883,1;883,2;883,0;3,4;11,0;10,2;223,00;0,6
A036;11/02/2024;2100;19,5;19,5;18,7;92,0;94,0;92,0;18,1;18,4;17,4;883,4;883,4;883,0;2,5;12,0;7,8;219,90;0,0
A036;11/02/2024;2200;19,4;19,5;19,4;89,0;92,0;89,0;17,6;18,2;17,6;884,1;884,1;883,4;3,7;19,0;6,9;25,20;0,0
A036;11/02/2024;2300;18,9;19,4;18,9;91,0;92,0;89,0;17,3;18,0;17,3;884,5;884,5;884,1;3,4;32,0;6,9;;0,6
A036;12/02/2024;0000;18,7;18,9;18,6;91,0;91,0;90,0;17,3;17,4;17,0;885,5;885,5;884,5;3,0;34,0;5,9;;0,2
A036;12/02/2024;0100;18,7;18,7;18,6;93,0;94,0;91,0;17,6;17,8;17,3;886,0;886,0;885,5;3,7;35,0;5,7;;0,0
A036;12/02/2024;0200;18,3;18,7;18,3;88,0;93,0;87,0;16,2;17,5;16,2;886,2;886,3;885,9;3,0;35,0;6,7;;0,0
A036;12/02/2024;0300;18,3;18,3;18,2;88,0;88,0;86,0;16,2;16,2;15,9;885,8;886,2;885,8;2,2;29,0;5,0;;0,0
A036;12/02/2024;0400;18,1;18,4;18,0;92,0;92,0;88,0;16,7;16,7;16,2;885,5;885,8;885,5;2,6;41,0;4,8;;0,0
A036;12/02/2024;0500;18,5;18,5;18,1;94,0;94,0;92,0;17,4;17,4;16,7;885,1;885,5;885,0;2,6;38,0;4,7;;0,0
A036;12/02/2024;0600;17,7;18,5;17,6;95,0;95,0;93,0;16,9;17,4;16,7;885,0;885,1;885,0;2,2;51,0;6,5;;2,2
A036;12/02/2024;0700;17,9;17,9;17,5;94,0;95,0;94,0;16,9;16,9;16,6;884,6;885,1;884,6;2,0;358,0;6,2;;4,6
A036;12/02/2024;0800;18,1;18,2;17,9;91,0;94,0;91,0;16,6;16,9;16,4;884,5;884,6;884,3;1,9;14,0;4,9;;0,2
A036;12/02/2024;0900;18,3;18,3;18,1;83,0;91,0;83,0;15,5;16,6;15,5;884,6;884,6;884,4;2,3;26,0;3,7;0,70;0,0
A036;12/02/2024;1000;21,0;21,0;18,2;78,0;84,0;78,0;17,0;17,0;15,4;885,0;885,0;884,6;1,4;48,0;3,7;371,40;0,0
A036;12/02/2024;1100;21,9;22,3;20,9;72,0;80,0;70,0;16,5;17,8;16,4;885,6;885,6;885,0;3,1;66,0;6,0;1209,60;0,0
A036;12/02/2024;1200;22,6;23,2;21,9;71,0;73,0;69,0;17,2;17,9;16,3;886,2;886,2;885,6;4,0;77,0;8,9;2037,20;0,0
A036;12/02/2024;1300;23,1;23,9;21,6;75,0;81,0;71,0;18,5;19,2;17,1;886,4;886,4;886,1;4,0;82,0;8,9;2529,70;0,0
A036;12/02/2024;1400;23,9;24,0;21,9;72,0;79,0;70,0;18,6;19,1;17,5;886,3;886,5;886,3;4,1;74,0;8,8;2671,10;0,2
A036;12/02/2024;1500;24,5;24,8;23,2;69,0;75,0;64,0;18,5;19,0;17,1;885,8;886,3;885,8;4,8;71,0;9,4;3130,90;0,0
A036;12/02/2024;1600;24,4;25,9;23,7;66,0;70,0;62,0;17,7;19,4;16,5;885,2;885,8;885,2;3,9;86,0;9,4;2920,40;0,0
A036;12/02/2024;1700;25,7;26,5;24,4;61,0;67,0;56,0;17,7;18,9;16,2;884,6;885,2;884,6;3,2;76,0;8,7;3236,10;0,0
A036;12/02/2024;1800;26,8;26,8;24,6;58,0;67,0;55,0;17,8;19,1;16,8;883,8;884,6;883,8;3,3;67,0;7,9;3148,30;0,0
A036;12/02/2024;1900;25,9;26,8;24,6;58,0;65,0;55,0;16,9;18,6;16,1;883,4;883,9;883,4;3,0;63,0;7,8;2034,90;0,0
