"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/10/2023";"0600";"22,2";"22,5";"21,9";"75,0";"77,0";"74,0";"17,5";"17,7";"17,5";"909,9";"910,1";"909,9";"3,2";"314,0";"3,8";"";"0,0"
"10/10/2023";"0700";"23,2";"23,2";"21,8";"71,0";"76,0";"71,0";"17,6";"17,6";"17,3";"910,1";"910,1";"909,9";"3,0";"308,0";"3,9";"";"0,0"
"10/10/2023";"0800";"22,7";"23,3";"21,9";"73,0";"76,0";"70,0";"17,6";"17,7";"17,3";"910,9";"910,9";"910,1";"2,9";"300,0";"4,1";"";"0,0"
"10/10/2023";"0900";"23,3";"23,4";"21,9";"72,0";"76,0";"71,0";"18,0";"18,0";"17,5";"911,5";"911,6";"910,8";"2,9";"255,0";"4,2";"7,60";"0,0"
"10/10/2023";"1000";"24,6";"24,6";"23,3";"68,0";"73,0";"68,0";"18,4";"18,5";"18,0";"912,4";"912,4";"911,5";"2,8";"265,0";"3,6";"260,80";"0,0"
"10/10/2023";"1100";"26,9";"27,0";"24,6";"55,0";"68,0";"54,0";"17,0";"18,5";"17,0";"912,8";"912,8";"912,3";"4,9";"217,0";"7,5";"1388,40";"0,0"
"10/10/2023";"1200";"28,9";"28,9";"26,9";"50,0";"55,0";"49,0";"17,6";"17,6";"16,5";"913,0";"913,0";"912,8";"4,5";"201,0";"8,1";"2290,80";"0,0"
"10/10/2023";"1300";"30,0";"30,1";"28,6";"45,0";"51,0";"43,0";"16,8";"17,5";"15,9";"913,0";"913,1";"913,0";"3,8";"178,0";"7,4";"2543,60";"0,0"
"10/10/2023";"1400";"32,5";"33,1";"30,0";"34,0";"45,0";"34,0";"14,7";"16,6";"14,2";"912,4";"913,0";"912,4";"5,5";"174,0";"9,4";"3383,50";"0,0"
"10/10/2023";"1500";"34,4";"34,4";"31,9";"30,0";"35,0";"30,0";"14,3";"15,8";"13,9";"911,5";"912,4";"911,5";"4,6";"180,0";"9,7";"3655,50";"0,0"
"10/10/2023";"1600";"35,3";"35,4";"33,7";"27,0";"30,0";"26,0";"13,3";"14,7";"12,6";"910,2";"911,5";"910,2";"3,8";"189,0";"10,5";"3476,60";"0,0"
"10/10/2023";"1700";"34,6";"35,8";"34,1";"28,0";"30,0";"26,0";"13,5";"14,2";"12,5";"909,4";"910,2";"909,4";"3,3";"158,0";"8,2";"3162,80";"0,0"
"10/10/2023";"1800";"34,1";"36,3";"33,6";"28,0";"29,0";"25,0";"12,9";"13,7";"12,4";"908,8";"909,4";"908,8";"3,5";"201,0";"7,3";"2279,30";"0,0"
"10/10/2023";"1900";"31,4";"35,2";"31,3";"32,0";"34,0";"27,0";"13,0";"13,7";"12,8";"908,5";"908,8";"908,5";"3,0";"122,0";"9,0";"883,90";"0,0"
"10/10/2023";"2000";"33,4";"34,0";"31,4";"30,0";"34,0";"30,0";"13,5";"15,0";"13,1";"908,4";"908,6";"908,4";"1,7";"162,0";"5,1";"792,30";"0,0"
"10/10/2023";"2100";"29,9";"33,6";"29,8";"40,0";"41,0";"29,0";"14,8";"15,7";"13,2";"909,0";"909,0";"908,4";"0,0";"15,0";"4,1";"216,70";"0,0"
"10/10/2023";"2200";"29,4";"29,9";"28,6";"43,0";"45,0";"39,0";"15,4";"15,6";"14,5";"909,4";"909,4";"908,9";"0,9";"206,0";"2,0";"";"0,0"
"10/10/2023";"2300";"28,8";"29,4";"27,8";"45,0";"52,0";"41,0";"15,8";"17,1";"14,6";"909,8";"909,8";"909,4";"1,3";"219,0";"2,0";"";"0,0"
"11/10/2023";"0000";"29,7";"29,9";"27,2";"39,0";"53,0";"38,0";"14,1";"16,7";"14,1";"910,6";"910,6";"909,8";"1,8";"210,0";"2,6";"";"0,0"
"11/10/2023";"0100";"28,8";"29,7";"26,5";"42,0";"53,0";"38,0";"14,7";"16,5";"14,0";"910,9";"911,0";"910,6";"1,6";"187,0";"3,0";"";"0,0"
"11/10/2023";"0200";"27,2";"29,0";"26,7";"49,0";"51,0";"40,0";"15,6";"15,8";"14,1";"910,9";"911,0";"910,9";"0,1";"251,0";"3,1";"";"0,0"
"11/10/2023";"0300";"27,9";"29,3";"27,1";"44,0";"49,0";"39,0";"14,4";"15,3";"13,8";"910,5";"910,9";"910,4";"3,3";"224,0";"4,3";"";"0,0"
"11/10/2023";"0400";"26,8";"28,4";"26,8";"48,0";"48,0";"42,0";"14,8";"14,9";"14,2";"910,1";"910,5";"910,1";"3,4";"195,0";"6,0";"";"0,0"
"11/10/2023";"0500";"24,8";"27,0";"24,8";"55,0";"55,0";"47,0";"15,2";"15,3";"14,8";"909,8";"910,1";"909,8";"2,1";"161,0";"5,7";"";"0,0"
"11/10/2023";"0600";"25,5";"25,5";"24,6";"55,0";"57,0";"55,0";"15,7";"15,7";"15,2";"909,9";"909,9";"909,7";"3,6";"175,0";"6,5";"";"0,0"
"11/10/2023";"0700";"24,6";"25,8";"24,5";"59,0";"59,0";"53,0";"16,0";"16,0";"15,5";"910,3";"910,3";"909,9";"3,2";"177,0";"7,8";"";"0,0"
"11/10/2023";"0800";"23,9";"24,8";"23,3";"62,0";"64,0";"58,0";"16,2";"16,4";"15,8";"911,0";"911,0";"910,3";"3,7";"179,0";"6,6";"";"0,0"
"11/10/2023";"0900";"23,9";"24,2";"23,8";"61,0";"62,0";"59,0";"15,9";"16,2";"15,5";"911,9";"911,9";"911,0";"4,1";"186,0";"7,6";"14,60";"0,0"
"11/10/2023";"1000";"24,6";"24,6";"23,8";"60,0";"62,0";"60,0";"16,2";"16,4";"15,8";"912,7";"912,7";"911,8";"3,4";"186,0";"6,9";"413,50";"0,0"
"11/10/2023";"1100";"25,8";"26,1";"24,6";"54,0";"60,0";"54,0";"15,8";"16,6";"15,7";"913,3";"913,3";"912,7";"3,6";"164,0";"6,5";"1465,20";"0,0"
"11/10/2023";"1200";"27,1";"27,3";"25,7";"48,0";"55,0";"48,0";"15,1";"16,1";"15,0";"913,7";"913,7";"913,3";"4,8";"144,0";"9,3";"1753,00";"0,0"
"11/10/2023";"1300";"29,3";"29,3";"26,7";"44,0";"49,0";"44,0";"15,9";"15,9";"14,9";"913,4";"913,7";"913,4";"3,4";"167,0";"9,8";"2077,30";"0,0"
"11/10/2023";"1400";"29,9";"30,3";"28,0";"42,0";"45,0";"40,0";"15,5";"16,2";"14,7";"913,1";"913,4";"913,1";"4,0";"154,0";"7,0";"2734,00";"0,0"
"11/10/2023";"1500";"30,7";"31,5";"29,5";"37,0";"42,0";"37,0";"14,5";"15,7";"14,3";"912,1";"913,2";"912,1";"4,0";"160,0";"9,1";"3342,50";"0,0"
"11/10/2023";"1600";"32,2";"33,1";"30,5";"35,0";"39,0";"33,0";"14,7";"15,7";"13,7";"910,8";"912,1";"910,8";"2,5";"164,0";"8,6";"3647,10";"0,0"
"11/10/2023";"1700";"32,0";"33,3";"31,0";"33,0";"36,0";"32,0";"13,6";"14,7";"13,5";"909,7";"910,8";"909,6";"3,1";"151,0";"8,1";"2886,40";"0,0"
"11/10/2023";"1800";"32,7";"34,0";"31,5";"32,0";"34,0";"30,0";"14,0";"14,9";"13,5";"909,0";"909,7";"909,0";"3,1";"209,0";"8,1";"2230,80";"0,0"
"11/10/2023";"1900";"32,4";"33,2";"31,6";"33,0";"35,0";"32,0";"14,0";"14,9";"13,7";"908,7";"909,0";"908,7";"3,2";"174,0";"6,2";"1797,30";"0,0"
"11/10/2023";"2000";"31,8";"32,8";"31,7";"34,0";"34,0";"32,0";"13,9";"14,5";"13,7";"909,0";"909,0";"908,7";"4,3";"233,0";"7,2";"1164,50";"0,0"
"11/10/2023";"2100";"30,2";"31,8";"30,2";"39,0";"39,0";"34,0";"14,7";"14,7";"13,8";"909,4";"909,4";"909,0";"3,1";"217,0";"6,9";"322,60";"0,0"
"11/10/2023";"2200";"28,7";"30,2";"28,7";"43,0";"43,0";"39,0";"14,8";"14,8";"14,7";"909,9";"909,9";"909,4";"2,7";"220,0";"4,5";"";"0,0"
"11/10/2023";"2300";"28,2";"28,7";"28,1";"43,0";"45,0";"43,0";"14,4";"15,1";"14,4";"910,6";"910,6";"909,9";"2,6";"218,0";"3,8";"";"0,0"
"12/10/2023";"0000";"27,4";"28,4";"26,7";"45,0";"49,0";"42,0";"14,5";"15,3";"14,3";"911,2";"911,2";"910,6";"2,2";"191,0";"3,5";"";"0,0"
"12/10/2023";"0100";"26,5";"27,5";"26,5";"46,0";"46,0";"44,0";"13,9";"14,6";"13,9";"911,2";"911,3";"911,2";"1,8";"169,0";"3,7";"";"0,0"
"12/10/2023";"0200";"25,5";"27,0";"25,3";"47,0";"49,0";"43,0";"13,5";"13,8";"13,3";"910,8";"911,2";"910,8";"2,1";"145,0";"4,2";"";"0,0"
"12/10/2023";"0300";"24,5";"25,6";"24,5";"48,0";"50,0";"47,0";"12,9";"13,7";"12,9";"910,5";"910,8";"910,5";"1,0";"127,0";"4,2";"";"0,0"
"12/10/2023";"0400";"24,8";"25,0";"23,7";"44,0";"52,0";"44,0";"11,6";"13,3";"11,6";"909,8";"910,5";"909,8";"2,0";"147,0";"4,4";"";"0,0"
"12/10/2023";"0500";"24,5";"25,3";"23,7";"43,0";"46,0";"41,0";"11,3";"11,6";"11,0";"909,2";"909,8";"909,2";"1,7";"172,0";"4,0";"";"0,0"
"12/10/2023";"0600";"23,4";"24,6";"22,9";"46,0";"49,0";"43,0";"11,2";"11,6";"11,1";"909,0";"909,4";"909,0";"2,5";"159,0";"4,1";"";"0,0"
"12/10/2023";"0700";"22,1";"24,1";"22,1";"48,0";"49,0";"42,0";"10,7";"11,1";"10,4";"909,4";"909,4";"909,0";"1,5";"148,0";"4,7";"";"0,0"
"12/10/2023";"0800";"22,4";"22,9";"22,0";"50,0";"51,0";"47,0";"11,5";"11,5";"10,8";"909,9";"909,9";"909,4";"1,9";"144,0";"4,4";"";"0,0"
"12/10/2023";"0900";"23,3";"23,3";"21,7";"48,0";"53,0";"48,0";"11,5";"11,8";"11,4";"910,9";"910,9";"909,8";"2,6";"160,0";"5,0";"15,70";"0,0"
"12/10/2023";"1000";"24,9";"24,9";"22,9";"47,0";"50,0";"46,0";"12,7";"12,9";"11,5";"911,9";"911,9";"910,9";"1,9";"130,0";"5,8";"360,80";"0,0"
"12/10/2023";"1100";"26,3";"26,3";"24,9";"43,0";"47,0";"43,0";"12,7";"12,8";"12,0";"912,4";"912,4";"911,9";"4,1";"138,0";"7,3";"777,00";"0,0"
"12/10/2023";"1200";"27,5";"28,1";"26,1";"38,0";"44,0";"38,0";"12,0";"13,2";"12,0";"912,4";"912,4";"912,3";"3,6";"133,0";"7,5";"1219,90";"0,0"
"12/10/2023";"1300";"29,8";"30,5";"27,5";"32,0";"39,0";"32,0";"11,4";"12,7";"11,4";"912,2";"912,5";"912,2";"2,2";"133,0";"7,9";"1856,00";"0,0"
"12/10/2023";"1400";"31,0";"32,2";"29,8";"29,0";"33,0";"28,0";"10,8";"12,6";"10,8";"911,6";"912,2";"911,6";"3,2";"115,0";"6,7";"2698,00";"0,0"
"12/10/2023";"1500";"32,6";"34,1";"31,0";"28,0";"29,0";"26,0";"11,6";"12,3";"10,8";"910,8";"911,6";"910,8";"3,1";"171,0";"6,6";"3310,70";"0,0"
"12/10/2023";"1600";"34,3";"34,3";"32,1";"26,0";"29,0";"26,0";"12,3";"12,7";"11,3";"909,4";"910,8";"909,4";"1,9";"95,0";"6,1";"3065,50";"0,0"
"12/10/2023";"1700";"34,4";"35,3";"32,5";"27,0";"30,0";"25,0";"12,4";"12,6";"11,2";"908,3";"909,4";"908,3";"1,4";"190,0";"5,5";"2744,30";"0,0"
"12/10/2023";"1800";"34,1";"36,3";"33,6";"25,0";"27,0";"23,0";"11,4";"12,9";"10,8";"907,6";"908,3";"907,6";"3,1";"251,0";"5,6";"2851,80";"0,0"
"12/10/2023";"1900";"34,3";"34,8";"33,2";"25,0";"26,0";"24,0";"11,2";"12,0";"11,0";"907,3";"907,6";"907,3";"1,2";"278,0";"5,0";"1823,10";"0,0"
"12/10/2023";"2000";"33,6";"34,6";"33,5";"26,0";"26,0";"24,0";"11,5";"11,7";"10,7";"907,3";"907,3";"907,2";"1,1";"242,0";"5,8";"1232,30";"0,0"
"12/10/2023";"2100";"31,4";"34,0";"31,4";"31,0";"31,0";"26,0";"12,3";"12,3";"11,2";"907,8";"907,8";"907,3";"1,9";"272,0";"3,9";"294,90";"0,0"
"12/10/2023";"2200";"28,7";"31,4";"28,7";"38,0";"39,0";"31,0";"13,0";"13,5";"12,2";"908,2";"908,2";"907,8";"2,2";"277,0";"2,5";"";"0,0"
"12/10/2023";"2300";"29,0";"29,3";"28,0";"37,0";"42,0";"35,0";"13,0";"14,0";"12,3";"908,7";"908,7";"908,2";"2,1";"232,0";"2,9";"";"0,0"
"13/10/2023";"0000";"28,1";"29,0";"25,7";"40,0";"49,0";"37,0";"13,3";"14,4";"12,6";"909,4";"909,4";"908,7";"0,5";"360,0";"2,9";"";"0,0"
"13/10/2023";"0100";"25,9";"28,1";"25,0";"49,0";"53,0";"40,0";"14,4";"14,9";"13,5";"910,1";"910,1";"909,5";"1,2";"43,0";"3,4";"";"0,0"
"13/10/2023";"0200";"25,7";"26,2";"24,8";"51,0";"52,0";"47,0";"14,8";"14,9";"13,9";"910,4";"910,5";"910,1";"0,0";"357,0";"1,8";"";"0,0"
"13/10/2023";"0300";"25,4";"26,7";"25,4";"49,0";"52,0";"45,0";"14,1";"15,0";"13,7";"910,3";"910,5";"910,3";"3,6";"357,0";"5,6";"";"0,0"
"13/10/2023";"0400";"25,5";"26,1";"25,3";"51,0";"52,0";"48,0";"14,8";"14,9";"14,2";"909,6";"910,3";"909,6";"3,5";"335,0";"4,2";"";"0,0"
"13/10/2023";"0500";"23,9";"25,7";"23,6";"58,0";"59,0";"50,0";"15,0";"15,4";"14,5";"909,1";"909,6";"909,1";"0,8";"309,0";"4,2";"";"0,0"
"13/10/2023";"0600";"23,1";"24,1";"22,7";"61,0";"64,0";"57,0";"15,3";"15,5";"15,0";"908,8";"909,1";"908,8";"1,9";"17,0";"2,5";"";"0,0"
"13/10/2023";"0700";"21,4";"23,1";"21,4";"70,0";"70,0";"61,0";"15,8";"15,8";"15,0";"909,3";"909,3";"908,8";"3,9";"328,0";"6,8";"";"0,0"
"13/10/2023";"0800";"23,0";"23,1";"21,4";"62,0";"71,0";"62,0";"15,4";"16,0";"15,4";"909,7";"909,7";"909,3";"2,9";"337,0";"6,8";"";"0,0"
"13/10/2023";"0900";"22,9";"23,6";"22,4";"63,0";"65,0";"61,0";"15,6";"15,7";"15,3";"910,5";"910,6";"909,7";"0,0";"117,0";"3,8";"21,00";"0,0"
"13/10/2023";"1000";"26,9";"27,2";"22,6";"53,0";"67,0";"50,0";"16,5";"17,4";"15,7";"911,3";"911,3";"910,5";"0,2";"131,0";"1,5";"414,80";"0,0"
"13/10/2023";"1100";"29,2";"29,3";"26,2";"43,0";"53,0";"43,0";"15,3";"16,5";"14,8";"912,0";"912,0";"911,3";"0,8";"152,0";"4,3";"950,40";"0,0"
"13/10/2023";"1200";"30,7";"31,1";"29,1";"35,0";"44,0";"35,0";"13,7";"16,1";"13,2";"912,3";"912,3";"912,0";"2,3";"195,0";"4,3";"1334,70";"0,0"
"13/10/2023";"1300";"31,9";"32,1";"30,4";"32,0";"35,0";"31,0";"13,1";"13,8";"12,2";"912,0";"912,3";"911,9";"3,2";"167,0";"6,5";"1605,40";"0,0"
"13/10/2023";"1400";"33,3";"33,9";"31,8";"26,0";"32,0";"26,0";"11,4";"13,3";"11,4";"911,7";"912,0";"911,7";"1,8";"148,0";"6,5";"2102,50";"0,0"
"13/10/2023";"1500";"34,9";"35,9";"33,0";"25,0";"28,0";"23,0";"12,0";"13,2";"10,2";"910,7";"911,7";"910,7";"2,0";"94,0";"6,0";"2555,80";"0,0"
"13/10/2023";"1600";"34,4";"36,1";"34,1";"23,0";"25,0";"20,0";"10,1";"11,6";"8,9";"909,6";"910,7";"909,6";"2,1";"195,0";"6,9";"2612,20";"0,0"
"13/10/2023";"1700";"35,8";"37,6";"34,2";"19,0";"23,0";"19,0";"8,7";"11,2";"8,2";"908,7";"909,6";"908,7";"2,2";"343,0";"6,3";"3192,70";"0,0"
"13/10/2023";"1800";"35,2";"36,6";"34,3";"20,0";"22,0";"18,0";"8,8";"9,9";"8,1";"908,2";"908,7";"908,2";"2,8";"260,0";"6,6";"1826,10";"0,0"
"13/10/2023";"1900";"34,3";"36,1";"34,1";"24,0";"24,0";"20,0";"10,8";"10,9";"8,7";"908,1";"908,2";"907,9";"4,1";"259,0";"7,0";"1490,00";"0,0"
"13/10/2023";"2000";"33,2";"34,5";"33,2";"26,0";"26,0";"24,0";"11,3";"11,3";"10,3";"908,6";"908,6";"908,1";"4,8";"264,0";"7,6";"647,60";"0,0"
"13/10/2023";"2100";"31,0";"33,2";"31,0";"32,0";"32,0";"26,0";"12,2";"12,2";"11,3";"909,7";"909,7";"908,6";"3,8";"264,0";"6,9";"146,70";"0,0"
"13/10/2023";"2200";"28,6";"31,0";"28,6";"45,0";"45,0";"31,0";"15,5";"15,5";"11,6";"910,2";"910,3";"909,7";"7,6";"302,0";"13,0";"";"0,0"
"13/10/2023";"2300";"25,1";"28,6";"25,1";"60,0";"60,0";"45,0";"16,7";"16,9";"15,6";"910,7";"910,7";"910,2";"5,1";"309,0";"13,5";"";"0,0"
"14/10/2023";"0000";"24,6";"25,2";"24,4";"61,0";"62,0";"59,0";"16,5";"16,8";"16,5";"911,2";"911,2";"910,7";"3,2";"298,0";"7,2";"";"0,0"
"14/10/2023";"0100";"23,9";"24,6";"23,9";"59,0";"62,0";"57,0";"15,5";"16,6";"15,4";"911,9";"911,9";"911,3";"1,5";"257,0";"5,1";"";"0,0"
"14/10/2023";"0200";"22,9";"24,2";"22,8";"62,0";"62,0";"57,0";"15,2";"15,4";"14,9";"912,0";"912,0";"911,9";"1,9";"263,0";"4,2";"";"0,0"
"14/10/2023";"0300";"22,5";"23,1";"21,5";"65,0";"68,0";"61,0";"15,6";"15,7";"15,1";"911,5";"912,0";"911,5";"3,2";"309,0";"3,9";"";"0,0"
"14/10/2023";"0400";"21,5";"22,5";"21,4";"70,0";"71,0";"65,0";"15,9";"15,9";"15,4";"911,1";"911,5";"911,1";"3,9";"330,0";"4,9";"";"0,0"
"14/10/2023";"0500";"20,6";"21,5";"20,6";"74,0";"74,0";"70,0";"15,8";"15,9";"15,7";"910,7";"911,1";"910,6";"2,9";"289,0";"7,3";"";"0,0"
"14/10/2023";"0600";"21,0";"21,5";"19,7";"72,0";"78,0";"71,0";"15,8";"16,2";"15,5";"910,5";"910,8";"910,4";"2,0";"253,0";"3,6";"";"0,0"
"14/10/2023";"0700";"20,3";"21,0";"19,5";"75,0";"78,0";"72,0";"15,8";"16,0";"15,0";"910,9";"910,9";"910,5";"2,4";"338,0";"4,4";"";"0,0"
"14/10/2023";"0800";"20,2";"20,5";"20,0";"76,0";"76,0";"75,0";"15,8";"15,9";"15,7";"911,2";"911,2";"910,9";"3,7";"323,0";"4,6";"";"0,0"
"14/10/2023";"0900";"20,8";"21,3";"19,9";"73,0";"76,0";"71,0";"15,7";"16,1";"15,6";"911,7";"911,7";"911,1";"3,6";"306,0";"4,8";"16,00";"0,0"
"14/10/2023";"1000";"22,5";"22,7";"20,7";"66,0";"74,0";"66,0";"15,8";"16,2";"15,8";"912,5";"912,5";"911,7";"3,5";"317,0";"4,6";"475,80";"0,0"
"14/10/2023";"1100";"25,2";"25,8";"22,4";"57,0";"67,0";"56,0";"16,1";"16,8";"15,8";"913,1";"913,2";"912,5";"4,3";"236,0";"6,4";"1394,60";"0,0"
"14/10/2023";"1200";"26,6";"27,4";"25,2";"52,0";"58,0";"52,0";"16,0";"16,8";"16,0";"913,6";"913,7";"913,1";"4,2";"219,0";"7,5";"2310,80";"0,0"
"14/10/2023";"1300";"29,7";"29,9";"26,6";"44,0";"53,0";"44,0";"16,2";"16,7";"15,6";"913,7";"913,7";"913,5";"3,5";"196,0";"7,9";"3018,20";"0,0"
"14/10/2023";"1400";"30,6";"31,2";"28,8";"40,0";"46,0";"38,0";"15,5";"16,6";"14,9";"913,6";"913,7";"913,5";"4,0";"188,0";"7,3";"3518,10";"0,0"
"14/10/2023";"1500";"32,4";"32,4";"30,4";"36,0";"41,0";"36,0";"15,5";"16,0";"14,7";"912,7";"913,6";"912,6";"3,7";"173,0";"7,3";"3750,70";"0,0"
"14/10/2023";"1600";"32,7";"33,9";"31,5";"34,0";"38,0";"33,0";"14,7";"16,0";"14,5";"911,7";"912,7";"911,7";"4,0";"221,0";"9,6";"3681,50";"0,0"
"14/10/2023";"1700";"35,3";"35,3";"32,6";"29,0";"34,0";"29,0";"14,7";"15,4";"13,8";"910,6";"911,7";"910,6";"2,8";"263,0";"7,4";"3271,60";"0,0"
"14/10/2023";"1800";"34,0";"35,5";"33,1";"29,0";"31,0";"28,0";"13,7";"14,7";"13,3";"910,1";"910,6";"910,1";"3,4";"218,0";"9,1";"2577,70";"0,0"
"14/10/2023";"1900";"33,0";"34,3";"32,8";"31,0";"31,0";"28,0";"13,4";"13,9";"12,3";"909,9";"910,1";"909,8";"2,4";"227,0";"7,5";"720,00";"0,0"
"14/10/2023";"2000";"30,9";"34,1";"30,9";"37,0";"37,0";"29,0";"14,6";"14,6";"12,8";"909,9";"909,9";"909,8";"0,6";"100,0";"6,1";"636,40";"0,0"
"14/10/2023";"2100";"28,6";"31,1";"28,6";"45,0";"45,0";"35,0";"15,7";"15,7";"13,9";"910,3";"910,3";"909,9";"0,4";"110,0";"2,3";"101,70";"0,0"
"14/10/2023";"2200";"27,3";"28,6";"27,1";"48,0";"49,0";"45,0";"15,3";"15,7";"14,9";"910,9";"910,9";"910,3";"0,1";"60,0";"2,9";"";"0,0"
"14/10/2023";"2300";"29,7";"29,8";"26,9";"38,0";"49,0";"38,0";"13,8";"15,5";"13,8";"911,7";"911,7";"910,9";"3,4";"217,0";"4,9";"";"0,0"
"15/10/2023";"0000";"28,5";"29,7";"28,5";"46,0";"46,0";"38,0";"15,7";"15,7";"13,8";"912,3";"912,3";"911,7";"5,7";"213,0";"8,9";"";"0,0"
"15/10/2023";"0100";"27,4";"28,5";"27,3";"51,0";"51,0";"46,0";"16,4";"16,4";"15,7";"913,3";"913,3";"912,3";"4,8";"211,0";"9,1";"";"0,0"
"15/10/2023";"0200";"26,6";"27,4";"26,6";"54,0";"54,0";"51,0";"16,6";"16,6";"16,3";"913,3";"913,5";"913,3";"4,5";"201,0";"8,2";"";"0,0"
"15/10/2023";"0300";"25,7";"26,7";"25,7";"58,0";"58,0";"54,0";"16,8";"16,9";"16,7";"913,1";"913,3";"913,1";"3,9";"191,0";"8,2";"";"0,0"
"15/10/2023";"0400";"25,1";"25,7";"25,1";"61,0";"61,0";"58,0";"17,0";"17,1";"16,8";"913,0";"913,1";"912,9";"3,8";"191,0";"6,0";"";"0,0"
"15/10/2023";"0500";"24,6";"25,1";"24,6";"62,0";"63,0";"61,0";"16,9";"17,1";"16,9";"912,6";"913,0";"912,6";"5,2";"196,0";"7,8";"";"0,0"
"15/10/2023";"0600";"23,3";"24,6";"23,3";"67,0";"67,0";"62,0";"16,8";"16,9";"16,8";"912,5";"912,7";"912,4";"4,6";"187,0";"8,1";"";"0,0"
"15/10/2023";"0700";"22,4";"23,3";"22,3";"70,0";"71,0";"67,0";"16,7";"16,8";"16,6";"912,7";"912,8";"912,4";"4,8";"177,0";"7,6";"";"0,0"
"15/10/2023";"0800";"21,5";"22,5";"21,5";"73,0";"73,0";"69,0";"16,5";"16,7";"16,3";"913,0";"913,1";"912,7";"3,9";"169,0";"8,5";"";"0,0"
"15/10/2023";"0900";"22,0";"22,5";"21,4";"68,0";"73,0";"64,0";"15,8";"16,5";"15,4";"913,4";"913,4";"913,0";"4,8";"181,0";"9,3";"20,30";"0,0"
"15/10/2023";"1000";"23,5";"23,5";"21,6";"60,0";"71,0";"60,0";"15,4";"16,1";"15,2";"914,7";"914,7";"913,4";"5,2";"179,0";"8,9";"535,80";"0,0"
"15/10/2023";"1100";"24,8";"25,2";"23,4";"52,0";"61,0";"50,0";"14,4";"15,5";"14,1";"915,7";"915,7";"914,7";"5,2";"190,0";"8,6";"1450,40";"0,0"
"15/10/2023";"1200";"26,4";"26,9";"24,8";"48,0";"53,0";"47,0";"14,4";"15,1";"14,1";"915,9";"916,0";"915,6";"5,5";"195,0";"9,7";"2373,10";"0,0"
"15/10/2023";"1300";"28,0";"28,3";"26,1";"40,0";"49,0";"40,0";"13,1";"14,9";"13,1";"915,7";"916,0";"915,7";"5,3";"170,0";"10,2";"3081,60";"0,0"
"15/10/2023";"1400";"30,2";"30,3";"27,7";"36,0";"41,0";"36,0";"13,7";"13,9";"12,6";"915,5";"915,7";"915,4";"4,7";"196,0";"11,3";"3580,50";"0,0"
"15/10/2023";"1500";"29,9";"31,3";"28,8";"35,0";"38,0";"33,0";"12,9";"13,7";"12,4";"914,5";"915,5";"914,5";"4,7";"185,0";"10,0";"3800,50";"0,0"
"15/10/2023";"1600";"31,3";"31,7";"29,7";"33,0";"36,0";"33,0";"13,3";"13,7";"12,4";"913,4";"914,5";"913,4";"4,0";"145,0";"9,4";"3723,80";"0,0"
"15/10/2023";"1700";"31,7";"33,0";"30,8";"30,0";"34,0";"29,0";"12,2";"13,6";"12,1";"912,2";"913,4";"912,2";"5,4";"206,0";"10,9";"3458,40";"0,0"
"15/10/2023";"1800";"31,9";"32,8";"30,9";"30,0";"33,0";"29,0";"12,3";"13,2";"11,9";"911,6";"912,2";"911,5";"4,4";"207,0";"10,9";"2419,80";"0,0"
"15/10/2023";"1900";"31,6";"32,9";"31,5";"29,0";"31,0";"28,0";"11,4";"12,4";"11,2";"911,3";"911,6";"911,3";"5,1";"210,0";"10,5";"2154,60";"0,0"
"15/10/2023";"2000";"31,0";"32,3";"31,0";"28,0";"29,0";"27,0";"10,5";"11,5";"10,5";"911,3";"911,4";"911,2";"4,7";"221,0";"9,8";"1204,80";"0,0"
"15/10/2023";"2100";"29,8";"31,3";"29,8";"31,0";"31,0";"28,0";"10,6";"10,8";"10,5";"911,7";"911,7";"911,3";"4,6";"215,0";"7,7";"327,70";"0,0"
"15/10/2023";"2200";"27,8";"29,8";"27,8";"34,0";"34,0";"31,0";"10,5";"10,7";"10,4";"912,0";"912,0";"911,7";"2,0";"178,0";"6,6";"";"0,0"
"15/10/2023";"2300";"26,8";"27,8";"26,8";"36,0";"37,0";"34,0";"10,5";"11,0";"10,3";"912,6";"912,6";"912,0";"0,7";"171,0";"4,0";"";"0,0"
"16/10/2023";"0000";"25,7";"26,9";"25,4";"38,0";"40,0";"34,0";"10,3";"10,7";"9,8";"913,2";"913,2";"912,6";"1,2";"174,0";"2,6";"";"0,0"
"16/10/2023";"0100";"27,1";"27,5";"25,7";"35,0";"38,0";"33,0";"10,2";"10,4";"9,7";"914,0";"914,0";"913,2";"3,3";"177,0";"6,7";"";"0,0"
"16/10/2023";"0200";"26,2";"27,2";"25,9";"40,0";"40,0";"35,0";"11,5";"11,7";"10,2";"914,1";"914,2";"914,0";"4,4";"183,0";"9,7";"";"0,0"
