cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A542;07/02/2024;2300;22,7;23,1;22,7;92,0;92,0;90,0;21,3;21,7;21,3;942,3;942,3;940,9;0,1;233,0;2,6;;4,2
A542;08/02/2024;0000;;;;;;;;;;;;;;;;;
A542;08/02/2024;0100;;;;;;;;;;;;;;;;;
A542;08/02/2024;0200;;;;;;;;;;;;;;;;;
A542;08/02/2024;0300;21,8;22,0;21,8;93,0;94,0;93,0;20,6;21,0;20,6;942,8;943,2;942,8;1,2;212,0;3,3;;0,4
A542;08/02/2024;0400;21,9;21,9;21,7;94,0;94,0;93,0;20,8;20,8;20,5;942,5;942,8;942,5;0,0;7,0;2,2;;0,0
A542;08/02/2024;0500;21,9;21,9;21,8;94,0;94,0;93,0;20,8;20,8;20,7;941,6;942,5;941,6;0,0;4,0;0,0;;0,2
A542;08/02/2024;0600;21,8;21,9;21,8;94,0;94,0;94,0;20,8;20,9;20,8;940,8;941,6;940,8;0,0;305,0;1,5;;0,0
A542;08/02/2024;0700;21,6;21,8;21,6;94,0;94,0;94,0;20,6;20,8;20,6;940,4;940,8;940,4;0,0;346,0;1,3;;0,0
A542;08/02/2024;0800;21,5;21,6;21,4;94,0;94,0;94,0;20,6;20,6;20,4;940,3;940,4;940,2;0,0;9,0;1,4;;0,0
A542;08/02/2024;0900;21,6;21,6;21,5;94,0;94,0;94,0;20,6;20,6;20,5;940,6;940,6;940,3;0,0;351,0;1,6;;0,0
A542;08/02/2024;1000;22,0;22,0;21,6;94,0;94,0;94,0;21,0;21,0;20,6;941,5;941,5;940,6;0,0;42,0;1,5;109,00;0,0
A542;08/02/2024;1100;23,1;23,1;22,0;89,0;94,0;89,0;21,2;21,5;21,0;942,4;942,4;941,5;0,1;66,0;1,4;599,70;0,0
A542;08/02/2024;1200;24,2;24,3;23,1;81,0;90,0;81,0;20,9;21,5;20,6;942,7;942,7;942,4;0,2;96,0;2,4;1135,50;0,0
A542;08/02/2024;1300;25,1;25,5;24,2;78,0;83,0;74,0;21,0;21,4;20,3;942,6;942,8;942,6;0,5;30,0;2,8;1674,80;0,0
A542;08/02/2024;1400;25,7;25,7;24,8;74,0;80,0;74,0;20,8;21,3;20,3;941,8;942,6;941,8;2,4;15,0;4,0;1433,10;0,0
A542;08/02/2024;1500;26,0;26,3;25,5;72,0;76,0;70,0;20,7;21,2;20,3;941,1;941,8;941,1;2,5;5,0;5,4;1383,90;0,0
A542;08/02/2024;1600;26,4;26,6;24,9;75,0;83,0;71,0;21,6;22,2;20,3;940,8;941,2;940,8;0,2;98,0;4,3;1216,80;0,8
A542;08/02/2024;1700;27,6;28,7;26,4;67,0;76,0;64,0;20,9;22,5;20,1;939,3;940,8;939,3;1,3;89,0;3,1;3127,80;0,0
A542;08/02/2024;1800;27,7;28,4;27,6;67,0;70,0;64,0;21,1;21,9;20,7;938,3;939,3;938,3;0,4;116,0;4,7;2000,60;0,0
A542;08/02/2024;1900;27,2;27,7;27,2;69,0;72,0;66,0;21,1;21,7;20,8;937,8;938,3;937,8;1,8;144,0;3,5;669,20;0,0
A542;08/02/2024;2000;23,8;27,3;23,6;91,0;91,0;69,0;22,2;22,3;20,8;937,9;938,2;937,7;0,2;300,0;5,9;262,30;2,0
A542;08/02/2024;2100;23,9;24,2;23,8;89,0;91,0;87,0;21,9;22,4;21,7;938,2;938,2;937,8;0,3;244,0;3,1;128,00;0,0
A542;08/02/2024;2200;23,6;23,9;23,6;89,0;91,0;89,0;21,6;22,3;21,6;939,0;939,0;938,2;1,1;241,0;2,1;22,60;0,0
A542;08/02/2024;2300;23,1;24,1;23,1;85,0;90,0;82,0;20,4;21,9;20,2;939,8;939,9;939,0;1,2;237,0;6,1;;0,0
A542;09/02/2024;0000;;;;;;;;;;;;;;;;;
A542;09/02/2024;0100;;;;;;;;;;;;;;;;;
A542;09/02/2024;0200;;;;;;;;;;;;;;;;;
A542;09/02/2024;0300;22,2;22,4;22,1;93,0;93,0;92,0;21,0;21,1;20,7;941,5;941,9;941,5;0,7;217,0;2,5;;0,0
A542;09/02/2024;0400;22,0;22,2;21,9;94,0;94,0;93,0;20,9;21,0;20,8;941,1;941,5;940,8;0,0;89,0;2,1;;0,0
A542;09/02/2024;0500;22,3;22,3;22,0;94,0;94,0;94,0;21,3;21,3;20,9;940,7;941,1;940,7;0,1;158,0;1,4;;0,0
A542;09/02/2024;0600;22,2;22,4;22,1;94,0;94,0;94,0;21,1;21,3;21,1;940,1;940,7;940,1;0,2;127,0;2,6;;0,0
A542;09/02/2024;0700;21,7;22,2;21,7;94,0;94,0;94,0;20,7;21,1;20,7;939,9;940,2;939,8;0,7;105,0;4,3;;1,8
A542;09/02/2024;0800;21,7;21,7;21,5;93,0;94,0;93,0;20,6;20,7;20,4;940,2;940,2;939,9;0,0;340,0;2,3;;0,0
A542;09/02/2024;0900;21,7;21,7;21,7;94,0;94,0;93,0;20,6;20,7;20,6;940,8;940,8;940,2;0,0;237,0;1,3;;0,2
A542;09/02/2024;1000;22,1;22,1;21,7;94,0;94,0;94,0;21,0;21,0;20,6;941,1;941,1;940,8;0,0;113,0;1,0;98,30;1,8
A542;09/02/2024;1100;22,8;22,8;22,0;90,0;94,0;90,0;21,1;21,5;20,8;941,8;941,8;941,1;1,5;141,0;2,9;468,60;0,2
A542;09/02/2024;1200;24,3;24,3;22,8;83,0;90,0;82,0;21,3;21,6;21,0;942,1;942,1;941,8;2,1;79,0;4,1;1236,50;0,0
A542;09/02/2024;1300;25,1;25,4;24,3;79,0;85,0;79,0;21,1;22,0;21,1;942,1;942,1;942,0;1,9;13,0;4,1;1615,60;0,0
A542;09/02/2024;1400;26,4;26,7;24,9;76,0;81,0;73,0;21,9;22,2;20,9;941,9;942,1;941,8;0,6;20,0;3,7;1648,80;0,0
A542;09/02/2024;1500;28,3;28,6;26,0;65,0;78,0;65,0;21,1;22,9;20,9;941,4;941,9;941,4;1,1;119,0;3,3;2822,70;0,0
A542;09/02/2024;1600;29,7;29,7;27,6;62,0;70,0;60,0;21,7;22,7;20,2;940,5;941,4;940,5;0,4;286,0;3,8;3559,50;0,0
A542;09/02/2024;1700;30,1;30,2;28,7;60,0;64,0;57,0;21,5;22,2;20,2;939,4;940,5;939,4;1,8;113,0;4,2;3335,20;0,0
A542;09/02/2024;1800;27,5;31,2;27,3;72,0;73,0;55,0;21,9;22,1;20,4;938,9;939,4;938,8;5,6;120,0;10,5;2894,90;0,0
A542;09/02/2024;1900;27,5;28,7;27,2;69,0;74,0;68,0;21,4;22,7;21,4;938,4;938,9;938,3;3,6;96,0;10,5;2594,70;0,0
A542;09/02/2024;2000;26,2;27,5;26,2;72,0;75,0;69,0;20,7;21,7;20,7;938,4;938,5;938,0;1,8;124,0;6,1;442,10;0,0
A542;09/02/2024;2100;26,0;26,2;26,0;76,0;76,0;72,0;21,5;21,5;20,8;938,3;938,4;938,1;0,1;104,0;3,9;246,10;0,0
A542;09/02/2024;2200;25,4;26,0;25,3;85,0;85,0;77,0;22,7;22,7;21,4;939,0;939,0;938,3;0,2;158,0;1,6;36,70;0,0
A542;09/02/2024;2300;22,5;25,5;22,4;92,0;92,0;78,0;21,1;22,9;20,5;940,2;940,2;939,0;1,1;269,0;7,5;;3,2
A542;10/02/2024;0000;;;;;;;;;;;;;;;;;
A542;10/02/2024;0100;;;;;;;;;;;;;;;;;
A542;10/02/2024;0200;;;;;;;;;;;;;;;;;
A542;10/02/2024;0300;22,2;22,3;21,6;95,0;95,0;93,0;21,3;21,4;20,6;941,7;942,3;941,7;1,4;186,0;9,6;;5,4
A542;10/02/2024;0400;22,6;22,6;22,2;95,0;95,0;95,0;21,7;21,7;21,3;941,4;941,7;941,4;1,5;186,0;3,0;;0,4
A542;10/02/2024;0500;22,8;22,9;22,6;94,0;95,0;94,0;21,7;21,9;21,7;941,3;941,4;941,1;1,6;141,0;4,3;;0,0
A542;10/02/2024;0600;22,5;22,9;22,5;93,0;94,0;93,0;21,4;21,7;21,4;940,7;941,3;940,7;2,3;173,0;3,8;;0,0
A542;10/02/2024;0700;22,3;22,5;22,3;91,0;93,0;91,0;20,8;21,4;20,8;941,1;941,1;940,7;1,9;145,0;4,1;;0,0
A542;10/02/2024;0800;22,2;22,3;22,1;92,0;92,0;91,0;20,7;20,8;20,7;941,3;941,3;941,1;1,8;157,0;3,6;;0,0
A542;10/02/2024;0900;22,1;22,2;22,1;91,0;92,0;91,0;20,6;20,7;20,5;941,5;941,5;941,2;2,8;148,0;5,0;2,00;0,0
A542;10/02/2024;1000;22,2;22,2;22,1;91,0;92,0;91,0;20,7;20,7;20,6;942,2;942,2;941,5;2,9;146,0;5,2;53,70;0,0
A542;10/02/2024;1100;22,9;22,9;22,2;89,0;91,0;88,0;21,0;21,2;20,6;942,7;942,7;942,2;2,7;138,0;4,6;384,40;0,0
A542;10/02/2024;1200;23,7;23,7;22,8;84,0;89,0;84,0;20,9;21,0;20,6;943,3;943,3;942,7;2,5;111,0;5,6;460,10;0,0
A542;10/02/2024;1300;24,9;25,0;23,6;77,0;85,0;77,0;20,5;21,3;20,4;943,4;943,4;943,2;3,0;123,0;6,3;1085,60;0,0
A542;10/02/2024;1400;25,4;25,8;24,9;74,0;77,0;73,0;20,4;21,3;20,2;943,1;943,4;943,1;1,9;104,0;6,3;1287,80;0,0
A542;10/02/2024;1500;26,9;26,9;25,3;69,0;77,0;69,0;20,7;21,6;20,2;942,6;943,1;942,6;2,4;41,0;5,0;1483,40;0,0
A542;10/02/2024;1600;28,8;28,9;26,8;62,0;71,0;61,0;20,7;21,4;20,0;941,9;942,6;941,9;3,4;91,0;6,0;3236,00;0,0
A542;10/02/2024;1700;24,4;28,8;24,4;80,0;80,0;60,0;20,8;21,6;19,8;941,4;941,9;941,4;2,4;67,0;5,8;1089,60;2,0
A542;10/02/2024;1800;27,3;28,2;24,3;68,0;86,0;66,0;20,9;23,1;20,4;940,4;941,5;940,4;1,8;119,0;4,7;2371,30;0,4
A542;10/02/2024;1900;24,4;27,9;24,1;82,0;85,0;66,0;21,1;22,2;20,7;940,3;940,4;940,1;2,3;136,0;8,1;1149,40;0,0
A542;10/02/2024;2000;22,7;24,6;22,6;93,0;93,0;79,0;21,5;21,5;20,6;940,5;940,8;940,1;0,5;309,0;6,1;394,40;5,4
A542;10/02/2024;2100;23,6;23,6;22,6;91,0;93,0;91,0;22,1;22,3;21,4;940,2;940,8;940,2;1,8;279,0;4,2;353,50;1,2
A542;10/02/2024;2200;22,8;23,9;22,8;91,0;92,0;89,0;21,2;22,3;21,2;941,0;941,0;940,2;0,0;327,0;4,2;118,30;0,0
A542;10/02/2024;2300;22,5;22,8;22,5;93,0;93,0;91,0;21,3;21,3;21,1;941,6;941,6;941,0;0,1;288,0;1,4;;0,0
A542;11/02/2024;0000;22,3;22,7;22,3;93,0;93,0;93,0;21,0;21,5;21,0;942,4;942,4;941,6;0,0;10,0;1,5;;0,0
A542;11/02/2024;0100;22,2;22,3;22,1;94,0;94,0;93,0;21,1;21,2;21,0;943,4;943,4;942,4;0,0;16,0;1,2;;0,0
A542;11/02/2024;0200;22,2;22,2;21,9;94,0;94,0;94,0;21,2;21,2;20,9;944,1;944,2;943,4;0,0;253,0;1,4;;0,0
A542;11/02/2024;0300;21,9;22,2;21,6;94,0;94,0;94,0;20,9;21,2;20,6;943,9;944,1;943,7;0,2;36,0;1,5;;0,0
A542;11/02/2024;0400;;;;;;;;;;;;;;;;;
A542;11/02/2024;0500;21,8;22,1;21,7;94,0;94,0;94,0;20,7;21,0;20,7;943,1;943,1;942,9;0,0;102,0;2,4;;0,0
A542;11/02/2024;0600;21,7;21,9;21,7;94,0;94,0;93,0;20,6;20,8;20,6;942,5;943,1;942,5;0,0;341,0;1,3;;0,0
A542;11/02/2024;0700;21,8;21,8;21,6;94,0;94,0;94,0;20,7;20,7;20,5;942,6;942,6;942,5;0,0;11,0;2,0;;0,0
A542;11/02/2024;0800;21,7;21,8;21,7;93,0;94,0;93,0;20,6;20,7;20,6;942,9;942,9;942,6;0,0;134,0;0,0;;0,0
A542;11/02/2024;0900;21,8;21,9;21,7;93,0;93,0;93,0;20,6;20,7;20,5;943,0;943,0;942,8;0,2;21,0;1,3;;0,0
A542;11/02/2024;1000;22,1;22,1;21,8;93,0;94,0;93,0;21,0;21,0;20,6;944,1;944,1;943,0;0,0;87,0;1,3;46,90;0,0
A542;11/02/2024;1100;22,1;22,6;22,1;88,0;94,0;86,0;20,0;21,2;19,9;944,9;944,9;944,1;3,5;3,0;5,8;367,20;0,0
A542;11/02/2024;1200;21,9;22,3;21,6;91,0;92,0;88,0;20,3;20,8;19,9;945,7;945,7;944,9;2,3;345,0;6,7;781,10;0,4
A542;11/02/2024;1300;21,5;22,0;21,3;92,0;92,0;90,0;20,0;20,6;19,7;946,5;946,5;945,7;3,9;31,0;7,4;826,80;2,4
A542;11/02/2024;1400;21,0;21,5;21,0;94,0;94,0;91,0;20,0;20,2;19,9;946,9;946,9;946,5;3,4;52,0;7,4;459,80;8,4
A542;11/02/2024;1500;21,3;21,4;20,9;93,0;94,0;93,0;20,1;20,4;19,9;946,6;946,9;946,6;2,2;3,0;5,9;398,20;6,0
A542;11/02/2024;1600;21,7;21,7;21,0;92,0;93,0;92,0;20,5;20,5;19,6;945,9;946,6;945,9;2,5;4,0;5,1;709,60;4,6
A542;11/02/2024;1700;22,5;22,7;21,7;89,0;93,0;88,0;20,6;21,0;20,4;944,8;945,9;944,8;2,0;353,0;4,5;1219,40;1,0
A542;11/02/2024;1800;22,9;23,2;22,4;89,0;91,0;88,0;21,0;21,4;20,4;943,9;944,8;943,9;0,5;288,0;4,3;802,60;0,2
A542;11/02/2024;1900;23,5;23,6;22,8;88,0;90,0;86,0;21,4;21,5;20,8;943,1;943,9;943,1;0,4;307,0;3,5;805,60;0,0
A542;11/02/2024;2000;23,8;23,8;23,3;85,0;88,0;84,0;21,1;21,5;20,7;943,2;943,3;942,9;0,4;300,0;3,6;677,20;0,0
A542;11/02/2024;2100;23,4;24,0;23,4;86,0;86,0;83,0;20,8;21,4;20,5;943,7;943,7;943,2;0,2;338,0;2,7;429,80;0,0
A542;11/02/2024;2200;22,5;23,4;22,5;88,0;88,0;84,0;20,5;20,8;20,2;944,0;944,1;943,7;0,0;321,0;1,6;60,90;0,0
A542;11/02/2024;2300;22,0;22,5;21,9;92,0;92,0;88,0;20,7;20,9;20,5;944,7;944,7;944,0;0,3;164,0;1,3;;0,0
A542;12/02/2024;0000;22,1;22,1;21,8;93,0;93,0;91,0;20,9;21,0;20,5;945,7;945,7;944,7;1,3;150,0;2,5;;0,0
A542;12/02/2024;0100;;;;;;;;;;;;;;;;;
A542;12/02/2024;0200;;;;;;;;;;;;;;;;;
A542;12/02/2024;0300;;;;;;;;;;;;;;;;;
A542;12/02/2024;0400;21,6;21,8;21,4;93,0;93,0;92,0;20,4;20,5;20,2;945,5;946,1;945,5;1,1;175,0;2,8;;0,0
A542;12/02/2024;0500;21,5;21,6;21,5;94,0;94,0;93,0;20,4;20,5;20,4;945,0;945,5;945,0;0,1;283,0;2,8;;0,0
A542;12/02/2024;0600;21,2;21,5;21,2;94,0;94,0;94,0;20,2;20,4;20,2;944,4;945,0;944,4;0,0;293,0;1,6;;0,0
A542;12/02/2024;0700;20,3;21,2;20,3;94,0;94,0;94,0;19,3;20,2;19,3;944,4;944,5;944,4;0,0;52,0;1,2;;0,2
A542;12/02/2024;0800;20,1;20,5;20,0;95,0;95,0;94,0;19,2;19,5;19,1;944,3;944,5;944,3;0,2;166,0;1,2;;0,0
A542;12/02/2024;0900;19,9;20,1;19,7;95,0;95,0;95,0;19,1;19,2;18,8;944,7;944,7;944,2;1,4;143,0;2,6;;0,0
A542;12/02/2024;1000;20,3;20,3;19,9;95,0;95,0;95,0;19,4;19,5;19,0;945,8;945,8;944,7;0,6;145,0;3,2;158,50;0,0
A542;12/02/2024;1100;22,1;22,1;20,3;95,0;95,0;95,0;21,2;21,2;19,5;946,3;946,4;945,7;1,9;134,0;3,9;547,00;0,0
A542;12/02/2024;1200;23,9;24,1;22,1;84,0;95,0;83,0;21,0;22,3;20,6;946,7;946,7;946,3;2,5;129,0;4,0;1485,10;0,0
A542;12/02/2024;1300;24,6;24,7;23,4;78,0;86,0;77,0;20,6;21,3;20,4;946,7;946,8;946,6;3,0;123,0;5,4;1456,90;0,0
A542;12/02/2024;1400;26,3;26,4;24,6;72,0;79,0;71,0;20,8;21,4;19,8;946,6;946,7;946,5;1,7;135,0;6,2;2279,90;0,0
A542;12/02/2024;1500;26,7;27,0;25,7;67,0;74,0;67,0;20,2;21,2;19,7;945,9;946,6;945,9;1,9;148,0;5,2;2279,20;0,0
A542;12/02/2024;1600;28,2;29,0;26,7;63,0;69,0;58,0;20,4;21,2;19,3;945,0;945,9;945,0;3,1;77,0;7,1;3319,60;0,0
A542;12/02/2024;1700;29,6;29,8;28,2;58,0;64,0;54,0;20,4;21,1;18,8;944,0;945,0;944,0;2,8;89,0;7,1;3524,70;0,0
A542;12/02/2024;1800;29,6;30,1;28,3;54,0;59,0;52,0;19,4;20,3;17,9;943,0;944,0;943,0;2,8;71,0;6,6;2617,00;0,0
A542;12/02/2024;1900;30,1;30,5;29,1;51,0;54,0;48,0;18,9;19,8;17,8;942,5;943,1;942,5;2,5;91,0;7,2;2458,40;0,0
A542;12/02/2024;2000;29,2;30,1;28,4;57,0;57,0;50,0;19,7;19,8;18,4;942,5;942,5;942,4;2,4;124,0;5,6;1438,60;0,0
A542;12/02/2024;2100;28,4;29,9;28,4;60,0;61,0;52,0;20,0;20,2;18,7;942,7;942,7;942,4;1,4;133,0;4,6;845,70;0,0
A542;12/02/2024;2200;24,5;28,4;24,2;80,0;82,0;60,0;20,8;21,1;19,9;943,2;943,2;942,7;0,1;51,0;4,0;121,40;0,8
A542;12/02/2024;2300;;;;;;;;;;;;;;;;;
A542;13/02/2024;0000;23,4;24,1;23,4;90,0;90,0;85,0;21,7;21,8;21,4;944,6;944,6;943,8;0,0;226,0;1,6;;0,0
A542;13/02/2024;0100;;;;;;;;;;;;;;;;;
A542;13/02/2024;0200;22,5;23,2;22,5;90,0;92,0;89,0;20,9;21,6;20,8;945,4;945,4;945,3;0,2;255,0;1,2;;0,0
A542;13/02/2024;0300;22,1;22,5;21,9;89,0;91,0;89,0;20,1;20,9;20,1;944,9;945,4;944,9;0,3;235,0;1,2;;0,0
A542;13/02/2024;0400;21,5;22,1;21,5;89,0;90,0;87,0;19,6;20,2;19,6;944,3;944,9;944,3;0,4;232,0;1,5;;0,0
A542;13/02/2024;0500;21,2;22,0;21,1;88,0;89,0;87,0;19,2;19,7;19,2;943,5;944,3;943,5;0,4;229,0;1,6;;0,0
A542;13/02/2024;0600;20,8;21,6;20,8;88,0;89,0;87,0;18,7;19,4;18,7;943,2;943,5;943,1;0,3;228,0;1,6;;0,0
A542;13/02/2024;0700;20,1;20,9;20,0;91,0;91,0;88,0;18,6;19,0;18,3;943,2;943,3;943,2;0,0;120,0;1,5;;0,0
A542;13/02/2024;0800;19,5;20,1;19,4;93,0;93,0;91,0;18,3;18,6;18,2;943,5;943,5;943,2;0,0;154,0;1,4;;0,0
A542;13/02/2024;0900;20,0;20,2;18,9;93,0;94,0;93,0;18,9;19,1;17,8;944,2;944,2;943,5;0,7;167,0;2,5;;0,0
A542;13/02/2024;1000;21,9;21,9;19,5;86,0;93,0;86,0;19,5;20,0;18,3;945,1;945,1;944,2;1,6;177,0;3,4;264,40;0,0
A542;13/02/2024;1100;24,0;24,0;21,9;79,0;86,0;79,0;20,2;20,4;19,5;945,9;945,9;945,1;1,8;177,0;4,1;1124,10;0,0
A542;13/02/2024;1200;25,5;25,7;23,9;71,0;79,0;68,0;19,8;20,7;19,1;946,2;946,2;945,9;1,5;114,0;4,0;2086,70;0,0
A542;13/02/2024;1300;27,4;27,5;25,4;62,0;73,0;62,0;19,6;20,6;19,0;946,0;946,2;946,0;2,8;79,0;6,8;2939,20;0,0
A542;13/02/2024;1400;28,0;28,6;27,0;58,0;66,0;58,0;19,0;20,9;18,8;945,7;946,1;945,7;2,7;40,0;7,3;3546,90;0,0
A542;13/02/2024;1500;29,1;29,3;27,8;58,0;63,0;55,0;19,9;20,8;18,5;945,2;945,7;945,2;2,9;59,0;7,3;3227,80;0,0
A542;13/02/2024;1600;30,5;30,5;29,1;52,0;58,0;49,0;19,4;20,8;18,3;944,6;945,2;944,6;1,5;130,0;6,7;3971,30;0,0
A542;13/02/2024;1700;31,8;31,8;30,1;47,0;54,0;45,0;19,1;20,0;17,7;943,8;944,6;943,8;2,0;115,0;6,3;3837,90;0,0
A542;13/02/2024;1800;31,4;31,8;30,6;44,0;50,0;41,0;17,8;19,4;16,8;943,1;943,8;943,1;2,9;118,0;6,4;3163,70;0,0
A542;13/02/2024;1900;31,7;31,9;31,2;42,0;48,0;40,0;17,1;19,0;16,5;942,6;943,1;942,6;2,1;106,0;5,4;2754,50;0,0
A542;13/02/2024;2000;31,3;32,0;31,1;43,0;47,0;40,0;17,1;19,0;16,3;942,3;942,6;942,3;1,6;102,0;5,0;1873,80;0,0
A542;13/02/2024;2100;30,1;31,4;30,1;49,0;50,0;42,0;18,3;18,4;17,0;942,5;942,5;942,2;0,9;125,0;3,8;863,20;0,0
A542;13/02/2024;2200;26,8;30,1;26,8;59,0;60,0;48,0;18,3;18,8;17,8;943,0;943,0;942,5;0,8;138,0;2,7;109,80;0,0
A542;13/02/2024;2300;24,4;26,8;24,4;76,0;78,0;59,0;19,8;20,5;17,8;943,6;943,6;943,0;0,0;134,0;2,0;;0,0
A542;14/02/2024;0000;;;;;;;;;;;;;;;;;
A542;14/02/2024;0100;;;;;;;;;;;;;;;;;
A542;14/02/2024;0200;21,8;22,8;21,8;84,0;88,0;75,0;19,0;19,9;18,0;944,5;944,6;944,4;0,1;235,0;1,7;;0,0
A542;14/02/2024;0300;21,9;22,0;21,2;77,0;87,0;76,0;17,5;19,3;17,4;944,1;944,5;944,1;0,6;230,0;1,9;;0,0
A542;14/02/2024;0400;21,0;22,3;21,0;82,0;82,0;73,0;17,9;18,1;17,0;943,8;944,1;943,8;0,1;244,0;2,1;;0,0
A542;14/02/2024;0500;20,6;21,0;20,2;83,0;89,0;81,0;17,6;18,7;17,3;943,5;943,8;943,5;0,1;259,0;1,7;;0,0
A542;14/02/2024;0600;19,6;20,6;19,4;90,0;90,0;83,0;17,9;17,9;17,0;943,4;943,7;943,4;0,0;307,0;1,1;;0,0
A542;14/02/2024;0700;20,5;20,6;19,3;83,0;91,0;83,0;17,6;18,2;17,6;943,2;943,4;943,1;0,0;312,0;2,2;;0,0
A542;14/02/2024;0800;20,3;20,7;20,2;84,0;85,0;81,0;17,6;17,7;17,0;943,6;943,6;943,2;0,0;321,0;1,2;;0,0
A542;14/02/2024;0900;19,4;20,6;19,3;88,0;88,0;82,0;17,3;17,7;17,0;943,8;943,8;943,6;0,0;63,0;1,2;;0,0
A542;14/02/2024;1000;20,7;20,9;18,8;84,0;90,0;84,0;18,0;18,4;17,0;944,3;944,3;943,8;0,0;46,0;1,4;230,60;0,0
A542;14/02/2024;1100;23,6;23,8;20,7;77,0;86,0;75,0;19,3;19,7;18,0;944,9;944,9;944,3;0,0;38,0;1,5;1100,70;0,0
A542;14/02/2024;1200;27,0;27,1;23,5;63,0;79,0;62,0;19,3;20,6;18,7;945,3;945,3;944,9;1,4;5,0;3,2;2087,00;0,0
A542;14/02/2024;1300;28,6;29,0;27,0;58,0;63,0;53,0;19,4;20,1;17,7;945,3;945,4;945,2;2,7;358,0;4,6;2917,90;0,0
A542;14/02/2024;1400;29,7;29,9;28,4;50,0;59,0;49,0;18,2;20,3;17,8;945,0;945,3;945,0;2,5;31,0;6,0;3515,00;0,0
A542;14/02/2024;1500;30,6;31,0;29,6;45,0;55,0;42,0;17,3;19,7;16,2;944,3;945,0;944,3;2,1;52,0;5,0;3967,50;0,0
A542;14/02/2024;1600;31,6;31,9;30,6;38,0;48,0;37,0;15,4;19,3;14,8;943,4;944,3;943,4;1,9;51,0;4,6;4058,00;0,0
A542;14/02/2024;1700;32,1;32,2;31,3;37,0;43,0;32,0;15,7;17,2;13,2;942,5;943,4;942,5;2,4;60,0;4,6;3873,30;0,0
A542;14/02/2024;1800;32,5;32,5;31,7;38,0;41,0;34,0;16,1;17,1;14,1;941,6;942,5;941,6;0,8;73,0;4,6;3406,10;0,0
A542;14/02/2024;1900;32,7;32,9;31,9;35,0;43,0;33,0;15,4;17,7;14,4;940,9;941,6;940,9;0,0;65,0;3,7;2700,40;0,0
A542;14/02/2024;2000;31,9;32,7;31,9;40,0;41,0;34,0;16,7;17,4;14,3;940,6;941,0;940,6;0,3;47,0;2,9;1821,50;0,0
A542;14/02/2024;2100;32,1;32,7;31,8;43,0;45,0;35,0;17,9;18,8;14,7;940,9;940,9;940,6;0,0;188,0;1,9;849,40;0,0
A542;14/02/2024;2200;26,7;32,1;26,6;59,0;72,0;43,0;18,2;22,4;18,1;941,3;941,3;940,9;0,5;148,0;1,5;93,40;0,0
A542;14/02/2024;2300;;;;;;;;;;;;;;;;;
A542;15/02/2024;0000;23,7;25,0;23,7;82,0;82,0;74,0;20,5;20,8;19,8;942,7;942,7;942,1;0,9;233,0;1,9;;0,0
A542;15/02/2024;0100;;;;;;;;;;;;;;;;;
A542;15/02/2024;0200;;;;;;;;;;;;;;;;;
A542;15/02/2024;0300;23,4;23,6;22,7;78,0;84,0;77,0;19,4;20,0;19,2;942,5;943,0;942,5;0,5;229,0;2,3;;0,0
A542;15/02/2024;0400;21,7;23,4;21,5;87,0;87,0;78,0;19,5;19,5;18,9;942,1;942,5;942,1;0,0;50,0;1,9;;0,0
A542;15/02/2024;0500;21,5;22,1;21,2;90,0;90,0;84,0;19,9;19,9;19,2;941,7;942,1;941,7;0,0;277,0;1,3;;0,0
A542;15/02/2024;0600;21,2;21,7;21,1;91,0;91,0;88,0;19,7;19,9;19,4;941,4;941,7;941,3;0,0;298,0;1,0;;0,0
A542;15/02/2024;0700;20,6;21,3;20,5;92,0;92,0;90,0;19,2;19,8;19,0;941,6;941,6;941,4;0,0;150,0;1,1;;0,0
A542;15/02/2024;0800;20,7;20,9;20,3;90,0;93,0;90,0;19,1;19,5;18,8;942,1;942,1;941,6;0,0;178,0;2,8;;0,0
A542;15/02/2024;0900;19,6;20,9;19,6;92,0;92,0;88,0;18,4;19,0;18,2;942,8;942,8;942,1;0,2;79,0;1,8;;0,0
A542;15/02/2024;1000;22,1;22,1;19,6;86,0;93,0;86,0;19,7;19,9;18,4;943,3;943,3;942,8;0,0;250,0;1,5;283,40;0,0
A542;15/02/2024;1100;23,8;24,1;22,1;81,0;86,0;76,0;20,3;20,8;19,4;943,7;943,7;943,3;0,3;10,0;1,8;973,00;0,0
A542;15/02/2024;1200;27,8;27,8;23,9;62,0;81,0;62,0;19,8;20,9;19,0;944,1;944,1;943,7;0,4;182,0;2,2;1920,70;0,0
A542;15/02/2024;1300;28,9;29,6;27,2;61,0;63,0;53,0;20,7;21,0;18,7;944,0;944,3;944,0;0,7;157,0;2,9;2694,80;0,0
A542;15/02/2024;1400;30,1;30,9;28,7;50,0;61,0;49,0;18,5;20,8;18,3;943,8;944,0;943,8;1,1;343,0;3,4;3574,10;0,0
