"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2023";"1200";"26,7";"26,8";"24,7";"33,0";"40,0";"33,0";"9,1";"10,7";"9,1";"889,0";"889,2";"889,0";"2,8";"52,0";"6,2";"2152,60";"0,0"
"18/10/2023";"1300";"28,2";"28,4";"26,2";"30,0";"35,0";"30,0";"9,1";"10,4";"9,0";"888,7";"889,0";"888,7";"3,4";"18,0";"7,8";"2929,80";"0,0"
"18/10/2023";"1400";"29,9";"29,9";"27,9";"21,0";"33,0";"21,0";"5,3";"10,0";"5,3";"888,3";"888,7";"888,3";"2,3";"42,0";"7,0";"3468,40";"0,0"
"18/10/2023";"1500";"30,4";"31,1";"29,8";"23,0";"25,0";"21,0";"6,9";"8,5";"6,3";"888,1";"888,4";"888,1";"3,2";"96,0";"6,8";"3719,90";"0,0"
"18/10/2023";"1600";"31,5";"31,9";"30,2";"23,0";"25,0";"22,0";"7,9";"9,1";"6,6";"887,3";"888,1";"887,3";"3,3";"79,0";"7,4";"3707,60";"0,0"
"18/10/2023";"1700";"31,5";"31,8";"30,9";"22,0";"24,0";"21,0";"7,4";"8,4";"6,6";"886,4";"887,3";"886,4";"3,3";"54,0";"7,9";"3454,10";"0,0"
"18/10/2023";"1800";"31,6";"32,2";"31,2";"24,0";"25,0";"21,0";"8,9";"9,2";"7,2";"885,9";"886,4";"885,8";"2,1";"36,0";"6,7";"2943,40";"0,0"
"18/10/2023";"1900";"31,4";"32,0";"31,0";"24,0";"25,0";"22,0";"8,1";"9,4";"7,3";"885,3";"885,9";"885,3";"1,9";"352,0";"6,9";"2196,40";"0,0"
"18/10/2023";"2000";"30,9";"32,0";"30,5";"25,0";"27,0";"24,0";"8,7";"10,1";"8,2";"885,1";"885,4";"885,1";"1,5";"116,0";"4,6";"1181,30";"0,0"
"18/10/2023";"2100";"29,8";"31,0";"29,8";"25,0";"27,0";"24,0";"7,7";"9,6";"7,3";"885,1";"885,1";"885,0";"2,2";"97,0";"5,4";"441,40";"0,0"
"18/10/2023";"2200";"25,2";"29,8";"25,2";"36,0";"36,0";"25,0";"9,1";"9,4";"7,2";"885,6";"885,7";"885,1";"1,1";"114,0";"4,9";"8,30";"0,0"
"18/10/2023";"2300";"25,7";"28,0";"24,5";"34,0";"42,0";"29,0";"8,7";"11,3";"8,2";"886,1";"886,1";"885,6";"1,0";"61,0";"3,0";"";"0,0"
"19/10/2023";"0000";"26,4";"27,4";"24,2";"34,0";"44,0";"30,0";"9,4";"11,5";"8,3";"886,6";"886,6";"886,1";"1,7";"118,0";"3,0";"";"0,0"
"19/10/2023";"0100";"24,7";"26,5";"23,1";"41,0";"52,0";"33,0";"10,5";"12,6";"9,0";"887,0";"887,0";"886,6";"1,4";"66,0";"3,0";"";"0,0"
"19/10/2023";"0200";"22,8";"26,6";"22,8";"49,0";"49,0";"32,0";"11,5";"11,6";"8,5";"886,9";"887,0";"886,8";"1,1";"147,0";"3,3";"";"0,0"
"19/10/2023";"0300";"20,8";"22,8";"20,7";"57,0";"59,0";"49,0";"11,9";"12,6";"11,5";"886,5";"886,9";"886,5";"1,1";"119,0";"2,3";"";"0,0"
"19/10/2023";"0400";"20,1";"20,8";"19,8";"56,0";"62,0";"56,0";"10,9";"12,5";"10,9";"886,2";"886,6";"886,2";"0,4";"94,0";"2,1";"";"0,0"
"19/10/2023";"0500";"19,8";"20,1";"19,5";"61,0";"61,0";"56,0";"12,0";"12,1";"10,8";"885,9";"886,2";"885,9";"0,5";"249,0";"1,5";"";"0,0"
"19/10/2023";"0600";"19,4";"20,7";"19,4";"63,0";"63,0";"56,0";"12,2";"12,3";"11,5";"885,5";"885,9";"885,4";"0,9";"120,0";"1,4";"";"0,0"
"19/10/2023";"0700";"19,4";"20,0";"19,1";"64,0";"65,0";"61,0";"12,4";"12,7";"12,0";"885,4";"885,5";"885,3";"0,7";"62,0";"1,5";"";"0,0"
"19/10/2023";"0800";"19,4";"19,4";"18,4";"62,0";"69,0";"62,0";"11,9";"12,8";"11,9";"885,9";"885,9";"885,4";"0,6";"115,0";"2,5";"";"0,0"
"19/10/2023";"0900";"20,1";"21,5";"19,0";"65,0";"66,0";"57,0";"13,4";"13,7";"11,6";"886,8";"886,8";"885,9";"0,8";"68,0";"3,0";"3,60";"0,0"
"19/10/2023";"1000";"23,3";"23,3";"19,5";"57,0";"70,0";"56,0";"14,2";"15,2";"12,9";"888,0";"888,0";"886,8";"1,0";"153,0";"2,3";"356,00";"0,0"
"19/10/2023";"1100";"26,7";"26,7";"23,3";"39,0";"57,0";"38,0";"11,6";"14,4";"10,6";"888,7";"888,7";"888,0";"2,3";"104,0";"5,1";"1199,20";"0,0"
"19/10/2023";"1200";"28,1";"28,1";"26,4";"33,0";"39,0";"33,0";"10,5";"12,0";"10,1";"889,0";"889,1";"888,7";"2,9";"84,0";"5,3";"2050,50";"0,0"
"19/10/2023";"1300";"29,5";"29,6";"28,0";"32,0";"35,0";"30,0";"11,2";"11,3";"9,7";"889,0";"889,0";"888,9";"2,8";"69,0";"5,9";"2813,00";"0,0"
"19/10/2023";"1400";"30,6";"30,6";"29,2";"31,0";"32,0";"30,0";"11,7";"11,7";"10,0";"888,9";"889,0";"888,9";"2,7";"88,0";"6,0";"3339,70";"0,0"
"19/10/2023";"1500";"31,1";"31,4";"29,9";"28,0";"32,0";"27,0";"10,4";"11,6";"9,7";"888,2";"888,9";"888,2";"2,6";"89,0";"6,3";"3602,70";"0,0"
"19/10/2023";"1600";"31,7";"32,2";"30,8";"27,0";"29,0";"26,0";"10,3";"11,4";"9,8";"887,3";"888,1";"887,3";"2,8";"35,0";"6,4";"3641,60";"0,0"
"19/10/2023";"1700";"32,8";"32,9";"31,2";"25,0";"28,0";"25,0";"10,2";"11,0";"9,3";"886,5";"887,3";"886,5";"2,8";"79,0";"6,3";"3358,50";"0,0"
"19/10/2023";"1800";"32,2";"32,8";"31,7";"25,0";"27,0";"24,0";"9,8";"10,7";"9,3";"885,9";"886,5";"885,9";"2,2";"113,0";"5,9";"2857,30";"0,0"
"19/10/2023";"1900";"32,3";"32,7";"31,8";"24,0";"26,0";"24,0";"9,4";"10,5";"9,1";"885,4";"885,9";"885,4";"1,9";"90,0";"6,1";"2051,70";"0,0"
"19/10/2023";"2000";"31,7";"32,3";"31,5";"26,0";"27,0";"24,0";"9,8";"10,1";"9,1";"885,2";"885,4";"885,2";"1,1";"121,0";"5,9";"1264,80";"0,0"
"19/10/2023";"2100";"30,3";"31,7";"30,3";"28,0";"29,0";"25,0";"9,9";"10,4";"9,0";"885,3";"885,4";"885,1";"1,5";"77,0";"3,6";"370,60";"0,0"
"19/10/2023";"2200";"29,2";"30,3";"29,2";"32,0";"32,0";"28,0";"10,6";"10,7";"9,8";"885,7";"885,8";"885,3";"1,1";"77,0";"3,7";"7,90";"0,0"
"19/10/2023";"2300";"28,6";"29,7";"28,6";"32,0";"32,0";"30,0";"10,5";"10,8";"10,2";"885,9";"885,9";"885,7";"1,4";"68,0";"3,9";"";"0,0"
"20/10/2023";"0000";"28,0";"28,6";"28,0";"34,0";"34,0";"32,0";"10,5";"10,7";"10,1";"886,6";"886,6";"885,9";"1,7";"53,0";"4,0";"";"0,0"
"20/10/2023";"0100";"26,5";"28,0";"25,7";"38,0";"41,0";"33,0";"10,9";"11,6";"10,4";"887,1";"887,1";"886,6";"1,1";"43,0";"4,0";"";"0,0"
"20/10/2023";"0200";"23,6";"26,6";"23,6";"47,0";"48,0";"37,0";"11,8";"12,2";"10,7";"887,2";"887,3";"887,1";"0,9";"40,0";"2,1";"";"0,0"
"20/10/2023";"0300";"23,0";"24,0";"23,0";"54,0";"56,0";"47,0";"13,0";"14,4";"11,6";"886,8";"887,3";"886,8";"0,8";"87,0";"1,6";"";"0,0"
"20/10/2023";"0400";"25,8";"25,9";"22,8";"39,0";"58,0";"39,0";"10,9";"14,2";"10,8";"886,5";"886,8";"886,4";"1,7";"84,0";"2,6";"";"0,0"
"20/10/2023";"0500";"26,4";"26,4";"25,1";"40,0";"44,0";"39,0";"11,8";"12,2";"10,9";"886,1";"886,5";"886,1";"1,9";"75,0";"3,5";"";"0,0"
"20/10/2023";"0600";"25,4";"26,4";"25,4";"43,0";"43,0";"40,0";"11,9";"11,9";"11,6";"885,9";"886,1";"885,9";"2,0";"82,0";"4,0";"";"0,0"
"20/10/2023";"0700";"25,1";"25,7";"25,1";"45,0";"45,0";"42,0";"12,4";"12,5";"11,8";"885,9";"885,9";"885,8";"2,2";"91,0";"4,4";"";"0,0"
"20/10/2023";"0800";"24,0";"25,5";"23,9";"49,0";"51,0";"44,0";"12,6";"13,2";"12,3";"886,6";"886,6";"885,9";"2,2";"122,0";"4,7";"";"0,0"
"20/10/2023";"0900";"23,1";"24,1";"23,1";"53,0";"53,0";"48,0";"12,9";"12,9";"12,3";"887,4";"887,4";"886,6";"2,4";"129,0";"5,4";"4,50";"0,0"
"20/10/2023";"1000";"23,9";"23,9";"23,1";"53,0";"54,0";"52,0";"13,7";"13,8";"13,0";"888,0";"888,0";"887,4";"1,8";"134,0";"4,4";"397,60";"0,0"
"20/10/2023";"1100";"25,9";"25,9";"23,9";"50,0";"53,0";"49,0";"14,8";"14,8";"13,4";"888,6";"888,7";"888,0";"2,5";"100,0";"5,9";"1125,50";"0,0"
"20/10/2023";"1200";"26,5";"26,8";"25,7";"48,0";"50,0";"45,0";"14,6";"14,9";"13,8";"889,1";"889,1";"888,6";"3,4";"88,0";"6,8";"1973,20";"0,0"
"20/10/2023";"1300";"27,6";"27,7";"26,5";"45,0";"48,0";"44,0";"14,5";"15,2";"13,9";"889,2";"889,2";"889,0";"3,1";"91,0";"6,4";"2730,70";"0,0"
"20/10/2023";"1400";"29,4";"29,7";"27,3";"38,0";"46,0";"38,0";"13,5";"15,3";"13,5";"888,8";"889,2";"888,8";"2,8";"71,0";"6,6";"3291,00";"0,0"
"20/10/2023";"1500";"31,1";"31,5";"28,7";"32,0";"40,0";"32,0";"12,5";"14,3";"12,2";"887,9";"888,8";"887,9";"1,8";"279,0";"6,0";"3571,90";"0,0"
"20/10/2023";"1600";"32,3";"32,8";"30,5";"30,0";"34,0";"29,0";"12,3";"13,4";"11,8";"886,7";"887,9";"886,7";"2,2";"295,0";"5,6";"3572,00";"0,0"
"20/10/2023";"1700";"30,4";"32,2";"30,0";"33,0";"37,0";"30,0";"12,4";"14,0";"11,9";"886,0";"886,7";"886,0";"1,0";"296,0";"4,1";"682,60";"0,0"
"20/10/2023";"1800";"27,1";"31,9";"27,0";"45,0";"45,0";"30,0";"14,2";"14,3";"11,5";"885,7";"886,0";"885,5";"3,2";"230,0";"8,8";"1232,20";"0,0"
"20/10/2023";"1900";"25,2";"27,1";"23,9";"71,0";"80,0";"45,0";"19,7";"21,1";"14,2";"885,2";"885,9";"885,2";"1,1";"303,0";"6,6";"433,90";"0,6"
"20/10/2023";"2000";"27,3";"29,2";"25,3";"49,0";"71,0";"46,0";"15,5";"19,7";"15,1";"885,5";"885,5";"885,2";"2,5";"32,0";"7,4";"1141,80";"0,0"
"20/10/2023";"2100";"27,2";"27,7";"27,1";"45,0";"49,0";"43,0";"14,1";"15,8";"13,8";"885,6";"885,6";"885,4";"1,3";"57,0";"5,3";"189,70";"0,0"
"20/10/2023";"2200";"26,2";"27,2";"26,1";"49,0";"52,0";"43,0";"14,7";"15,4";"13,7";"886,3";"886,3";"885,6";"2,3";"245,0";"4,9";"2,50";"0,0"
"20/10/2023";"2300";"24,1";"26,3";"23,1";"61,0";"67,0";"48,0";"16,0";"17,0";"14,4";"887,3";"887,3";"886,3";"2,0";"87,0";"8,6";"";"0,0"
"21/10/2023";"0000";"19,8";"24,1";"19,7";"85,0";"85,0";"60,0";"17,1";"17,1";"15,8";"888,7";"888,7";"887,2";"3,3";"192,0";"6,2";"";"3,4"
"21/10/2023";"0100";"20,8";"21,4";"19,8";"76,0";"85,0";"73,0";"16,5";"17,6";"15,8";"887,8";"888,7";"887,8";"2,5";"338,0";"7,0";"";"3,2"
"21/10/2023";"0200";"20,9";"21,5";"20,8";"71,0";"77,0";"71,0";"15,5";"16,7";"15,5";"887,4";"887,9";"887,3";"1,9";"351,0";"4,9";"2,10";"0,0"
"21/10/2023";"0300";"22,1";"22,5";"20,1";"70,0";"83,0";"67,0";"16,4";"17,3";"15,9";"887,6";"887,8";"887,3";"4,0";"112,0";"7,8";"1,40";"0,0"
"21/10/2023";"0400";"21,3";"22,1";"21,3";"78,0";"78,0";"70,0";"17,4";"17,4";"16,5";"887,6";"887,6";"887,2";"3,3";"97,0";"8,7";"";"0,0"
"21/10/2023";"0500";"20,9";"21,3";"20,7";"79,0";"81,0";"78,0";"17,2";"17,4";"17,2";"886,9";"887,6";"886,9";"2,1";"82,0";"6,1";"";"0,0"
"21/10/2023";"0600";"20,4";"20,9";"20,3";"85,0";"85,0";"79,0";"17,7";"17,7";"17,2";"886,3";"887,0";"886,3";"2,2";"92,0";"4,5";"";"0,0"
"21/10/2023";"0700";"20,5";"20,6";"20,3";"82,0";"86,0";"82,0";"17,3";"17,9";"17,3";"886,5";"886,5";"886,3";"2,2";"69,0";"5,0";"";"0,0"
"21/10/2023";"0800";"20,0";"20,6";"20,0";"86,0";"86,0";"81,0";"17,6";"17,6";"17,3";"886,7";"886,8";"886,5";"1,6";"118,0";"4,4";"";"0,0"
"21/10/2023";"0900";"19,3";"20,1";"18,9";"90,0";"90,0";"86,0";"17,5";"17,8";"16,9";"887,2";"887,2";"886,7";"0,8";"105,0";"3,3";"0,80";"0,0"
"21/10/2023";"1000";"21,0";"21,0";"18,8";"82,0";"91,0";"81,0";"17,7";"18,2";"16,9";"887,4";"887,5";"887,2";"1,3";"31,0";"3,2";"352,80";"0,0"
"21/10/2023";"1100";"23,9";"23,9";"21,0";"68,0";"82,0";"67,0";"17,7";"17,9";"17,0";"888,1";"888,1";"887,4";"1,2";"51,0";"4,4";"1175,80";"0,0"
"21/10/2023";"1200";"25,2";"25,3";"23,8";"62,0";"68,0";"60,0";"17,3";"17,7";"16,7";"888,7";"888,7";"888,1";"2,1";"48,0";"4,6";"2011,90";"0,0"
"21/10/2023";"1300";"27,3";"27,6";"25,1";"54,0";"62,0";"53,0";"17,2";"18,2";"16,5";"888,3";"888,7";"888,3";"2,5";"63,0";"7,3";"2763,50";"0,0"
"21/10/2023";"1400";"29,5";"29,5";"27,3";"46,0";"56,0";"45,0";"16,7";"18,1";"15,8";"888,1";"888,3";"888,1";"1,8";"69,0";"5,7";"3310,60";"0,0"
"21/10/2023";"1500";"29,6";"29,9";"28,8";"42,0";"49,0";"41,0";"15,3";"17,5";"15,1";"887,3";"888,1";"887,3";"2,4";"168,0";"5,5";"3614,20";"0,0"
"21/10/2023";"1600";"30,3";"31,1";"29,6";"39,0";"44,0";"37,0";"14,8";"16,4";"14,1";"886,1";"887,3";"886,1";"2,0";"159,0";"5,5";"3732,70";"0,0"
"21/10/2023";"1700";"31,2";"32,1";"30,3";"34,0";"40,0";"33,0";"13,5";"15,6";"13,2";"885,0";"886,1";"885,0";"1,2";"352,0";"5,9";"3146,00";"0,0"
"21/10/2023";"1800";"21,0";"31,3";"20,3";"73,0";"76,0";"34,0";"15,9";"16,2";"13,1";"885,0";"885,8";"884,7";"4,7";"258,0";"10,7";"387,60";"4,2"
"21/10/2023";"1900";"22,7";"22,8";"20,6";"70,0";"82,0";"66,0";"16,9";"18,1";"16,1";"884,4";"885,4";"884,3";"2,6";"26,0";"10,7";"229,70";"2,0"
"21/10/2023";"2000";"22,7";"24,3";"22,7";"64,0";"72,0";"64,0";"15,6";"18,9";"15,6";"886,2";"886,2";"884,4";"4,1";"173,0";"8,6";"583,30";"0,0"
"21/10/2023";"2100";"21,6";"22,7";"21,6";"69,0";"72,0";"65,0";"15,7";"16,8";"15,3";"886,0";"886,2";"885,6";"0,8";"253,0";"7,8";"28,60";"0,0"
"21/10/2023";"2200";"21,3";"22,0";"21,2";"81,0";"82,0";"69,0";"17,9";"18,0";"15,7";"886,5";"886,5";"886,0";"2,2";"44,0";"4,2";"";"1,0"
"21/10/2023";"2300";"20,2";"21,4";"20,1";"89,0";"89,0";"79,0";"18,3";"18,3";"17,7";"887,1";"887,1";"886,5";"0,9";"1,0";"4,2";"";"0,2"
"22/10/2023";"0000";"19,7";"20,3";"19,7";"90,0";"91,0";"89,0";"18,1";"18,5";"18,1";"887,6";"887,6";"887,1";"1,2";"325,0";"2,4";"";"0,0"
"22/10/2023";"0100";"19,5";"20,2";"19,4";"90,0";"90,0";"89,0";"17,9";"18,4";"17,7";"888,1";"888,2";"887,6";"1,3";"316,0";"2,4";"";"0,0"
"22/10/2023";"0200";"19,8";"20,2";"19,5";"88,0";"91,0";"88,0";"17,8";"18,6";"17,8";"888,3";"888,3";"888,1";"1,0";"14,0";"2,2";"";"0,2"
"22/10/2023";"0300";"19,1";"19,8";"18,7";"90,0";"91,0";"87,0";"17,3";"17,8";"16,9";"887,6";"888,3";"887,6";"1,2";"339,0";"2,3";"";"0,0"
"22/10/2023";"0400";"18,6";"19,3";"18,5";"90,0";"91,0";"89,0";"16,9";"17,4";"16,9";"887,0";"887,6";"887,0";"1,2";"334,0";"2,3";"";"0,0"
"22/10/2023";"0500";"18,7";"18,9";"18,5";"89,0";"91,0";"89,0";"16,8";"17,1";"16,8";"886,2";"887,0";"886,2";"0,8";"25,0";"2,2";"";"0,0"
"22/10/2023";"0600";"18,3";"19,0";"18,2";"90,0";"91,0";"89,0";"16,7";"17,2";"16,5";"885,7";"886,2";"885,7";"1,1";"131,0";"1,6";"";"0,0"
"22/10/2023";"0700";"18,4";"18,5";"18,0";"92,0";"92,0";"90,0";"17,1";"17,1";"16,4";"886,0";"886,0";"885,7";"0,7";"149,0";"1,6";"";"0,0"
"22/10/2023";"0800";"19,2";"19,2";"18,2";"92,0";"93,0";"92,0";"17,9";"17,9";"16,9";"886,6";"886,6";"886,0";"1,0";"113,0";"1,9";"";"0,0"
"22/10/2023";"0900";"20,1";"20,9";"19,2";"85,0";"92,0";"82,0";"17,4";"18,3";"17,3";"887,3";"887,3";"886,6";"1,6";"115,0";"3,9";"4,10";"0,0"
"22/10/2023";"1000";"21,6";"21,7";"20,1";"75,0";"85,0";"75,0";"17,1";"17,5";"17,0";"888,2";"888,2";"887,3";"3,2";"100,0";"5,9";"391,40";"0,0"
"22/10/2023";"1100";"22,3";"22,4";"21,6";"74,0";"77,0";"74,0";"17,5";"17,9";"17,0";"888,8";"888,9";"888,2";"4,9";"95,0";"8,4";"1236,90";"0,0"
"22/10/2023";"1200";"23,6";"23,8";"22,0";"71,0";"76,0";"69,0";"18,1";"18,3";"17,3";"889,1";"889,1";"888,8";"3,6";"88,0";"8,5";"2100,00";"0,0"
"22/10/2023";"1300";"25,6";"25,7";"23,6";"61,0";"72,0";"60,0";"17,4";"18,5";"17,1";"889,0";"889,1";"889,0";"4,1";"67,0";"8,0";"2842,50";"0,0"
"22/10/2023";"1400";"26,9";"26,9";"25,4";"58,0";"63,0";"57,0";"18,0";"18,5";"17,1";"888,4";"889,0";"888,4";"3,4";"58,0";"7,8";"3351,90";"0,0"
"22/10/2023";"1500";"27,6";"28,2";"26,5";"53,0";"58,0";"52,0";"17,2";"18,2";"16,6";"887,4";"888,5";"887,4";"3,2";"60,0";"7,5";"3402,50";"0,0"
"22/10/2023";"1600";"28,5";"28,9";"27,3";"51,0";"55,0";"49,0";"17,4";"18,3";"16,3";"886,2";"887,4";"886,2";"3,3";"59,0";"7,4";"3204,20";"0,0"
"22/10/2023";"1700";"29,4";"29,8";"27,6";"44,0";"51,0";"42,0";"16,0";"17,4";"15,3";"885,5";"886,2";"885,5";"3,3";"76,0";"6,9";"2883,00";"0,0"
"22/10/2023";"1800";"29,9";"30,4";"28,5";"41,0";"47,0";"39,0";"15,2";"16,8";"14,7";"884,8";"885,5";"884,8";"3,0";"52,0";"7,8";"2642,80";"0,0"
"22/10/2023";"1900";"30,2";"30,7";"29,4";"37,0";"44,0";"35,0";"13,7";"16,2";"13,2";"884,4";"884,8";"884,4";"2,1";"43,0";"8,3";"2050,00";"0,0"
"22/10/2023";"2000";"30,0";"30,4";"29,8";"38,0";"39,0";"34,0";"14,0";"14,5";"12,4";"884,5";"884,5";"884,3";"2,0";"66,0";"5,2";"1393,30";"0,0"
"22/10/2023";"2100";"28,5";"30,0";"28,5";"42,0";"43,0";"35,0";"14,5";"14,6";"12,9";"884,9";"884,9";"884,4";"1,9";"105,0";"4,4";"494,60";"0,0"
"22/10/2023";"2200";"27,6";"28,5";"27,6";"46,0";"46,0";"42,0";"15,0";"15,0";"14,3";"885,4";"885,4";"884,9";"2,6";"94,0";"5,6";"8,10";"0,0"
"22/10/2023";"2300";"26,7";"27,6";"26,4";"51,0";"53,0";"46,0";"15,7";"16,1";"14,8";"885,7";"885,7";"885,4";"2,0";"75,0";"4,6";"";"0,0"
"23/10/2023";"0000";"25,8";"26,7";"25,7";"54,0";"56,0";"51,0";"15,8";"16,2";"15,7";"886,4";"886,4";"885,7";"1,6";"110,0";"3,4";"";"0,0"
"23/10/2023";"0100";"25,6";"26,0";"25,3";"52,0";"55,0";"52,0";"15,0";"15,8";"14,9";"886,9";"887,0";"886,4";"2,4";"101,0";"4,8";"";"0,0"
"23/10/2023";"0200";"24,9";"25,7";"24,8";"53,0";"53,0";"50,0";"14,6";"14,9";"14,3";"886,9";"887,0";"886,8";"2,1";"88,0";"5,5";"";"0,0"
"23/10/2023";"0300";"24,1";"24,9";"24,1";"54,0";"55,0";"53,0";"14,2";"14,8";"14,2";"886,4";"886,9";"886,4";"2,1";"98,0";"4,6";"";"0,0"
"23/10/2023";"0400";"23,9";"24,4";"23,6";"54,0";"55,0";"52,0";"14,1";"14,3";"14,0";"885,9";"886,4";"885,9";"2,2";"101,0";"5,0";"";"0,0"
"23/10/2023";"0500";"22,8";"24,0";"22,8";"59,0";"59,0";"54,0";"14,3";"14,3";"14,0";"885,7";"885,9";"885,6";"1,6";"127,0";"4,9";"";"0,0"
"23/10/2023";"0600";"22,8";"22,8";"20,0";"59,0";"72,0";"59,0";"14,5";"15,2";"14,3";"885,6";"885,7";"885,6";"2,3";"106,0";"4,2";"";"0,0"
"23/10/2023";"0700";"22,3";"23,0";"22,3";"61,0";"61,0";"58,0";"14,4";"14,5";"14,2";"886,1";"886,1";"885,6";"2,6";"94,0";"6,8";"";"0,0"
"23/10/2023";"0800";"21,3";"22,4";"21,3";"65,0";"65,0";"60,0";"14,4";"14,4";"14,3";"886,5";"886,5";"886,1";"2,1";"108,0";"5,8";"";"0,0"
"23/10/2023";"0900";"21,1";"21,4";"21,0";"67,0";"67,0";"65,0";"14,8";"14,8";"14,4";"887,2";"887,2";"886,5";"1,8";"93,0";"4,1";"4,10";"0,0"
"23/10/2023";"1000";"22,7";"22,8";"21,1";"63,0";"67,0";"62,0";"15,3";"15,6";"14,7";"887,7";"887,7";"887,1";"3,0";"75,0";"5,3";"401,60";"0,0"
"23/10/2023";"1100";"23,7";"23,8";"22,7";"61,0";"64,0";"61,0";"15,8";"16,1";"15,3";"888,2";"888,2";"887,7";"3,1";"73,0";"8,4";"1245,20";"0,0"
"23/10/2023";"1200";"25,0";"25,8";"23,5";"57,0";"63,0";"56,0";"16,0";"17,3";"15,7";"888,2";"888,3";"888,2";"3,5";"70,0";"7,5";"2124,60";"0,0"
"23/10/2023";"1300";"27,0";"27,6";"25,0";"52,0";"58,0";"50,0";"16,4";"17,4";"15,8";"888,1";"888,2";"888,0";"2,7";"77,0";"6,5";"2895,60";"0,0"
"23/10/2023";"1400";"28,1";"28,6";"26,7";"48,0";"53,0";"46,0";"16,0";"17,0";"15,5";"887,6";"888,1";"887,6";"3,5";"62,0";"8,3";"3450,80";"0,0"
"23/10/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"1600";"30,1";"30,5";"28,4";"36,0";"46,0";"35,0";"13,3";"15,9";"13,3";"885,9";"887,0";"885,9";"2,5";"92,0";"6,2";"3308,60";"0,0"
"23/10/2023";"1700";"29,4";"31,1";"29,3";"35,0";"38,0";"33,0";"12,4";"14,3";"12,2";"884,8";"885,9";"884,8";"2,4";"138,0";"5,9";"2912,00";"0,0"
"23/10/2023";"1800";"30,0";"31,0";"29,4";"35,0";"37,0";"32,0";"12,9";"13,8";"11,6";"884,4";"884,8";"884,4";"1,8";"111,0";"4,9";"1538,50";"0,0"
"23/10/2023";"1900";"30,6";"";"";"33,0";"";"";"12,4";"";"";"884,2";"";"";"1,4";"135,0";"";"326,50";"0,0"
"23/10/2023";"2000";"29,5";"30,8";"29,5";"34,0";"35,0";"32,0";"12,0";"13,0";"11,6";"884,3";"884,3";"884,1";"1,7";"162,0";"4,6";"1088,90";"0,0"
"23/10/2023";"2100";"28,4";"29,6";"27,6";"36,0";"45,0";"34,0";"12,0";"14,4";"11,8";"884,5";"884,6";"884,3";"1,7";"101,0";"3,3";"187,80";"0,0"
"23/10/2023";"2200";"24,4";"28,5";"24,3";"55,0";"58,0";"35,0";"14,6";"15,7";"11,6";"885,3";"885,3";"884,5";"1,1";"108,0";"3,0";"2,40";"0,0"
"23/10/2023";"2300";"24,9";"25,0";"23,5";"54,0";"60,0";"50,0";"14,8";"15,7";"13,3";"885,9";"886,0";"885,3";"1,1";"31,0";"2,1";"";"0,0"
"24/10/2023";"0000";"25,2";"25,2";"23,6";"51,0";"60,0";"51,0";"14,3";"15,5";"14,2";"886,6";"886,6";"885,9";"1,3";"28,0";"2,4";"";"0,0"
"24/10/2023";"0100";"23,4";"25,2";"22,1";"62,0";"69,0";"51,0";"15,6";"16,5";"14,2";"887,1";"887,2";"886,6";"1,4";"139,0";"2,4";"";"0,0"
"24/10/2023";"0200";"25,4";"25,4";"21,8";"53,0";"71,0";"52,0";"15,0";"16,3";"14,9";"887,1";"887,1";"886,9";"2,2";"111,0";"4,9";"";"0,0"
"24/10/2023";"0300";"24,7";"25,4";"24,4";"51,0";"56,0";"50,0";"13,9";"15,2";"13,8";"886,5";"887,1";"886,5";"1,9";"77,0";"4,9";"";"0,0"
"24/10/2023";"0400";"21,2";"24,9";"21,2";"67,0";"68,0";"50,0";"14,8";"15,2";"13,7";"886,1";"886,5";"886,1";"1,8";"337,0";"4,5";"";"0,0"
"24/10/2023";"0500";"21,2";"21,9";"20,5";"66,0";"69,0";"63,0";"14,6";"15,0";"14,3";"885,6";"886,1";"885,5";"1,7";"353,0";"2,9";"";"0,0"
"24/10/2023";"0600";"21,6";"22,6";"20,9";"64,0";"67,0";"59,0";"14,5";"14,8";"14,1";"885,6";"885,6";"885,4";"3,0";"327,0";"6,4";"";"0,0"
"24/10/2023";"0700";"20,3";"21,6";"20,1";"74,0";"75,0";"64,0";"15,6";"15,6";"14,5";"885,9";"885,9";"885,6";"2,1";"295,0";"5,6";"";"0,0"
"24/10/2023";"0800";"20,6";"20,6";"19,8";"76,0";"77,0";"74,0";"16,2";"16,2";"15,4";"886,4";"886,4";"885,9";"2,2";"277,0";"4,4";"";"0,0"
"24/10/2023";"0900";"19,9";"20,6";"19,8";"81,0";"81,0";"76,0";"16,5";"16,5";"16,0";"886,6";"886,7";"886,4";"1,6";"289,0";"5,1";"16,00";"0,0"
