cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A001;05/02/2024;1700;24,1;24,1;23,2;69,0;73,0;65,0;18,1;18,2;16,3;887,2;888,0;887,2;2,2;58,0;5,4;578,70;0,0
A001;05/02/2024;1800;24,9;25,1;24,1;67,0;72,0;65,0;18,3;18,9;17,8;886,6;887,2;886,4;2,4;43,0;4,9;1064,50;0,0
A001;05/02/2024;1900;22,4;25,1;22,4;77,0;78,0;63,0;18,3;18,9;17,4;886,4;886,7;886,2;3,4;330,0;7,6;609,80;0,0
A001;05/02/2024;2000;20,5;22,4;20,5;89,0;90,0;76,0;18,7;19,1;17,9;886,8;886,8;886,4;1,0;326,0;7,2;83,30;0,0
A001;05/02/2024;2100;19,9;20,5;19,8;93,0;93,0;88,0;18,7;18,7;18,0;887,0;887,0;886,7;1,5;293,0;4,2;168,00;0,6
A001;05/02/2024;2200;20,2;20,2;19,9;90,0;93,0;90,0;18,6;18,8;18,6;887,9;887,9;887,0;1,0;307,0;3,9;53,50;0,0
A001;05/02/2024;2300;19,7;20,2;19,7;91,0;91,0;90,0;18,2;18,5;18,2;888,5;888,5;887,9;1,7;308,0;4,0;;0,0
A001;06/02/2024;0000;19,4;19,8;19,3;92,0;93,0;90,0;18,1;18,2;18,0;889,1;889,1;888,5;1,2;209,0;3,9;;0,0
A001;06/02/2024;0100;19,5;19,8;19,4;92,0;93,0;92,0;18,2;18,4;18,1;889,6;889,6;889,1;1,7;203,0;3,4;;0,0
A001;06/02/2024;0200;19,2;19,6;19,2;95,0;95,0;91,0;18,4;18,4;18,1;889,9;890,0;889,6;1,4;197,0;3,5;;0,0
A001;06/02/2024;0300;19,0;19,3;19,0;97,0;97,0;95,0;18,5;18,5;18,4;889,7;889,9;889,6;1,7;162,0;4,2;;0,0
A001;06/02/2024;0400;19,0;19,0;18,8;97,0;97,0;97,0;18,5;18,6;18,4;889,2;889,7;889,2;1,6;165,0;4,2;;0,0
A001;06/02/2024;0500;19,0;19,0;18,9;97,0;97,0;97,0;18,5;18,5;18,4;888,8;889,2;888,7;1,3;162,0;3,5;;0,0
A001;06/02/2024;0600;18,9;19,0;18,8;96,0;97,0;96,0;18,3;18,5;18,2;888,6;888,8;888,6;2,0;148,0;3,7;;0,0
A001;06/02/2024;0700;18,6;18,9;18,6;95,0;96,0;95,0;17,9;18,3;17,9;888,7;888,7;888,6;1,3;130,0;3,7;;0,0
A001;06/02/2024;0800;18,4;18,6;18,4;96,0;96,0;95,0;17,9;17,9;17,8;888,7;888,8;888,6;0,8;130,0;2,6;;0,0
A001;06/02/2024;0900;18,4;18,5;18,4;97,0;97,0;96,0;17,9;18,0;17,8;888,7;888,7;888,6;1,2;139,0;2,6;;0,2
A001;06/02/2024;1000;19,2;19,3;18,2;94,0;97,0;94,0;18,2;18,5;17,7;889,0;889,0;888,5;0,8;110,0;3,4;145,10;0,0
A001;06/02/2024;1100;21,7;22,3;19,1;80,0;94,0;78,0;18,1;18,6;17,6;889,6;889,6;889,0;1,1;79,0;2,4;1025,50;0,0
A001;06/02/2024;1200;23,4;23,9;21,7;72,0;81,0;69,0;18,2;18,6;17,2;890,0;890,0;889,6;1,5;143,0;3,2;1928,60;0,0
A001;06/02/2024;1300;25,5;25,5;23,5;63,0;74,0;61,0;18,0;18,8;16,8;890,2;890,3;890,0;2,0;52,0;4,6;2769,00;0,0
A001;06/02/2024;1400;26,6;26,8;25,1;63,0;66,0;58,0;19,0;19,0;16,7;890,2;890,2;890,2;2,6;70,0;4,8;2916,80;0,0
A001;06/02/2024;1500;27,1;27,4;26,0;60,0;63,0;56,0;18,6;19,1;17,3;889,7;890,2;889,7;1,7;71,0;4,7;2934,10;0,0
A001;06/02/2024;1600;24,7;27,8;24,7;68,0;68,0;57,0;18,4;19,5;17,8;889,1;889,7;889,1;2,4;109,0;5,8;1738,30;0,0
A001;06/02/2024;1700;20,7;24,7;20,0;84,0;86,0;67,0;17,8;19,0;17,3;889,3;889,5;889,0;1,6;115,0;8,8;134,10;0,0
A001;06/02/2024;1800;21,7;21,7;20,7;81,0;85,0;79,0;18,2;18,7;17,4;888,6;889,4;888,6;2,3;144,0;5,0;444,50;0,0
A001;06/02/2024;1900;24,9;25,0;21,7;64,0;84,0;62,0;17,7;19,4;16,8;887,4;888,6;887,4;1,3;70,0;3,8;1607,70;0,0
A001;06/02/2024;2000;23,2;24,9;23,0;75,0;77,0;64,0;18,5;18,9;17,2;887,5;887,8;887,4;1,7;34,0;5,2;709,00;0,0
A001;06/02/2024;2100;22,4;23,4;22,4;81,0;82,0;74,0;19,0;19,4;18,3;887,7;887,7;887,4;1,8;26,0;4,6;344,90;0,0
A001;06/02/2024;2200;21,1;22,4;21,1;81,0;82,0;77,0;17,8;18,9;17,5;888,0;888,0;887,6;1,2;346,0;5,0;77,20;0,0
A001;06/02/2024;2300;20,6;21,2;20,6;90,0;90,0;81,0;18,9;18,9;17,8;888,4;888,4;888,0;0,4;131,0;2,0;;0,0
A001;07/02/2024;0000;20,8;21,4;20,5;86,0;90,0;80,0;18,4;19,0;17,8;889,2;889,2;888,4;1,2;356,0;1,9;;0,0
A001;07/02/2024;0100;20,4;20,9;20,4;90,0;91,0;85,0;18,8;19,1;18,3;889,6;889,6;889,2;0,3;234,0;2,1;;0,0
A001;07/02/2024;0200;20,1;20,5;20,1;92,0;93,0;90,0;18,7;19,3;18,6;889,9;890,0;889,6;0,6;263,0;0,9;;0,0
A001;07/02/2024;0300;20,6;20,7;20,2;89,0;94,0;89,0;18,8;19,3;18,5;889,4;889,9;889,4;0,6;106,0;0,9;;0,0
A001;07/02/2024;0400;20,0;20,9;19,9;93,0;93,0;83,0;18,8;18,8;17,9;888,8;889,4;888,8;0,2;62,0;1,8;;0,0
A001;07/02/2024;0500;19,8;20,1;19,7;94,0;95,0;93,0;18,8;19,0;18,6;888,2;888,8;888,2;0,4;160,0;1,0;;0,0
A001;07/02/2024;0600;19,9;20,0;19,7;95,0;95,0;93,0;19,1;19,1;18,5;887,4;888,2;887,4;0,3;224,0;1,4;;0,0
A001;07/02/2024;0700;19,6;20,0;19,6;95,0;95,0;94,0;18,9;19,2;18,8;887,3;887,4;887,3;0,3;323,0;1,4;;0,0
A001;07/02/2024;0800;20,3;20,7;19,6;93,0;96,0;89,0;19,1;19,4;18,7;888,0;888,0;887,3;1,2;95,0;2,8;;0,0
A001;07/02/2024;0900;19,2;20,3;19,2;93,0;94,0;91,0;18,0;19,1;18,0;887,8;888,1;887,6;0,8;350,0;3,1;;0,0
A001;07/02/2024;1000;20,2;20,2;18,9;92,0;96,0;92,0;18,8;18,9;18,0;888,1;888,1;887,8;1,4;75,0;2,8;106,10;0,0
A001;07/02/2024;1100;21,9;21,9;20,2;81,0;92,0;81,0;18,5;19,0;18,3;888,6;888,6;888,1;1,5;4,0;3,6;726,40;0,0
A001;07/02/2024;1200;24,1;24,1;21,9;71,0;82,0;68,0;18,4;19,0;17,8;889,0;889,0;888,6;2,2;6,0;3,8;1315,50;0,0
A001;07/02/2024;1300;26,0;26,0;24,1;63,0;71,0;61,0;18,4;18,8;17,6;889,3;889,3;889,0;2,4;37,0;4,5;2381,10;0,0
A001;07/02/2024;1400;27,1;27,2;25,3;59,0;65,0;59,0;18,4;18,6;17,3;889,1;889,3;889,1;2,2;27,0;5,0;2678,40;0,0
A001;07/02/2024;1500;27,1;28,2;26,5;59,0;60,0;50,0;18,4;18,9;16,1;888,6;889,1;888,5;2,2;7,0;5,6;3692,90;0,0
A001;07/02/2024;1600;22,1;27,3;22,0;75,0;76,0;54,0;17,5;18,2;16,8;888,2;888,7;888,2;3,5;298,0;9,4;800,40;0,0
A001;07/02/2024;1700;25,8;25,8;21,6;59,0;77,0;59,0;17,2;18,4;16,9;886,7;888,2;886,7;3,0;306,0;7,0;1443,40;0,0
A001;07/02/2024;1800;25,4;27,1;25,3;65,0;66,0;59,0;18,2;19,0;17,5;886,0;886,7;886,0;2,6;298,0;6,0;1854,80;0,0
A001;07/02/2024;1900;26,3;26,6;25,4;58,0;66,0;55,0;17,4;18,9;16,8;885,4;886,0;885,4;2,5;309,0;4,7;1500,40;0,0
A001;07/02/2024;2000;26,0;27,9;26,0;65,0;65,0;56,0;18,9;19,3;17,2;884,8;885,4;884,8;2,6;323,0;5,5;1534,60;0,0
A001;07/02/2024;2100;24,9;26,3;24,9;70,0;70,0;65,0;19,1;19,6;18,9;885,8;885,8;884,7;1,9;280,0;5,9;650,70;0,0
A001;07/02/2024;2200;23,5;24,9;23,5;74,0;74,0;69,0;18,6;19,2;18,5;886,0;886,1;885,6;2,0;317,0;4,9;66,20;0,0
A001;07/02/2024;2300;22,7;23,5;22,7;79,0;80,0;74,0;19,0;19,1;18,6;886,6;886,6;885,9;1,8;326,0;3,5;;0,0
A001;08/02/2024;0000;22,0;22,7;22,0;84,0;85,0;79,0;19,2;19,4;19,0;887,2;887,3;886,6;1,1;306,0;3,4;;0,0
A001;08/02/2024;0100;22,0;22,1;21,4;85,0;87,0;84,0;19,4;19,6;19,0;888,1;888,1;887,2;1,2;206,0;2,8;;0,0
A001;08/02/2024;0200;20,7;22,3;20,7;88,0;88,0;82,0;18,5;19,6;18,1;888,8;888,8;888,1;3,8;138,0;6,6;;0,0
A001;08/02/2024;0300;19,9;20,7;19,9;96,0;96,0;88,0;19,2;19,2;18,4;888,4;888,8;888,4;2,6;135,0;6,6;;0,0
A001;08/02/2024;0400;19,9;20,1;19,9;94,0;96,0;94,0;18,9;19,3;18,9;887,7;888,4;887,7;1,4;116,0;5,6;;0,0
A001;08/02/2024;0500;19,8;19,9;19,8;94,0;95,0;94,0;18,7;19,0;18,7;887,4;887,8;887,4;1,3;125,0;3,6;;0,0
A001;08/02/2024;0600;19,3;19,8;19,3;95,0;95,0;93,0;18,6;18,6;18,4;887,0;887,4;886,9;0,7;73,0;3,7;;1,4
A001;08/02/2024;0700;19,3;19,5;19,3;97,0;97,0;95,0;18,8;18,9;18,6;886,9;887,0;886,9;0,5;302,0;1,4;;3,2
A001;08/02/2024;0800;19,1;19,3;19,1;97,0;97,0;97,0;18,7;18,9;18,7;886,7;886,9;886,6;0,7;252,0;2,7;;3,0
A001;08/02/2024;0900;19,0;19,1;19,0;98,0;98,0;97,0;18,7;18,7;18,7;886,6;886,8;886,5;1,0;213,0;2,1;;1,2
A001;08/02/2024;1000;18,9;19,0;18,8;97,0;98,0;97,0;18,4;18,7;18,4;887,3;887,3;886,6;1,1;269,0;2,4;15,30;0,8
A001;08/02/2024;1100;20,2;20,2;18,9;91,0;97,0;91,0;18,7;19,0;18,4;887,5;887,6;887,3;1,2;128,0;2,0;430,60;0,4
A001;08/02/2024;1200;22,0;22,0;20,1;81,0;91,0;80,0;18,5;19,2;18,3;888,0;888,0;887,5;0,7;121,0;2,7;1059,10;0,2
A001;08/02/2024;1300;23,3;23,3;22,0;79,0;86,0;77,0;19,4;19,9;18,7;888,0;888,2;887,9;1,4;28,0;3,0;1260,20;0,0
A001;08/02/2024;1400;25,1;25,2;23,0;71,0;80,0;69,0;19,4;19,7;18,3;887,7;888,1;887,7;1,7;48,0;3,4;2071,80;0,0
A001;08/02/2024;1500;25,7;26,3;24,7;65,0;72,0;59,0;18,6;19,7;16,9;887,1;887,7;887,1;2,0;49,0;4,7;3040,80;0,0
A001;08/02/2024;1600;25,8;26,2;24,9;68,0;74,0;63,0;19,4;20,4;18,3;886,4;887,1;886,4;2,4;4,0;5,3;2488,30;0,0
A001;08/02/2024;1700;27,3;27,5;25,6;61,0;69,0;60,0;19,1;19,9;17,8;885,2;886,5;885,2;3,2;344,0;5,7;2961,40;0,0
A001;08/02/2024;1800;26,1;27,3;25,9;60,0;66,0;59,0;17,6;19,5;17,6;884,5;885,2;884,5;2,9;290,0;6,2;1213,40;0,0
A001;08/02/2024;1900;25,3;26,1;24,5;67,0;74,0;59,0;18,7;19,7;17,4;883,9;884,6;883,8;2,4;294,0;6,2;717,50;0,0
A001;08/02/2024;2000;24,4;25,5;24,2;72,0;78,0;65,0;19,0;20,1;18,2;884,0;884,1;883,8;1,7;251,0;5,6;400,70;0,0
A001;08/02/2024;2100;22,5;24,4;22,5;85,0;85,0;70,0;19,8;19,8;18,6;884,4;884,6;883,9;2,0;270,0;4,9;157,80;0,0
A001;08/02/2024;2200;22,3;22,8;22,3;84,0;86,0;80,0;19,5;19,9;19,2;885,0;885,1;884,4;1,7;319,0;4,2;63,70;0,0
A001;08/02/2024;2300;21,3;22,3;21,3;85,0;87,0;84,0;18,7;19,5;18,7;885,8;885,8;885,0;1,9;330,0;4,2;;0,0
A001;09/02/2024;0000;21,2;21,3;20,9;89,0;90,0;85,0;19,3;19,3;18,6;886,9;886,9;885,8;0,9;310,0;3,4;;0,0
A001;09/02/2024;0100;21,5;21,6;21,1;91,0;93,0;89,0;20,0;20,2;19,3;887,5;887,5;886,9;0,4;65,0;1,4;;0,0
A001;09/02/2024;0200;21,3;21,5;21,1;90,0;94,0;90,0;19,7;20,1;19,6;887,5;887,5;887,3;0,9;316,0;2,0;;0,0
A001;09/02/2024;0300;21,1;21,3;21,1;93,0;93,0;90,0;19,9;19,9;19,6;887,5;887,7;887,5;0,8;311,0;1,7;;0,0
A001;09/02/2024;0400;21,2;21,3;21,0;91,0;93,0;91,0;19,7;19,9;19,7;886,8;887,5;886,8;1,7;278,0;3,1;;0,0
A001;09/02/2024;0500;20,6;21,3;20,6;92,0;92,0;91,0;19,3;19,7;19,3;886,2;886,8;886,1;0,9;284,0;3,6;;0,0
A001;09/02/2024;0600;20,6;20,7;20,6;95,0;95,0;92,0;19,8;19,8;19,3;885,6;886,2;885,6;0,9;218,0;2,3;;0,0
A001;09/02/2024;0700;20,0;20,7;20,0;95,0;95,0;94,0;19,2;19,9;19,1;885,8;885,8;885,6;1,1;286,0;3,0;;0,0
A001;09/02/2024;0800;19,8;20,1;19,7;96,0;96,0;94,0;19,1;19,2;19,0;885,7;885,8;885,6;0,3;94,0;2,7;;0,0
A001;09/02/2024;0900;19,8;20,2;19,6;95,0;96,0;94,0;19,0;19,4;18,7;885,6;885,8;885,5;0,6;106,0;2,6;;0,0
A001;09/02/2024;1000;21,0;21,0;19,7;90,0;95,0;90,0;19,3;19,5;18,9;886,2;886,2;885,6;0,9;71,0;2,5;155,60;0,0
A001;09/02/2024;1100;22,0;22,3;20,9;85,0;90,0;84,0;19,3;20,0;19,1;886,9;886,9;886,2;0,9;163,0;2,8;861,20;0,0
A001;09/02/2024;1200;22,4;22,7;21,9;83,0;86,0;81,0;19,4;19,9;19,1;887,6;887,6;886,9;1,8;131,0;3,0;817,60;0,0
A001;09/02/2024;1300;23,6;24,2;22,4;78,0;84,0;75,0;19,4;20,3;19,3;887,6;887,7;887,6;2,4;79,0;4,4;1433,60;0,0
A001;09/02/2024;1400;25,1;25,3;23,4;71,0;79,0;70,0;19,4;20,3;19,1;887,5;887,7;887,5;1,8;39,0;4,6;1498,50;0,0
A001;09/02/2024;1500;26,6;26,6;24,7;66,0;72,0;65,0;19,7;20,3;18,5;887,2;887,5;887,2;2,2;70,0;4,7;2064,90;0,0
A001;09/02/2024;1600;25,8;26,6;25,8;65,0;69,0;63,0;18,6;19,7;18,4;886,7;887,2;886,7;1,6;6,0;5,5;1467,50;0,0
A001;09/02/2024;1700;21,9;27,0;21,6;92,0;92,0;62,0;20,5;20,5;18,2;886,3;886,7;886,2;1,2;22,0;5,6;1039,00;4,4
A001;09/02/2024;1800;25,8;25,8;21,8;72,0;94,0;72,0;20,4;21,3;19,6;884,8;886,3;884,8;1,3;322,0;4,0;2132,70;0,0
A001;09/02/2024;1900;26,7;27,6;25,8;71,0;75,0;62,0;21,0;22,3;19,2;883,7;884,8;883,7;1,9;325,0;3,7;2110,20;0,0
A001;09/02/2024;2000;25,7;27,0;25,6;76,0;77,0;62,0;21,3;21,3;19,1;883,4;883,7;883,3;1,6;317,0;4,9;737,90;0,2
A001;09/02/2024;2100;23,6;25,8;23,2;82,0;87,0;74,0;20,4;21,2;20,1;883,6;883,8;883,4;2,3;1,0;6,0;452,30;0,0
A001;09/02/2024;2200;20,5;23,7;20,5;92,0;92,0;80,0;19,2;20,6;19,2;884,8;884,9;883,6;4,8;153,0;12,5;80,70;3,0
A001;09/02/2024;2300;18,5;20,5;18,5;96,0;96,0;92,0;17,9;19,5;17,8;886,5;886,8;884,6;2,3;305,0;17,0;2,20;5,8
A001;10/02/2024;0000;18,8;18,9;18,5;98,0;98,0;96,0;18,4;18,5;17,9;887,1;887,2;886,3;1,2;301,0;5,1;;3,8
A001;10/02/2024;0100;19,4;19,4;18,8;98,0;98,0;98,0;19,0;19,0;18,4;887,1;887,1;886,7;1,1;172,0;2,2;;0,6
A001;10/02/2024;0200;19,8;19,8;19,4;97,0;98,0;97,0;19,4;19,4;19,0;887,8;888,2;887,1;1,3;163,0;3,2;;0,2
A001;10/02/2024;0300;19,5;19,9;19,5;97,0;97,0;97,0;19,1;19,4;19,1;887,3;887,9;887,3;0,4;266,0;2,2;;0,2
A001;10/02/2024;0400;19,7;19,7;19,5;97,0;97,0;97,0;19,2;19,3;19,1;886,7;887,3;886,7;0,3;280,0;1,1;;0,0
A001;10/02/2024;0500;19,7;19,8;19,6;97,0;98,0;97,0;19,2;19,5;19,2;886,4;886,7;886,4;0,9;211,0;1,7;;0,0
A001;10/02/2024;0600;19,8;19,8;19,6;96,0;97,0;96,0;19,2;19,3;19,1;886,2;886,4;886,0;1,0;111,0;2,3;;0,0
A001;10/02/2024;0700;19,4;19,9;19,4;97,0;97,0;96,0;18,9;19,3;18,9;886,5;886,5;886,2;2,6;158,0;4,5;;3,2
A001;10/02/2024;0800;19,1;19,4;19,1;98,0;98,0;97,0;18,7;18,9;18,7;886,4;886,6;886,4;1,5;139,0;5,6;;2,8
A001;10/02/2024;0900;19,2;19,2;19,1;98,0;98,0;98,0;18,8;18,8;18,7;886,1;886,5;886,1;1,8;143,0;2,8;;1,0
A001;10/02/2024;1000;19,6;19,6;19,1;98,0;98,0;98,0;19,2;19,2;18,8;886,6;886,6;886,0;2,9;119,0;5,9;45,60;0,0
A001;10/02/2024;1100;19,8;19,9;19,5;96,0;98,0;96,0;19,2;19,4;19,2;887,2;887,2;886,6;4,6;93,0;7,3;278,40;0,4
A001;10/02/2024;1200;20,4;20,5;19,8;95,0;96,0;93,0;19,6;19,6;19,2;888,1;888,1;887,2;3,7;98,0;8,9;813,50;0,0
A001;10/02/2024;1300;20,9;21,0;20,2;93,0;96,0;92,0;19,7;19,9;19,4;888,4;888,4;888,1;3,0;80,0;7,0;850,00;0,0
A001;10/02/2024;1400;22,5;22,6;20,8;84,0;93,0;84,0;19,7;20,2;19,5;888,1;888,5;888,1;3,3;58,0;7,3;1616,00;0,0
A001;10/02/2024;1500;23,5;23,8;22,2;78,0;86,0;77,0;19,5;20,3;19,2;887,6;888,1;887,6;2,7;59,0;7,9;2051,80;0,0
A001;10/02/2024;1600;23,2;24,1;21,9;83,0;90,0;75,0;20,2;20,5;19,2;887,5;887,6;887,5;1,9;64,0;5,8;1512,00;0,0
A001;10/02/2024;1700;22,3;23,2;22,3;85,0;89,0;82,0;19,6;20,8;19,5;886,8;887,5;886,8;2,9;52,0;7,5;1537,40;0,0
A001;10/02/2024;1800;21,9;23,0;21,2;88,0;94,0;83,0;19,8;20,4;19,6;886,4;886,8;886,4;2,3;55,0;7,5;837,90;1,0
A001;10/02/2024;1900;23,1;23,1;21,9;79,0;88,0;78,0;19,3;19,9;18,9;885,8;886,4;885,8;2,3;14,0;6,0;1044,20;0,0
A001;10/02/2024;2000;22,5;23,1;22,5;79,0;82,0;76,0;18,8;19,8;18,3;885,9;885,9;885,7;2,4;31,0;6,0;547,50;0,2
A001;10/02/2024;2100;20,5;22,5;20,5;90,0;90,0;80,0;18,9;19,4;18,8;885,8;886,0;885,6;4,2;351,0;7,4;250,90;0,0
A001;10/02/2024;2200;20,1;20,5;20,1;91,0;94,0;90,0;18,5;19,1;18,5;886,1;886,1;885,8;1,4;7,0;7,4;39,10;0,0
A001;10/02/2024;2300;20,2;20,3;20,1;91,0;91,0;90,0;18,7;18,8;18,4;887,1;887,1;886,1;1,7;25,0;4,0;;0,0
A001;11/02/2024;0000;19,7;20,2;19,7;95,0;95,0;91,0;18,9;18,9;18,7;887,8;887,8;887,1;2,1;355,0;5,5;;0,0
A001;11/02/2024;0100;19,5;19,8;19,5;95,0;96,0;95,0;18,7;19,0;18,7;888,6;888,6;887,9;2,3;5,0;4,8;;0,0
A001;11/02/2024;0200;19,6;19,6;19,5;94,0;95,0;94,0;18,7;18,8;18,7;888,9;889,0;888,6;2,0;352,0;4,8;;0,0
A001;11/02/2024;0300;19,7;19,7;19,6;93,0;94,0;93,0;18,5;18,7;18,5;889,0;889,2;888,9;2,5;12,0;4,3;;0,0
A001;11/02/2024;0400;19,6;19,7;19,6;94,0;94,0;93,0;18,6;18,6;18,5;888,6;889,0;888,5;2,4;7,0;5,1;;0,0
A001;11/02/2024;0500;19,1;19,7;19,1;97,0;97,0;93,0;18,6;18,6;18,5;887,7;888,6;887,7;2,3;344,0;4,7;;0,8
A001;11/02/2024;0600;18,9;19,1;18,9;97,0;97,0;97,0;18,4;18,7;18,4;887,7;887,8;887,6;1,5;357,0;3,9;;0,0
A001;11/02/2024;0700;18,9;19,0;18,9;96,0;97,0;96,0;18,3;18,5;18,3;887,4;887,8;887,4;1,5;33,0;3,2;;0,0
A001;11/02/2024;0800;19,0;19,0;18,9;97,0;97,0;96,0;18,5;18,5;18,3;887,4;887,5;887,4;1,7;35,0;3,9;;0,0
A001;11/02/2024;0900;19,2;19,2;19,0;96,0;97,0;96,0;18,6;18,7;18,5;887,6;887,6;887,4;1,7;37,0;4,2;;0,0
A001;11/02/2024;1000;19,3;19,3;19,2;96,0;96,0;95,0;18,6;18,6;18,5;888,6;888,6;887,6;2,2;34,0;5,3;42,40;0,0
A001;11/02/2024;1100;19,2;19,4;19,2;96,0;97,0;96,0;18,6;18,8;18,6;889,4;889,4;888,6;2,9;16,0;6,4;145,40;1,0
A001;11/02/2024;1200;18,8;19,3;18,7;97,0;97,0;95,0;18,3;18,7;18,0;890,3;890,3;889,4;4,5;357,0;11,6;601,10;1,6
A001;11/02/2024;1300;19,0;19,2;18,8;96,0;97,0;96,0;18,4;18,7;18,2;890,8;890,8;890,3;4,4;351,0;8,1;919,00;1,2
A001;11/02/2024;1400;20,9;20,9;19,0;91,0;97,0;89,0;19,3;19,3;18,3;890,9;890,9;890,7;3,7;336,0;8,0;1809,10;0,4
A001;11/02/2024;1500;21,5;22,1;20,5;84,0;94,0;83,0;18,7;20,7;18,3;890,6;890,9;890,5;3,4;14,0;7,0;1912,60;0,0
A001;11/02/2024;1600;19,5;21,5;19,2;96,0;97,0;84,0;18,8;19,2;18,5;890,5;890,8;890,4;2,2;28,0;7,0;587,70;5,0
A001;11/02/2024;1700;19,7;20,0;19,5;95,0;96,0;95,0;18,9;19,3;18,7;889,6;890,5;889,6;1,6;21,0;5,0;478,20;1,2
A001;11/02/2024;1800;19,5;19,7;19,5;96,0;96,0;95,0;18,9;19,0;18,7;889,2;889,6;889,2;1,6;24,0;4,6;233,80;2,0
A001;11/02/2024;1900;19,8;19,8;19,1;95,0;98,0;95,0;18,9;19,3;18,5;888,7;889,2;888,7;2,4;58,0;5,8;349,90;0,8
A001;11/02/2024;2000;18,8;19,9;18,8;96,0;96,0;95,0;18,2;19,1;18,2;888,8;888,8;888,6;3,0;346,0;6,6;202,40;1,8
A001;11/02/2024;2100;18,8;18,8;18,6;98,0;98,0;96,0;18,4;18,4;18,1;888,8;888,9;888,8;2,6;346,0;5,2;85,70;0,8
A001;11/02/2024;2200;18,5;18,8;18,5;97,0;98,0;97,0;18,1;18,4;18,1;889,0;889,0;888,8;2,1;329,0;5,3;24,10;0,0
A001;11/02/2024;2300;18,4;18,5;18,4;96,0;97,0;96,0;17,8;18,1;17,8;889,5;889,5;888,9;2,1;335,0;4,7;;0,0
A001;12/02/2024;0000;18,5;18,6;18,3;96,0;96,0;96,0;17,9;17,9;17,7;890,0;890,0;889,5;2,4;345,0;4,3;;0,0
A001;12/02/2024;0100;18,8;18,8;18,5;95,0;96,0;95,0;18,0;18,0;17,8;891,2;891,2;889,9;1,4;84,0;4,1;;0,2
A001;12/02/2024;0200;18,9;18,9;18,7;96,0;96,0;95,0;18,2;18,2;18,0;891,5;891,6;891,2;1,7;85,0;2,9;;0,0
A001;12/02/2024;0300;18,6;18,9;18,6;96,0;96,0;96,0;18,0;18,2;18,0;891,1;891,5;891,0;1,1;352,0;2,9;;0,0
A001;12/02/2024;0400;18,9;18,9;18,6;94,0;96,0;94,0;17,9;18,2;17,9;890,8;891,2;890,8;1,3;54,0;2,8;;0,2
A001;12/02/2024;0500;18,7;18,9;18,7;96,0;96,0;94,0;18,1;18,2;17,9;890,2;890,8;890,2;2,2;82,0;4,5;;0,0
A001;12/02/2024;0600;18,4;18,7;18,4;97,0;97,0;96,0;18,0;18,1;18,0;889,6;890,2;889,6;2,0;90,0;4,7;;0,4
A001;12/02/2024;0700;18,2;18,4;18,2;97,0;98,0;97,0;17,8;18,0;17,8;889,5;889,7;889,5;1,4;111,0;3,7;;0,2
A001;12/02/2024;0800;18,2;18,2;18,1;98,0;98,0;97,0;17,8;17,8;17,7;889,4;889,5;889,3;1,0;91,0;2,8;;0,0
A001;12/02/2024;0900;18,0;18,3;17,9;98,0;98,0;97,0;17,6;17,8;17,5;889,4;889,5;889,4;1,3;160,0;2,8;;0,0
A001;12/02/2024;1000;18,8;18,8;17,9;98,0;98,0;98,0;18,4;18,4;17,6;889,7;889,7;889,4;0,6;143,0;2,4;134,00;0,0
A001;12/02/2024;1100;21,5;21,5;18,8;87,0;98,0;87,0;19,3;19,5;18,5;890,7;890,7;889,7;1,8;98,0;3,6;726,00;0,2
A001;12/02/2024;1200;22,5;22,6;21,5;76,0;87,0;75,0;18,0;19,0;17,7;891,2;891,2;890,7;3,7;100,0;6,8;1856,30;0,0
A001;12/02/2024;1300;;;;;;;;;;;;;;;;;
A001;12/02/2024;1400;24,0;24,8;22,8;71,0;73,0;65,0;18,4;19,2;17,4;891,3;891,4;891,3;5,0;95,0;9,2;3184,30;0,0
A001;12/02/2024;1500;25,0;25,3;23,6;67,0;72,0;64,0;18,4;19,0;17,5;890,9;891,3;890,9;3,0;96,0;9,2;3100,00;0,0
A001;12/02/2024;1600;25,2;25,9;24,2;64,0;69,0;62,0;18,0;19,2;17,4;890,2;890,9;890,2;4,6;95,0;8,4;3244,10;0,0
A001;12/02/2024;1700;26,3;26,3;24,9;67,0;68,0;61,0;19,6;19,6;17,7;889,4;890,2;889,4;3,8;87,0;8,1;3501,80;0,0
A001;12/02/2024;1800;27,0;27,4;25,6;59,0;67,0;56,0;18,2;19,3;17,5;888,7;889,4;888,7;3,4;68,0;8,9;3251,90;0,0
A001;12/02/2024;1900;26,1;27,1;25,3;61,0;64,0;57,0;18,0;18,7;17,3;888,2;888,7;888,2;2,9;98,0;7,3;2016,90;0,0
A001;12/02/2024;2000;26,4;26,8;25,4;61,0;64,0;58,0;18,4;18,6;17,6;888,2;888,3;888,1;3,1;84,0;7,3;1226,90;0,0
