"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/10/2023";"1300";"29,1";"29,8";"26,9";"44,0";"52,0";"40,0";"15,4";"15,9";"14,5";"910,3";"910,5";"910,2";"1,5";"48,0";"5,7";"2148,90";""
"19/10/2023";"1400";"31,5";"31,5";"29,1";"38,0";"46,0";"35,0";"15,6";"16,8";"14,2";"909,8";"910,3";"909,8";"1,3";"75,0";"4,1";"3236,60";""
"19/10/2023";"1500";"33,0";"33,3";"31,2";"30,0";"39,0";"29,0";"13,0";"16,0";"13,0";"909,1";"909,8";"909,1";"1,4";"68,0";"4,3";"3461,40";""
"19/10/2023";"1600";"33,8";"33,9";"32,7";"27,0";"32,0";"26,0";"12,1";"14,2";"11,7";"908,2";"909,1";"908,2";"1,1";"50,0";"4,0";"3505,00";""
"19/10/2023";"1700";"34,3";"34,3";"33,1";"26,0";"30,0";"25,0";"11,8";"13,7";"11,4";"907,3";"908,2";"907,3";"0,7";"296,0";"3,2";"2748,70";""
"19/10/2023";"1800";"34,1";"35,0";"33,9";"26,0";"28,0";"25,0";"12,0";"13,0";"11,2";"906,4";"907,3";"906,4";"0,8";"343,0";"2,8";"1148,90";""
"19/10/2023";"1900";"32,4";"34,2";"32,4";"31,0";"33,0";"25,0";"13,0";"13,8";"11,0";"905,9";"906,4";"905,9";"0,5";"95,0";"3,1";"427,20";""
"19/10/2023";"2000";"33,6";"33,7";"32,1";"27,0";"37,0";"26,0";"12,1";"15,7";"11,4";"905,8";"905,9";"905,7";"0,4";"276,0";"1,5";"325,60";""
"19/10/2023";"2100";"31,2";"33,6";"31,2";"36,0";"36,0";"27,0";"14,3";"14,6";"11,7";"906,0";"906,0";"905,8";"0,3";"198,0";"1,1";"172,80";""
"19/10/2023";"2200";"29,5";"31,2";"29,4";"39,0";"40,0";"36,0";"14,1";"14,9";"13,7";"906,2";"906,3";"906,0";"0,8";"208,0";"2,4";"";""
"19/10/2023";"2300";"28,4";"29,5";"28,4";"43,0";"43,0";"38,0";"14,4";"14,5";"13,3";"906,6";"906,6";"906,2";"0,4";"90,0";"2,0";"";""
"20/10/2023";"0000";"27,3";"28,3";"27,3";"45,0";"45,0";"41,0";"14,2";"14,5";"13,6";"907,3";"907,3";"906,6";"0,3";"194,0";"1,4";"";""
"20/10/2023";"0100";"28,0";"28,0";"27,3";"44,0";"49,0";"43,0";"14,7";"15,8";"13,9";"908,2";"908,2";"907,3";"1,0";"189,0";"3,6";"";""
"20/10/2023";"0200";"26,5";"27,9";"26,5";"49,0";"50,0";"44,0";"14,9";"15,2";"14,6";"908,4";"908,5";"908,2";"0,6";"208,0";"3,6";"";""
"20/10/2023";"0300";"26,2";"27,1";"26,2";"50,0";"51,0";"46,0";"15,1";"15,1";"14,6";"908,1";"908,4";"908,0";"0,6";"204,0";"2,8";"";""
"20/10/2023";"0400";"26,1";"26,2";"25,8";"51,0";"51,0";"50,0";"15,0";"15,1";"14,7";"907,6";"908,1";"907,6";"0,4";"174,0";"1,6";"";""
"20/10/2023";"0500";"25,5";"26,1";"25,5";"55,0";"55,0";"51,0";"15,8";"15,9";"15,1";"907,5";"907,7";"907,5";"0,7";"187,0";"3,3";"";""
"20/10/2023";"0600";"25,8";"26,7";"25,5";"51,0";"56,0";"48,0";"15,0";"15,9";"14,7";"907,3";"907,5";"907,3";"1,4";"151,0";"5,2";"";""
"20/10/2023";"0700";"25,4";"25,8";"25,4";"56,0";"56,0";"51,0";"15,8";"15,8";"15,0";"907,5";"907,5";"907,2";"1,2";"135,0";"5,1";"";""
"20/10/2023";"0800";"24,8";"25,3";"24,8";"60,0";"60,0";"56,0";"16,5";"16,5";"15,8";"908,1";"908,1";"907,5";"1,1";"132,0";"4,9";"";""
"20/10/2023";"0900";"24,2";"24,8";"24,2";"63,0";"63,0";"59,0";"16,8";"16,8";"16,3";"908,7";"908,7";"908,1";"1,0";"151,0";"5,8";"0,80";""
"20/10/2023";"1000";"24,5";"24,5";"24,0";"64,0";"65,0";"63,0";"17,2";"17,3";"16,8";"909,4";"909,4";"908,7";"0,8";"108,0";"3,9";"93,00";""
"20/10/2023";"1100";"24,8";"24,8";"24,3";"65,0";"66,0";"64,0";"17,7";"17,7";"17,2";"909,9";"909,9";"909,4";"0,9";"77,0";"3,8";"262,10";""
"20/10/2023";"1200";"25,4";"25,4";"24,8";"63,0";"66,0";"62,0";"17,9";"18,0";"17,5";"910,5";"910,5";"909,9";"1,1";"85,0";"3,8";"328,20";""
"20/10/2023";"1300";"26,0";"26,0";"25,3";"61,0";"65,0";"61,0";"18,0";"18,5";"17,6";"910,1";"910,6";"910,1";"1,3";"68,0";"4,8";"356,90";""
"20/10/2023";"1400";"27,3";"27,4";"26,0";"57,0";"63,0";"55,0";"18,1";"18,5";"17,3";"910,0";"910,1";"909,9";"1,1";"57,0";"4,8";"781,90";""
"20/10/2023";"1500";"28,6";"28,6";"27,3";"48,0";"59,0";"48,0";"16,6";"18,7";"16,6";"909,3";"910,0";"909,3";"1,2";"58,0";"4,1";"931,60";""
"20/10/2023";"1600";"28,6";"28,9";"28,5";"52,0";"54,0";"47,0";"17,9";"18,2";"16,5";"908,4";"909,3";"908,4";"0,7";"87,0";"3,2";"558,00";""
"20/10/2023";"1700";"30,8";"31,3";"28,6";"41,0";"55,0";"40,0";"16,1";"19,0";"15,9";"907,3";"908,4";"907,3";"0,5";"319,0";"2,2";"1067,60";""
"20/10/2023";"1800";"31,9";"32,6";"30,6";"31,0";"43,0";"28,0";"12,4";"16,9";"11,7";"906,5";"907,3";"906,5";"0,7";"311,0";"2,3";"1389,90";""
"20/10/2023";"1900";"32,2";"32,5";"31,7";"34,0";"35,0";"30,0";"14,3";"14,7";"12,4";"906,1";"906,5";"906,0";"0,6";"360,0";"2,5";"963,70";""
"20/10/2023";"2000";"30,6";"32,4";"30,6";"48,0";"48,0";"32,0";"18,2";"18,3";"13,4";"906,0";"906,1";"906,0";"0,4";"144,0";"2,1";"348,10";""
"20/10/2023";"2100";"29,8";"30,6";"28,6";"46,0";"51,0";"46,0";"16,7";"18,2";"16,6";"906,8";"906,8";"906,0";"1,0";"248,0";"3,1";"63,10";""
"20/10/2023";"2200";"29,5";"30,0";"28,1";"39,0";"53,0";"39,0";"13,9";"17,7";"13,8";"907,3";"907,3";"906,8";"1,0";"264,0";"4,4";"";""
"20/10/2023";"2300";"25,8";"29,6";"25,8";"65,0";"65,0";"38,0";"18,6";"18,7";"14,5";"907,8";"907,8";"907,1";"0,6";"200,0";"3,4";"";""
"21/10/2023";"0000";"26,1";"27,0";"25,0";"62,0";"70,0";"56,0";"18,2";"19,1";"17,4";"908,7";"908,7";"907,9";"1,4";"207,0";"4,2";"";""
"21/10/2023";"0100";"25,7";"26,9";"25,7";"62,0";"63,0";"56,0";"17,9";"18,2";"17,4";"908,7";"908,8";"908,6";"0,7";"261,0";"3,9";"";""
"21/10/2023";"0200";"25,2";"25,7";"24,5";"64,0";"69,0";"62,0";"17,9";"18,6";"17,8";"908,8";"908,9";"908,7";"0,6";"169,0";"2,1";"";""
"21/10/2023";"0300";"24,1";"25,2";"23,8";"68,0";"70,0";"64,0";"17,8";"18,1";"17,7";"908,4";"908,8";"908,4";"0,8";"172,0";"3,4";"";""
"21/10/2023";"0400";"23,9";"24,4";"23,7";"67,0";"68,0";"65,0";"17,4";"17,9";"17,3";"908,0";"908,4";"908,0";"1,1";"107,0";"4,4";"";""
"21/10/2023";"0500";"22,3";"23,9";"22,3";"76,0";"76,0";"67,0";"17,8";"17,8";"17,4";"908,1";"908,2";"908,0";"0,7";"110,0";"3,9";"";""
"21/10/2023";"0600";"21,5";"22,3";"21,3";"80,0";"80,0";"76,0";"17,9";"17,9";"17,6";"907,8";"908,1";"907,8";"0,8";"108,0";"3,0";"";""
"21/10/2023";"0700";"21,1";"21,6";"21,0";"83,0";"84,0";"80,0";"18,1";"18,1";"17,9";"907,7";"907,9";"907,7";"0,8";"82,0";"3,2";"";""
"21/10/2023";"0800";"20,5";"21,1";"20,4";"86,0";"87,0";"83,0";"18,1";"18,1";"18,0";"908,0";"908,0";"907,7";"0,8";"83,0";"2,8";"";""
"21/10/2023";"0900";"20,2";"20,5";"19,8";"89,0";"90,0";"86,0";"18,3";"18,4";"18,0";"908,7";"908,7";"908,0";"0,5";"101,0";"2,4";"2,80";""
"21/10/2023";"1000";"21,7";"21,7";"20,2";"83,0";"89,0";"83,0";"18,6";"18,8";"18,3";"908,9";"909,0";"908,7";"0,7";"48,0";"1,7";"133,00";""
"21/10/2023";"1100";"23,7";"23,9";"21,7";"75,0";"84,0";"73,0";"19,0";"19,2";"18,5";"909,5";"909,5";"908,9";"1,4";"74,0";"3,5";"281,80";""
"21/10/2023";"1200";"25,9";"26,5";"23,7";"65,0";"75,0";"63,0";"18,7";"19,9";"18,3";"910,2";"910,2";"909,5";"0,9";"119,0";"3,6";"597,30";""
"21/10/2023";"1300";"29,5";"29,5";"25,9";"51,0";"65,0";"51,0";"18,2";"19,4";"17,8";"909,6";"910,2";"909,6";"1,0";"43,0";"3,4";"2124,60";""
"21/10/2023";"1400";"30,0";"30,6";"28,9";"47,0";"52,0";"43,0";"17,4";"18,7";"16,3";"909,3";"909,6";"909,3";"1,0";"25,0";"3,9";"2947,30";""
"21/10/2023";"1500";"31,6";"32,2";"30,0";"40,0";"49,0";"38,0";"16,5";"18,6";"15,6";"908,5";"909,2";"908,5";"0,9";"69,0";"3,1";"2880,50";""
"21/10/2023";"1600";"33,4";"33,6";"31,1";"34,0";"44,0";"34,0";"15,3";"17,7";"14,3";"907,3";"908,5";"907,3";"0,8";"149,0";"3,0";"3454,60";""
"21/10/2023";"1700";"32,5";"34,3";"32,5";"33,0";"37,0";"31,0";"13,9";"16,4";"13,7";"906,2";"907,3";"906,2";"1,1";"193,0";"3,4";"2948,80";""
"21/10/2023";"1800";"26,2";"32,7";"26,1";"57,0";"60,0";"33,0";"17,1";"18,1";"13,9";"905,6";"906,2";"905,6";"1,2";"141,0";"5,7";"544,60";""
"21/10/2023";"1900";"29,0";"29,5";"26,2";"48,0";"60,0";"44,0";"16,8";"18,2";"15,4";"905,2";"905,6";"905,2";"0,4";"309,0";"4,4";"446,90";""
"21/10/2023";"2000";"27,3";"29,0";"27,3";"49,0";"67,0";"48,0";"15,7";"21,4";"15,7";"905,7";"905,7";"904,9";"1,6";"88,0";"5,1";"289,40";""
"21/10/2023";"2100";"26,2";"27,3";"26,2";"60,0";"61,0";"49,0";"17,8";"18,1";"15,8";"906,4";"906,4";"905,6";"0,4";"57,0";"4,2";"52,60";""
"21/10/2023";"2200";"22,3";"26,8";"22,3";"80,0";"81,0";"59,0";"18,6";"19,0";"17,0";"907,8";"907,8";"906,4";"0,7";"100,0";"4,1";"1,20";""
"21/10/2023";"2300";"22,1";"23,4";"21,2";"89,0";"90,0";"75,0";"20,2";"20,4";"18,0";"908,1";"908,4";"907,8";"0,5";"236,0";"3,5";"";""
"22/10/2023";"0000";"21,8";"22,3";"21,7";"92,0";"92,0";"86,0";"20,4";"20,5";"20,0";"908,9";"908,9";"908,1";"0,4";"273,0";"1,4";"";""
"22/10/2023";"0100";"22,3";"22,6";"21,4";"85,0";"92,0";"84,0";"19,8";"20,4";"19,7";"909,4";"909,4";"908,8";"0,5";"359,0";"1,2";"";""
"22/10/2023";"0200";"21,7";"22,4";"21,7";"84,0";"87,0";"81,0";"18,8";"19,8";"18,8";"909,2";"909,5";"909,1";"0,4";"344,0";"1,4";"1,40";""
"22/10/2023";"0300";"20,8";"21,7";"20,8";"90,0";"90,0";"84,0";"19,2";"19,2";"18,7";"908,5";"909,2";"908,5";"0,5";"93,0";"1,3";"";""
"22/10/2023";"0400";"19,7";"20,8";"19,7";"94,0";"95,0";"90,0";"18,8";"19,2";"18,8";"907,8";"908,5";"907,8";"0,3";"116,0";"1,3";"";""
"22/10/2023";"0500";"19,5";"19,8";"19,5";"95,0";"95,0";"94,0";"18,7";"19,0";"18,7";"907,3";"907,8";"907,3";"0,3";"107,0";"0,8";"";""
"22/10/2023";"0600";"19,2";"19,6";"19,2";"97,0";"97,0";"95,0";"18,7";"19,0";"18,7";"907,0";"907,3";"906,9";"0,2";"176,0";"0,8";"";""
"22/10/2023";"0700";"19,3";"19,3";"19,1";"97,0";"98,0";"97,0";"18,7";"18,8";"18,6";"907,5";"907,5";"907,0";"0,6";"86,0";"1,5";"";""
"22/10/2023";"0800";"19,4";"19,4";"19,2";"95,0";"97,0";"95,0";"18,6";"18,7";"18,4";"907,9";"907,9";"907,5";"0,2";"144,0";"1,5";"";""
"22/10/2023";"0900";"19,4";"19,4";"18,9";"93,0";"95,0";"93,0";"18,3";"18,6";"18,0";"908,7";"908,7";"907,9";"0,6";"80,0";"2,1";"1,70";""
"22/10/2023";"1000";"21,0";"21,0";"19,4";"88,0";"93,0";"87,0";"18,8";"18,9";"18,1";"909,4";"909,4";"908,7";"1,1";"70,0";"2,3";"98,50";""
"22/10/2023";"1100";"23,7";"23,7";"21,0";"78,0";"88,0";"77,0";"19,6";"19,6";"18,7";"910,1";"910,1";"909,4";"1,1";"58,0";"3,3";"218,60";""
"22/10/2023";"1200";"26,1";"26,1";"23,7";"67,0";"78,0";"67,0";"19,4";"19,8";"19,0";"910,2";"910,3";"910,1";"1,5";"69,0";"7,6";"708,70";""
"22/10/2023";"1300";"27,7";"27,7";"26,1";"58,0";"67,0";"57,0";"18,8";"19,6";"18,1";"909,8";"910,2";"909,8";"2,6";"49,0";"7,3";"2102,30";""
"22/10/2023";"1400";"29,8";"29,8";"27,7";"50,0";"58,0";"50,0";"18,4";"19,1";"17,9";"909,1";"909,8";"909,1";"2,1";"71,0";"6,5";"3351,40";""
"22/10/2023";"1500";"30,5";"30,9";"29,5";"46,0";"52,0";"44,0";"17,4";"19,0";"17,1";"908,2";"909,1";"908,2";"2,2";"61,0";"8,1";"3432,50";""
"22/10/2023";"1600";"30,8";"32,0";"29,7";"44,0";"49,0";"40,0";"17,1";"18,6";"16,0";"907,0";"908,2";"907,0";"1,7";"78,0";"8,1";"3072,70";""
"22/10/2023";"1700";"31,7";"32,5";"30,1";"39,0";"45,0";"38,0";"16,0";"18,0";"15,8";"906,4";"907,0";"906,3";"1,6";"65,0";"6,0";"2628,70";""
"22/10/2023";"1800";"32,3";"32,9";"31,4";"38,0";"42,0";"33,0";"16,3";"17,2";"14,0";"905,6";"906,4";"905,6";"1,8";"60,0";"5,5";"1161,70";""
"22/10/2023";"1900";"31,7";"32,4";"31,3";"37,0";"40,0";"35,0";"15,4";"16,5";"14,4";"905,4";"905,6";"905,3";"1,0";"103,0";"5,9";"602,70";""
"22/10/2023";"2000";"31,5";"31,9";"31,5";"36,0";"38,0";"33,0";"14,7";"15,7";"13,5";"905,2";"905,4";"905,2";"1,2";"67,0";"3,3";"195,50";""
"22/10/2023";"2100";"30,0";"31,5";"30,0";"41,0";"41,0";"35,0";"15,2";"15,3";"14,0";"905,8";"905,8";"905,2";"0,7";"93,0";"2,9";"86,10";""
"22/10/2023";"2200";"27,0";"30,0";"27,0";"52,0";"52,0";"41,0";"16,3";"16,7";"15,2";"906,3";"906,3";"905,8";"0,4";"184,0";"1,9";"2,40";""
"22/10/2023";"2300";"25,8";"27,0";"25,7";"54,0";"57,0";"52,0";"15,9";"16,7";"15,9";"906,7";"906,7";"906,3";"0,3";"6,0";"1,1";"";""
"23/10/2023";"0000";"26,7";"26,7";"25,6";"51,0";"56,0";"51,0";"15,6";"16,4";"15,5";"907,3";"907,3";"906,7";"0,8";"125,0";"2,8";"";""
"23/10/2023";"0100";"25,1";"26,8";"25,0";"53,0";"55,0";"49,0";"14,9";"15,6";"14,9";"908,0";"908,0";"907,3";"0,6";"94,0";"2,8";"";""
"23/10/2023";"0200";"23,3";"25,1";"23,2";"61,0";"62,0";"53,0";"15,2";"15,6";"14,9";"907,9";"908,2";"907,9";"0,5";"126,0";"1,8";"";""
"23/10/2023";"0300";"22,8";"23,4";"22,7";"61,0";"62,0";"60,0";"15,0";"15,5";"14,8";"907,5";"908,0";"907,5";"0,5";"86,0";"1,8";"";""
"23/10/2023";"0400";"22,3";"23,3";"22,2";"62,0";"63,0";"59,0";"14,8";"15,6";"14,7";"907,2";"907,5";"907,2";"0,2";"354,0";"1,8";"";""
"23/10/2023";"0500";"20,9";"22,3";"20,9";"68,0";"69,0";"62,0";"14,9";"15,6";"14,9";"906,9";"907,2";"906,8";"0,3";"191,0";"0,9";"";""
"23/10/2023";"0600";"21,0";"21,3";"20,8";"69,0";"70,0";"68,0";"15,1";"15,2";"14,8";"906,8";"906,9";"906,8";"0,3";"183,0";"0,9";"";""
"23/10/2023";"0700";"21,2";"21,3";"21,0";"67,0";"69,0";"67,0";"14,8";"15,2";"14,8";"906,9";"907,0";"906,7";"0,2";"147,0";"0,8";"";""
"23/10/2023";"0800";"20,4";"21,2";"20,2";"72,0";"73,0";"67,0";"15,2";"15,4";"14,8";"907,6";"907,6";"906,9";"0,6";"78,0";"1,2";"";""
"23/10/2023";"0900";"20,6";"20,8";"20,1";"72,0";"74,0";"71,0";"15,4";"15,6";"15,2";"908,3";"908,3";"907,6";"0,7";"77,0";"2,1";"1,10";""
"23/10/2023";"1000";"22,4";"22,4";"20,4";"68,0";"74,0";"68,0";"16,2";"16,4";"15,4";"908,8";"908,8";"908,3";"0,9";"75,0";"2,4";"87,70";""
"23/10/2023";"1100";"24,9";"25,1";"22,4";"61,0";"68,0";"60,0";"16,7";"17,3";"16,2";"909,2";"909,2";"908,8";"1,2";"72,0";"4,6";"207,10";""
"23/10/2023";"1200";"27,1";"27,1";"24,6";"57,0";"62,0";"56,0";"17,8";"18,0";"16,6";"909,2";"909,3";"909,2";"1,5";"50,0";"4,6";"686,50";""
"23/10/2023";"1300";"28,8";"29,2";"26,8";"48,0";"57,0";"48,0";"16,7";"18,1";"16,5";"909,1";"909,2";"909,0";"1,8";"48,0";"6,1";"2224,60";""
"23/10/2023";"1400";"31,1";"31,1";"28,8";"41,0";"51,0";"40,0";"16,2";"18,0";"16,0";"908,6";"909,1";"908,6";"1,6";"69,0";"5,3";"3305,00";""
"23/10/2023";"1500";"31,8";"32,4";"30,8";"33,0";"42,0";"32,0";"13,6";"16,8";"13,3";"908,0";"908,6";"908,0";"1,4";"70,0";"5,3";"3572,60";""
"23/10/2023";"1600";"32,3";"33,3";"30,9";"29,0";"37,0";"29,0";"12,0";"15,8";"12,0";"907,1";"908,0";"907,1";"0,7";"320,0";"4,1";"2998,90";""
"23/10/2023";"1700";"33,1";"34,0";"32,0";"27,0";"32,0";"24,0";"11,5";"13,9";"10,2";"905,8";"907,1";"905,8";"0,7";"108,0";"3,4";"3280,40";""
"23/10/2023";"1800";"33,3";"34,2";"33,0";"26,0";"28,0";"24,0";"11,4";"12,4";"9,8";"905,1";"905,8";"905,1";"0,6";"192,0";"3,3";"1133,30";""
"23/10/2023";"1900";"32,4";"33,3";"31,8";"26,0";"30,0";"24,0";"10,4";"12,3";"9,9";"904,9";"905,1";"904,9";"0,6";"21,0";"2,2";"457,80";""
"23/10/2023";"2000";"32,4";"32,8";"32,3";"27,0";"30,0";"25,0";"10,8";"12,2";"9,7";"904,7";"904,9";"904,7";"0,7";"85,0";"2,2";"229,90";""
"23/10/2023";"2100";"29,6";"32,4";"29,6";"39,0";"39,0";"25,0";"14,2";"14,4";"10,0";"905,1";"905,1";"904,7";"0,4";"141,0";"2,2";"106,20";""
"23/10/2023";"2200";"27,2";"29,6";"27,2";"40,0";"41,0";"36,0";"12,3";"14,0";"12,0";"905,7";"905,7";"905,1";"0,4";"185,0";"1,4";"3,20";""
"23/10/2023";"2300";"26,8";"27,2";"26,6";"39,0";"41,0";"38,0";"11,6";"12,4";"11,4";"906,5";"906,5";"905,7";"0,3";"115,0";"1,4";"";""
"24/10/2023";"0000";"25,6";"27,1";"25,4";"42,0";"44,0";"38,0";"11,8";"12,4";"11,2";"907,3";"907,3";"906,5";"0,3";"104,0";"1,6";"";""
"24/10/2023";"0100";"24,8";"25,6";"24,7";"47,0";"47,0";"42,0";"12,6";"12,7";"11,6";"908,0";"908,0";"907,3";"0,2";"59,0";"1,5";"";""
"24/10/2023";"0200";"24,3";"24,8";"24,2";"50,0";"50,0";"45,0";"13,2";"13,2";"12,0";"907,8";"908,1";"907,8";"0,4";"348,0";"1,2";"";""
"24/10/2023";"0300";"22,7";"24,3";"22,6";"55,0";"56,0";"50,0";"13,3";"14,2";"12,7";"907,3";"907,8";"907,3";"0,2";"312,0";"0,7";"";""
"24/10/2023";"0400";"23,0";"23,0";"22,3";"55,0";"57,0";"55,0";"13,4";"13,8";"13,3";"907,1";"907,3";"907,0";"0,2";"347,0";"1,3";"";""
"24/10/2023";"0500";"22,7";"23,3";"22,7";"60,0";"60,0";"55,0";"14,5";"14,5";"13,5";"906,5";"907,1";"906,5";"0,2";"163,0";"0,7";"";""
"24/10/2023";"0600";"23,5";"23,7";"22,2";"60,0";"61,0";"57,0";"15,3";"15,3";"13,8";"907,0";"907,0";"906,4";"0,6";"284,0";"2,2";"";""
"24/10/2023";"0700";"23,3";"24,3";"23,3";"75,0";"75,0";"59,0";"18,7";"18,7";"15,5";"907,2";"907,2";"907,0";"0,5";"312,0";"2,5";"";""
"24/10/2023";"0800";"22,8";"23,3";"22,7";"82,0";"82,0";"75,0";"19,5";"19,5";"18,8";"907,6";"907,6";"907,2";"0,5";"274,0";"1,9";"";""
"24/10/2023";"0900";"22,1";"22,9";"22,1";"86,0";"86,0";"82,0";"19,6";"19,6";"19,5";"907,7";"907,9";"907,6";"0,4";"35,0";"2,3";"6,40";""
"24/10/2023";"1000";"23,2";"23,2";"21,9";"83,0";"86,0";"83,0";"20,0";"20,1";"19,2";"908,0";"908,0";"907,7";"0,3";"283,0";"1,4";"172,90";""
"24/10/2023";"1100";"25,1";"25,1";"23,2";"75,0";"83,0";"75,0";"20,4";"20,5";"20,0";"908,2";"908,2";"908,0";"0,6";"20,0";"1,6";"380,70";""
"24/10/2023";"1200";"28,1";"28,1";"25,1";"59,0";"76,0";"59,0";"19,3";"21,0";"18,9";"907,9";"908,2";"907,9";"0,7";"284,0";"2,3";"665,10";""
"24/10/2023";"1300";"29,8";"30,1";"28,1";"48,0";"59,0";"47,0";"17,7";"19,9";"17,5";"907,3";"907,9";"907,2";"1,3";"323,0";"4,9";"2420,60";""
"24/10/2023";"1400";"30,7";"31,3";"29,4";"42,0";"49,0";"41,0";"16,2";"17,7";"16,0";"906,8";"907,4";"906,8";"1,2";"322,0";"4,9";"2702,70";""
"24/10/2023";"1500";"31,7";"32,9";"30,7";"38,0";"43,0";"36,0";"15,6";"17,6";"15,4";"906,2";"906,9";"906,2";"1,3";"343,0";"4,5";"3222,00";""
"24/10/2023";"1600";"32,5";"33,0";"31,5";"35,0";"39,0";"33,0";"14,9";"16,4";"14,0";"905,3";"906,2";"905,2";"1,1";"341,0";"4,2";"2987,20";""
"24/10/2023";"1700";"31,8";"33,3";"31,6";"40,0";"41,0";"34,0";"16,4";"16,8";"14,7";"904,5";"905,3";"904,5";"0,9";"285,0";"4,8";"1609,80";""
"24/10/2023";"1800";"25,4";"31,8";"25,0";"66,0";"68,0";"39,0";"18,7";"18,9";"15,6";"904,0";"904,8";"904,0";"1,2";"297,0";"9,9";"281,20";""
"24/10/2023";"1900";"29,2";"29,2";"25,1";"57,0";"74,0";"57,0";"19,8";"21,4";"18,1";"903,6";"904,0";"903,6";"0,4";"320,0";"4,6";"458,30";""
"24/10/2023";"2000";"29,2";"30,3";"29,2";"54,0";"59,0";"50,0";"19,1";"20,7";"18,3";"903,7";"903,8";"903,2";"0,4";"302,0";"1,8";"269,30";""
"24/10/2023";"2100";"23,6";"29,2";"23,5";"77,0";"77,0";"51,0";"19,3";"20,6";"15,9";"904,8";"904,8";"903,7";"2,6";"224,0";"9,0";"78,50";""
"24/10/2023";"2200";"22,0";"23,9";"22,0";"85,0";"88,0";"74,0";"19,3";"20,3";"18,8";"905,8";"906,0";"904,7";"2,5";"237,0";"9,0";"";""
"24/10/2023";"2300";"22,3";"22,3";"21,6";"74,0";"86,0";"74,0";"17,4";"19,5";"17,3";"905,7";"905,8";"905,5";"2,0";"233,0";"8,7";"";""
"25/10/2023";"0000";"22,8";"22,9";"22,3";"71,0";"74,0";"69,0";"17,2";"17,3";"16,8";"906,1";"906,1";"905,7";"0,4";"222,0";"5,5";"";""
"25/10/2023";"0100";"22,9";"24,0";"22,5";"75,0";"75,0";"63,0";"18,2";"18,2";"16,4";"907,2";"907,4";"906,0";"1,0";"229,0";"3,0";"";""
"25/10/2023";"0200";"22,3";"23,1";"22,2";"75,0";"77,0";"72,0";"17,7";"18,4";"17,4";"906,7";"907,3";"906,7";"0,6";"120,0";"2,6";"";""
"25/10/2023";"0300";"21,5";"22,3";"21,3";"85,0";"86,0";"74,0";"18,9";"19,0";"17,5";"905,9";"906,7";"905,9";"0,6";"340,0";"1,7";"";""
"25/10/2023";"0400";"22,1";"22,1";"21,3";"81,0";"85,0";"80,0";"18,7";"18,8";"18,3";"906,7";"906,9";"905,7";"0,9";"196,0";"6,2";"";""
"25/10/2023";"0500";"21,5";"22,4";"21,5";"86,0";"87,0";"80,0";"19,2";"19,2";"18,7";"906,2";"906,8";"906,2";"1,5";"201,0";"6,0";"";""
"25/10/2023";"0600";"21,3";"21,6";"21,3";"87,0";"88,0";"86,0";"19,1";"19,3";"19,1";"906,4";"906,4";"905,8";"0,5";"163,0";"6,0";"";""
"25/10/2023";"0700";"21,5";"21,5";"21,2";"88,0";"89,0";"87,0";"19,4";"19,5";"19,1";"906,8";"906,8";"906,3";"0,4";"19,0";"1,9";"";""
"25/10/2023";"0800";"20,5";"21,5";"20,5";"95,0";"95,0";"88,0";"19,7";"19,8";"19,4";"906,9";"907,3";"906,8";"0,4";"306,0";"2,6";"";""
"25/10/2023";"0900";"20,8";"20,9";"20,4";"93,0";"96,0";"93,0";"19,6";"19,9";"19,6";"906,2";"906,9";"906,2";"0,2";"299,0";"1,5";"5,40";""
"25/10/2023";"1000";"21,5";"21,7";"20,8";"90,0";"93,0";"88,0";"19,9";"19,9";"19,5";"906,2";"906,2";"905,9";"0,4";"301,0";"1,2";"138,80";""
"25/10/2023";"1100";"21,9";"22,0";"21,5";"90,0";"91,0";"87,0";"20,1";"20,2";"19,6";"906,4";"906,4";"906,2";"0,6";"42,0";"1,2";"172,70";""
"25/10/2023";"1200";"24,5";"24,5";"21,9";"78,0";"91,0";"78,0";"20,3";"21,0";"20,0";"906,4";"906,5";"906,3";"0,6";"37,0";"1,9";"849,00";""
"25/10/2023";"1300";"27,8";"27,8";"24,3";"60,0";"78,0";"59,0";"19,3";"20,4";"18,3";"906,1";"906,4";"906,1";"0,6";"343,0";"1,8";"2172,60";""
"25/10/2023";"1400";"29,4";"29,7";"27,7";"54,0";"60,0";"53,0";"19,1";"20,2";"18,6";"905,8";"906,1";"905,8";"0,9";"6,0";"2,6";"3273,30";""
"25/10/2023";"1500";"32,5";"32,5";"29,4";"35,0";"55,0";"35,0";"15,1";"20,1";"14,6";"904,9";"905,8";"904,9";"1,1";"271,0";"3,8";"3543,70";""
