cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A037;07/02/2024;0300;20,2;20,7;20,2;96,0;96,0;93,0;19,6;19,8;19,5;910,9;911,5;910,9;0,2;304,0;2,2;;
A037;07/02/2024;0400;19,8;20,2;19,8;98,0;98,0;96,0;19,5;19,6;19,4;910,0;910,9;910,0;0,2;84,0;1,4;;
A037;07/02/2024;0500;19,7;19,9;19,7;98,0;98,0;98,0;19,4;19,6;19,4;909,4;910,0;909,4;0,3;214,0;0,8;;
A037;07/02/2024;0600;19,8;19,9;19,6;98,0;99,0;98,0;19,5;19,7;19,3;908,8;909,4;908,8;0,3;236,0;1,1;;
A037;07/02/2024;0700;19,8;20,0;19,8;98,0;98,0;98,0;19,5;19,7;19,5;908,8;908,8;908,6;0,3;96,0;0,8;;
A037;07/02/2024;0800;19,7;19,8;19,6;99,0;99,0;98,0;19,5;19,5;19,4;909,0;909,0;908,7;0,3;123,0;0,5;;
A037;07/02/2024;0900;19,6;19,8;19,5;99,0;99,0;98,0;19,3;19,6;19,2;909,0;909,0;908,8;0,1;19,0;1,1;;
A037;07/02/2024;1000;19,8;19,9;19,5;99,0;99,0;99,0;19,7;19,7;19,3;909,5;909,5;909,0;0,4;236,0;0,9;40,40;
A037;07/02/2024;1100;21,3;21,3;19,8;97,0;99,0;97,0;20,9;20,9;19,7;910,2;910,3;909,5;0,8;64,0;2,0;281,30;
A037;07/02/2024;1200;22,4;22,4;20,9;90,0;98,0;89,0;20,7;21,0;20,1;910,6;910,6;910,2;0,5;7,0;2,5;534,30;
A037;07/02/2024;1300;25,5;25,6;22,4;72,0;90,0;72,0;20,0;21,1;19,9;910,8;910,8;910,6;1,0;44,0;2,4;867,90;
A037;07/02/2024;1400;26,9;27,2;25,3;69,0;77,0;67,0;20,9;21,6;19,9;910,3;910,8;910,3;0,6;8,0;2,7;2564,00;
A037;07/02/2024;1500;28,3;28,5;26,9;60,0;70,0;57,0;19,9;21,8;18,6;910,0;910,3;910,0;0,7;355,0;2,0;2378,30;
A037;07/02/2024;1600;28,9;29,5;28,3;55,0;62,0;54,0;18,9;20,8;18,6;908,6;910,0;908,6;0,8;318,0;2,6;3727,50;
A037;07/02/2024;1700;30,0;30,5;28,8;51,0;60,0;48,0;18,8;20,7;17,8;907,2;908,6;907,2;0,6;357,0;2,6;3527,10;
A037;07/02/2024;1800;28,7;30,2;28,7;57,0;59,0;47,0;19,4;20,3;17,2;906,6;907,3;906,6;0,7;340,0;2,6;1116,80;
A037;07/02/2024;1900;25,6;29,3;25,2;65,0;70,0;55,0;18,6;20,1;18,2;906,2;906,6;906,2;0,5;345,0;4,9;623,00;
A037;07/02/2024;2000;26,7;27,3;25,5;72,0;73,0;65,0;21,1;21,1;18,8;906,0;906,2;905,9;0,6;340,0;2,2;581,10;
A037;07/02/2024;2100;26,3;26,7;26,3;73,0;75,0;70,0;21,0;21,6;20,6;906,9;906,9;906,0;0,3;260,0;1,8;239,10;
A037;07/02/2024;2200;23,9;26,3;23,9;86,0;86,0;73,0;21,5;21,9;21,1;907,2;907,2;906,9;0,3;242,0;1,7;45,10;
A037;07/02/2024;2300;23,8;24,1;23,6;87,0;89,0;86,0;21,5;22,0;21,3;907,6;907,7;907,1;0,3;44,0;1,4;;
A037;08/02/2024;0000;22,8;23,8;22,7;91,0;91,0;86,0;21,3;21,9;21,1;908,3;908,4;907,6;0,6;118,0;2,5;;
A037;08/02/2024;0100;20,8;22,9;20,8;97,0;97,0;87,0;20,4;21,2;20,1;909,9;909,9;908,3;0,5;173,0;3,1;;
A037;08/02/2024;0200;20,8;21,1;20,8;98,0;98,0;97,0;20,5;20,8;20,3;910,2;910,3;909,9;0,7;100,0;2,1;0,10;
A037;08/02/2024;0300;20,8;20,9;20,8;99,0;99,0;98,0;20,6;20,7;20,5;910,0;910,3;910,0;0,4;105,0;1,9;0,10;
A037;08/02/2024;0400;20,7;20,8;20,6;99,0;99,0;99,0;20,5;20,6;20,4;909,5;910,0;909,5;0,3;88,0;1,6;;
A037;08/02/2024;0500;20,7;20,8;20,6;99,0;99,0;99,0;20,5;20,6;20,5;908,8;909,5;908,8;0,5;117,0;1,5;0,30;
A037;08/02/2024;0600;20,5;20,7;20,5;99,0;99,0;99,0;20,3;20,5;20,3;908,3;908,8;908,2;0,5;37,0;3,2;0,10;
A037;08/02/2024;0700;20,1;20,6;20,0;99,0;99,0;99,0;20,0;20,4;19,9;907,9;908,3;907,7;1,0;42,0;4,4;0,30;
A037;08/02/2024;0800;20,2;20,3;20,1;99,0;99,0;99,0;20,0;20,1;20,0;908,1;908,1;907,8;0,5;356,0;3,2;0,10;
A037;08/02/2024;0900;20,3;20,4;20,2;99,0;99,0;99,0;20,2;20,2;20,0;908,2;908,2;907,9;0,4;23,0;1,5;;
A037;08/02/2024;1000;20,2;20,4;20,2;98,0;99,0;98,0;20,0;20,2;20,0;908,6;908,6;908,1;0,5;43,0;1,8;40,30;
A037;08/02/2024;1100;20,3;20,4;20,2;99,0;99,0;98,0;20,1;20,2;20,0;908,9;909,2;908,6;0,3;121,0;1,5;82,20;
A037;08/02/2024;1200;20,8;20,9;20,2;97,0;99,0;97,0;20,4;20,6;20,0;909,3;909,3;908,9;0,5;40,0;2,0;318,70;
A037;08/02/2024;1300;22,6;22,6;20,8;90,0;97,0;90,0;20,9;21,1;20,4;909,0;909,3;909,0;1,0;50,0;2,6;882,50;
A037;08/02/2024;1400;24,8;25,0;22,6;79,0;92,0;79,0;21,0;22,0;20,7;908,7;909,0;908,7;0,7;10,0;2,6;2165,00;
A037;08/02/2024;1500;27,2;27,2;24,8;69,0;82,0;68,0;21,0;22,5;20,3;908,4;908,7;908,3;0,6;11,0;2,1;3346,90;
A037;08/02/2024;1600;27,6;28,6;26,7;63,0;72,0;60,0;19,8;21,7;19,3;907,4;908,4;907,4;0,8;291,0;2,8;2931,60;
A037;08/02/2024;1700;23,6;28,6;22,7;87,0;89,0;58,0;21,3;21,4;19,0;906,4;907,4;906,4;0,8;328,0;4,0;1512,80;
A037;08/02/2024;1800;24,1;25,7;23,6;85,0;87,0;71,0;21,5;21,9;19,7;905,8;906,5;905,8;0,6;8,0;2,8;1030,60;
A037;08/02/2024;1900;25,1;25,1;24,0;82,0;85,0;79,0;21,9;21,9;20,5;905,5;905,8;905,3;0,6;347,0;2,8;946,00;
A037;08/02/2024;2000;24,5;25,4;24,5;78,0;82,0;73,0;20,3;21,9;19,7;905,7;905,7;905,3;0,5;331,0;3,2;897,30;
A037;08/02/2024;2100;21,2;24,6;21,1;95,0;95,0;77,0;20,4;21,0;20,1;905,9;906,3;905,6;0,4;228,0;3,2;140,50;
A037;08/02/2024;2200;21,4;21,9;21,2;95,0;96,0;93,0;20,5;21,2;20,3;906,2;906,2;905,8;1,7;218,0;5,1;4,00;
A037;08/02/2024;2300;21,4;21,4;21,1;97,0;97,0;95,0;20,9;20,9;20,5;907,4;907,4;906,2;0,9;220,0;5,1;;
A037;09/02/2024;0000;21,4;21,6;21,3;98,0;98,0;97,0;21,1;21,1;20,8;908,2;908,2;907,4;0,4;60,0;2,8;;
A037;09/02/2024;0100;21,3;21,5;21,2;98,0;98,0;98,0;21,0;21,2;20,8;908,4;908,4;908,1;0,4;53,0;1,4;;
A037;09/02/2024;0200;21,3;21,3;21,1;98,0;99,0;98,0;21,0;21,1;20,8;909,3;909,4;908,4;0,4;314,0;1,2;;
A037;09/02/2024;0300;21,2;21,4;21,1;98,0;98,0;98,0;20,8;21,0;20,8;909,1;909,5;909,1;0,5;253,0;1,9;;
A037;09/02/2024;0400;20,4;21,3;20,4;96,0;98,0;95,0;19,8;20,9;19,7;908,3;909,1;908,3;1,2;254,0;4,6;;
A037;09/02/2024;0500;20,4;20,5;20,3;96,0;97,0;96,0;19,7;20,0;19,7;907,6;908,3;907,6;0,7;291,0;4,4;;
A037;09/02/2024;0600;20,0;20,5;20,0;97,0;97,0;95,0;19,6;19,7;19,5;906,9;907,6;906,8;0,3;200,0;2,1;;
A037;09/02/2024;0700;19,7;20,1;19,7;99,0;99,0;97,0;19,5;19,7;19,4;906,8;907,0;906,7;0,5;174,0;1,7;;
A037;09/02/2024;0800;19,2;19,7;19,2;99,0;99,0;99,0;19,1;19,5;19,0;906,7;906,8;906,6;0,2;223,0;1,1;;
A037;09/02/2024;0900;19,1;19,5;19,0;99,0;99,0;99,0;19,0;19,3;18,9;907,0;907,0;906,6;0,7;56,0;1,9;0,10;
A037;09/02/2024;1000;19,7;19,8;19,1;100,0;100,0;99,0;19,7;19,8;19,0;908,0;908,0;907,0;0,4;16,0;1,9;39,10;
A037;09/02/2024;1100;20,2;20,3;19,5;100,0;100,0;100,0;20,2;20,2;19,5;908,7;908,7;908,0;0,7;84,0;1,8;220,70;
A037;09/02/2024;1200;21,1;21,1;20,1;94,0;100,0;94,0;20,1;20,7;20,0;909,2;909,2;908,7;0,7;40,0;1,7;414,10;
A037;09/02/2024;1300;22,2;22,4;21,1;87,0;94,0;87,0;19,9;21,1;19,9;909,6;909,6;909,2;0,8;52,0;1,8;571,40;
A037;09/02/2024;1400;22,6;22,9;22,0;87,0;90,0;85,0;20,4;20,7;19,9;909,5;909,6;909,4;0,8;44,0;2,1;688,40;
A037;09/02/2024;1500;26,0;26,0;22,6;72,0;88,0;71,0;20,6;21,5;19,8;909,2;909,5;909,2;0,6;113,0;2,9;2030,20;
A037;09/02/2024;1600;27,0;27,0;25,7;68,0;75,0;66,0;20,5;21,3;19,7;908,7;909,2;908,7;0,5;350,0;2,2;3085,80;
A037;09/02/2024;1700;28,2;28,8;27,0;63,0;70,0;57,0;20,4;21,1;18,8;907,5;908,7;907,5;0,7;325,0;2,2;3290,10;
A037;09/02/2024;1800;28,6;29,1;28,0;53,0;63,0;51,0;18,1;20,9;17,9;906,4;907,5;906,4;0,8;273,0;2,7;2062,50;
A037;09/02/2024;1900;29,0;29,9;28,2;55,0;59,0;51,0;19,1;20,1;18,0;905,3;906,5;905,3;1,2;282,0;3,5;1306,30;
A037;09/02/2024;2000;28,0;29,0;27,8;61,0;63,0;55,0;19,8;20,5;19,2;905,2;905,3;905,0;1,5;256,0;4,7;653,60;
A037;09/02/2024;2100;23,6;28,2;23,0;87,0;89,0;57,0;21,3;21,5;18,8;905,4;905,4;905,1;2,0;222,0;6,6;284,90;
A037;09/02/2024;2200;23,0;23,6;22,7;89,0;93,0;87,0;21,2;21,8;21,2;906,0;906,1;905,4;1,4;207,0;5,0;41,70;
A037;09/02/2024;2300;23,1;23,1;22,6;92,0;92,0;89,0;21,7;21,7;21,1;907,0;907,0;906,0;1,7;213,0;4,3;;
A037;10/02/2024;0000;20,9;23,3;20,9;96,0;96,0;90,0;20,2;21,8;20,2;908,3;908,3;907,0;3,2;208,0;8,7;0,90;
A037;10/02/2024;0100;19,9;20,8;19,9;99,0;99,0;96,0;19,7;20,2;19,6;909,0;909,2;908,3;1,1;209,0;6,7;0,70;
A037;10/02/2024;0200;20,1;20,4;19,8;98,0;99,0;98,0;19,8;20,2;19,6;909,3;909,3;908,8;0,4;268,0;4,0;;
A037;10/02/2024;0300;20,5;20,6;20,1;99,0;99,0;98,0;20,3;20,4;19,9;909,1;909,3;909,1;0,5;249,0;1,7;;
A037;10/02/2024;0400;20,5;20,7;20,5;98,0;99,0;98,0;20,2;20,4;20,1;908,6;909,1;908,6;1,1;208,0;3,3;;
A037;10/02/2024;0500;20,6;20,6;20,4;99,0;99,0;98,0;20,4;20,4;20,1;908,3;908,6;908,3;0,4;207,0;3,5;;
A037;10/02/2024;0600;20,8;20,8;20,6;99,0;99,0;99,0;20,6;20,6;20,4;908,3;908,3;908,2;0,6;130,0;2,1;0,30;
A037;10/02/2024;0700;20,2;20,8;20,2;99,0;99,0;98,0;20,0;20,6;20,0;907,6;908,3;907,6;1,3;87,0;4,8;;
A037;10/02/2024;0800;20,0;20,2;20,0;99,0;99,0;99,0;19,9;20,0;19,8;907,1;907,6;907,1;1,9;97,0;7,0;;
A037;10/02/2024;0900;20,1;20,1;20,0;99,0;99,0;99,0;20,0;20,0;19,9;907,5;907,5;907,1;1,4;91,0;7,2;;
A037;10/02/2024;1000;20,5;20,5;20,1;99,0;99,0;99,0;20,3;20,3;20,0;908,4;908,4;907,5;0,9;78,0;3,3;54,70;
A037;10/02/2024;1100;21,2;21,2;20,5;95,0;99,0;95,0;20,4;20,6;20,3;909,1;909,1;908,4;1,3;89,0;4,6;272,00;
A037;10/02/2024;1200;21,8;21,8;21,2;93,0;95,0;92,0;20,6;20,6;20,2;909,7;909,7;909,1;1,4;76,0;5,3;443,30;
A037;10/02/2024;1300;22,1;22,1;21,7;92,0;94,0;91,0;20,8;20,8;20,3;910,0;910,0;909,7;1,2;77,0;5,4;502,50;
A037;10/02/2024;1400;23,5;23,5;22,0;85,0;92,0;84,0;20,8;21,3;20,5;909,8;910,1;909,8;1,6;79,0;5,7;878,50;
A037;10/02/2024;1500;24,9;24,9;22,6;82,0;93,0;82,0;21,7;22,6;20,5;909,3;909,8;909,3;1,1;67,0;5,9;1054,80;
A037;10/02/2024;1600;23,5;25,9;23,3;88,0;93,0;77,0;21,5;22,3;20,7;909,0;909,4;909,0;1,4;68,0;5,8;1026,10;
A037;10/02/2024;1700;23,8;26,4;23,5;82,0;95,0;75,0;20,5;23,8;20,5;908,1;909,0;908,1;1,2;103,0;5,8;1963,60;
A037;10/02/2024;1800;23,7;26,1;23,7;83,0;88,0;78,0;20,6;22,8;20,6;907,4;908,1;907,3;1,5;110,0;6,3;926,40;
A037;10/02/2024;1900;24,7;24,7;23,3;81,0;88,0;80,0;21,2;21,7;20,4;906,5;907,4;906,4;0,7;93,0;4,2;519,00;
A037;10/02/2024;2000;25,1;25,2;24,4;82,0;86,0;81,0;21,8;22,4;21,1;906,2;906,5;905,9;1,1;98,0;3,5;329,60;
A037;10/02/2024;2100;24,9;25,2;24,8;83,0;84,0;79,0;21,9;22,0;21,2;906,8;906,8;906,2;1,0;62,0;4,7;399,50;
A037;10/02/2024;2200;22,6;25,0;22,6;86,0;88,0;80,0;20,2;21,7;20,2;907,5;907,6;906,8;0,8;22,0;3,4;64,30;
A037;10/02/2024;2300;21,8;22,6;21,8;90,0;90,0;86,0;20,2;20,4;20,1;908,3;908,3;907,4;0,8;53,0;3,4;;
A037;11/02/2024;0000;21,6;21,8;21,6;90,0;91,0;89,0;19,9;20,2;19,9;909,2;909,2;908,3;0,3;28,0;2,1;;
A037;11/02/2024;0100;21,2;21,6;21,2;94,0;94,0;90,0;20,3;20,3;19,9;909,9;909,9;909,2;0,3;33,0;1,2;;
A037;11/02/2024;0200;20,7;21,2;20,6;96,0;97,0;94,0;20,0;20,3;20,0;910,4;910,4;909,9;0,7;47,0;1,9;;
A037;11/02/2024;0300;20,6;20,8;20,6;96,0;96,0;96,0;20,0;20,1;20,0;910,1;910,5;910,1;0,7;51,0;1,9;;
A037;11/02/2024;0400;20,5;20,7;20,5;96,0;97,0;96,0;19,8;20,1;19,8;909,7;910,2;909,7;0,5;45,0;1,9;;
A037;11/02/2024;0500;20,3;20,5;20,2;97,0;97,0;96,0;19,8;19,9;19,6;909,3;909,7;909,3;0,3;44,0;1,4;;
A037;11/02/2024;0600;20,3;20,3;20,0;98,0;98,0;97,0;19,9;19,9;19,6;909,1;909,4;909,1;0,3;50,0;0,9;;
A037;11/02/2024;0700;20,0;20,3;20,0;98,0;98,0;97,0;19,7;19,9;19,7;908,6;909,1;908,6;0,3;41,0;1,3;;
A037;11/02/2024;0800;19,3;20,0;19,3;99,0;99,0;98,0;19,1;19,7;19,0;908,6;908,6;908,4;0,4;86,0;1,3;;
A037;11/02/2024;0900;19,7;19,8;19,2;99,0;99,0;99,0;19,6;19,7;19,0;909,1;909,1;908,6;0,5;46,0;2,2;;
A037;11/02/2024;1000;19,9;20,0;19,7;99,0;100,0;99,0;19,8;19,9;19,6;910,0;910,0;909,1;1,2;71,0;3,9;73,20;
A037;11/02/2024;1100;20,7;20,7;19,9;96,0;99,0;96,0;20,1;20,3;19,9;910,6;910,6;910,0;1,0;56,0;3,9;296,60;
A037;11/02/2024;1200;22,3;22,3;20,7;88,0;96,0;88,0;20,3;20,5;20,0;911,4;911,4;910,6;1,2;48,0;3,4;557,40;
A037;11/02/2024;1300;23,4;23,9;22,3;82,0;89,0;79,0;20,1;20,7;19,7;911,6;911,7;911,4;0,8;23,0;3,8;740,80;
A037;11/02/2024;1400;20,6;23,8;20,6;94,0;94,0;81,0;19,6;21,0;19,4;912,1;912,1;911,6;2,4;56,0;10,5;464,60;
A037;11/02/2024;1500;20,6;20,7;20,4;97,0;99,0;94,0;20,2;20,4;19,7;911,9;912,2;911,9;0,8;43,0;10,5;202,10;
A037;11/02/2024;1600;22,1;22,1;20,6;94,0;98,0;93,0;21,0;21,2;20,1;911,2;911,9;911,2;1,0;39,0;4,2;487,80;
A037;11/02/2024;1700;24,6;24,9;22,1;76,0;94,0;75,0;20,2;22,0;19,5;910,2;911,2;910,2;1,3;360,0;6,4;2365,00;
A037;11/02/2024;1800;24,3;25,5;24,3;76,0;78,0;71,0;19,8;20,7;19,2;909,7;910,2;909,7;1,1;3,0;5,8;1473,00;
A037;11/02/2024;1900;25,0;25,1;24,2;74,0;80,0;71,0;20,0;20,4;18,9;909,5;909,7;909,4;0,9;11,0;4,5;989,00;
A037;11/02/2024;2000;20,8;25,0;20,8;96,0;98,0;73,0;20,0;20,7;19,4;909,9;909,9;909,5;1,7;45,0;7,6;392,40;
A037;11/02/2024;2100;20,5;20,8;20,5;96,0;97,0;96,0;19,9;20,1;19,8;910,3;910,3;909,9;1,1;50,0;5,0;67,40;
A037;11/02/2024;2200;20,5;20,6;20,5;97,0;97,0;96,0;20,1;20,1;19,9;910,6;910,6;910,3;0,6;29,0;3,1;15,90;
A037;11/02/2024;2300;20,2;20,5;20,2;96,0;97,0;96,0;19,6;20,1;19,6;910,9;910,9;910,6;0,6;342,0;2,5;;
A037;12/02/2024;0000;19,9;20,3;19,9;97,0;97,0;96,0;19,4;19,6;19,4;911,7;911,7;910,9;0,7;56,0;1,8;;
A037;12/02/2024;0100;20,0;20,0;19,8;98,0;98,0;97,0;19,6;19,7;19,4;912,4;912,4;911,8;0,6;57,0;1,4;;
A037;12/02/2024;0200;19,9;20,0;19,8;99,0;99,0;98,0;19,6;19,7;19,5;912,8;912,9;912,4;0,7;62,0;2,6;;
A037;12/02/2024;0300;19,6;19,9;19,6;99,0;99,0;99,0;19,4;19,7;19,4;912,7;912,8;912,7;0,7;70,0;2,8;;
A037;12/02/2024;0400;19,3;19,6;19,3;98,0;99,0;98,0;19,0;19,4;19,0;912,1;912,7;912,1;0,4;66,0;2,0;;
A037;12/02/2024;0500;19,3;19,4;19,3;99,0;99,0;98,0;19,1;19,1;19,0;911,6;912,1;911,6;0,5;44,0;1,5;;
A037;12/02/2024;0600;19,3;19,4;19,2;99,0;99,0;99,0;19,1;19,2;19,0;911,4;911,6;911,4;0,3;50,0;1,8;;
A037;12/02/2024;0700;19,1;19,4;19,0;99,0;99,0;99,0;18,9;19,2;18,8;911,2;911,4;911,1;0,4;125,0;1,6;;
A037;12/02/2024;0800;19,1;19,1;19,0;99,0;99,0;99,0;18,9;18,9;18,8;911,6;911,6;911,2;1,0;94,0;2,8;;
A037;12/02/2024;0900;18,9;19,1;18,9;99,0;99,0;99,0;18,6;18,9;18,6;911,5;911,6;911,3;0,2;96,0;2,7;;
A037;12/02/2024;1000;19,1;19,1;18,9;99,0;99,0;99,0;18,9;18,9;18,6;912,2;912,2;911,5;0,7;94,0;1,9;27,30;
A037;12/02/2024;1100;20,1;20,1;19,1;97,0;99,0;97,0;19,6;19,6;18,9;912,3;912,4;912,2;0,3;212,0;2,0;218,40;
A037;12/02/2024;1200;22,9;22,9;20,1;83,0;97,0;83,0;19,8;20,2;19,4;912,7;912,7;912,3;0,6;87,0;1,8;649,20;
A037;12/02/2024;1300;24,6;24,9;22,8;73,0;84,0;70,0;19,4;20,5;18,8;912,9;912,9;912,7;1,1;76,0;3,1;1052,90;
A037;12/02/2024;1400;26,1;26,2;24,5;68,0;76,0;66,0;19,8;20,4;18,4;912,6;912,9;912,6;1,6;65,0;4,9;2607,10;
A037;12/02/2024;1500;27,1;27,1;25,6;63,0;73,0;61,0;19,5;20,7;18,7;912,1;912,6;912,1;1,2;86,0;5,6;2703,90;
A037;12/02/2024;1600;26,7;27,5;26,5;65,0;66,0;58,0;19,5;20,0;18,0;911,6;912,1;911,6;1,6;84,0;5,8;2552,40;
A037;12/02/2024;1700;28,1;28,1;26,6;60,0;66,0;58,0;19,6;19,9;18,5;910,8;911,6;910,8;1,3;84,0;5,5;2292,80;
A037;12/02/2024;1800;27,9;28,7;27,5;57,0;63,0;55,0;18,6;19,9;18,2;910,1;910,8;910,1;1,5;102,0;5,4;2003,40;
A037;12/02/2024;1900;27,0;28,7;27,0;61,0;62,0;54,0;18,8;20,1;18,1;909,7;910,1;909,7;1,3;87,0;4,8;1128,00;
A037;12/02/2024;2000;27,4;27,6;26,3;60,0;65,0;56,0;18,8;20,0;17,9;909,3;909,7;909,3;1,1;91,0;6,1;551,50;
A037;12/02/2024;2100;26,2;27,4;26,2;65,0;65,0;58,0;19,1;19,2;18,0;909,5;909,5;909,3;1,1;99,0;5,5;141,00;
A037;12/02/2024;2200;24,2;26,2;24,2;71,0;71,0;64,0;18,6;19,2;18,4;910,1;910,1;909,5;0,6;99,0;3,7;34,30;
A037;12/02/2024;2300;22,8;24,2;22,3;81,0;85,0;71,0;19,4;19,8;18,6;910,6;910,6;910,0;0,7;117,0;3,3;;
A037;13/02/2024;0000;22,9;23,6;22,8;80,0;81,0;76,0;19,2;19,4;19,1;911,7;911,7;910,6;0,6;106,0;3,4;;
A037;13/02/2024;0100;21,6;22,9;21,6;85,0;86,0;80,0;19,1;19,3;19,0;912,4;912,4;911,7;0,4;99,0;2,4;;
A037;13/02/2024;0200;20,8;21,8;20,8;89,0;89,0;85,0;19,0;19,3;19,0;912,6;912,6;912,4;0,5;87,0;1,9;;
A037;13/02/2024;0300;20,6;21,0;20,5;90,0;92,0;89,0;18,9;19,2;18,9;911,8;912,6;911,8;0,1;40,0;1,8;;
A037;13/02/2024;0400;20,2;20,6;19,8;93,0;94,0;90,0;19,0;19,2;18,7;911,2;911,8;911,2;0,4;89,0;1,8;;
A037;13/02/2024;0500;20,0;20,2;19,9;93,0;94,0;93,0;18,9;19,1;18,8;910,6;911,2;910,6;0,5;78,0;2,1;;
A037;13/02/2024;0600;19,6;20,1;19,5;95,0;95,0;93,0;18,7;19,0;18,7;910,4;910,6;910,4;0,2;141,0;1,7;;
A037;13/02/2024;0700;19,3;19,6;19,3;95,0;95,0;95,0;18,4;18,7;18,4;910,3;910,4;910,2;0,3;43,0;1,0;;
A037;13/02/2024;0800;19,0;19,3;18,8;96,0;96,0;95,0;18,3;18,5;18,1;910,6;910,6;910,2;0,2;339,0;1,1;;
A037;13/02/2024;0900;18,4;19,0;18,4;97,0;97,0;96,0;17,9;18,3;17,9;910,9;910,9;910,6;0,3;189,0;1,6;;
A037;13/02/2024;1000;19,4;19,4;18,4;96,0;98,0;96,0;18,8;18,8;17,9;911,9;911,9;910,9;0,3;92,0;1,3;69,40;
A037;13/02/2024;1100;21,5;21,5;19,4;86,0;96,0;86,0;19,0;19,3;18,8;912,4;912,4;911,9;0,4;39,0;2,1;140,30;
A037;13/02/2024;1200;24,1;24,5;21,5;74,0;86,0;72,0;19,2;20,0;18,8;912,6;912,6;912,4;1,4;56,0;4,0;329,00;
A037;13/02/2024;1300;26,1;26,4;24,1;65,0;74,0;63,0;18,9;20,2;18,7;912,9;912,9;912,6;1,6;66,0;5,6;733,00;
A037;13/02/2024;1400;27,0;27,2;26,0;63,0;68,0;62,0;19,5;20,2;18,8;912,7;912,9;912,6;1,7;56,0;5,0;3306,40;
A037;13/02/2024;1500;27,9;28,4;27,0;59,0;64,0;56,0;19,1;20,1;18,2;912,5;912,7;912,4;1,3;54,0;4,8;3254,60;
A037;13/02/2024;1600;29,6;29,6;27,9;56,0;61,0;53,0;20,0;20,3;18,4;912,0;912,5;912,0;1,3;100,0;4,1;3927,00;
A037;13/02/2024;1700;30,0;30,3;29,1;50,0;58,0;47,0;18,5;20,3;16,8;911,1;912,0;911,1;1,1;90,0;3,6;3657,50;
A037;13/02/2024;1800;30,1;30,4;28,8;45,0;56,0;43,0;17,0;20,7;16,4;910,5;911,1;910,5;1,3;105,0;3,4;1981,50;
A037;13/02/2024;1900;30,2;30,7;29,3;45,0;50,0;42,0;17,0;18,6;16,1;909,9;910,5;909,9;1,3;85,0;4,6;804,20;
A037;13/02/2024;2000;29,3;30,2;28,9;49,0;51,0;43,0;17,4;18,3;16,5;909,4;909,9;909,4;0,8;68,0;4,1;808,70;
A037;13/02/2024;2100;28,1;29,4;28,1;55,0;55,0;49,0;18,3;18,5;17,2;909,6;909,6;909,4;0,6;99,0;3,5;125,90;
A037;13/02/2024;2200;25,0;28,1;25,0;70,0;74,0;55,0;19,3;20,6;18,3;910,4;910,4;909,6;0,4;195,0;2,1;28,80;
A037;13/02/2024;2300;24,0;25,0;24,0;70,0;70,0;68,0;18,2;19,1;18,1;910,8;910,8;910,3;0,3;158,0;1,0;;
A037;14/02/2024;0000;22,7;24,4;22,5;79,0;81,0;69,0;19,0;19,5;18,0;911,3;911,3;910,8;0,3;150,0;1,1;;
A037;14/02/2024;0100;22,2;22,8;22,2;81,0;81,0;78,0;18,7;19,1;18,6;911,5;911,5;911,3;0,2;140,0;0,9;;
A037;14/02/2024;0200;21,2;22,2;21,0;87,0;88,0;81,0;19,0;19,6;18,6;911,7;911,7;911,5;0,3;150,0;0,7;;
A037;14/02/2024;0300;21,4;21,5;21,1;81,0;87,0;81,0;18,0;19,0;18,0;911,5;911,8;911,5;0,3;166,0;0,9;;
A037;14/02/2024;0400;20,8;21,4;20,7;85,0;85,0;80,0;18,2;18,3;17,5;911,1;911,5;911,1;0,2;313,0;0,8;;
A037;14/02/2024;0500;19,8;21,1;19,6;89,0;90,0;85,0;18,0;18,6;17,5;910,9;911,2;910,9;0,3;147,0;0,6;;
A037;14/02/2024;0600;19,7;20,2;19,7;90,0;90,0;87,0;18,0;18,3;17,7;910,6;910,9;910,6;0,2;95,0;0,9;;
A037;14/02/2024;0700;19,1;19,7;19,1;92,0;92,0;88,0;17,7;18,0;17,6;910,7;910,7;910,6;0,2;142,0;0,9;;
A037;14/02/2024;0800;19,2;19,4;19,0;88,0;92,0;88,0;17,1;17,8;17,1;910,9;910,9;910,6;0,2;165,0;0,9;;
A037;14/02/2024;0900;19,0;19,2;18,9;88,0;90,0;87,0;16,9;17,3;16,9;911,2;911,2;910,9;0,2;223,0;0,5;;
A037;14/02/2024;1000;19,9;19,9;18,9;87,0;89,0;87,0;17,6;17,7;16,9;911,7;911,7;911,2;0,2;219,0;0,5;58,50;
A037;14/02/2024;1100;22,7;22,7;19,9;76,0;87,0;75,0;18,2;18,5;17,5;912,3;912,3;911,7;0,3;336,0;0,8;137,30;
A037;14/02/2024;1200;25,2;25,2;22,7;64,0;76,0;64,0;18,0;18,9;17,8;912,6;912,6;912,3;0,9;37,0;3,3;282,50;
A037;14/02/2024;1300;26,8;26,9;25,2;60,0;67,0;59,0;18,4;19,4;18,0;912,5;912,8;912,5;1,2;19,0;3,8;704,40;
