cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A017;06/02/2024;2300;25,3;25,5;25,2;64,0;70,0;64,0;18,1;19,6;18,0;922,1;922,2;921,6;1,3;120,0;3,6;;
A017;07/02/2024;0000;25,3;25,5;24,8;68,0;69,0;64,0;18,9;19,0;18,0;923,4;923,4;922,2;2,6;76,0;5,1;;
A017;07/02/2024;0100;24,4;25,3;24,4;71,0;73,0;68,0;18,7;19,3;18,7;923,9;923,9;923,3;2,5;89,0;5,7;;
A017;07/02/2024;0200;23,0;24,3;23,0;77,0;77,0;71,0;18,7;19,0;18,5;923,8;924,1;923,7;1,8;106,0;5,4;;
A017;07/02/2024;0300;22,6;23,1;22,6;76,0;77,0;74,0;18,1;18,7;18,1;924,0;924,1;923,7;1,8;114,0;4,9;;
A017;07/02/2024;0400;22,2;22,7;22,2;80,0;80,0;76,0;18,6;18,6;18,1;923,4;924,1;923,4;2,3;130,0;6,1;;
A017;07/02/2024;0500;22,1;22,2;22,0;82,0;82,0;80,0;18,9;19,0;18,6;922,3;923,4;922,3;2,0;127,0;4,8;;
A017;07/02/2024;0600;21,3;22,2;21,3;88,0;88,0;82,0;19,3;19,3;18,8;922,0;922,4;921,9;1,0;341,0;4,4;;
A017;07/02/2024;0700;21,2;21,6;21,2;88,0;89,0;85,0;19,2;19,3;18,9;922,3;922,3;921,9;0,0;227,0;2,5;;
A017;07/02/2024;0800;21,0;21,2;20,9;90,0;90,0;88,0;19,3;19,5;19,1;922,3;922,4;922,2;0,8;326,0;2,2;;
A017;07/02/2024;0900;21,6;21,8;21,0;87,0;90,0;85,0;19,3;19,4;19,2;922,7;922,8;922,3;1,7;69,0;3,1;;
A017;07/02/2024;1000;22,0;22,2;21,6;84,0;87,0;82,0;19,2;19,3;18,9;923,0;923,0;922,5;1,2;172,0;4,0;158,20;
A017;07/02/2024;1100;24,2;24,3;21,9;76,0;85,0;75,0;19,7;19,9;19,1;923,4;923,4;922,9;0,7;193,0;2,2;1243,40;
A017;07/02/2024;1200;25,3;26,8;23,7;69,0;78,0;66,0;19,3;20,3;19,0;923,8;923,8;923,3;1,5;246,0;3,2;2222,90;
A017;07/02/2024;1300;26,9;26,9;25,3;65,0;70,0;65,0;19,7;20,3;19,3;923,6;923,8;923,6;1,6;311,0;4,4;2598,20;
A017;07/02/2024;1400;28,0;28,4;26,8;60,0;65,0;60,0;19,6;20,6;19,4;923,5;923,7;923,4;2,1;264,0;4,4;3603,30;
A017;07/02/2024;1500;29,1;29,7;27,8;56,0;62,0;55,0;19,5;20,5;19,1;922,9;923,6;922,9;2,6;283,0;5,0;3672,40;
A017;07/02/2024;1600;30,8;30,9;28,9;47,0;57,0;47,0;18,3;20,1;17,8;921,9;922,9;921,9;3,0;301,0;6,4;3877,00;
A017;07/02/2024;1700;30,4;31,0;29,5;50,0;55,0;46,0;18,8;19,8;17,3;920,8;921,9;920,8;2,2;332,0;11,0;4169,00;
A017;07/02/2024;1800;29,7;30,8;28,8;55,0;57,0;50,0;19,7;19,7;17,8;920,3;920,9;920,3;2,2;306,0;6,1;1992,30;
A017;07/02/2024;1900;29,1;30,4;29,0;55,0;57,0;52,0;19,3;20,2;18,7;919,4;920,3;919,4;1,6;303,0;5,3;1849,40;
A017;07/02/2024;2000;29,0;29,7;28,6;53,0;59,0;51,0;18,4;20,2;18,1;918,7;919,4;918,7;2,7;322,0;5,4;1570,30;
A017;07/02/2024;2100;27,8;29,6;27,8;60,0;60,0;52,0;19,4;19,4;18,5;919,6;919,6;918,7;1,1;274,0;5,5;654,60;
A017;07/02/2024;2200;27,2;27,8;27,2;62,0;62,0;60,0;19,2;19,6;19,2;920,1;920,2;919,5;0,2;325,0;2,6;28,20;
A017;07/02/2024;2300;26,9;27,2;26,9;62,0;63,0;62,0;19,1;19,4;19,0;920,9;920,9;920,1;0,2;330,0;2,0;;
A017;08/02/2024;0000;25,6;26,9;25,5;75,0;75,0;62,0;20,7;20,7;18,9;921,5;921,5;920,9;1,4;110,0;3,3;;
A017;08/02/2024;0100;24,7;25,6;24,7;72,0;75,0;71,0;19,3;20,7;19,3;922,1;922,2;921,5;3,2;66,0;5,8;;
A017;08/02/2024;0200;24,1;24,7;24,0;76,0;77,0;72,0;19,5;19,7;19,3;922,3;922,4;922,2;2,5;69,0;5,5;;
A017;08/02/2024;0300;23,3;24,1;23,3;78,0;78,0;75,0;19,2;19,5;19,1;921,7;922,4;921,7;2,5;81,0;6,5;;
A017;08/02/2024;0400;23,4;23,5;23,2;76,0;79,0;76,0;19,0;19,4;19,0;921,5;921,7;921,4;2,2;75,0;5,4;;
A017;08/02/2024;0500;22,0;23,6;21,7;86,0;87,0;73,0;19,5;19,9;18,3;921,1;921,5;921,1;3,5;48,0;6,7;;
A017;08/02/2024;0600;21,5;22,0;21,2;86,0;87,0;84,0;19,1;19,5;18,7;921,2;921,2;920,7;2,8;174,0;8,1;1,80;
A017;08/02/2024;0700;20,9;21,6;20,9;91,0;91,0;86,0;19,2;19,3;19,0;921,3;921,6;921,0;2,0;118,0;6,0;1,80;
A017;08/02/2024;0800;20,7;20,9;20,7;93,0;93,0;91,0;19,5;19,5;19,2;921,3;921,4;921,1;1,9;115,0;4,0;;
A017;08/02/2024;0900;20,7;20,8;20,7;93,0;93,0;93,0;19,5;19,6;19,5;921,7;921,7;921,2;1,2;53,0;3,5;;
A017;08/02/2024;1000;20,7;20,8;20,6;94,0;94,0;93,0;19,7;19,8;19,4;922,3;922,4;921,7;1,6;12,0;3,3;33,90;
A017;08/02/2024;1100;21,1;21,1;20,7;91,0;94,0;91,0;19,5;19,8;19,5;922,7;922,7;922,3;2,8;352,0;4,5;388,60;
A017;08/02/2024;1200;23,1;23,1;21,1;79,0;91,0;79,0;19,3;20,0;19,2;923,2;923,2;922,6;1,2;347,0;5,0;765,10;
A017;08/02/2024;1300;23,6;23,6;23,1;76,0;80,0;74,0;19,0;19,8;18,3;922,8;923,3;922,8;2,5;349,0;4,2;1041,20;
A017;08/02/2024;1400;24,9;25,1;23,6;72,0;76,0;70,0;19,4;20,2;18,8;922,9;923,0;922,8;2,0;323,0;5,4;1675,40;
A017;08/02/2024;1500;25,7;25,8;24,9;70,0;73,0;69,0;19,8;20,1;19,2;922,4;922,9;922,4;2,4;291,0;5,0;1964,20;
A017;08/02/2024;1600;26,5;26,6;25,4;66,0;72,0;64,0;19,5;20,3;19,0;921,3;922,4;921,3;2,9;296,0;6,3;2382,00;
A017;08/02/2024;1700;27,8;27,9;26,3;60,0;68,0;57,0;19,5;20,4;18,5;920,2;921,3;920,2;2,8;295,0;5,8;3677,10;
A017;08/02/2024;1800;27,9;28,4;27,2;61,0;63,0;58,0;19,8;20,0;18,7;919,2;920,2;919,1;2,5;312,0;6,4;2924,30;
A017;08/02/2024;1900;27,6;28,6;27,3;60,0;62,0;56,0;19,1;20,3;18,6;918,6;919,2;918,6;2,6;318,0;6,0;2009,10;
A017;08/02/2024;2000;26,5;27,7;26,4;64,0;65,0;59,0;19,2;19,7;18,6;918,5;918,6;918,4;2,1;322,0;5,2;767,50;
A017;08/02/2024;2100;25,6;26,6;25,6;72,0;72,0;64,0;20,3;20,3;19,1;918,8;918,8;918,4;1,8;340,0;5,0;381,20;
A017;08/02/2024;2200;24,9;25,6;24,9;71,0;72,0;69,0;19,4;20,2;19,0;919,2;919,2;918,7;0,8;351,0;3,7;32,90;
A017;08/02/2024;2300;25,0;25,1;24,8;67,0;72,0;67,0;18,4;19,4;18,4;920,4;920,4;919,2;1,0;21,0;2,0;;
A017;09/02/2024;0000;24,9;25,1;24,8;69,0;69,0;66,0;18,7;18,7;18,3;921,0;921,1;920,3;1,0;11,0;2,2;;
A017;09/02/2024;0100;24,6;24,9;24,6;71,0;71,0;68,0;19,1;19,1;18,5;921,9;921,9;921,0;1,4;349,0;3,7;;
A017;09/02/2024;0200;24,6;24,8;24,5;73,0;74,0;71,0;19,5;19,5;19,1;921,9;922,0;921,8;0,5;37,0;3,0;;
A017;09/02/2024;0300;23,8;24,7;23,8;82,0;82,0;73,0;20,5;20,5;19,5;921,9;922,0;921,8;0,3;304,0;2,0;;
A017;09/02/2024;0400;22,7;23,8;22,7;89,0;89,0;82,0;20,8;20,8;20,4;921,3;921,9;921,3;0,2;252,0;2,3;;
A017;09/02/2024;0500;22,3;23,1;22,3;91,0;91,0;89,0;20,8;21,5;20,8;920,8;921,3;920,8;1,7;205,0;3,1;;
A017;09/02/2024;0600;21,2;22,3;21,2;93,0;93,0;91,0;20,1;20,9;20,1;920,9;920,9;920,6;2,9;200,0;5,7;;
A017;09/02/2024;0700;20,8;21,3;20,6;93,0;94,0;93,0;19,7;20,2;19,5;920,4;921,0;920,4;2,6;68,0;5,7;;
A017;09/02/2024;0800;21,1;21,3;20,6;88,0;93,0;87,0;19,1;19,7;19,1;920,5;920,5;919,9;2,0;276,0;4,6;2,70;
A017;09/02/2024;0900;20,9;21,1;20,6;90,0;92,0;88,0;19,1;19,3;18,9;921,1;921,1;920,4;1,0;137,0;4,2;1,40;
A017;09/02/2024;1000;20,9;21,2;20,8;91,0;91,0;88,0;19,4;19,5;19,1;922,2;922,2;921,1;0,2;143,0;2,4;27,10;
A017;09/02/2024;1100;21,0;21,1;20,8;92,0;92,0;91,0;19,6;19,6;19,4;922,6;922,6;922,1;1,9;122,0;3,8;65,80;
A017;09/02/2024;1200;21,3;21,3;20,9;90,0;92,0;89,0;19,5;19,7;19,4;922,8;922,8;922,5;1,5;65,0;3,1;163,70;
A017;09/02/2024;1300;22,3;22,3;21,2;89,0;91,0;88,0;20,4;20,4;19,3;922,7;922,9;922,5;2,9;58,0;5,0;729,10;
A017;09/02/2024;1400;24,7;24,9;22,3;76,0;89,0;74,0;20,1;20,9;19,8;922,5;922,7;922,5;2,1;65,0;4,8;2176,40;
A017;09/02/2024;1500;26,2;26,3;24,7;69,0;76,0;69,0;20,2;20,7;19,4;922,1;922,5;922,1;2,1;34,0;5,0;2893,80;
A017;09/02/2024;1600;27,1;28,7;26,1;65,0;71,0;62,0;20,0;21,3;19,8;921,2;922,2;921,2;2,2;3,0;4,5;3509,40;
A017;09/02/2024;1700;27,8;28,3;26,7;61,0;68,0;60,0;19,6;21,0;19,0;920,1;921,2;920,1;0,7;229,0;4,0;2043,60;
A017;09/02/2024;1800;28,9;29,2;27,6;59,0;64,0;54,0;20,1;20,5;18,7;919,4;920,1;919,4;2,7;290,0;4,4;2761,60;
A017;09/02/2024;1900;28,5;29,4;28,4;57,0;61,0;55,0;19,2;20,7;18,9;918,4;919,4;918,4;2,4;263,0;4,9;2840,60;
A017;09/02/2024;2000;28,6;29,1;28,0;56,0;64,0;51,0;19,0;20,5;17,4;918,9;918,9;918,2;1,1;268,0;4,5;1599,80;
A017;09/02/2024;2100;25,3;28,6;25,3;71,0;71,0;55,0;19,7;20,1;18,6;919,2;919,2;918,5;3,0;344,0;7,4;585,40;
A017;09/02/2024;2200;23,7;25,3;23,6;81,0;82,0;71,0;20,3;20,6;19,9;919,8;919,9;919,2;2,3;332,0;7,9;26,90;
A017;09/02/2024;2300;22,9;23,7;22,9;83,0;84,0;81,0;19,7;20,3;19,7;920,3;920,3;919,5;2,6;351,0;5,3;;
A017;10/02/2024;0000;22,8;23,0;22,7;83,0;83,0;82,0;19,7;19,7;19,6;921,3;921,3;920,3;2,5;353,0;5,4;;
A017;10/02/2024;0100;22,2;22,8;22,2;88,0;88,0;83,0;20,1;20,2;19,7;922,1;922,1;921,1;2,0;343,0;5,3;;
A017;10/02/2024;0200;21,8;22,2;21,7;91,0;92,0;88,0;20,3;20,5;20,2;922,6;922,6;922,1;0,3;29,0;3,9;;
A017;10/02/2024;0300;21,6;21,9;21,5;93,0;93,0;91,0;20,4;20,5;20,3;922,3;922,7;922,2;0,7;287,0;3,2;;
A017;10/02/2024;0400;21,4;21,6;21,4;93,0;93,0;93,0;20,2;20,4;20,2;921,2;922,3;921,2;2,2;358,0;4,2;;
A017;10/02/2024;0500;21,2;21,4;21,2;94,0;94,0;93,0;20,2;20,3;20,1;921,0;921,3;921,0;2,1;352,0;4,4;;
A017;10/02/2024;0600;21,0;21,3;20,9;94,0;94,0;94,0;20,0;20,3;19,9;920,7;921,1;920,7;2,4;349,0;4,5;;
A017;10/02/2024;0700;21,1;21,1;20,9;94,0;94,0;94,0;20,1;20,1;19,9;920,6;920,7;920,5;1,6;36,0;4,5;;
A017;10/02/2024;0800;21,2;21,5;21,1;93,0;94,0;92,0;20,0;20,2;19,9;921,1;921,1;920,6;0,0;50,0;2,9;;
A017;10/02/2024;0900;21,0;21,3;21,0;94,0;94,0;92,0;19,9;20,1;19,9;921,3;921,3;921,1;0,0;240,0;2,1;;
A017;10/02/2024;1000;21,2;21,2;20,7;93,0;94,0;93,0;20,1;20,1;19,7;922,1;922,1;921,3;1,1;49,0;2,4;70,90;
A017;10/02/2024;1100;21,4;21,5;21,2;93,0;93,0;93,0;20,2;20,4;20,1;922,9;922,9;922,1;1,8;44,0;2,9;219,10;
A017;10/02/2024;1200;22,0;22,1;21,4;93,0;93,0;93,0;20,8;20,8;20,2;923,4;923,4;922,8;0,1;314,0;3,1;432,40;
A017;10/02/2024;1300;21,7;22,1;21,6;93,0;93,0;92,0;20,4;20,9;20,4;923,8;923,8;923,3;2,6;325,0;5,8;490,30;
A017;10/02/2024;1400;20,9;21,7;20,9;93,0;93,0;92,0;19,7;20,5;19,7;923,9;923,9;923,7;3,3;343,0;7,8;321,00;
A017;10/02/2024;1500;20,7;20,9;20,4;93,0;94,0;92,0;19,6;19,7;19,3;923,9;924,1;923,9;3,4;335,0;6,9;311,70;
A017;10/02/2024;1600;20,9;20,9;20,6;94,0;94,0;93,0;19,9;19,9;19,5;923,5;923,9;923,5;2,9;344,0;6,9;463,40;
A017;10/02/2024;1700;21,2;21,3;21,0;93,0;94,0;93,0;20,0;20,1;19,9;922,9;923,5;922,9;2,9;342,0;6,1;421,80;
A017;10/02/2024;1800;21,3;21,4;21,1;93,0;93,0;92,0;20,1;20,2;19,9;922,1;923,0;922,1;2,5;344,0;5,8;515,30;
A017;10/02/2024;1900;21,7;21,7;21,3;92,0;93,0;92,0;20,4;20,4;20,1;921,4;922,1;921,4;2,5;338,0;6,5;632,90;
A017;10/02/2024;2000;22,0;22,1;21,7;89,0;92,0;89,0;20,2;20,5;20,1;921,0;921,4;921,0;1,5;346,0;5,7;511,90;
A017;10/02/2024;2100;21,9;22,1;21,8;90,0;90,0;89,0;20,2;20,3;20,0;921,1;921,1;920,9;0,6;15,0;3,6;270,00;
A017;10/02/2024;2200;21,7;21,9;21,7;88,0;90,0;88,0;19,8;20,2;19,8;921,7;921,7;921,0;1,6;28,0;3,1;23,70;
A017;10/02/2024;2300;21,6;21,7;21,6;91,0;91,0;88,0;20,1;20,1;19,8;922,6;922,6;921,7;1,5;62,0;2,8;;
A017;11/02/2024;0000;21,7;21,7;21,6;89,0;91,0;89,0;19,8;20,1;19,8;923,6;923,6;922,6;1,8;30,0;4,1;;
A017;11/02/2024;0100;21,7;21,8;21,7;87,0;89,0;87,0;19,5;19,8;19,5;924,1;924,2;923,5;1,6;28,0;4,0;;
A017;11/02/2024;0200;21,5;21,8;21,5;88,0;89,0;87,0;19,5;19,6;19,5;924,5;924,6;924,1;2,0;34,0;4,1;;
A017;11/02/2024;0300;20,8;21,5;20,8;89,0;90,0;88,0;19,0;19,5;19,0;924,4;924,7;924,4;4,0;37,0;8,1;;
A017;11/02/2024;0400;20,2;20,8;20,1;93,0;93,0;89,0;18,9;19,1;18,9;923,9;924,5;923,9;2,6;29,0;8,1;;
A017;11/02/2024;0500;20,0;20,2;20,0;93,0;93,0;92,0;18,8;18,9;18,7;923,3;924,0;923,3;1,3;360,0;4,8;;
A017;11/02/2024;0600;19,9;20,0;19,9;93,0;93,0;93,0;18,8;18,8;18,7;923,0;923,3;923,0;1,6;1,0;3,3;;
A017;11/02/2024;0700;19,9;20,0;19,6;91,0;93,0;90,0;18,3;18,8;18,3;923,1;923,1;922,9;1,9;13,0;5,9;;
A017;11/02/2024;0800;19,6;19,9;19,5;92,0;93,0;90,0;18,3;18,3;18,3;923,4;923,4;923,1;2,4;345,0;5,0;;
A017;11/02/2024;0900;19,6;19,6;19,4;93,0;93,0;92,0;18,4;18,4;18,2;923,9;923,9;923,3;0,6;62,0;5,0;;
A017;11/02/2024;1000;19,6;19,7;19,5;93,0;93,0;93,0;18,5;18,5;18,3;924,5;924,6;923,9;0,8;7,0;2,8;46,20;
A017;11/02/2024;1100;20,5;20,5;19,6;90,0;94,0;90,0;18,8;19,0;18,5;925,1;925,1;924,5;2,1;57,0;4,2;390,40;
A017;11/02/2024;1200;20,6;20,7;20,5;91,0;91,0;89,0;19,1;19,2;18,8;925,9;925,9;925,1;1,7;46,0;3,9;242,10;
A017;11/02/2024;1300;21,7;21,8;20,6;85,0;92,0;84,0;19,0;19,2;18,7;926,1;926,1;925,9;2,2;57,0;6,5;722,50;
A017;11/02/2024;1400;22,5;22,5;21,7;82,0;85,0;81,0;19,2;19,4;18,8;926,3;926,3;926,1;1,6;51,0;5,4;823,00;
A017;11/02/2024;1500;23,5;23,5;22,4;74,0;82,0;74,0;18,7;19,4;18,4;926,0;926,4;926,0;2,6;39,0;5,6;941,60;
A017;11/02/2024;1600;23,0;23,7;23,0;77,0;79,0;73,0;18,7;19,5;18,4;925,5;926,1;925,5;2,4;47,0;5,4;662,40;
A017;11/02/2024;1700;25,0;25,0;22,8;71,0;80,0;70,0;19,5;19,6;18,9;924,1;925,6;924,1;2,2;43,0;5,1;1709,30;
A017;11/02/2024;1800;24,3;25,3;24,3;73,0;73,0;68,0;19,1;19,5;18,6;923,5;924,2;923,5;2,7;92,0;5,3;1197,50;
A017;11/02/2024;1900;24,7;24,9;24,3;71,0;74,0;69,0;19,0;19,4;18,6;922,7;923,5;922,7;2,8;68,0;5,2;1184,00;
A017;11/02/2024;2000;24,8;25,0;24,7;68,0;70,0;66,0;18,5;19,1;18,3;922,8;922,9;922,7;2,7;58,0;6,2;898,90;
A017;11/02/2024;2100;24,2;24,8;24,2;72,0;72,0;67,0;18,9;18,9;18,3;923,5;923,5;922,8;1,5;69,0;5,5;221,20;
A017;11/02/2024;2200;22,7;24,2;22,7;86,0;86,0;72,0;20,1;20,1;18,9;924,2;924,2;923,5;1,3;309,0;2,7;8,70;
A017;11/02/2024;2300;20,3;22,7;20,3;94,0;94,0;86,0;19,2;20,5;19,2;925,0;925,0;924,2;1,4;318,0;5,2;;
A017;12/02/2024;0000;20,0;20,3;20,0;95,0;95,0;94,0;19,2;19,4;19,1;925,4;925,4;924,9;0,8;322,0;3,5;;
A017;12/02/2024;0100;20,1;20,2;20,0;95,0;95,0;95,0;19,3;19,4;19,1;926,0;926,0;925,3;0,1;105,0;2,1;;
A017;12/02/2024;0200;20,2;20,2;20,1;95,0;95,0;95,0;19,4;19,4;19,3;926,1;926,2;925,9;0,7;135,0;1,6;;
A017;12/02/2024;0300;20,1;20,2;20,1;95,0;95,0;95,0;19,4;19,5;19,3;925,5;926,2;925,5;0,6;148,0;1,8;;
A017;12/02/2024;0400;20,1;20,4;20,0;96,0;96,0;95,0;19,4;19,6;19,2;924,7;925,5;924,7;0,4;129,0;3,4;;
A017;12/02/2024;0500;20,3;20,3;20,1;95,0;96,0;95,0;19,5;19,6;19,4;923,8;924,7;923,8;1,1;163,0;2,3;;
A017;12/02/2024;0600;20,1;20,3;20,1;95,0;95,0;95,0;19,3;19,5;19,3;923,4;923,8;923,2;1,4;157,0;3,2;;
A017;12/02/2024;0700;19,8;20,1;19,8;95,0;95,0;95,0;19,1;19,4;19,1;923,3;923,5;923,2;2,4;149,0;3,9;;
A017;12/02/2024;0800;19,7;19,8;19,6;95,0;95,0;95,0;18,9;19,1;18,9;923,5;923,5;923,3;1,5;114,0;4,3;;
A017;12/02/2024;0900;20,5;20,5;19,7;83,0;95,0;83,0;17,6;19,0;17,6;923,5;923,6;923,4;2,6;107,0;6,0;1,60;
A017;12/02/2024;1000;21,1;21,1;20,4;80,0;83,0;80,0;17,5;17,5;17,2;924,6;924,6;923,5;2,5;121,0;6,0;379,60;
A017;12/02/2024;1100;23,2;23,3;21,1;71,0;80,0;70,0;17,6;17,8;17,3;924,8;924,9;924,6;4,3;117,0;9,4;1329,80;
A017;12/02/2024;1200;24,3;24,3;22,9;67,0;71,0;67,0;17,8;17,9;17,0;925,3;925,3;924,8;5,6;108,0;11,4;2104,80;
A017;12/02/2024;1300;25,5;25,6;24,3;61,0;67,0;60,0;17,5;18,0;17,1;925,4;925,4;925,2;4,8;104,0;11,4;2659,30;
A017;12/02/2024;1400;27,1;27,4;25,5;56,0;62,0;55,0;17,7;18,7;17,4;925,3;925,4;925,2;4,9;104,0;9,6;3660,40;
A017;12/02/2024;1500;27,8;28,7;27,0;52,0;58,0;50,0;17,1;18,3;16,5;924,8;925,3;924,8;4,6;98,0;10,1;3751,20;
A017;12/02/2024;1600;28,8;29,2;27,7;50,0;53,0;46,0;17,4;17,9;16,2;924,0;924,9;923,9;5,1;84,0;10,0;4107,70;
A017;12/02/2024;1700;29,9;30,5;28,7;46,0;51,0;44,0;17,1;18,1;16,5;923,1;924,0;923,1;4,2;100,0;9,9;3828,10;
A017;12/02/2024;1800;29,8;30,3;29,3;48,0;50,0;44,0;17,8;17,9;16,4;922,4;923,1;922,4;4,2;87,0;10,0;2981,80;
A017;12/02/2024;1900;29,9;30,6;29,7;47,0;49,0;43,0;17,5;18,2;16,4;921,8;922,4;921,8;3,8;85,0;8,3;2618,30;
A017;12/02/2024;2000;29,4;30,2;29,3;49,0;50,0;46,0;17,5;18,0;17,1;922,0;922,1;921,7;3,6;84,0;9,4;1728,70;
A017;12/02/2024;2100;28,2;29,5;28,2;49,0;50,0;48,0;16,5;17,7;16,4;922,4;922,4;922,0;4,2;87,0;9,6;756,00;
A017;12/02/2024;2200;26,4;28,2;26,4;58,0;58,0;49,0;17,4;17,5;16,4;923,0;923,0;922,4;3,1;85,0;8,3;51,10;
A017;12/02/2024;2300;25,5;26,4;25,5;59,0;60,0;58,0;16,9;17,4;16,9;923,5;923,6;923,0;3,0;85,0;6,8;;
A017;13/02/2024;0000;25,2;25,9;25,2;60,0;60,0;56,0;16,9;16,9;16,5;924,1;924,2;923,5;2,8;98,0;7,0;;
A017;13/02/2024;0100;24,4;25,2;24,4;65,0;65,0;60,0;17,4;17,4;16,9;924,6;924,7;924,1;1,9;127,0;6,3;;
A017;13/02/2024;0200;23,2;24,4;23,2;71,0;71,0;65,0;17,7;17,7;17,4;924,7;924,8;924,6;2,2;143,0;4,7;;
A017;13/02/2024;0300;22,4;23,2;22,4;75,0;75,0;71,0;17,8;17,9;17,6;924,2;924,7;924,2;2,4;109,0;4,5;;
A017;13/02/2024;0400;22,4;22,5;22,2;76,0;77,0;75,0;17,8;17,9;17,8;923,3;924,2;923,3;2,6;119,0;4,9;;
A017;13/02/2024;0500;21,7;22,4;21,5;79,0;80,0;75,0;17,9;18,0;17,7;922,8;923,4;922,8;1,7;155,0;4,9;;
A017;13/02/2024;0600;21,9;22,0;21,5;77,0;79,0;77,0;17,7;17,9;17,7;922,7;922,9;922,7;2,0;134,0;3,6;;
A017;13/02/2024;0700;22,0;22,3;21,7;74,0;78,0;73,0;17,2;17,8;17,1;922,7;922,8;922,6;2,1;128,0;5,4;;
A017;13/02/2024;0800;22,8;22,9;21,9;68,0;74,0;68,0;16,6;17,2;16,6;922,5;922,8;922,4;3,0;106,0;6,7;;
A017;13/02/2024;0900;22,1;22,8;22,0;72,0;72,0;68,0;16,8;16,9;16,7;923,1;923,1;922,5;1,9;120,0;6,7;;
A017;13/02/2024;1000;23,2;23,3;21,9;70,0;73,0;69,0;17,3;17,5;16,8;924,1;924,1;923,0;1,4;112,0;5,8;333,90;
A017;13/02/2024;1100;24,3;24,3;23,1;69,0;71,0;69,0;18,2;18,4;17,4;924,8;924,8;924,1;3,6;93,0;6,7;1299,40;
A017;13/02/2024;1200;25,8;26,2;24,2;63,0;70,0;63,0;18,3;18,9;18,2;925,5;925,5;924,6;3,2;97,0;7,6;2264,40;
A017;13/02/2024;1300;27,5;27,5;25,5;58,0;64,0;58,0;18,6;18,8;18,1;925,6;925,7;925,5;3,7;89,0;7,4;2828,70;
A017;13/02/2024;1400;28,1;28,8;26,9;52,0;60,0;51,0;17,3;18,7;17,3;925,5;925,6;925,4;3,7;111,0;8,3;3609,10;
A017;13/02/2024;1500;29,2;29,4;27,8;48,0;53,0;45,0;17,0;17,5;15,7;925,0;925,5;925,0;3,5;97,0;10,0;3972,60;
A017;13/02/2024;1600;29,9;30,8;28,9;42,0;48,0;40,0;15,5;17,2;15,1;924,0;925,0;924,0;2,9;116,0;8,8;4025,00;
A017;13/02/2024;1700;31,4;31,5;29,9;33,0;43,0;32,0;13,0;16,6;12,6;923,4;924,0;923,4;2,5;84,0;7,1;3823,20;
A017;13/02/2024;1800;31,4;31,7;30,4;31,0;38,0;28,0;12,1;15,0;11,0;922,7;923,5;922,7;3,1;74,0;7,6;3360,80;
A017;13/02/2024;1900;30,9;31,4;30,3;36,0;41,0;31,0;13,8;16,0;12,4;922,3;922,7;922,3;2,9;104,0;6,0;2609,40;
A017;13/02/2024;2000;30,6;31,2;30,4;40,0;40,0;33,0;15,3;15,6;13,0;922,4;922,4;922,1;2,5;94,0;6,7;1749,40;
A017;13/02/2024;2100;29,5;30,7;29,5;45,0;46,0;38,0;16,3;16,5;14,3;922,7;922,8;922,4;2,3;85,0;5,6;771,20;
A017;13/02/2024;2200;27,9;29,5;27,9;52,0;52,0;45,0;17,0;17,0;16,0;923,0;923,1;922,7;1,9;78,0;5,1;46,80;
A017;13/02/2024;2300;26,6;27,9;26,6;59,0;59,0;51,0;17,8;17,8;17,0;923,7;923,7;923,0;3,0;79,0;6,0;;
A017;14/02/2024;0000;25,1;26,6;25,1;61,0;61,0;59,0;17,1;17,9;17,1;924,2;924,3;923,6;3,3;81,0;8,0;;
A017;14/02/2024;0100;24,3;25,1;24,3;63,0;63,0;61,0;16,9;17,2;16,9;924,3;924,4;924,2;4,6;69,0;9,5;;
A017;14/02/2024;0200;24,2;24,3;23,9;62,0;64,0;61,0;16,3;16,9;16,3;924,6;924,7;924,3;2,8;65,0;8,4;;
A017;14/02/2024;0300;23,9;24,2;23,6;62,0;63,0;61,0;16,2;16,3;16,2;924,4;924,6;924,4;1,8;57,0;6,2;;
A017;14/02/2024;0400;22,6;24,0;22,6;69,0;69,0;62,0;16,5;16,6;16,2;924,2;924,4;924,2;1,8;83,0;3,8;;
A017;14/02/2024;0500;22,2;22,7;22,2;72,0;72,0;69,0;16,8;16,8;16,5;923,8;924,3;923,8;0,0;191,0;3,1;;
A017;14/02/2024;0600;22,2;22,5;21,5;70,0;75,0;69,0;16,4;16,9;16,4;923,6;923,8;923,6;0,4;90,0;3,0;;
A017;14/02/2024;0700;21,8;22,3;21,8;72,0;72,0;70,0;16,5;16,6;16,5;923,7;923,7;923,5;1,6;78,0;3,5;;
A017;14/02/2024;0800;22,1;22,1;21,3;70,0;74,0;70,0;16,4;16,5;16,4;923,6;923,8;923,6;2,1;66,0;3,8;;
A017;14/02/2024;0900;22,0;22,2;21,8;72,0;72,0;70,0;16,7;16,7;16,4;924,1;924,1;923,7;2,9;62,0;4,6;;
