cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A042;07/02/2024;2100;23,6;24,9;23,6;77,0;77,0;67,0;19,4;19,4;18,2;887,0;887,1;886,2;1,8;253,0;4,2;551,30;0,0
A042;07/02/2024;2200;22,8;23,6;22,8;82,0;82,0;77,0;19,6;19,7;19,4;887,3;887,3;886,9;0,0;310,0;3,1;62,30;0,0
A042;07/02/2024;2300;22,5;22,8;22,4;81,0;84,0;81,0;19,2;19,8;19,2;887,9;888,0;887,2;0,0;322,0;1,2;;0,0
A042;08/02/2024;0000;;;;;;;;;;;;;;;;;
A042;08/02/2024;0100;;;;;;;;;;;;;;;;;
A042;08/02/2024;0200;;;;;;;;;;;;;;;;;
A042;08/02/2024;0300;;;;;;;;;;;;;;;;;
A042;08/02/2024;0400;20,4;21,7;20,4;85,0;85,0;82,0;17,8;18,7;17,7;888,7;889,3;888,7;3,1;92,0;6,8;;0,0
A042;08/02/2024;0500;20,2;20,4;20,2;88,0;88,0;85,0;18,2;18,2;17,9;888,1;888,7;888,1;2,8;83,0;6,0;;0,0
A042;08/02/2024;0600;20,0;20,3;20,0;90,0;90,0;87,0;18,3;18,3;18,1;888,0;888,2;887,9;0,4;125,0;5,0;;0,8
A042;08/02/2024;0700;19,4;20,0;19,2;93,0;93,0;90,0;18,2;18,3;17,9;888,1;888,2;888,0;0,6;140,0;3,3;;7,6
A042;08/02/2024;0800;19,3;19,4;19,3;93,0;93,0;93,0;18,2;18,3;18,2;888,0;888,1;887,9;0,0;151,0;2,6;;5,6
A042;08/02/2024;0900;19,1;19,3;19,1;93,0;94,0;93,0;18,0;18,2;18,0;887,5;888,0;887,5;0,5;142,0;2,5;;3,0
A042;08/02/2024;1000;19,2;19,2;19,0;94,0;94,0;93,0;18,1;18,1;17,9;888,4;888,4;887,5;0,1;147,0;2,6;43,30;0,8
A042;08/02/2024;1100;20,3;20,3;19,2;90,0;94,0;90,0;18,6;18,8;18,1;888,6;888,6;888,4;0,3;99,0;2,6;457,30;0,0
A042;08/02/2024;1200;21,5;21,5;20,3;85,0;90,0;84,0;18,8;19,0;18,5;889,0;889,0;888,5;1,1;82,0;2,6;596,40;0,0
A042;08/02/2024;1300;22,6;22,7;21,5;86,0;86,0;80,0;20,2;20,2;18,4;889,1;889,3;889,0;1,1;7,0;3,3;1015,90;0,0
A042;08/02/2024;1400;23,8;24,1;22,5;73,0;87,0;72,0;18,7;20,4;18,6;889,0;889,3;889,0;1,7;352,0;3,9;2732,50;0,0
A042;08/02/2024;1500;24,8;25,7;23,5;73,0;79,0;70,0;19,6;20,7;18,5;888,6;889,0;888,5;1,7;357,0;5,1;3053,50;0,0
A042;08/02/2024;1600;25,4;26,0;24,4;69,0;75,0;64,0;19,4;20,6;17,4;887,8;888,6;887,8;2,4;9,0;6,3;3473,60;0,0
A042;08/02/2024;1700;26,3;26,7;25,1;62,0;69,0;59,0;18,5;19,8;17,5;886,5;887,8;886,5;2,0;323,0;5,8;3086,70;0,0
A042;08/02/2024;1800;26,4;27,0;25,6;60,0;65,0;58,0;18,1;19,1;17,6;885,8;886,5;885,8;2,0;277,0;5,8;1972,20;0,0
A042;08/02/2024;1900;24,3;26,4;24,3;72,0;72,0;59,0;19,0;19,1;17,6;885,0;885,8;885,0;2,3;276,0;5,2;469,90;0,0
A042;08/02/2024;2000;23,1;24,3;23,1;80,0;80,0;71,0;19,4;19,6;18,8;885,5;885,5;885,0;1,9;201,0;4,7;163,50;0,0
A042;08/02/2024;2100;21,8;23,1;21,8;88,0;89,0;80,0;19,8;19,9;19,2;886,0;886,0;885,5;0,2;67,0;3,3;146,10;1,2
A042;08/02/2024;2200;21,1;22,0;21,1;92,0;92,0;88,0;19,7;20,2;19,7;886,7;886,7;886,0;1,8;3,0;4,5;95,50;0,0
A042;08/02/2024;2300;20,5;21,1;20,5;92,0;92,0;91,0;19,0;19,7;19,0;886,9;886,9;886,5;0,0;14,0;5,3;;0,0
A042;09/02/2024;0000;;;;;;;;;;;;;;;;;
A042;09/02/2024;0100;;;;;;;;;;;;;;;;;
A042;09/02/2024;0200;;;;;;;;;;;;;;;;;
A042;09/02/2024;0300;21,2;21,6;21,0;89,0;90,0;86,0;19,4;19,4;18,9;888,8;889,0;888,8;0,0;278,0;1,1;;0,2
A042;09/02/2024;0400;20,7;21,2;20,6;92,0;92,0;89,0;19,3;19,4;19,2;888,1;888,8;888,1;0,0;98,0;3,4;;1,4
A042;09/02/2024;0500;18,5;20,9;18,5;93,0;93,0;91,0;17,4;19,6;17,3;887,4;888,1;887,4;3,4;248,0;6,1;0,60;4,4
A042;09/02/2024;0600;18,6;18,6;18,4;94,0;94,0;93,0;17,7;17,7;17,3;887,3;887,4;886,8;0,0;305,0;6,0;;2,8
A042;09/02/2024;0700;18,9;18,9;18,6;94,0;94,0;94,0;18,0;18,0;17,7;886,9;887,3;886,9;0,0;90,0;2,1;;1,0
A042;09/02/2024;0800;19,2;19,2;18,8;94,0;94,0;94,0;18,2;18,2;17,8;886,7;887,0;886,6;0,0;115,0;1,3;;0,0
A042;09/02/2024;0900;19,2;19,3;19,0;94,0;94,0;94,0;18,3;18,4;18,0;886,8;886,8;886,6;0,0;102,0;1,8;;0,0
A042;09/02/2024;1000;19,5;19,5;19,0;93,0;94,0;93,0;18,5;18,5;17,9;887,4;887,4;886,8;0,2;18,0;2,1;164,20;0,0
A042;09/02/2024;1100;20,5;20,6;19,5;90,0;94,0;90,0;18,9;19,2;18,5;888,2;888,2;887,4;0,1;350,0;2,1;746,60;0,0
A042;09/02/2024;1200;22,7;23,0;20,5;78,0;91,0;76,0;18,6;20,3;18,2;888,8;888,8;888,2;0,0;333,0;2,0;1658,50;0,0
A042;09/02/2024;1300;23,5;24,1;22,5;73,0;81,0;73,0;18,4;19,9;18,2;888,8;888,9;888,8;0,0;161,0;1,6;1491,60;0,0
A042;09/02/2024;1400;24,8;25,2;23,5;72,0;76,0;69,0;19,4;20,1;18,5;888,8;888,8;888,7;0,2;318,0;2,8;1734,20;0,0
A042;09/02/2024;1500;25,2;26,0;24,5;70,0;75,0;66,0;19,3;20,1;18,8;888,5;888,8;888,5;1,1;325,0;4,7;1833,30;0,0
A042;09/02/2024;1600;26,1;27,3;25,1;64,0;72,0;60,0;18,7;20,4;17,8;887,9;888,5;887,9;1,6;317,0;5,4;3208,90;0,0
A042;09/02/2024;1700;26,4;27,3;26,1;65,0;69,0;61,0;19,2;20,6;18,4;887,0;887,9;887,0;1,7;301,0;4,8;2309,80;0,0
A042;09/02/2024;1800;23,9;27,5;23,9;75,0;75,0;58,0;19,3;19,8;18,0;886,1;887,1;886,1;1,6;318,0;5,4;1446,90;1,4
A042;09/02/2024;1900;22,7;24,0;21,3;81,0;86,0;71,0;19,2;19,5;18,4;885,3;886,2;885,3;1,8;264,0;8,1;484,20;11,4
A042;09/02/2024;2000;25,1;25,4;22,7;73,0;83,0;71,0;19,8;20,8;18,9;884,9;885,3;884,9;3,2;270,0;5,0;1369,90;0,0
A042;09/02/2024;2100;23,9;25,1;23,9;76,0;76,0;72,0;19,5;20,1;19,3;885,4;885,4;884,9;2,7;273,0;6,2;742,30;0,0
A042;09/02/2024;2200;23,0;23,9;23,0;83,0;83,0;76,0;19,9;19,9;19,5;885,9;885,9;885,2;0,1;263,0;4,2;80,40;0,0
A042;09/02/2024;2300;22,7;23,1;22,7;85,0;86,0;82,0;20,0;20,2;19,9;887,1;887,1;885,8;2,5;78,0;4,5;;0,0
A042;10/02/2024;0000;;;;;;;;;;;;;;;;;
A042;10/02/2024;0100;;;;;;;;;;;;;;;;;
A042;10/02/2024;0200;;;;;;;;;;;;;;;;;
A042;10/02/2024;0300;;;;;;;;;;;;;;;;;
A042;10/02/2024;0400;;;;;;;;;;;;;;;;;
A042;10/02/2024;0500;19,1;19,6;19,1;92,0;95,0;92,0;17,8;18,7;17,8;887,6;888,0;887,5;1,7;152,0;4,4;;0,2
A042;10/02/2024;0600;19,4;19,6;19,1;93,0;93,0;92,0;18,3;18,5;17,8;887,2;887,6;887,1;0,6;203,0;3,2;;0,2
A042;10/02/2024;0700;19,4;19,4;19,0;94,0;94,0;93,0;18,4;18,4;18,0;887,3;887,3;887,0;2,2;154,0;5,1;;0,4
A042;10/02/2024;0800;19,5;19,6;19,4;94,0;94,0;94,0;18,5;18,6;18,4;887,5;887,5;887,2;2,4;147,0;5,2;;0,4
A042;10/02/2024;0900;19,3;19,5;19,2;93,0;94,0;93,0;18,1;18,4;18,0;887,0;887,5;887,0;0,8;125,0;4,7;;1,8
A042;10/02/2024;1000;19,7;19,7;19,3;91,0;93,0;91,0;18,2;18,2;17,9;887,5;887,5;886,9;2,6;79,0;5,8;85,40;0,0
A042;10/02/2024;1100;20,9;20,9;19,7;87,0;92,0;87,0;18,7;18,9;18,3;888,1;888,1;887,5;3,4;81,0;8,1;575,30;0,0
A042;10/02/2024;1200;21,4;21,7;20,9;83,0;88,0;82,0;18,4;19,0;18,2;889,2;889,2;888,1;3,2;88,0;6,9;1008,20;0,0
A042;10/02/2024;1300;22,5;22,7;21,4;80,0;85,0;77,0;18,9;19,2;18,4;889,5;889,6;889,2;3,3;81,0;7,4;1269,90;0,0
A042;10/02/2024;1400;23,9;24,2;22,4;71,0;81,0;71,0;18,4;19,4;18,0;889,2;889,5;889,2;2,9;55,0;7,8;1743,10;0,0
A042;10/02/2024;1500;24,7;25,2;23,8;74,0;74,0;66,0;19,8;19,8;18,0;888,6;889,2;888,6;2,9;6,0;6,8;2741,70;0,0
A042;10/02/2024;1600;24,6;25,1;23,8;74,0;75,0;67,0;19,7;19,8;18,2;888,4;888,6;888,4;2,6;348,0;6,8;2594,40;0,0
A042;10/02/2024;1700;24,1;26,1;24,0;73,0;78,0;68,0;19,0;20,9;19,0;887,5;888,4;887,5;3,7;6,0;8,0;3847,20;0,0
A042;10/02/2024;1800;20,9;24,1;20,9;91,0;91,0;73,0;19,4;20,3;19,2;887,3;887,5;887,3;3,3;347,0;7,4;1122,60;0,0
A042;10/02/2024;1900;19,5;20,9;19,5;93,0;93,0;91,0;18,4;19,5;18,3;887,0;887,5;887,0;2,6;11,0;8,2;205,40;6,8
A042;10/02/2024;2000;20,1;20,1;19,5;92,0;93,0;90,0;18,6;18,6;18,1;887,0;887,1;886,8;1,9;29,0;7,5;208,80;0,2
A042;10/02/2024;2100;20,3;20,5;20,1;90,0;93,0;89,0;18,6;19,1;18,4;887,1;887,1;886,9;1,5;37,0;6,5;116,70;0,0
A042;10/02/2024;2200;19,6;20,3;19,6;93,0;93,0;90,0;18,5;18,7;18,5;887,4;887,4;887,0;0,0;7,0;5,1;13,20;0,0
A042;10/02/2024;2300;19,9;19,9;19,6;94,0;94,0;93,0;18,9;18,9;18,5;888,3;888,3;887,4;0,1;6,0;3,2;;0,0
A042;11/02/2024;0000;;;;;;;;;;;;;;;;;
A042;11/02/2024;0100;;;;;;;;;;;;;;;;;
A042;11/02/2024;0200;;;;;;;;;;;;;;;;;
A042;11/02/2024;0300;19,6;19,6;19,4;94,0;94,0;94,0;18,6;18,6;18,5;890,1;890,2;890,0;1,3;13,0;5,0;;0,0
A042;11/02/2024;0400;19,4;19,6;19,4;92,0;94,0;92,0;18,1;18,6;18,1;889,4;890,1;889,4;2,5;20,0;5,0;;0,0
A042;11/02/2024;0500;19,2;19,4;19,2;92,0;93,0;92,0;17,9;18,1;17,9;888,9;889,5;888,9;2,2;22,0;4,9;;0,0
A042;11/02/2024;0600;19,0;19,2;19,0;91,0;92,0;91,0;17,6;17,9;17,6;888,7;888,9;888,7;2,0;22,0;4,7;;0,2
A042;11/02/2024;0700;19,0;19,1;19,0;92,0;92,0;91,0;17,8;17,8;17,6;888,4;888,7;888,4;0,8;24,0;4,5;;0,0
A042;11/02/2024;0800;18,9;19,0;18,8;92,0;93,0;92,0;17,6;17,8;17,6;888,4;888,5;888,4;0,5;37,0;3,0;;0,0
A042;11/02/2024;0900;19,4;19,4;18,9;91,0;92,0;91,0;18,0;18,0;17,6;888,6;888,6;888,4;2,4;44,0;4,6;;0,0
A042;11/02/2024;1000;19,5;19,5;19,4;91,0;91,0;90,0;17,9;18,0;17,9;889,7;889,7;888,6;2,6;43,0;6,7;35,80;0,0
A042;11/02/2024;1100;19,1;19,5;19,1;92,0;92,0;90,0;17,7;17,9;17,6;890,4;890,4;889,7;4,0;17,0;9,1;340,60;0,0
A042;11/02/2024;1200;18,6;19,1;18,6;93,0;93,0;92,0;17,6;17,8;17,5;891,4;891,5;890,4;3,1;3,0;9,1;362,20;1,0
A042;11/02/2024;1300;18,9;19,2;18,6;93,0;94,0;93,0;17,7;18,1;17,5;892,0;892,0;891,4;4,4;12,0;9,1;920,60;1,4
A042;11/02/2024;1400;19,2;19,3;18,9;93,0;93,0;92,0;18,0;18,1;17,7;892,1;892,1;892,0;3,0;356,0;9,2;774,80;0,2
A042;11/02/2024;1500;20,9;20,9;19,2;91,0;93,0;90,0;19,4;19,4;17,8;891,8;892,2;891,8;3,1;5,0;7,2;1084,90;0,4
A042;11/02/2024;1600;21,9;22,3;20,9;83,0;91,0;79,0;18,9;19,6;18,1;891,1;891,8;891,1;3,9;331,0;8,1;2490,10;0,2
A042;11/02/2024;1700;19,3;22,7;19,1;92,0;92,0;79,0;18,0;19,7;17,1;890,7;891,2;890,7;3,7;34,0;10,1;838,80;1,6
A042;11/02/2024;1800;19,8;19,9;19,3;91,0;93,0;91,0;18,3;18,6;18,0;890,3;890,7;890,3;1,9;19,0;7,4;774,30;2,4
A042;11/02/2024;1900;19,1;19,9;19,0;94,0;94,0;91,0;18,1;18,6;17,8;889,9;890,3;889,9;1,9;24,0;4,6;409,70;5,6
A042;11/02/2024;2000;18,6;19,2;18,5;92,0;94,0;92,0;17,3;18,1;17,2;889,9;889,9;889,7;2,4;45,0;7,0;180,70;4,2
A042;11/02/2024;2100;18,5;18,6;18,4;92,0;93,0;92,0;17,2;17,5;17,2;890,1;890,1;889,9;1,2;18,0;5,5;66,20;2,8
A042;11/02/2024;2200;18,3;18,5;18,3;94,0;94,0;92,0;17,3;17,3;17,2;890,4;890,4;890,1;0,5;13,0;3,8;13,50;0,8
A042;11/02/2024;2300;18,3;18,3;18,2;94,0;95,0;94,0;17,4;17,4;17,3;890,9;890,9;890,4;0,2;13,0;3,0;;1,2
A042;12/02/2024;0000;;;;;;;;;;;;;;;;;
A042;12/02/2024;0100;;;;;;;;;;;;;;;;;
A042;12/02/2024;0200;;;;;;;;;;;;;;;;;
A042;12/02/2024;0300;;;;;;;;;;;;;;;;;
A042;12/02/2024;0400;18,0;18,5;18,0;94,0;94,0;93,0;17,0;17,3;17,0;891,3;892,4;891,3;0,9;37,0;6,4;;0,2
A042;12/02/2024;0500;18,1;18,3;18,0;92,0;94,0;91,0;16,8;17,1;16,8;891,2;891,5;891,2;1,8;52,0;4,3;;0,0
A042;12/02/2024;0600;18,3;18,4;17,9;91,0;93,0;91,0;16,8;16,9;16,7;890,6;891,2;890,6;0,2;75,0;3,3;;0,0
A042;12/02/2024;0700;18,6;18,7;18,1;90,0;92,0;90,0;16,9;17,1;16,7;890,5;890,6;890,3;0,8;95,0;3,7;;0,0
A042;12/02/2024;0800;18,6;18,7;18,3;90,0;92,0;90,0;16,9;17,1;16,8;890,4;890,5;890,2;1,5;86,0;4,5;;0,0
A042;12/02/2024;0900;18,8;19,4;18,5;89,0;90,0;84,0;17,0;17,0;16,6;890,4;890,5;890,3;1,4;122,0;4,8;;0,0
A042;12/02/2024;1000;18,7;18,8;18,5;92,0;92,0;89,0;17,3;17,3;16,9;890,9;890,9;890,4;0,2;142,0;4,8;113,60;0,0
A042;12/02/2024;1100;20,1;20,2;18,7;85,0;92,0;85,0;17,6;17,9;17,3;891,6;891,6;890,9;0,2;130,0;1,9;417,90;0,0
A042;12/02/2024;1200;22,6;22,6;20,1;71,0;87,0;69,0;17,1;18,2;16,3;891,9;892,0;891,6;3,8;84,0;8,5;1792,30;0,0
A042;12/02/2024;1300;24,1;24,3;22,5;64,0;74,0;63,0;16,8;18,1;16,8;892,2;892,3;891,9;4,9;75,0;8,5;2733,50;0,0
A042;12/02/2024;1400;25,0;25,1;24,1;63,0;66,0;60,0;17,4;17,8;16,2;892,1;892,3;892,0;4,0;66,0;9,2;3150,70;0,0
A042;12/02/2024;1500;25,3;26,2;24,8;61,0;63,0;57,0;17,2;18,2;16,3;891,7;892,1;891,7;3,3;78,0;8,6;3400,10;0,0
A042;12/02/2024;1600;26,2;26,8;25,1;60,0;63,0;54,0;17,7;18,2;16,0;891,0;891,7;891,0;3,0;90,0;8,0;3347,80;0,0
A042;12/02/2024;1700;26,8;26,8;25,5;58,0;62,0;55,0;17,9;18,4;16,4;890,2;891,0;890,2;3,1;72,0;7,7;2615,10;0,0
A042;12/02/2024;1800;25,8;27,5;25,4;59,0;62,0;54,0;17,1;18,4;16,5;889,6;890,2;889,6;3,7;71,0;7,8;2010,40;0,0
A042;12/02/2024;1900;26,3;27,5;25,5;57,0;61,0;53,0;17,0;18,3;16,5;889,1;889,6;889,1;2,8;94,0;7,6;1840,00;0,0
A042;12/02/2024;2000;25,5;27,3;25,5;56,0;60,0;53,0;16,2;18,2;15,9;889,0;889,1;889,0;3,5;80,0;7,7;1627,20;0,0
A042;12/02/2024;2100;25,0;26,4;24,7;58,0;60,0;54,0;16,2;17,1;16,0;889,3;889,3;889,0;2,9;78,0;7,3;691,50;0,0
A042;12/02/2024;2200;22,8;25,1;22,6;63,0;64,0;54,0;15,4;16,0;14,5;889,8;889,8;889,3;1,5;65,0;6,8;83,00;0,0
A042;12/02/2024;2300;21,7;23,0;21,4;70,0;71,0;62,0;16,0;16,1;15,3;890,5;890,5;889,8;1,1;355,0;5,0;;0,0
A042;13/02/2024;0000;;;;;;;;;;;;;;;;;
A042;13/02/2024;0100;;;;;;;;;;;;;;;;;
A042;13/02/2024;0200;21,7;22,0;21,4;76,0;77,0;75,0;17,3;17,4;17,2;892,0;892,1;891,8;3,0;83,0;6,8;;0,0
A042;13/02/2024;0300;21,2;21,7;21,1;78,0;78,0;76,0;17,1;17,3;17,1;891,5;891,9;891,5;3,3;80,0;7,2;;0,0
A042;13/02/2024;0400;20,6;21,2;20,4;79,0;81,0;78,0;16,9;17,2;16,9;890,5;891,5;890,5;4,4;80,0;7,1;;0,0
A042;13/02/2024;0500;20,4;20,7;20,3;79,0;80,0;78,0;16,6;16,9;16,6;889,7;890,5;889,7;4,7;79,0;9,0;;0,0
A042;13/02/2024;0600;20,4;21,1;20,0;72,0;79,0;69,0;15,3;16,6;15,2;889,5;889,7;889,5;1,8;76,0;7,7;;0,0
A042;13/02/2024;0700;19,5;20,4;18,3;75,0;82,0;72,0;14,9;15,5;14,9;889,5;889,6;889,5;4,0;55,0;6,7;;0,0
A042;13/02/2024;0800;20,5;20,7;19,1;72,0;76,0;71,0;15,2;15,3;14,7;889,6;889,7;889,5;5,3;77,0;9,8;;0,0
A042;13/02/2024;0900;20,0;20,9;19,8;75,0;75,0;71,0;15,4;15,5;15,1;890,2;890,2;889,6;3,4;73,0;9,8;;0,0
A042;13/02/2024;1000;21,2;21,5;20,0;71,0;75,0;68,0;15,7;15,8;15,3;891,1;891,1;890,2;1,2;105,0;8,1;163,40;0,0
A042;13/02/2024;1100;22,7;22,8;21,2;67,0;72,0;67,0;16,2;16,5;15,7;891,7;891,7;891,1;3,4;83,0;7,7;1017,10;0,0
A042;13/02/2024;1200;24,2;24,3;22,7;63,0;68,0;62,0;16,8;17,4;16,0;892,0;892,0;891,6;3,1;87,0;7,1;1965,70;0,0
A042;13/02/2024;1300;26,1;26,1;24,1;57,0;65,0;54,0;16,8;17,7;15,8;892,0;892,1;892,0;3,9;75,0;8,5;2804,20;0,0
A042;13/02/2024;1400;27,1;27,2;26,0;50,0;58,0;49,0;15,9;17,5;15,6;892,1;892,1;892,0;4,4;51,0;8,7;3446,70;0,0
A042;13/02/2024;1500;28,2;28,2;26,9;48,0;54,0;44,0;16,0;17,4;13,9;891,7;892,2;891,6;4,5;60,0;8,3;3859,20;0,0
A042;13/02/2024;1600;28,8;28,9;27,9;44,0;48,0;37,0;15,2;16,6;12,8;891,0;891,7;891,0;2,7;70,0;8,3;3910,80;0,0
A042;13/02/2024;1700;28,7;29,3;28,5;38,0;47,0;34,0;12,9;16,3;11,3;890,6;891,0;890,6;2,6;18,0;7,9;3879,50;0,0
A042;13/02/2024;1800;29,4;29,8;28,6;37,0;46,0;33,0;13,2;16,1;11,4;890,0;890,6;890,0;1,0;324,0;6,7;3579,90;0,0
A042;13/02/2024;1900;28,8;30,0;28,5;40,0;43,0;27,0;13,7;15,2;9,2;889,4;890,0;889,4;2,9;353,0;6,3;2680,40;0,0
A042;13/02/2024;2000;26,8;29,7;26,8;49,0;49,0;33,0;15,2;15,5;12,0;889,3;889,4;889,1;2,7;79,0;7,2;1413,90;0,0
A042;13/02/2024;2100;24,9;26,8;24,9;64,0;65,0;49,0;17,7;17,8;15,1;889,8;889,8;889,4;0,1;253,0;5,2;122,50;0,0
A042;13/02/2024;2200;23,7;24,9;23,1;67,0;74,0;62,0;17,2;18,2;16,5;890,2;890,2;889,8;0,3;89,0;3,7;45,50;0,0
A042;13/02/2024;2300;23,7;24,3;22,5;54,0;74,0;54,0;13,9;17,8;13,9;890,8;890,8;890,2;1,5;96,0;3,5;;0,0
A042;14/02/2024;0000;22,9;23,8;22,8;54,0;55,0;53,0;13,1;14,0;13,1;891,2;891,2;890,8;2,5;86,0;4,5;;0,0
A042;14/02/2024;0100;;;;;;;;;;;;;;;;;
A042;14/02/2024;0200;19,3;22,5;19,2;73,0;74,0;56,0;14,4;14,5;13,2;891,3;891,3;891,2;1,6;51,0;4,5;;0,0
A042;14/02/2024;0300;20,0;20,7;19,3;70,0;73,0;67,0;14,3;14,5;14,1;891,3;891,5;891,3;0,0;72,0;3,0;;0,0
A042;14/02/2024;0400;19,3;20,3;18,8;76,0;78,0;69,0;14,9;15,1;14,3;891,1;891,4;891,1;2,3;67,0;4,7;;0,0
A042;14/02/2024;0500;19,6;20,1;19,3;75,0;76,0;73,0;15,0;15,1;14,9;890,8;891,2;890,8;2,3;64,0;4,3;;0,0
A042;14/02/2024;0600;20,4;20,4;19,6;72,0;75,0;72,0;15,2;15,2;14,9;890,3;890,8;890,3;3,0;74,0;5,8;;0,0
A042;14/02/2024;0700;19,4;20,4;19,4;77,0;77,0;72,0;15,3;15,4;15,2;890,4;890,4;890,3;1,1;22,0;6,0;;0,0
A042;14/02/2024;0800;18,9;19,7;18,6;84,0;84,0;77,0;16,1;16,1;15,3;890,5;890,5;890,3;1,0;35,0;5,6;;0,0
A042;14/02/2024;0900;19,2;20,2;18,8;79,0;83,0;76,0;15,5;16,3;15,4;890,8;890,8;890,5;1,2;31,0;4,4;;0,0
A042;14/02/2024;1000;20,8;20,8;18,6;74,0;81,0;74,0;16,0;16,0;15,3;891,4;891,4;890,8;2,3;43,0;5,4;169,30;0,0
A042;14/02/2024;1100;23,2;23,2;20,8;66,0;75,0;66,0;16,5;16,8;15,9;891,9;891,9;891,4;1,3;8,0;4,3;998,80;0,0
A042;14/02/2024;1200;24,6;24,7;23,2;60,0;67,0;60,0;16,4;17,0;16,2;892,3;892,3;891,9;3,0;356,0;5,6;1946,50;0,0
A042;14/02/2024;1300;25,7;25,9;24,5;58,0;62,0;56,0;16,9;17,6;16,0;892,4;892,4;892,3;2,3;2,0;5,8;2788,10;0,0
A042;14/02/2024;1400;26,5;26,8;25,5;53,0;60,0;52,0;16,2;17,5;15,7;892,0;892,4;892,0;2,1;347,0;5,6;3461,40;0,0
A042;14/02/2024;1500;27,7;28,0;26,4;50,0;56,0;47,0;16,3;17,8;14,9;891,5;892,1;891,5;1,6;328,0;5,1;3829,80;0,0
A042;14/02/2024;1600;28,4;28,8;27,0;44,0;53,0;42,0;14,9;17,5;14,0;890,8;891,5;890,8;0,6;291,0;4,5;2990,90;0,0
A042;14/02/2024;1700;28,9;29,1;27,4;44,0;50,0;38,0;15,4;16,2;13,3;889,8;890,8;889,8;0,8;262,0;4,8;3057,40;0,0
A042;14/02/2024;1800;28,6;29,6;27,8;46,0;50,0;40,0;15,7;17,1;14,3;889,2;889,8;889,2;0,6;342,0;4,9;2328,80;0,0
A042;14/02/2024;1900;29,1;29,7;27,6;48,0;53,0;41,0;16,9;17,3;14,5;888,6;889,2;888,5;2,0;279,0;3,7;1467,50;0,0
A042;14/02/2024;2000;23,6;29,8;23,6;65,0;65,0;44,0;16,6;17,9;15,7;888,7;888,7;888,3;2,9;130,0;9,5;1513,60;0,4
A042;14/02/2024;2100;24,7;26,4;23,1;68,0;79,0;62,0;18,4;19,9;17,2;888,6;888,7;888,5;0,2;69,0;9,5;413,10;0,8
A042;14/02/2024;2200;23,4;25,0;23,4;76,0;76,0;65,0;19,0;19,8;17,9;888,9;888,9;888,6;0,0;113,0;2,1;118,80;0,0
A042;14/02/2024;2300;23,6;23,9;22,3;72,0;79,0;72,0;18,1;19,0;17,6;889,5;889,5;888,9;0,0;94,0;2,0;;0,0
A042;15/02/2024;0000;23,6;23,9;22,8;69,0;73,0;67,0;17,5;18,4;17,3;890,6;890,6;889,5;0,4;117,0;2,8;;0,0
A042;15/02/2024;0100;;;;;;;;;;;;;;;;;
A042;15/02/2024;0200;;;;;;;;;;;;;;;;;
A042;15/02/2024;0300;22,4;22,5;20,8;64,0;74,0;64,0;15,3;16,1;15,1;890,2;890,8;890,2;0,0;88,0;2,0;;0,0
A042;15/02/2024;0400;22,3;22,7;21,9;64,0;67,0;61,0;15,1;15,6;14,8;889,8;890,2;889,8;0,0;94,0;1,2;;0,0
A042;15/02/2024;0500;21,6;22,5;20,7;68,0;72,0;63,0;15,4;15,7;15,1;889,2;889,8;889,2;0,8;85,0;2,5;;0,0
A042;15/02/2024;0600;22,0;22,1;21,1;66,0;71,0;66,0;15,4;15,5;15,3;889,0;889,2;888,9;0,0;68,0;2,0;;0,0
A042;15/02/2024;0700;21,2;22,1;20,8;70,0;74,0;66,0;15,6;15,9;15,4;889,0;889,0;888,8;0,0;62,0;1,3;;0,0
A042;15/02/2024;0800;20,9;21,8;20,9;72,0;72,0;68,0;15,7;16,0;15,5;889,4;889,4;889,0;0,0;69,0;0,0;;0,0
A042;15/02/2024;0900;20,8;21,5;19,9;70,0;74,0;66,0;15,2;15,7;14,8;889,9;889,9;889,4;0,4;76,0;1,8;;0,0
A042;15/02/2024;1000;21,8;21,8;19,6;68,0;75,0;65,0;15,5;15,5;14,7;890,2;890,2;889,9;0,4;70,0;2,2;168,30;0,0
A042;15/02/2024;1100;24,6;24,6;21,8;61,0;68,0;58,0;16,6;17,4;15,1;890,7;890,7;890,2;1,0;51,0;2,8;950,50;0,0
A042;15/02/2024;1200;26,2;26,3;24,6;50,0;62,0;46,0;14,9;17,1;13,6;891,2;891,2;890,7;2,1;8,0;4,6;2005,80;0,0
A042;15/02/2024;1300;26,3;26,6;25,7;55,0;59,0;48,0;16,7;17,7;14,3;891,4;891,4;891,2;2,5;355,0;6,3;2782,60;0,0
A042;15/02/2024;1400;27,2;27,5;26,1;55,0;60,0;52,0;17,5;18,3;16,3;891,3;891,4;891,3;1,4;13,0;5,9;3273,60;0,0
