"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/10/2023";"1700";"30,0";"31,4";"29,3";"41,0";"47,0";"37,0";"15,4";"17,2";"15,0";"888,1";"889,1";"888,1";"2,5";"83,0";"7,6";"2694,10";"0,0"
"14/10/2023";"1800";"31,4";"31,8";"29,9";"36,0";"45,0";"34,0";"14,6";"17,4";"13,7";"887,7";"888,1";"887,7";"2,8";"106,0";"6,0";"2486,10";"0,0"
"14/10/2023";"1900";"30,8";"31,9";"30,1";"36,0";"39,0";"32,0";"14,1";"15,2";"12,9";"887,3";"887,7";"887,3";"3,0";"80,0";"6,9";"1949,20";"0,0"
"14/10/2023";"2000";"30,1";"30,9";"30,0";"38,0";"39,0";"32,0";"14,2";"14,6";"12,3";"887,1";"887,3";"887,1";"0,6";"124,0";"4,6";"648,40";"0,0"
"14/10/2023";"2100";"28,6";"30,2";"28,6";"45,0";"45,0";"37,0";"15,5";"15,5";"13,7";"887,4";"887,4";"887,0";"1,8";"91,0";"3,7";"253,80";"0,0"
"14/10/2023";"2200";"27,9";"28,6";"27,2";"47,0";"50,0";"45,0";"15,4";"16,0";"15,2";"888,1";"888,1";"887,4";"1,6";"104,0";"4,6";"4,10";"0,0"
"14/10/2023";"2300";"26,5";"27,9";"24,1";"52,0";"65,0";"47,0";"15,9";"17,1";"15,4";"888,7";"888,7";"888,1";"2,6";"94,0";"4,6";"";"0,0"
"15/10/2023";"0000";"26,1";"27,1";"25,9";"53,0";"55,0";"49,0";"15,9";"16,1";"15,6";"889,4";"889,4";"888,7";"2,2";"97,0";"4,4";"";"0,0"
"15/10/2023";"0100";"25,8";"26,2";"25,7";"55,0";"56,0";"53,0";"16,2";"16,3";"15,8";"889,8";"889,8";"889,4";"2,9";"97,0";"4,7";"";"0,0"
"15/10/2023";"0200";"26,0";"26,1";"25,6";"54,0";"57,0";"54,0";"16,0";"16,4";"15,9";"889,5";"889,8";"889,5";"2,5";"109,0";"5,7";"";"0,0"
"15/10/2023";"0300";"25,2";"26,0";"25,2";"57,0";"57,0";"54,0";"16,1";"16,1";"15,9";"889,8";"889,9";"889,5";"3,1";"109,0";"8,5";"";"0,0"
"15/10/2023";"0400";"24,2";"25,2";"24,2";"62,0";"62,0";"57,0";"16,4";"16,4";"16,1";"889,1";"889,8";"889,0";"5,1";"90,0";"8,5";"";"0,0"
"15/10/2023";"0500";"23,0";"24,1";"22,8";"68,0";"68,0";"62,0";"16,7";"16,7";"16,3";"889,2";"889,4";"889,1";"2,5";"74,0";"8,8";"";"0,0"
"15/10/2023";"0600";"22,9";"23,3";"22,6";"68,0";"69,0";"67,0";"16,7";"16,8";"16,6";"888,6";"889,2";"888,6";"4,8";"84,0";"8,7";"";"0,0"
"15/10/2023";"0700";"22,4";"22,9";"22,4";"69,0";"69,0";"68,0";"16,5";"16,7";"16,5";"888,6";"888,7";"888,5";"4,7";"87,0";"9,5";"";"0,0"
"15/10/2023";"0800";"22,1";"22,4";"21,9";"70,0";"71,0";"69,0";"16,3";"16,6";"16,3";"889,0";"889,0";"888,6";"4,5";"80,0";"9,2";"";"0,0"
"15/10/2023";"0900";"22,0";"22,2";"21,6";"70,0";"72,0";"69,0";"16,3";"16,3";"16,2";"889,4";"889,5";"889,0";"5,1";"76,0";"8,9";"6,60";"0,0"
"15/10/2023";"1000";"22,8";"22,8";"22,0";"68,0";"70,0";"67,0";"16,6";"16,7";"16,2";"890,4";"890,4";"889,4";"5,4";"69,0";"10,6";"435,80";"0,0"
"15/10/2023";"1100";"23,8";"24,0";"22,8";"63,0";"68,0";"63,0";"16,4";"16,9";"16,4";"891,5";"891,5";"890,4";"3,3";"83,0";"10,6";"1140,70";"0,0"
"15/10/2023";"1200";"24,2";"24,7";"23,4";"57,0";"64,0";"56,0";"15,2";"16,7";"15,0";"892,1";"892,1";"891,5";"3,8";"86,0";"9,0";"979,90";"0,0"
"15/10/2023";"1300";"24,8";"24,8";"24,1";"53,0";"58,0";"52,0";"14,6";"15,3";"14,4";"891,9";"892,1";"891,8";"5,6";"62,0";"10,0";"725,90";"0,0"
"15/10/2023";"1400";"27,5";"27,9";"24,8";"48,0";"56,0";"47,0";"15,5";"16,3";"14,6";"891,6";"892,0";"891,6";"4,3";"47,0";"9,6";"2523,40";"0,0"
"15/10/2023";"1500";"28,2";"29,5";"27,4";"45,0";"50,0";"42,0";"15,1";"16,5";"14,6";"891,1";"891,7";"891,1";"4,1";"48,0";"11,1";"3758,60";"0,0"
"15/10/2023";"1600";"29,4";"29,8";"28,1";"43,0";"47,0";"42,0";"15,6";"16,3";"14,8";"890,1";"891,1";"890,1";"2,7";"56,0";"11,1";"3003,90";"0,0"
"15/10/2023";"1700";"30,5";"30,6";"28,7";"41,0";"46,0";"38,0";"15,6";"16,3";"14,6";"889,1";"890,1";"889,1";"3,0";"93,0";"6,4";"2820,70";"0,0"
"15/10/2023";"1800";"30,2";"30,5";"29,0";"37,0";"44,0";"36,0";"13,9";"16,0";"13,7";"888,4";"889,1";"888,4";"2,7";"111,0";"7,1";"2068,80";"0,0"
"15/10/2023";"1900";"30,6";"30,6";"29,6";"38,0";"40,0";"36,0";"14,6";"15,0";"13,4";"888,0";"888,5";"888,0";"3,3";"98,0";"6,9";"2129,60";"0,0"
"15/10/2023";"2000";"29,7";"30,6";"29,7";"37,0";"39,0";"35,0";"13,6";"14,5";"12,6";"888,0";"888,1";"888,0";"2,9";"106,0";"7,3";"1339,70";"0,0"
"15/10/2023";"2100";"27,6";"29,7";"27,6";"44,0";"44,0";"36,0";"14,1";"14,2";"12,9";"888,3";"888,3";"888,0";"2,7";"83,0";"7,1";"377,90";"0,0"
"15/10/2023";"2200";"25,0";"27,6";"25,0";"54,0";"54,0";"43,0";"15,0";"15,0";"14,0";"889,0";"889,0";"888,3";"1,1";"77,0";"5,0";"0,10";"0,0"
"15/10/2023";"2300";"23,7";"25,4";"23,6";"58,0";"61,0";"52,0";"15,0";"15,8";"14,7";"889,6";"889,6";"889,0";"0,0";"64,0";"2,7";"";"0,0"
"16/10/2023";"0000";"24,1";"25,0";"23,6";"56,0";"61,0";"53,0";"14,6";"15,5";"14,5";"890,4";"890,4";"889,6";"1,1";"82,0";"3,6";"";"0,0"
"16/10/2023";"0100";"24,3";"24,5";"23,8";"53,0";"57,0";"52,0";"14,1";"14,9";"14,1";"890,7";"890,8";"890,4";"2,3";"81,0";"4,6";"";"0,0"
"16/10/2023";"0200";"24,0";"24,4";"23,8";"53,0";"54,0";"52,0";"13,7";"14,2";"13,7";"890,4";"890,8";"890,4";"2,5";"79,0";"4,6";"";"0,0"
"16/10/2023";"0300";"24,0";"24,6";"24,0";"51,0";"53,0";"50,0";"13,3";"13,8";"13,1";"890,1";"890,4";"890,1";"1,4";"89,0";"4,7";"";"0,0"
"16/10/2023";"0400";"23,3";"24,3";"22,8";"53,0";"55,0";"49,0";"13,2";"13,5";"12,9";"889,3";"890,1";"889,3";"0,2";"108,0";"3,7";"";"0,0"
"16/10/2023";"0500";"22,5";"23,8";"22,5";"55,0";"55,0";"51,0";"13,0";"13,3";"12,8";"888,7";"889,3";"888,7";"0,9";"221,0";"3,9";"";"0,0"
"16/10/2023";"0600";"22,7";"24,3";"22,1";"53,0";"56,0";"47,0";"12,5";"12,9";"12,1";"888,5";"888,7";"888,5";"0,9";"20,0";"5,6";"";"0,0"
"16/10/2023";"0700";"21,4";"22,9";"21,4";"59,0";"59,0";"53,0";"13,0";"13,1";"12,5";"888,3";"888,7";"888,3";"2,1";"58,0";"5,6";"";"0,0"
"16/10/2023";"0800";"21,2";"21,6";"21,2";"59,0";"59,0";"58,0";"13,0";"13,1";"12,9";"888,5";"888,5";"888,1";"4,5";"65,0";"10,1";"";"0,0"
"16/10/2023";"0900";"20,1";"21,2";"20,1";"64,0";"64,0";"59,0";"13,0";"13,0";"12,9";"889,4";"889,4";"888,5";"0,3";"10,0";"8,2";"9,20";"0,0"
"16/10/2023";"1000";"22,2";"22,2";"20,1";"57,0";"64,0";"57,0";"13,4";"13,7";"12,9";"890,0";"890,0";"889,4";"2,0";"36,0";"5,8";"475,30";"0,0"
"16/10/2023";"1100";"23,8";"23,9";"22,1";"50,0";"58,0";"50,0";"12,8";"13,6";"12,8";"891,0";"891,0";"890,0";"4,6";"41,0";"9,2";"1252,90";"0,0"
"16/10/2023";"1200";"25,5";"25,5";"23,6";"46,0";"51,0";"45,0";"13,1";"13,4";"12,3";"891,2";"891,2";"891,0";"5,2";"57,0";"11,5";"2331,80";"0,0"
"16/10/2023";"1300";"26,0";"26,5";"25,2";"43,0";"46,0";"41,0";"12,5";"13,2";"11,8";"891,3";"891,4";"891,2";"4,2";"68,0";"10,7";"2953,40";"0,0"
"16/10/2023";"1400";"27,5";"27,5";"26,0";"41,0";"44,0";"38,0";"12,9";"13,1";"11,5";"891,3";"891,5";"891,3";"4,2";"60,0";"9,4";"3435,60";"0,0"
"16/10/2023";"1500";"28,1";"28,7";"26,9";"36,0";"42,0";"36,0";"11,7";"13,5";"11,4";"890,5";"891,3";"890,5";"2,7";"106,0";"9,1";"3745,50";"0,0"
"16/10/2023";"1600";"29,3";"29,8";"27,9";"37,0";"41,0";"33,0";"12,9";"13,6";"11,5";"889,4";"890,5";"889,4";"3,1";"67,0";"8,3";"3600,50";"0,0"
"16/10/2023";"1700";"29,7";"30,6";"28,8";"32,0";"37,0";"31,0";"11,3";"13,2";"11,0";"888,4";"889,4";"888,4";"4,8";"43,0";"9,5";"3329,60";"0,0"
"16/10/2023";"1800";"29,9";"30,7";"29,4";"32,0";"34,0";"30,0";"11,2";"12,2";"10,6";"887,7";"888,4";"887,6";"3,8";"34,0";"9,6";"2986,80";"0,0"
"16/10/2023";"1900";"30,1";"30,7";"29,7";"32,0";"33,0";"29,0";"11,4";"11,8";"10,5";"887,3";"887,7";"887,3";"3,5";"65,0";"9,4";"2307,10";"0,0"
"16/10/2023";"2000";"29,3";"30,3";"29,2";"33,0";"34,0";"31,0";"11,2";"11,9";"10,8";"887,4";"887,5";"887,3";"3,3";"78,0";"7,3";"1286,50";"0,0"
"16/10/2023";"2100";"27,9";"29,4";"27,6";"35,0";"37,0";"31,0";"11,1";"11,8";"10,5";"887,9";"887,9";"887,4";"1,6";"94,0";"6,9";"397,70";"0,0"
"16/10/2023";"2200";"25,8";"27,9";"25,8";"42,0";"42,0";"35,0";"12,0";"12,1";"11,1";"888,3";"888,3";"887,9";"2,6";"92,0";"4,4";"3,00";"0,0"
"16/10/2023";"2300";"24,6";"25,8";"24,1";"46,0";"49,0";"42,0";"12,2";"12,6";"11,9";"888,3";"888,4";"888,2";"3,1";"83,0";"4,5";"";"0,0"
"17/10/2023";"0000";"23,6";"24,8";"23,6";"50,0";"50,0";"45,0";"12,6";"12,6";"12,1";"888,7";"888,7";"888,3";"3,4";"81,0";"4,9";"";"0,0"
"17/10/2023";"0100";"23,3";"23,7";"23,1";"51,0";"53,0";"50,0";"12,6";"13,0";"12,6";"889,2";"889,2";"888,7";"3,3";"79,0";"5,1";"";"0,0"
"17/10/2023";"0200";"23,2";"23,6";"23,0";"49,0";"51,0";"48,0";"12,0";"12,6";"12,0";"889,0";"889,2";"889,0";"3,4";"79,0";"5,0";"";"0,0"
"17/10/2023";"0300";"23,7";"24,3";"23,2";"47,0";"49,0";"46,0";"11,8";"12,1";"11,7";"889,0";"889,0";"888,9";"3,2";"94,0";"7,4";"";"0,0"
"17/10/2023";"0400";"22,7";"23,7";"22,5";"51,0";"52,0";"47,0";"12,1";"12,1";"11,8";"888,4";"889,0";"888,4";"3,8";"88,0";"7,4";"";"0,0"
"17/10/2023";"0500";"22,3";"22,8";"22,2";"52,0";"52,0";"50,0";"11,8";"12,1";"11,8";"887,6";"888,4";"887,6";"4,4";"91,0";"7,7";"";"0,0"
"17/10/2023";"0600";"21,9";"22,4";"21,6";"53,0";"54,0";"51,0";"11,9";"11,9";"11,8";"887,4";"887,6";"887,3";"3,4";"83,0";"7,1";"";"0,0"
"17/10/2023";"0700";"21,8";"21,9";"21,4";"53,0";"54,0";"52,0";"11,8";"11,9";"11,7";"887,8";"887,8";"887,4";"3,8";"85,0";"7,0";"";"0,0"
"17/10/2023";"0800";"21,3";"21,9";"21,3";"55,0";"55,0";"53,0";"11,9";"12,0";"11,8";"888,3";"888,3";"887,8";"4,5";"84,0";"7,3";"";"0,0"
"17/10/2023";"0900";"21,3";"21,7";"21,2";"55,0";"55,0";"53,0";"11,8";"11,9";"11,7";"888,8";"888,8";"888,3";"4,9";"77,0";"9,1";"12,20";"0,0"
"17/10/2023";"1000";"22,7";"22,7";"21,3";"52,0";"55,0";"52,0";"12,3";"12,3";"11,8";"889,5";"889,5";"888,8";"5,5";"76,0";"9,6";"464,30";"0,0"
"17/10/2023";"1100";"25,0";"25,0";"22,7";"46,0";"52,0";"45,0";"12,4";"13,1";"12,0";"890,3";"890,3";"889,5";"5,7";"61,0";"10,2";"1146,40";"0,0"
"17/10/2023";"1200";"26,7";"26,7";"25,0";"40,0";"46,0";"39,0";"12,1";"12,7";"11,3";"890,4";"890,5";"890,2";"5,9";"50,0";"10,2";"2263,30";"0,0"
"17/10/2023";"1300";"27,8";"28,1";"26,6";"35,0";"41,0";"34,0";"10,7";"12,7";"10,6";"890,5";"890,6";"890,4";"3,5";"50,0";"8,4";"2588,90";"0,0"
"17/10/2023";"1400";"29,5";"30,0";"27,2";"30,0";"38,0";"28,0";"10,1";"12,3";"9,6";"890,1";"890,5";"890,0";"3,3";"61,0";"6,8";"2897,80";"0,0"
"17/10/2023";"1500";"30,3";"31,2";"28,9";"25,0";"31,0";"25,0";"8,0";"11,7";"8,0";"889,3";"890,1";"889,3";"3,5";"93,0";"8,3";"3528,70";"0,0"
"17/10/2023";"1600";"31,7";"31,7";"29,6";"20,0";"32,0";"18,0";"5,8";"11,1";"4,3";"888,3";"889,3";"888,3";"1,7";"181,0";"8,3";"3570,60";"0,0"
"17/10/2023";"1700";"31,4";"31,9";"29,8";"23,0";"28,0";"19,0";"7,6";"9,3";"4,4";"887,4";"888,3";"887,4";"1,9";"127,0";"6,4";"3202,70";"0,0"
"17/10/2023";"1800";"31,0";"31,9";"31,0";"22,0";"24,0";"19,0";"6,5";"8,5";"5,1";"886,7";"887,4";"886,7";"2,0";"124,0";"6,2";"3031,60";"0,0"
"17/10/2023";"1900";"31,6";"32,2";"30,4";"22,0";"24,0";"20,0";"7,5";"8,2";"5,9";"886,5";"886,7";"886,5";"2,2";"97,0";"6,0";"2065,40";"0,0"
"17/10/2023";"2000";"30,9";"31,7";"30,5";"23,0";"24,0";"21,0";"7,3";"8,2";"6,5";"886,7";"886,7";"886,5";"2,4";"110,0";"6,5";"1393,50";"0,0"
"17/10/2023";"2100";"29,0";"30,9";"29,0";"27,0";"27,0";"21,0";"8,2";"8,5";"6,1";"887,0";"887,0";"886,7";"2,1";"91,0";"6,3";"441,00";"0,0"
"17/10/2023";"2200";"27,0";"29,0";"27,0";"33,0";"33,0";"27,0";"9,5";"9,5";"8,3";"887,5";"887,5";"887,0";"2,3";"99,0";"4,1";"3,30";"0,0"
"17/10/2023";"2300";"25,4";"27,0";"25,4";"34,0";"34,0";"32,0";"8,3";"9,6";"8,3";"888,1";"888,1";"887,5";"2,3";"92,0";"5,0";"";"0,0"
"18/10/2023";"0000";"25,1";"25,4";"25,0";"33,0";"35,0";"33,0";"7,7";"8,5";"7,6";"888,9";"888,9";"888,1";"3,1";"93,0";"5,1";"";"0,0"
"18/10/2023";"0100";"24,6";"25,2";"24,4";"35,0";"35,0";"33,0";"8,0";"8,0";"7,6";"889,4";"889,4";"888,9";"3,8";"96,0";"6,1";"";"0,0"
"18/10/2023";"0200";"24,2";"24,7";"24,0";"37,0";"38,0";"34,0";"8,7";"8,8";"7,9";"889,4";"889,5";"889,4";"3,9";"99,0";"6,6";"";"0,0"
"18/10/2023";"0300";"23,8";"24,2";"23,7";"39,0";"40,0";"37,0";"9,0";"9,2";"8,7";"889,1";"889,4";"889,1";"3,1";"101,0";"7,9";"";"0,0"
"18/10/2023";"0400";"21,1";"23,9";"21,1";"49,0";"49,0";"38,0";"9,8";"9,8";"8,9";"888,6";"889,1";"888,6";"2,7";"81,0";"5,2";"";"0,0"
"18/10/2023";"0500";"21,3";"22,8";"21,1";"47,0";"48,0";"42,0";"9,6";"9,9";"9,3";"888,3";"888,6";"888,3";"2,5";"80,0";"4,5";"";"0,0"
"18/10/2023";"0600";"22,7";"22,7";"21,1";"40,0";"48,0";"40,0";"8,4";"9,7";"8,3";"888,0";"888,3";"887,9";"2,8";"91,0";"4,1";"";"0,0"
"18/10/2023";"0700";"22,5";"22,9";"22,3";"38,0";"40,0";"37,0";"7,5";"8,4";"7,4";"888,0";"888,0";"887,9";"3,1";"93,0";"4,8";"";"0,0"
"18/10/2023";"0800";"22,3";"22,7";"22,2";"38,0";"39,0";"37,0";"7,1";"7,7";"7,1";"888,3";"888,3";"888,0";"2,9";"96,0";"5,5";"";"0,0"
"18/10/2023";"0900";"21,9";"22,5";"21,7";"35,0";"38,0";"34,0";"5,9";"7,0";"5,4";"888,5";"888,5";"888,3";"3,6";"88,0";"6,4";"5,60";"0,0"
"18/10/2023";"1000";"23,0";"23,0";"21,9";"39,0";"39,0";"35,0";"8,3";"8,3";"5,9";"889,2";"889,2";"888,5";"3,0";"43,0";"7,8";"464,20";"0,0"
"18/10/2023";"1100";"26,0";"26,0";"23,0";"32,0";"39,0";"31,0";"7,8";"9,4";"7,4";"889,9";"889,9";"889,2";"4,0";"43,0";"7,3";"1298,60";"0,0"
"18/10/2023";"1200";"27,2";"27,2";"26,0";"32,0";"33,0";"30,0";"8,9";"9,3";"7,7";"890,0";"890,2";"889,9";"3,0";"5,0";"8,3";"2297,40";"0,0"
"18/10/2023";"1300";"29,0";"29,0";"26,9";"28,0";"32,0";"27,0";"8,8";"9,6";"7,7";"889,7";"890,0";"889,7";"3,6";"11,0";"8,6";"3077,60";"0,0"
"18/10/2023";"1400";"30,7";"30,7";"28,5";"21,0";"30,0";"21,0";"5,8";"9,5";"5,3";"889,4";"889,8";"889,4";"2,7";"15,0";"7,3";"3627,70";"0,0"
"18/10/2023";"1500";"31,2";"31,2";"30,3";"24,0";"26,0";"20,0";"8,5";"9,0";"4,9";"889,1";"889,5";"889,1";"2,0";"38,0";"8,8";"3905,90";"0,0"
"18/10/2023";"1600";"31,7";"32,1";"30,7";"19,0";"25,0";"18,0";"5,2";"8,8";"5,2";"888,2";"889,1";"888,2";"2,9";"74,0";"8,0";"3848,30";"0,0"
"18/10/2023";"1700";"31,8";"32,6";"31,4";"20,0";"22,0";"17,0";"6,3";"7,7";"3,9";"887,3";"888,2";"887,3";"3,6";"43,0";"9,1";"3566,10";"0,0"
"18/10/2023";"1800";"32,3";"32,9";"31,6";"19,0";"21,0";"17,0";"5,8";"7,2";"4,0";"886,7";"887,3";"886,7";"1,0";"152,0";"9,1";"3064,20";"0,0"
"18/10/2023";"1900";"32,8";"33,0";"31,8";"20,0";"23,0";"18,0";"7,1";"8,6";"4,8";"886,3";"886,8";"886,3";"2,7";"121,0";"7,2";"2318,40";"0,0"
"18/10/2023";"2000";"31,3";"32,8";"31,3";"23,0";"23,0";"18,0";"7,6";"7,8";"4,8";"886,1";"886,3";"886,1";"2,2";"93,0";"7,6";"1375,90";"0,0"
"18/10/2023";"2100";"28,6";"31,4";"28,6";"29,0";"29,0";"21,0";"8,9";"8,9";"6,5";"886,3";"886,3";"886,1";"2,4";"82,0";"4,6";"446,30";"0,0"
"18/10/2023";"2200";"27,2";"29,1";"25,2";"33,0";"40,0";"28,0";"9,4";"10,6";"8,5";"886,8";"886,8";"886,3";"1,9";"88,0";"3,5";"3,70";"0,0"
"18/10/2023";"2300";"26,3";"27,8";"26,3";"35,0";"36,0";"31,0";"9,8";"10,1";"9,1";"887,2";"887,2";"886,8";"1,4";"84,0";"3,4";"";"0,0"
"19/10/2023";"0000";"26,5";"26,7";"25,8";"34,0";"36,0";"34,0";"9,5";"9,9";"9,4";"887,7";"887,7";"887,2";"2,0";"93,0";"3,5";"";"0,0"
"19/10/2023";"0100";"25,6";"26,5";"24,2";"37,0";"42,0";"34,0";"9,8";"10,5";"9,3";"888,0";"888,0";"887,7";"2,5";"81,0";"3,8";"";"0,0"
"19/10/2023";"0200";"25,8";"26,6";"25,2";"35,0";"38,0";"33,0";"9,2";"10,1";"9,1";"887,8";"888,0";"887,8";"2,2";"92,0";"3,7";"";"0,0"
"19/10/2023";"0300";"23,4";"25,9";"23,4";"43,0";"43,0";"35,0";"10,1";"10,3";"9,1";"887,5";"887,8";"887,5";"2,6";"78,0";"3,7";"";"0,0"
"19/10/2023";"0400";"24,1";"25,4";"23,0";"39,0";"45,0";"35,0";"9,3";"10,4";"8,6";"887,2";"887,5";"887,2";"2,8";"86,0";"4,7";"";"0,0"
"19/10/2023";"0500";"24,5";"24,8";"23,0";"37,0";"43,0";"36,0";"8,8";"10,0";"8,7";"886,8";"887,2";"886,8";"2,9";"96,0";"4,7";"";"0,0"
"19/10/2023";"0600";"24,5";"24,5";"24,1";"36,0";"39,0";"36,0";"8,5";"9,2";"8,5";"886,5";"886,8";"886,4";"2,8";"93,0";"4,8";"";"0,0"
"19/10/2023";"0700";"24,0";"24,9";"24,0";"38,0";"38,0";"35,0";"8,8";"8,8";"8,3";"886,5";"886,5";"886,4";"3,0";"89,0";"4,6";"";"0,0"
"19/10/2023";"0800";"23,9";"24,7";"23,8";"38,0";"38,0";"35,0";"8,8";"8,9";"8,2";"887,2";"887,2";"886,5";"2,6";"88,0";"4,9";"";"0,0"
"19/10/2023";"0900";"22,1";"23,9";"20,5";"46,0";"52,0";"38,0";"9,8";"10,3";"8,9";"888,0";"888,0";"887,2";"1,6";"76,0";"4,0";"9,20";"0,0"
"19/10/2023";"1000";"25,5";"25,5";"22,0";"43,0";"49,0";"41,0";"12,0";"12,0";"9,9";"889,0";"889,0";"888,0";"1,1";"81,0";"3,6";"432,10";"0,0"
"19/10/2023";"1100";"27,3";"27,4";"25,5";"35,0";"43,0";"34,0";"10,4";"11,7";"9,8";"889,6";"889,6";"889,0";"2,7";"88,0";"5,3";"1230,90";"0,0"
"19/10/2023";"1200";"29,1";"29,2";"27,4";"32,0";"36,0";"30,0";"10,6";"11,2";"9,7";"889,9";"889,9";"889,6";"3,1";"71,0";"5,9";"2199,10";"0,0"
"19/10/2023";"1300";"30,6";"30,6";"29,1";"27,0";"33,0";"26,0";"9,5";"11,2";"8,5";"889,8";"889,9";"889,8";"2,8";"8,0";"7,3";"2962,90";"0,0"
"19/10/2023";"1400";"30,7";"31,4";"30,1";"26,0";"28,0";"25,0";"8,9";"10,2";"8,1";"889,6";"889,9";"889,6";"2,3";"339,0";"6,6";"3537,60";"0,0"
"19/10/2023";"1500";"31,7";"32,3";"30,7";"25,0";"28,0";"24,0";"9,3";"11,0";"8,2";"889,0";"889,7";"889,0";"2,6";"317,0";"6,4";"3777,30";"0,0"
"19/10/2023";"1600";"33,0";"33,3";"31,5";"23,0";"28,0";"23,0";"9,0";"11,9";"8,4";"888,3";"889,0";"888,3";"1,7";"2,0";"7,1";"3893,90";"0,0"
"19/10/2023";"1700";"33,1";"33,2";"31,3";"26,0";"27,0";"23,0";"11,1";"11,5";"8,5";"887,4";"888,3";"887,4";"2,0";"296,0";"5,6";"3494,20";"0,0"
"19/10/2023";"1800";"31,7";"33,2";"31,5";"26,0";"28,0";"23,0";"9,9";"11,1";"8,6";"886,9";"887,4";"886,9";"1,6";"63,0";"5,4";"1902,90";"0,0"
"19/10/2023";"1900";"31,7";"32,9";"31,5";"26,0";"29,0";"24,0";"10,1";"11,6";"9,1";"886,4";"886,9";"886,4";"1,5";"41,0";"4,3";"1836,90";"0,0"
"19/10/2023";"2000";"31,4";"32,3";"31,4";"27,0";"28,0";"25,0";"10,0";"10,8";"9,4";"886,3";"886,4";"886,2";"1,0";"71,0";"4,5";"1190,60";"0,0"
"19/10/2023";"2100";"28,4";"31,3";"28,4";"37,0";"37,0";"27,0";"12,2";"12,4";"9,7";"886,5";"886,5";"886,3";"1,1";"70,0";"2,7";"279,60";"0,0"
"19/10/2023";"2200";"27,8";"28,7";"27,8";"34,0";"37,0";"33,0";"10,6";"12,1";"10,4";"886,8";"886,8";"886,5";"2,0";"86,0";"3,1";"2,20";"0,0"
"19/10/2023";"2300";"27,8";"28,3";"27,3";"33,0";"35,0";"32,0";"10,3";"10,7";"10,1";"887,0";"887,0";"886,8";"2,1";"82,0";"3,4";"";"0,0"
"20/10/2023";"0000";"25,9";"27,9";"25,9";"40,0";"40,0";"33,0";"11,1";"11,1";"10,2";"887,8";"887,8";"887,0";"2,2";"73,0";"3,4";"";"0,0"
"20/10/2023";"0100";"24,8";"26,7";"24,2";"42,0";"45,0";"35,0";"10,9";"11,6";"10,1";"888,2";"888,2";"887,8";"0,4";"46,0";"3,2";"";"0,0"
"20/10/2023";"0200";"25,4";"25,5";"24,1";"39,0";"45,0";"38,0";"10,4";"11,6";"10,2";"888,3";"888,4";"888,2";"1,5";"69,0";"3,0";"";"0,0"
"20/10/2023";"0300";"26,0";"26,0";"24,7";"36,0";"40,0";"36,0";"9,6";"10,5";"9,5";"887,7";"888,3";"887,7";"2,5";"84,0";"3,5";"";"0,0"
"20/10/2023";"0400";"25,2";"26,3";"25,2";"39,0";"39,0";"35,0";"10,1";"10,1";"9,4";"887,4";"887,7";"887,4";"2,4";"78,0";"3,8";"";"0,0"
"20/10/2023";"0500";"25,8";"25,8";"24,3";"36,0";"42,0";"36,0";"9,7";"10,6";"9,7";"887,0";"887,4";"887,0";"2,6";"86,0";"4,5";"";"0,0"
"20/10/2023";"0600";"25,3";"25,9";"24,6";"40,0";"42,0";"36,0";"10,7";"11,0";"9,7";"886,8";"887,0";"886,8";"2,3";"76,0";"4,5";"";"0,0"
"20/10/2023";"0700";"22,4";"25,8";"22,2";"57,0";"57,0";"39,0";"13,4";"13,4";"10,7";"887,0";"887,1";"886,7";"0,2";"213,0";"4,8";"";"0,0"
"20/10/2023";"0800";"23,8";"24,5";"22,4";"51,0";"57,0";"44,0";"12,9";"13,5";"11,5";"887,7";"887,7";"887,0";"0,2";"165,0";"3,3";"";"0,0"
"20/10/2023";"0900";"23,4";"23,8";"22,9";"55,0";"55,0";"51,0";"13,9";"13,9";"12,7";"888,8";"888,8";"887,7";"0,9";"181,0";"2,3";"9,30";"0,0"
"20/10/2023";"1000";"24,4";"24,6";"22,7";"49,0";"63,0";"49,0";"13,1";"15,3";"13,1";"889,2";"889,2";"888,8";"1,0";"108,0";"3,8";"341,50";"0,0"
"20/10/2023";"1100";"26,5";"26,6";"24,4";"45,0";"51,0";"45,0";"13,7";"14,4";"13,2";"889,7";"889,7";"889,2";"1,5";"100,0";"6,0";"1154,70";"0,0"
"20/10/2023";"1200";"28,4";"28,4";"26,3";"40,0";"47,0";"40,0";"13,5";"14,2";"13,0";"889,8";"889,9";"889,7";"2,6";"80,0";"6,2";"2084,40";"0,0"
"20/10/2023";"1300";"29,1";"29,9";"28,0";"34,0";"41,0";"33,0";"11,6";"13,5";"11,6";"889,9";"889,9";"889,8";"2,5";"81,0";"6,6";"2871,00";"0,0"
