cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A047;07/02/2024;1000;20,1;20,1;19,6;97,0;98,0;97,0;19,6;19,6;19,2;900,0;900,0;899,7;1,6;2,0;3,2;195,60;0,0
A047;07/02/2024;1100;22,2;22,4;20,2;83,0;97,0;82,0;19,2;19,7;19,1;900,5;900,5;900,0;3,1;359,0;5,6;971,10;0,0
A047;07/02/2024;1200;23,5;24,0;22,2;80,0;84,0;76,0;19,8;20,1;19,2;900,9;900,9;900,5;2,9;26,0;6,3;1895,20;0,0
A047;07/02/2024;1300;25,1;25,1;23,6;74,0;80,0;72,0;20,2;20,4;19,4;901,3;901,3;900,9;3,1;7,0;6,1;2848,10;0,0
A047;07/02/2024;1400;26,7;26,8;24,9;64,0;77,0;64,0;19,3;21,1;19,0;900,9;901,3;900,9;3,4;24,0;6,4;3426,30;0,0
A047;07/02/2024;1500;27,6;28,2;26,6;63,0;67,0;57,0;20,1;20,5;18,4;900,3;900,9;900,3;3,3;53,0;6,5;3726,30;0,0
A047;07/02/2024;1600;29,0;29,0;27,4;56,0;64,0;53,0;19,5;20,0;17,5;899,4;900,3;899,3;2,7;49,0;6,1;4002,20;0,0
A047;07/02/2024;1700;24,8;29,2;24,4;73,0;74,0;53,0;19,6;20,8;18,0;898,3;899,4;898,3;2,3;343,0;7,8;2153,60;0,0
A047;07/02/2024;1800;22,8;24,8;22,8;84,0;84,0;70,0;19,9;20,0;19,1;897,7;898,4;897,7;1,0;339,0;6,6;774,40;0,0
A047;07/02/2024;1900;25,2;25,3;22,8;71,0;86,0;70,0;19,7;21,0;19,4;897,0;897,7;896,9;1,2;357,0;3,6;1123,80;0,0
A047;07/02/2024;2000;26,1;26,1;25,1;68,0;73,0;68,0;19,9;20,2;18,9;896,3;897,0;896,3;1,4;346,0;3,5;870,90;0,0
A047;07/02/2024;2100;25,9;26,3;25,6;73,0;74,0;67,0;20,7;21,3;19,4;897,2;897,2;896,3;0,4;345,0;3,1;495,20;0,0
A047;07/02/2024;2200;22,9;25,9;22,9;84,0;84,0;73,0;20,1;21,0;20,0;897,7;897,7;897,2;2,3;348,0;5,6;46,20;2,0
A047;07/02/2024;2300;21,8;22,9;20,7;94,0;95,0;83,0;20,9;20,9;19,3;898,6;898,6;897,6;2,5;155,0;5,7;;7,2
A047;08/02/2024;0000;;;;;;;;;;;;;;;;;
A047;08/02/2024;0100;;;;;;;;;;;;;;;;;
A047;08/02/2024;0200;;;;;;;;;;;;;;;;;
A047;08/02/2024;0300;;;;;;;;;;;;;;;;;
A047;08/02/2024;0400;;;;;;;;;;;;;;;;;
A047;08/02/2024;0500;19,3;19,5;19,3;100,0;100,0;99,0;19,3;19,4;19,2;899,3;899,8;899,2;2,7;65,0;5,0;;0,4
A047;08/02/2024;0600;19,2;19,4;19,2;100,0;100,0;100,0;19,2;19,3;19,1;898,6;899,3;898,6;2,0;39,0;4,8;;0,4
A047;08/02/2024;0700;19,3;19,4;19,2;100,0;100,0;100,0;19,3;19,4;19,2;898,5;898,6;898,5;1,6;354,0;3,5;;0,4
A047;08/02/2024;0800;19,3;19,4;19,3;100,0;100,0;100,0;19,3;19,4;19,3;898,6;898,6;898,4;1,2;252,0;3,2;;0,6
A047;08/02/2024;0900;19,2;19,3;19,2;100,0;100,0;100,0;19,2;19,3;19,2;898,5;898,7;898,4;1,6;267,0;3,1;;0,6
A047;08/02/2024;1000;19,4;19,5;19,2;100,0;100,0;100,0;19,4;19,4;19,2;898,9;898,9;898,4;1,1;266,0;2,9;70,10;0,0
A047;08/02/2024;1100;19,9;20,1;19,4;99,0;100,0;99,0;19,8;20,0;19,4;899,7;899,7;898,9;1,0;276,0;3,3;340,20;0,6
A047;08/02/2024;1200;22,0;22,0;19,9;94,0;99,0;94,0;20,9;21,2;19,8;899,9;899,9;899,6;0,8;319,0;2,5;994,10;0,2
A047;08/02/2024;1300;24,5;25,2;22,0;76,0;94,0;72,0;19,9;21,4;19,1;899,9;900,0;899,8;1,0;55,0;2,7;2466,30;0,0
A047;08/02/2024;1400;24,6;24,9;24,0;81,0;82,0;73,0;21,1;21,1;19,3;899,5;899,9;899,5;2,8;55,0;4,5;1683,90;0,0
A047;08/02/2024;1500;24,7;25,1;24,4;78,0;81,0;74,0;20,5;21,1;19,7;898,9;899,5;898,9;3,1;34,0;6,3;2465,80;0,0
A047;08/02/2024;1600;25,9;26,1;24,7;73,0;80,0;72,0;20,7;21,2;20,0;898,2;898,9;898,2;2,8;21,0;6,6;2813,40;0,2
A047;08/02/2024;1700;25,9;26,4;25,5;73,0;75,0;70,0;20,7;21,4;19,9;896,9;898,3;896,9;3,6;41,0;6,6;2457,50;0,0
A047;08/02/2024;1800;25,4;26,8;25,4;74,0;76,0;69,0;20,5;21,5;19,9;896,4;896,9;896,4;1,7;14,0;6,3;851,90;0,0
A047;08/02/2024;1900;24,8;25,5;24,6;82,0;83,0;73,0;21,5;21,7;20,2;895,8;896,4;895,7;1,2;65,0;3,8;314,80;0,0
A047;08/02/2024;2000;25,3;25,3;24,8;77,0;83,0;76,0;20,9;21,9;20,7;895,9;896,0;895,5;2,1;72,0;3,3;739,50;0,0
A047;08/02/2024;2100;23,2;25,5;23,2;87,0;87,0;74,0;20,9;21,2;20,4;896,2;896,3;895,8;1,1;295,0;3,4;559,00;0,0
A047;08/02/2024;2200;22,0;23,2;22,0;89,0;90,0;85,0;20,2;21,1;20,1;896,8;896,8;896,2;1,1;301,0;3,3;47,80;0,0
A047;08/02/2024;2300;21,8;22,2;21,6;94,0;94,0;89,0;20,8;20,8;20,2;897,8;897,8;896,8;1,6;257,0;3,6;;0,0
A047;09/02/2024;0000;;;;;;;;;;;;;;;;;
A047;09/02/2024;0100;;;;;;;;;;;;;;;;;
A047;09/02/2024;0200;;;;;;;;;;;;;;;;;
A047;09/02/2024;0300;21,0;21,2;21,0;98,0;98,0;98,0;20,7;20,9;20,6;899,4;899,6;899,4;0,7;66,0;1,9;;0,2
A047;09/02/2024;0400;20,1;21,0;20,1;98,0;99,0;97,0;19,8;20,8;19,7;898,8;899,4;898,8;0,7;192,0;4,9;;5,6
A047;09/02/2024;0500;20,1;20,2;20,1;99,0;99,0;98,0;19,9;20,0;19,8;898,0;898,8;898,0;0,4;217,0;1,3;;0,0
A047;09/02/2024;0600;20,2;20,2;20,0;99,0;99,0;99,0;20,1;20,1;19,8;897,5;898,0;897,5;1,2;270,0;2,9;;0,0
A047;09/02/2024;0700;20,3;20,5;20,2;97,0;99,0;97,0;19,9;20,2;19,9;897,5;897,5;897,3;1,3;246,0;3,6;;0,2
A047;09/02/2024;0800;20,4;20,4;20,2;99,0;99,0;97,0;20,2;20,2;19,9;897,7;897,8;897,4;0,6;318,0;2,4;;0,0
A047;09/02/2024;0900;20,5;20,5;20,3;98,0;99,0;98,0;20,3;20,3;20,1;897,9;897,9;897,7;0,6;28,0;1,5;;0,0
A047;09/02/2024;1000;20,4;20,5;20,2;99,0;99,0;98,0;20,2;20,3;20,1;898,3;898,3;897,8;0,9;54,0;1,8;104,50;0,0
A047;09/02/2024;1100;21,0;21,0;20,3;99,0;99,0;99,0;20,9;20,9;20,2;899,0;899,0;898,3;1,7;53,0;2,7;407,80;0,0
A047;09/02/2024;1200;22,3;22,3;21,0;90,0;99,0;90,0;20,6;21,0;20,4;899,6;899,6;899,0;1,0;24,0;2,7;739,30;0,0
A047;09/02/2024;1300;23,4;23,4;22,2;86,0;91,0;85,0;20,8;21,0;20,1;899,7;899,8;899,6;1,6;36,0;3,4;1368,20;0,0
A047;09/02/2024;1400;25,3;25,7;23,4;76,0;87,0;76,0;20,9;21,6;20,1;899,4;899,7;899,4;1,3;95,0;3,5;2615,30;0,0
A047;09/02/2024;1500;26,4;26,9;25,2;72,0;79,0;70,0;20,9;21,7;20,2;899,1;899,4;899,1;2,1;16,0;4,9;3737,40;0,2
A047;09/02/2024;1600;26,3;26,9;25,7;70,0;73,0;68,0;20,5;21,3;19,7;898,6;899,2;898,6;0,8;356,0;4,9;1575,30;0,0
A047;09/02/2024;1700;28,0;28,3;26,3;64,0;72,0;62,0;20,6;21,8;19,2;897,4;898,6;897,4;1,2;113,0;2,9;2662,30;0,0
A047;09/02/2024;1800;28,7;29,1;27,9;59,0;66,0;57,0;19,9;20,8;19,4;896,3;897,4;896,3;2,2;204,0;4,8;3050,50;0,0
A047;09/02/2024;1900;27,0;29,0;27,0;68,0;70,0;58,0;20,6;21,1;19,4;895,4;896,3;895,4;1,6;233,0;4,6;1885,40;0,0
A047;09/02/2024;2000;21,3;27,4;21,3;89,0;89,0;65,0;19,4;21,7;19,4;895,8;895,9;895,1;5,4;172,0;9,4;513,60;7,8
A047;09/02/2024;2100;21,1;22,7;21,0;94,0;97,0;89,0;20,0;21,7;19,5;896,1;896,1;895,1;4,7;62,0;10,2;218,80;4,6
A047;09/02/2024;2200;19,8;21,1;19,8;98,0;98,0;94,0;19,4;20,4;19,4;897,4;897,4;896,1;2,3;345,0;9,6;1,60;15,0
A047;09/02/2024;2300;19,8;20,1;19,7;97,0;99,0;97,0;19,3;19,8;19,3;898,4;898,4;897,4;2,6;350,0;5,4;;8,0
A047;10/02/2024;0000;19,6;20,0;19,5;95,0;97,0;90,0;18,7;19,3;18,2;898,8;898,8;898,1;1,3;322,0;6,3;1,20;0,0
A047;10/02/2024;0100;;;;;;;;;;;;;;;;;
A047;10/02/2024;0200;;;;;;;;;;;;;;;;;
A047;10/02/2024;0300;19,7;19,8;19,6;99,0;99,0;98,0;19,5;19,6;19,4;899,0;899,6;899,0;1,0;277,0;2,8;;0,0
A047;10/02/2024;0400;19,8;19,8;19,7;99,0;99,0;99,0;19,7;19,7;19,5;898,5;899,0;898,5;1,1;259,0;2,0;;0,0
A047;10/02/2024;0500;19,9;19,9;19,8;99,0;99,0;99,0;19,8;19,8;19,6;898,5;898,5;898,3;1,0;188,0;3,7;;0,0
A047;10/02/2024;0600;19,7;20,0;19,5;99,0;99,0;98,0;19,6;19,9;19,2;898,2;898,6;898,2;1,5;85,0;5,3;;0,2
A047;10/02/2024;0700;20,1;20,1;19,7;100,0;100,0;99,0;20,0;20,1;19,6;898,4;898,4;898,2;1,7;109,0;4,2;;1,6
A047;10/02/2024;0800;20,3;20,3;20,1;99,0;100,0;99,0;20,2;20,2;20,0;898,3;898,5;898,3;2,3;97,0;6,6;;0,2
A047;10/02/2024;0900;20,3;20,3;20,3;99,0;99,0;99,0;20,2;20,2;20,1;898,3;898,3;898,1;3,1;94,0;5,5;;0,0
A047;10/02/2024;1000;20,1;20,3;20,1;99,0;99,0;99,0;19,9;20,2;19,9;899,0;899,0;898,3;3,5;82,0;6,2;54,50;0,0
A047;10/02/2024;1100;20,3;20,4;20,1;98,0;99,0;98,0;20,0;20,2;20,0;899,4;899,4;899,0;5,4;84,0;8,2;228,20;0,2
A047;10/02/2024;1200;21,2;21,2;20,3;95,0;98,0;95,0;20,4;20,4;20,1;900,1;900,2;899,4;5,2;75,0;9,0;528,70;0,0
A047;10/02/2024;1300;21,4;21,5;21,0;95,0;97,0;94,0;20,6;21,0;20,2;900,4;900,4;900,2;4,5;66,0;8,5;714,80;0,0
A047;10/02/2024;1400;20,9;21,5;20,8;97,0;97,0;94,0;20,5;20,8;20,2;900,4;900,5;900,3;4,5;60,0;8,7;618,10;0,4
A047;10/02/2024;1500;22,0;22,0;20,8;93,0;99,0;93,0;20,8;21,4;20,4;899,8;900,4;899,8;4,0;71,0;8,0;1001,20;0,4
A047;10/02/2024;1600;22,3;22,4;21,8;90,0;95,0;90,0;20,6;21,2;20,5;899,7;899,9;899,7;3,8;59,0;6,6;899,90;0,0
A047;10/02/2024;1700;22,6;22,9;22,0;92,0;94,0;87,0;21,2;21,4;20,5;899,1;899,7;899,1;2,8;46,0;6,5;1334,30;0,0
A047;10/02/2024;1800;22,6;23,8;22,2;86,0;92,0;82,0;20,2;21,6;20,0;898,5;899,1;898,5;2,3;26,0;7,1;1760,00;0,0
A047;10/02/2024;1900;24,2;24,3;22,5;81,0;88,0;80,0;20,8;21,5;20,1;897,7;898,5;897,7;3,5;35,0;6,7;1576,70;0,0
A047;10/02/2024;2000;22,9;24,9;22,9;84,0;85,0;77,0;20,1;21,1;20,0;897,9;898,1;897,6;3,4;33,0;7,5;1223,60;0,0
A047;10/02/2024;2100;21,6;22,9;21,5;94,0;95,0;84,0;20,5;20,8;20,1;897,9;898,0;897,7;1,6;24,0;6,3;128,50;2,0
A047;10/02/2024;2200;20,6;21,6;20,6;96,0;96,0;94,0;19,9;20,5;19,8;898,4;898,4;897,8;1,8;38,0;4,5;31,90;0,2
A047;10/02/2024;2300;20,2;20,6;20,2;98,0;98,0;96,0;19,9;20,0;19,9;899,2;899,2;898,4;2,1;30,0;4,7;;0,0
A047;11/02/2024;0000;;;;;;;;;;;;;;;;;
A047;11/02/2024;0100;;;;;;;;;;;;;;;;;
A047;11/02/2024;0200;;;;;;;;;;;;;;;;;
A047;11/02/2024;0300;20,0;20,1;19,9;100,0;100,0;99,0;20,0;20,0;19,8;901,1;901,3;901,1;1,5;34,0;4,3;;0,0
A047;11/02/2024;0400;20,1;20,1;20,0;100,0;100,0;100,0;20,0;20,1;20,0;900,4;901,1;900,4;1,9;12,0;5,0;;0,0
A047;11/02/2024;0500;19,8;20,2;19,8;99,0;100,0;99,0;19,7;20,1;19,7;900,0;900,4;900,0;2,5;29,0;7,0;;0,0
A047;11/02/2024;0600;19,7;19,8;19,7;99,0;99,0;99,0;19,6;19,7;19,6;899,8;900,0;899,8;2,3;45,0;5,3;;0,0
A047;11/02/2024;0700;19,6;19,7;19,6;99,0;99,0;99,0;19,4;19,6;19,4;899,5;899,8;899,5;1,5;29,0;4,4;;0,0
A047;11/02/2024;0800;19,6;19,7;19,5;100,0;100,0;99,0;19,5;19,6;19,4;899,6;899,7;899,5;3,2;39,0;5,6;;0,0
A047;11/02/2024;0900;19,6;19,6;19,6;99,0;100,0;99,0;19,5;19,6;19,5;900,0;900,0;899,6;3,3;39,0;6,5;;0,2
A047;11/02/2024;1000;19,5;19,6;19,5;99,0;100,0;99,0;19,3;19,5;19,2;900,9;900,9;900,0;3,9;30,0;8,4;105,30;0,8
A047;11/02/2024;1100;19,6;19,6;19,4;99,0;99,0;98,0;19,3;19,4;19,1;901,5;901,6;900,9;3,8;28,0;7,9;522,10;1,0
A047;11/02/2024;1200;19,5;19,6;19,2;98,0;99,0;97,0;19,2;19,4;18,8;902,3;902,3;901,5;3,9;21,0;9,9;681,70;1,4
A047;11/02/2024;1300;20,1;20,2;19,4;97,0;98,0;97,0;19,6;19,7;19,0;902,8;902,9;902,3;3,9;25,0;9,3;1019,50;1,8
A047;11/02/2024;1400;20,9;21,1;20,1;93,0;97,0;92,0;19,7;20,1;19,4;903,1;903,1;902,9;3,8;38,0;7,5;1448,60;0,0
A047;11/02/2024;1500;20,5;21,0;20,5;92,0;94,0;90,0;19,2;19,8;18,9;903,0;903,2;903,0;4,5;24,0;9,0;1254,80;0,0
A047;11/02/2024;1600;20,9;21,3;20,4;88,0;93,0;87,0;18,9;19,4;18,7;902,7;903,0;902,7;3,7;24,0;10,5;1155,00;0,0
A047;11/02/2024;1700;20,8;21,2;20,7;89,0;90,0;86,0;18,9;19,3;18,5;901,8;902,7;901,8;4,0;19,0;9,2;1185,70;0,0
A047;11/02/2024;1800;21,2;21,5;20,7;86,0;90,0;85,0;18,9;19,2;18,7;901,3;901,8;901,3;4,2;31,0;10,0;992,40;0,0
A047;11/02/2024;1900;21,4;21,9;21,1;83,0;87,0;82,0;18,5;19,2;18,4;900,6;901,3;900,6;4,2;20,0;9,4;1125,70;0,0
A047;11/02/2024;2000;21,0;21,6;21,0;86,0;87,0;83,0;18,7;18,9;18,2;900,5;900,6;900,4;3,7;15,0;8,7;765,60;0,0
A047;11/02/2024;2100;20,6;21,1;20,6;87,0;87,0;84,0;18,3;18,8;18,0;900,8;900,8;900,5;2,1;41,0;6,9;341,20;0,0
A047;11/02/2024;2200;19,6;20,6;19,6;93,0;93,0;86,0;18,3;18,5;18,3;901,1;901,1;900,8;2,3;90,0;3,8;57,50;0,0
A047;11/02/2024;2300;19,5;19,8;19,5;93,0;94,0;91,0;18,4;18,4;18,3;901,9;901,9;901,1;1,7;50,0;3,3;;0,0
A047;12/02/2024;0000;;;;;;;;;;;;;;;;;
A047;12/02/2024;0100;;;;;;;;;;;;;;;;;
A047;12/02/2024;0200;;;;;;;;;;;;;;;;;
A047;12/02/2024;0300;;;;;;;;;;;;;;;;;
A047;12/02/2024;0400;;;;;;;;;;;;;;;;;
A047;12/02/2024;0500;18,6;18,7;18,6;99,0;99,0;97,0;18,5;18,5;18,3;902,5;903,1;902,5;1,9;26,0;4,5;;3,0
A047;12/02/2024;0600;18,4;18,6;18,4;99,0;99,0;99,0;18,3;18,5;18,3;902,1;902,5;902,0;1,8;57,0;3,0;;0,0
A047;12/02/2024;0700;18,3;18,4;18,3;100,0;100,0;99,0;18,3;18,3;18,3;901,8;902,2;901,8;1,2;118,0;3,8;;0,6
A047;12/02/2024;0800;18,2;18,4;18,2;100,0;100,0;100,0;18,2;18,3;18,2;901,5;901,8;901,4;0,3;249,0;2,8;;0,2
A047;12/02/2024;0900;17,9;18,3;17,9;100,0;100,0;100,0;17,9;18,3;17,9;901,4;901,5;901,3;0,8;254,0;1,9;;0,0
A047;12/02/2024;1000;20,5;20,5;17,8;89,0;100,0;89,0;18,7;19,8;17,8;902,1;902,1;901,4;1,5;109,0;4,2;251,90;0,0
A047;12/02/2024;1100;21,5;21,6;20,4;85,0;91,0;84,0;18,9;19,1;18,6;903,0;903,0;902,1;2,6;85,0;4,2;1044,90;0,2
A047;12/02/2024;1200;22,8;22,8;21,4;82,0;88,0;80,0;19,5;20,1;18,9;903,3;903,3;903,0;3,8;79,0;5,6;1969,40;0,0
A047;12/02/2024;1300;22,8;23,7;22,0;84,0;85,0;78,0;19,9;20,2;18,7;903,7;903,8;903,3;5,5;96,0;8,7;2180,20;0,0
A047;12/02/2024;1400;23,5;23,5;22,0;80,0;86,0;79,0;19,8;20,6;19,0;903,7;903,8;903,7;5,0;99,0;9,3;2155,90;0,0
A047;12/02/2024;1500;24,5;25,1;23,3;74,0;80,0;70,0;19,5;20,2;18,7;903,1;903,7;903,1;4,3;103,0;8,2;2819,20;0,0
A047;12/02/2024;1600;25,8;26,1;24,1;68,0;75,0;68,0;19,5;20,3;18,8;902,4;903,2;902,4;3,9;101,0;7,5;2763,70;0,0
A047;12/02/2024;1700;26,1;27,4;25,4;64,0;72,0;61,0;18,9;20,4;18,9;901,4;902,4;901,4;4,7;93,0;8,2;3400,00;0,0
A047;12/02/2024;1800;27,3;27,9;25,9;61,0;70,0;61,0;19,0;20,7;19,0;900,7;901,4;900,7;4,5;78,0;8,2;3007,00;0,0
A047;12/02/2024;1900;27,3;28,0;25,8;60,0;68,0;59,0;18,9;19,9;18,6;900,3;900,7;900,3;4,6;97,0;7,7;1971,10;0,0
A047;12/02/2024;2000;26,7;27,9;26,7;60,0;62,0;57,0;18,3;19,4;17,8;900,2;900,3;900,2;4,9;98,0;8,2;1840,20;0,0
A047;12/02/2024;2100;25,1;26,7;25,1;66,0;66,0;59,0;18,2;19,1;18,1;900,5;900,5;900,2;4,0;86,0;7,5;863,20;0,0
A047;12/02/2024;2200;22,5;25,1;22,5;78,0;78,0;65,0;18,5;18,9;18,3;901,0;901,0;900,5;1,8;94,0;6,3;96,70;0,0
A047;12/02/2024;2300;21,7;22,5;21,7;81,0;81,0;78,0;18,2;18,5;18,2;901,6;901,7;901,0;1,3;80,0;2,7;;0,0
A047;13/02/2024;0000;;;;;;;;;;;;;;;;;
A047;13/02/2024;0100;;;;;;;;;;;;;;;;;
A047;13/02/2024;0200;20,8;20,8;20,4;86,0;88,0;86,0;18,5;18,5;18,2;903,0;903,1;902,9;1,6;67,0;3,8;;0,0
A047;13/02/2024;0300;19,4;20,8;19,4;92,0;92,0;86,0;18,0;18,4;18,0;902,6;903,0;902,6;1,7;71,0;3,8;;0,0
A047;13/02/2024;0400;19,2;19,5;19,0;93,0;93,0;92,0;17,9;18,1;17,8;901,8;902,6;901,8;1,5;73,0;3,0;;0,0
A047;13/02/2024;0500;19,1;19,4;18,8;93,0;94,0;91,0;17,8;18,0;17,6;901,2;901,8;901,2;1,2;62,0;2,7;;0,0
A047;13/02/2024;0600;18,8;19,1;18,1;91,0;93,0;90,0;17,2;17,8;16,7;900,4;901,2;900,4;2,5;65,0;4,7;;0,0
A047;13/02/2024;0700;17,9;19,0;17,9;92,0;92,0;89,0;16,6;17,2;16,6;900,5;900,6;900,4;2,0;67,0;5,3;;0,0
A047;13/02/2024;0800;19,1;19,1;17,8;88,0;93,0;88,0;17,0;17,0;16,6;900,7;900,7;900,4;2,4;51,0;4,2;;0,0
A047;13/02/2024;0900;18,2;19,1;18,2;90,0;91,0;87,0;16,6;17,0;16,4;901,3;901,3;900,7;0,8;68,0;4,2;;0,0
A047;13/02/2024;1000;20,8;20,8;18,1;83,0;91,0;82,0;17,8;17,8;16,6;902,2;902,2;901,3;1,8;85,0;3,3;233,10;0,0
A047;13/02/2024;1100;22,4;22,4;20,8;79,0;83,0;79,0;18,6;18,9;17,6;902,8;902,8;902,2;3,3;88,0;5,6;1078,40;0,0
A047;13/02/2024;1200;23,2;23,4;22,2;79,0;81,0;77,0;19,3;19,3;18,2;903,4;903,4;902,8;4,1;90,0;7,0;2024,80;0,0
A047;13/02/2024;1300;24,7;25,1;23,2;72,0;79,0;70,0;19,3;19,7;18,8;903,4;903,4;903,3;4,1;53,0;7,3;2884,40;0,0
A047;13/02/2024;1400;26,3;26,4;24,8;66,0;72,0;65,0;19,4;19,9;18,9;903,1;903,5;903,1;4,0;52,0;7,8;3489,20;0,0
A047;13/02/2024;1500;27,3;27,9;26,0;60,0;67,0;57,0;18,9;20,0;18,2;902,8;903,1;902,8;3,5;46,0;8,0;3710,50;0,0
A047;13/02/2024;1600;28,4;28,8;27,3;52,0;61,0;50,0;17,7;19,7;17,2;902,1;902,8;902,1;4,1;58,0;7,3;4010,90;0,0
A047;13/02/2024;1700;29,1;29,4;28,2;47,0;55,0;45,0;16,6;18,8;15,9;901,5;902,1;901,5;4,3;59,0;7,7;3891,50;0,0
A047;13/02/2024;1800;29,7;29,9;29,0;47,0;50,0;42,0;17,0;17,7;15,4;901,0;901,5;901,0;3,3;54,0;8,1;3366,40;0,0
A047;13/02/2024;1900;28,9;29,9;28,3;50,0;54,0;44,0;17,6;18,3;16,1;900,5;901,0;900,5;3,2;97,0;6,2;2515,50;0,0
A047;13/02/2024;2000;28,4;29,6;27,7;55,0;56,0;50,0;18,4;19,1;17,4;900,4;900,5;900,2;3,3;109,0;7,5;1524,90;0,0
A047;13/02/2024;2100;27,2;28,5;27,2;56,0;58,0;54,0;17,7;18,8;17,4;900,7;900,7;900,3;2,5;118,0;6,5;915,50;0,0
A047;13/02/2024;2200;25,3;27,2;25,1;60,0;62,0;56,0;17,0;18,0;17,0;900,9;901,0;900,7;1,8;122,0;4,7;90,30;0,0
A047;13/02/2024;2300;22,8;25,3;22,8;71,0;73,0;60,0;17,2;18,0;17,0;901,7;901,7;900,9;1,0;139,0;3,8;;0,0
A047;14/02/2024;0000;22,4;23,9;22,3;71,0;72,0;64,0;17,0;17,2;16,6;902,1;902,1;901,7;0,6;57,0;3,7;;0,0
A047;14/02/2024;0100;;;;;;;;;;;;;;;;;
A047;14/02/2024;0200;20,9;21,9;20,9;77,0;77,0;73,0;16,7;16,9;16,7;902,2;902,4;902,2;1,1;76,0;1,9;;0,0
A047;14/02/2024;0300;;;;;;;;;;;;;;;;;
A047;14/02/2024;0400;20,7;21,2;20,5;77,0;78,0;75,0;16,6;16,8;16,5;901,9;902,2;901,9;1,4;45,0;2,6;;0,0
A047;14/02/2024;0500;21,2;21,3;20,3;76,0;79,0;75,0;16,7;16,8;16,4;901,6;901,9;901,6;2,2;7,0;4,3;;0,0
A047;14/02/2024;0600;20,9;21,2;20,9;77,0;77,0;75,0;16,7;16,8;16,6;901,3;901,7;901,3;2,1;16,0;4,9;;0,0
A047;14/02/2024;0700;20,9;21,0;20,6;78,0;79,0;76,0;16,8;16,8;16,6;901,2;901,3;901,0;2,5;16,0;5,2;;0,0
A047;14/02/2024;0800;20,4;21,1;20,4;80,0;80,0;77,0;16,7;16,9;16,7;901,3;901,3;901,1;2,0;18,0;5,1;;0,0
A047;14/02/2024;0900;20,9;21,1;20,2;77,0;80,0;76,0;16,8;16,8;16,6;901,6;901,6;901,3;1,9;3,0;4,9;;0,0
A047;14/02/2024;1000;21,3;21,4;20,3;78,0;81,0;75,0;17,2;17,3;16,7;902,0;902,0;901,6;1,7;353,0;4,3;193,30;0,0
A047;14/02/2024;1100;23,4;23,4;21,2;72,0;79,0;71,0;18,1;18,8;17,1;902,5;902,6;902,0;1,0;334,0;4,0;1051,70;0,0
A047;14/02/2024;1200;25,6;26,0;23,4;59,0;74,0;59,0;17,0;18,9;17,0;903,0;903,0;902,5;2,3;26,0;5,1;2023,40;0,0
A047;14/02/2024;1300;27,0;27,4;25,3;56,0;64,0;54,0;17,4;18,6;16,9;903,0;903,1;903,0;4,2;50,0;6,9;2857,20;0,0
A047;14/02/2024;1400;27,9;28,4;26,9;49,0;58,0;48,0;16,2;18,1;15,9;902,7;903,0;902,7;3,3;36,0;6,9;3493,90;0,0
A047;14/02/2024;1500;29,1;29,4;27,7;41,0;52,0;41,0;14,7;17,4;14,7;902,2;902,7;902,2;2,7;68,0;5,8;3897,50;0,0
A047;14/02/2024;1600;29,7;30,0;28,6;43,0;46,0;33,0;15,7;16,2;11,9;901,4;902,2;901,4;1,7;28,0;6,1;4016,30;0,0
A047;14/02/2024;1700;29,9;30,6;29,4;40,0;44,0;36,0;14,9;16,1;13,5;900,6;901,4;900,6;2,4;72,0;4,5;3813,00;0,0
A047;14/02/2024;1800;30,4;30,8;29,5;40,0;43,0;37,0;15,4;15,9;13,9;899,8;900,6;899,8;1,9;108,0;5,0;3405,70;0,0
A047;14/02/2024;1900;30,8;30,9;29,9;41,0;42,0;36,0;16,2;16,2;13,9;899,1;899,8;899,1;1,4;67,0;4,9;2799,20;0,0
A047;14/02/2024;2000;29,9;31,0;29,5;39,0;43,0;38,0;14,5;16,2;14,0;899,1;899,1;899,0;1,5;52,0;5,1;1771,60;0,0
A047;14/02/2024;2100;28,0;30,1;28,0;49,0;49,0;39,0;16,4;16,8;14,5;899,1;899,1;899,0;0,8;316,0;2,7;924,00;0,0
A047;14/02/2024;2200;26,1;28,0;26,1;62,0;62,0;49,0;18,2;19,0;16,3;899,5;899,5;899,1;1,7;81,0;2,8;137,40;0,0
A047;14/02/2024;2300;24,0;26,1;24,0;71,0;71,0;62,0;18,5;18,5;18,1;900,3;900,3;899,5;0,8;84,0;2,9;;0,0
A047;15/02/2024;0000;;;;;;;;;;;;;;;;;
A047;15/02/2024;0100;;;;;;;;;;;;;;;;;
A047;15/02/2024;0200;21,4;23,4;21,4;76,0;76,0;65,0;17,1;17,4;16,5;901,3;901,4;901,3;0,3;303,0;2,3;;0,0
A047;15/02/2024;0300;21,3;22,4;21,3;77,0;80,0;73,0;17,2;18,0;16,9;900,8;901,3;900,8;0,7;287,0;0,9;;0,0
