"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/10/2023";"0400";"25,5";"25,5";"24,0";"46,0";"51,0";"46,0";"13,0";"13,5";"12,8";"898,1";"898,5";"898,1";"1,0";"41,0";"2,0";"";"0,0"
"20/10/2023";"0500";"23,5";"25,5";"23,5";"53,0";"54,0";"46,0";"13,5";"14,1";"13,0";"897,9";"898,1";"897,9";"1,2";"82,0";"2,8";"";"0,0"
"20/10/2023";"0600";"22,9";"24,0";"22,9";"55,0";"55,0";"51,0";"13,2";"13,5";"13,1";"897,9";"897,9";"897,7";"1,2";"79,0";"2,4";"";"0,0"
"20/10/2023";"0700";"22,0";"23,0";"22,0";"59,0";"59,0";"54,0";"13,7";"13,7";"13,2";"897,9";"897,9";"897,8";"1,7";"74,0";"3,1";"";"0,0"
"20/10/2023";"0800";"21,2";"22,0";"21,2";"64,0";"64,0";"59,0";"14,1";"14,1";"13,6";"898,6";"898,6";"897,9";"1,5";"69,0";"3,3";"";"0,0"
"20/10/2023";"0900";"20,9";"21,4";"20,0";"69,0";"70,0";"64,0";"15,0";"15,0";"14,0";"899,3";"899,3";"898,6";"2,2";"80,0";"4,1";"20,20";"0,0"
"20/10/2023";"1000";"23,3";"23,3";"20,9";"65,0";"69,0";"65,0";"16,2";"16,5";"14,9";"900,0";"900,0";"899,3";"2,6";"91,0";"4,9";"475,30";"0,0"
"20/10/2023";"1100";"25,4";"25,4";"23,3";"59,0";"65,0";"59,0";"16,9";"17,0";"16,1";"900,5";"900,5";"900,0";"4,8";"87,0";"7,0";"1348,60";"0,0"
"20/10/2023";"1200";"27,5";"27,5";"25,3";"49,0";"60,0";"48,0";"16,0";"17,2";"15,5";"900,9";"900,9";"900,5";"5,0";"53,0";"8,7";"2196,70";"0,0"
"20/10/2023";"1300";"28,5";"29,4";"26,7";"44,0";"52,0";"42,0";"15,0";"16,8";"14,7";"900,9";"900,9";"900,7";"4,0";"34,0";"9,4";"2951,10";"0,0"
"20/10/2023";"1400";"30,4";"30,8";"28,4";"39,0";"45,0";"37,0";"14,7";"15,6";"14,5";"900,5";"900,9";"900,5";"2,9";"42,0";"7,0";"3448,50";"0,0"
"20/10/2023";"1500";"31,9";"32,3";"30,3";"33,0";"39,0";"33,0";"13,6";"15,4";"13,3";"899,5";"900,5";"899,5";"3,9";"48,0";"7,0";"3720,50";"0,0"
"20/10/2023";"1600";"32,1";"33,9";"31,3";"31,0";"34,0";"29,0";"13,0";"14,3";"12,9";"898,3";"899,5";"898,3";"2,0";"61,0";"6,7";"3497,30";"0,0"
"20/10/2023";"1700";"31,2";"32,1";"31,1";"33,0";"35,0";"31,0";"13,2";"13,8";"12,6";"897,5";"898,3";"897,5";"1,7";"255,0";"4,3";"841,60";"0,0"
"20/10/2023";"1800";"31,9";"32,2";"31,1";"31,0";"35,0";"31,0";"12,8";"14,3";"12,8";"897,0";"897,5";"897,0";"2,1";"266,0";"3,5";"1412,00";"0,0"
"20/10/2023";"1900";"33,1";"33,2";"31,8";"28,0";"33,0";"28,0";"11,9";"13,9";"11,4";"896,7";"897,0";"896,5";"2,3";"224,0";"4,3";"1826,10";"0,0"
"20/10/2023";"2000";"30,3";"33,3";"30,2";"39,0";"39,0";"27,0";"14,7";"15,2";"11,5";"897,1";"897,1";"896,7";"2,1";"27,0";"6,6";"1307,80";"0,0"
"20/10/2023";"2100";"27,6";"30,3";"27,6";"48,0";"48,0";"39,0";"15,7";"15,7";"14,4";"897,4";"897,4";"897,1";"0,7";"355,0";"5,0";"258,60";"0,0"
"20/10/2023";"2200";"26,0";"27,6";"26,0";"55,0";"55,0";"47,0";"16,1";"16,3";"15,4";"898,1";"898,1";"897,4";"2,4";"186,0";"6,0";"";"0,0"
"20/10/2023";"2300";"25,1";"26,6";"25,1";"60,0";"60,0";"53,0";"16,8";"16,9";"16,3";"898,9";"898,9";"898,1";"2,2";"246,0";"6,0";"";"0,0"
"21/10/2023";"0000";"24,2";"25,2";"23,9";"60,0";"63,0";"56,0";"16,0";"16,8";"15,4";"899,3";"899,3";"898,9";"3,0";"249,0";"5,6";"";"0,0"
"21/10/2023";"0100";"25,1";"25,8";"24,0";"54,0";"62,0";"50,0";"15,2";"16,3";"14,5";"899,8";"899,8";"899,3";"2,6";"79,0";"6,1";"";"0,0"
"21/10/2023";"0200";"22,8";"25,4";"22,8";"76,0";"76,0";"54,0";"18,3";"18,3";"15,4";"900,0";"900,1";"899,8";"6,3";"93,0";"10,7";"";"0,0"
"21/10/2023";"0300";"21,6";"22,8";"21,6";"84,0";"84,0";"76,0";"18,7";"18,7";"18,3";"899,6";"900,1";"899,6";"4,5";"68,0";"10,0";"";"0,0"
"21/10/2023";"0400";"20,6";"21,6";"20,6";"90,0";"90,0";"84,0";"18,9";"18,9";"18,7";"899,3";"899,6";"899,3";"4,1";"77,0";"8,0";"";"0,0"
"21/10/2023";"0500";"20,3";"20,6";"20,3";"92,0";"92,0";"90,0";"18,9";"19,0";"18,8";"898,7";"899,3";"898,7";"4,2";"66,0";"6,5";"";"0,0"
"21/10/2023";"0600";"19,8";"20,3";"19,8";"94,0";"94,0";"91,0";"18,7";"18,9";"18,7";"898,3";"898,7";"898,3";"3,4";"54,0";"6,5";"";"0,0"
"21/10/2023";"0700";"19,4";"19,8";"19,4";"95,0";"95,0";"94,0";"18,6";"18,7";"18,6";"898,6";"898,7";"898,3";"2,5";"38,0";"5,0";"";"0,0"
"21/10/2023";"0800";"19,0";"19,4";"18,8";"97,0";"97,0";"95,0";"18,6";"18,6";"18,3";"898,8";"898,8";"898,6";"3,0";"53,0";"4,3";"";"0,0"
"21/10/2023";"0900";"19,0";"19,0";"18,9";"97,0";"98,0";"97,0";"18,6";"18,6";"18,5";"898,9";"899,0";"898,7";"3,0";"39,0";"4,7";"15,00";"0,0"
"21/10/2023";"1000";"20,8";"21,0";"19,0";"89,0";"97,0";"89,0";"18,9";"19,3";"18,6";"899,2";"899,2";"898,9";"2,5";"27,0";"5,0";"464,50";"0,0"
"21/10/2023";"1100";"23,8";"23,8";"20,8";"75,0";"89,0";"75,0";"19,1";"19,5";"18,6";"900,3";"900,3";"899,2";"1,4";"28,0";"5,0";"1335,80";"0,0"
"21/10/2023";"1200";"26,6";"26,7";"23,8";"62,0";"75,0";"61,0";"18,7";"19,4";"17,7";"900,5";"900,5";"900,3";"3,0";"34,0";"5,6";"2218,60";"0,0"
"21/10/2023";"1300";"28,2";"28,3";"26,3";"53,0";"62,0";"52,0";"17,6";"18,6";"17,2";"900,3";"900,6";"900,3";"3,5";"32,0";"7,5";"2960,80";"0,0"
"21/10/2023";"1400";"29,2";"30,3";"27,7";"48,0";"55,0";"47,0";"17,2";"18,3";"16,9";"899,9";"900,3";"899,9";"3,6";"18,0";"8,2";"3475,60";"0,0"
"21/10/2023";"1500";"31,0";"31,6";"29,2";"41,0";"48,0";"41,0";"16,1";"17,7";"15,8";"899,0";"899,9";"899,0";"2,2";"53,0";"6,8";"3444,10";"0,0"
"21/10/2023";"1600";"31,8";"32,3";"29,8";"38,0";"45,0";"38,0";"15,9";"17,1";"15,7";"897,7";"899,0";"897,7";"3,3";"34,0";"7,3";"2576,50";"0,0"
"21/10/2023";"1700";"31,0";"33,2";"30,8";"40,0";"40,0";"36,0";"15,7";"16,9";"15,2";"896,8";"897,7";"896,8";"1,9";"66,0";"6,6";"1957,10";"0,0"
"21/10/2023";"1800";"21,6";"32,9";"20,9";"91,0";"92,0";"36,0";"20,1";"20,1";"15,2";"896,7";"896,9";"896,4";"2,0";"259,0";"12,8";"1130,00";"3,8"
"21/10/2023";"1900";"21,6";"23,2";"21,2";"78,0";"91,0";"77,0";"17,6";"19,8";"17,3";"897,5";"897,5";"896,1";"8,0";"199,0";"12,4";"208,90";"0,4"
"21/10/2023";"2000";"20,9";"22,0";"20,8";"84,0";"84,0";"69,0";"18,1";"18,1";"15,9";"897,3";"897,5";"897,1";"1,4";"296,0";"11,5";"60,60";"0,0"
"21/10/2023";"2100";"21,8";"22,0";"20,7";"78,0";"84,0";"73,0";"17,9";"18,2";"16,8";"897,8";"897,8";"897,2";"0,8";"329,0";"2,3";"20,00";"0,0"
"21/10/2023";"2200";"21,3";"22,1";"20,6";"82,0";"89,0";"73,0";"18,1";"18,6";"16,8";"898,6";"898,7";"897,8";"2,5";"28,0";"5,8";"";"0,2"
"21/10/2023";"2300";"22,4";"22,5";"21,3";"76,0";"82,0";"75,0";"18,0";"18,2";"17,7";"898,6";"898,7";"898,5";"2,0";"351,0";"4,9";"";"0,0"
"22/10/2023";"0000";"21,8";"22,8";"21,8";"80,0";"80,0";"73,0";"18,3";"18,4";"17,5";"899,3";"899,3";"898,6";"1,0";"326,0";"4,3";"";"0,0"
"22/10/2023";"0100";"21,0";"22,5";"21,0";"84,0";"85,0";"75,0";"18,3";"18,8";"17,7";"899,9";"900,0";"899,3";"1,0";"309,0";"2,9";"";"0,0"
"22/10/2023";"0200";"20,9";"21,3";"20,5";"85,0";"86,0";"83,0";"18,2";"18,4";"18,0";"899,9";"900,0";"899,9";"1,2";"310,0";"2,7";"";"0,0"
"22/10/2023";"0300";"20,7";"21,4";"20,3";"84,0";"87,0";"82,0";"18,0";"18,4";"17,8";"899,4";"899,9";"899,4";"1,1";"307,0";"3,4";"";"0,0"
"22/10/2023";"0400";"21,6";"21,8";"20,6";"75,0";"84,0";"75,0";"17,0";"17,9";"17,0";"898,8";"899,4";"898,8";"1,8";"346,0";"3,7";"";"0,0"
"22/10/2023";"0500";"20,9";"21,6";"20,7";"79,0";"80,0";"75,0";"17,1";"17,2";"16,9";"898,0";"898,8";"898,0";"1,6";"3,0";"3,3";"";"0,0"
"22/10/2023";"0600";"19,3";"21,1";"19,0";"90,0";"90,0";"78,0";"17,7";"17,7";"16,9";"897,7";"898,0";"897,7";"0,4";"345,0";"2,8";"";"0,0"
"22/10/2023";"0700";"19,8";"20,0";"18,9";"85,0";"92,0";"85,0";"17,2";"18,0";"17,2";"898,2";"898,2";"897,7";"1,0";"73,0";"1,7";"";"0,0"
"22/10/2023";"0800";"18,6";"19,8";"18,6";"92,0";"92,0";"85,0";"17,3";"17,4";"17,0";"898,8";"898,8";"898,2";"1,6";"82,0";"3,1";"";"0,0"
"22/10/2023";"0900";"18,7";"18,7";"18,2";"94,0";"94,0";"92,0";"17,6";"17,7";"17,1";"899,5";"899,5";"898,8";"1,5";"72,0";"3,1";"22,40";"0,0"
"22/10/2023";"1000";"21,1";"21,1";"18,7";"89,0";"94,0";"88,0";"19,2";"19,3";"17,7";"900,4";"900,4";"899,5";"3,1";"73,0";"4,4";"504,60";"0,0"
"22/10/2023";"1100";"22,6";"22,7";"21,1";"78,0";"90,0";"78,0";"18,6";"19,6";"18,6";"901,0";"901,0";"900,3";"6,5";"86,0";"9,0";"1414,80";"0,0"
"22/10/2023";"1200";"24,5";"24,6";"22,6";"71,0";"79,0";"70,0";"18,8";"19,5";"18,5";"901,1";"901,1";"901,0";"6,0";"74,0";"9,6";"2323,00";"0,2"
"22/10/2023";"1300";"26,4";"26,4";"24,3";"66,0";"72,0";"64,0";"19,5";"19,5";"18,5";"900,9";"901,2";"900,9";"4,4";"59,0";"10,0";"2913,70";"0,0"
"22/10/2023";"1400";"28,4";"28,9";"26,3";"53,0";"66,0";"53,0";"18,0";"19,7";"17,6";"900,2";"900,9";"900,2";"5,0";"69,0";"9,6";"3431,00";"0,0"
"22/10/2023";"1500";"29,1";"29,6";"27,8";"50,0";"56,0";"50,0";"17,6";"19,1";"17,1";"899,1";"900,2";"899,0";"4,4";"48,0";"9,2";"3599,10";"0,0"
"22/10/2023";"1600";"29,7";"30,2";"28,3";"45,0";"51,0";"44,0";"16,6";"18,2";"16,2";"897,8";"899,1";"897,8";"3,9";"42,0";"8,7";"2549,20";"0,0"
"22/10/2023";"1700";"30,2";"31,3";"29,3";"41,0";"46,0";"39,0";"15,7";"16,9";"15,1";"897,1";"897,8";"897,1";"4,5";"51,0";"10,1";"2632,00";"0,0"
"22/10/2023";"1800";"31,2";"31,9";"29,6";"35,0";"43,0";"35,0";"14,0";"16,3";"14,0";"896,4";"897,1";"896,4";"3,4";"61,0";"8,1";"2574,80";"0,0"
"22/10/2023";"1900";"31,8";"32,4";"30,8";"36,0";"39,0";"33,0";"15,1";"15,7";"13,5";"896,1";"896,4";"896,0";"2,4";"56,0";"8,2";"2313,50";"0,0"
"22/10/2023";"2000";"29,2";"31,8";"29,2";"44,0";"44,0";"35,0";"15,6";"15,6";"13,9";"896,2";"896,2";"896,1";"0,7";"17,0";"6,3";"938,10";"0,0"
"22/10/2023";"2100";"28,5";"30,3";"28,5";"44,0";"44,0";"37,0";"15,0";"15,4";"14,0";"896,9";"896,9";"896,2";"2,0";"79,0";"4,5";"323,20";"0,0"
"22/10/2023";"2200";"26,5";"28,5";"26,5";"50,0";"50,0";"44,0";"15,4";"15,4";"14,8";"897,3";"897,3";"896,9";"1,6";"93,0";"3,2";"1,20";"0,0"
"22/10/2023";"2300";"25,8";"26,8";"25,8";"53,0";"53,0";"49,0";"15,5";"15,8";"15,1";"897,7";"897,7";"897,3";"2,1";"99,0";"4,4";"";"0,0"
"23/10/2023";"0000";"24,9";"25,8";"24,9";"56,0";"56,0";"52,0";"15,4";"15,5";"15,2";"898,3";"898,3";"897,7";"2,4";"95,0";"4,6";"";"0,0"
"23/10/2023";"0100";"23,8";"24,9";"23,4";"60,0";"62,0";"56,0";"15,5";"15,8";"15,3";"898,7";"898,7";"898,3";"1,2";"84,0";"4,1";"";"0,0"
"23/10/2023";"0200";"23,5";"24,0";"23,2";"61,0";"62,0";"59,0";"15,6";"15,7";"15,4";"898,6";"898,7";"898,6";"0,8";"61,0";"2,7";"";"0,0"
"23/10/2023";"0300";"23,8";"23,9";"23,1";"59,0";"62,0";"59,0";"15,2";"15,6";"15,2";"898,2";"898,6";"898,2";"1,4";"56,0";"2,7";"";"0,0"
"23/10/2023";"0400";"22,5";"23,8";"22,3";"63,0";"64,0";"58,0";"15,2";"15,2";"15,0";"897,7";"898,2";"897,7";"1,1";"63,0";"2,6";"";"0,0"
"23/10/2023";"0500";"22,3";"22,8";"22,3";"63,0";"63,0";"62,0";"15,0";"15,2";"14,9";"897,5";"897,7";"897,5";"2,3";"65,0";"3,4";"";"0,0"
"23/10/2023";"0600";"20,5";"22,3";"20,5";"71,0";"71,0";"63,0";"15,0";"15,2";"15,0";"897,6";"897,6";"897,5";"2,4";"68,0";"3,7";"";"0,0"
"23/10/2023";"0700";"20,0";"20,7";"20,0";"75,0";"75,0";"71,0";"15,5";"15,5";"15,0";"898,3";"898,3";"897,6";"2,5";"61,0";"4,0";"";"0,0"
"23/10/2023";"0800";"19,7";"20,3";"19,7";"78,0";"78,0";"75,0";"15,7";"15,9";"15,5";"898,6";"898,6";"898,3";"2,7";"60,0";"5,1";"";"0,0"
"23/10/2023";"0900";"18,9";"19,7";"18,6";"83,0";"83,0";"78,0";"16,0";"16,0";"15,5";"899,2";"899,2";"898,6";"2,6";"63,0";"4,1";"28,10";"0,0"
"23/10/2023";"1000";"21,5";"21,5";"18,9";"78,0";"83,0";"78,0";"17,4";"17,5";"16,0";"899,8";"899,8";"899,2";"3,7";"74,0";"5,6";"502,80";"0,0"
"23/10/2023";"1100";"23,6";"24,0";"21,5";"66,0";"78,0";"66,0";"17,0";"17,7";"17,0";"900,2";"900,2";"899,8";"4,9";"56,0";"7,9";"1435,70";"0,0"
"23/10/2023";"1200";"25,7";"25,7";"23,4";"61,0";"68,0";"60,0";"17,6";"18,1";"17,0";"900,2";"900,3";"900,2";"5,6";"52,0";"9,6";"2341,00";"0,0"
"23/10/2023";"1300";"27,6";"27,8";"25,6";"54,0";"61,0";"53,0";"17,4";"18,0";"17,2";"900,0";"900,2";"899,9";"5,0";"44,0";"9,5";"3083,30";"0,0"
"23/10/2023";"1400";"28,7";"29,4";"27,4";"50,0";"55,0";"48,0";"17,2";"18,0";"16,6";"899,6";"900,0";"899,5";"4,3";"62,0";"10,8";"3492,10";"0,0"
"23/10/2023";"1500";"29,8";"30,7";"28,4";"45,0";"50,0";"42,0";"16,5";"17,6";"15,4";"898,7";"899,6";"898,7";"4,2";"42,0";"8,2";"3089,40";"0,0"
"23/10/2023";"1600";"30,2";"31,3";"29,1";"41,0";"45,0";"38,0";"15,4";"16,6";"14,3";"897,7";"898,8";"897,7";"4,1";"57,0";"9,8";"2849,00";"0,0"
"23/10/2023";"1700";"30,7";"32,8";"29,8";"35,0";"41,0";"33,0";"13,4";"15,9";"13,3";"896,6";"897,7";"896,6";"2,1";"141,0";"9,8";"2655,60";"0,0"
"23/10/2023";"1800";"32,0";"32,8";"30,4";"32,0";"37,0";"31,0";"13,2";"14,7";"12,9";"896,0";"896,6";"896,0";"3,5";"37,0";"6,4";"2621,50";"0,0"
"23/10/2023";"1900";"31,7";"32,7";"30,9";"32,0";"35,0";"30,0";"12,7";"14,1";"12,3";"895,8";"896,0";"895,8";"2,7";"115,0";"5,8";"1965,20";"0,0"
"23/10/2023";"2000";"31,2";"31,8";"31,2";"32,0";"33,0";"30,0";"12,3";"13,3";"12,2";"896,0";"896,0";"895,8";"2,1";"149,0";"6,0";"1281,10";"0,0"
"23/10/2023";"2100";"29,4";"31,3";"29,4";"34,0";"34,0";"31,0";"12,0";"12,9";"11,9";"896,1";"896,1";"896,0";"1,8";"114,0";"4,4";"362,90";"0,0"
"23/10/2023";"2200";"25,9";"29,4";"25,7";"48,0";"50,0";"34,0";"14,1";"14,4";"12,2";"896,8";"896,8";"896,1";"0,6";"31,0";"3,3";"";"0,0"
"23/10/2023";"2300";"26,7";"27,1";"25,4";"43,0";"50,0";"43,0";"13,2";"14,4";"13,2";"897,7";"897,7";"896,8";"1,4";"51,0";"2,0";"";"0,0"
"24/10/2023";"0000";"24,8";"26,7";"24,8";"49,0";"50,0";"43,0";"13,4";"14,0";"13,1";"898,4";"898,4";"897,7";"1,0";"50,0";"2,3";"";"0,0"
"24/10/2023";"0100";"24,7";"25,5";"24,6";"50,0";"51,0";"47,0";"13,7";"14,0";"13,3";"898,9";"899,1";"898,4";"1,0";"45,0";"2,9";"";"0,0"
"24/10/2023";"0200";"24,1";"25,0";"23,7";"54,0";"54,0";"49,0";"14,0";"14,1";"13,6";"898,7";"898,9";"898,7";"1,3";"47,0";"2,4";"";"0,0"
"24/10/2023";"0300";"23,9";"24,3";"23,8";"55,0";"55,0";"53,0";"14,2";"14,3";"14,0";"898,1";"898,7";"898,1";"1,4";"8,0";"2,5";"";"0,0"
"24/10/2023";"0400";"22,9";"24,1";"22,7";"59,0";"59,0";"54,0";"14,4";"14,4";"14,2";"897,7";"898,2";"897,7";"1,2";"40,0";"3,0";"";"0,0"
"24/10/2023";"0500";"22,9";"23,0";"22,7";"59,0";"59,0";"58,0";"14,3";"14,4";"14,2";"896,9";"897,7";"896,9";"1,2";"30,0";"2,3";"";"0,0"
"24/10/2023";"0600";"21,6";"23,0";"21,6";"63,0";"63,0";"58,0";"14,2";"14,7";"14,2";"896,9";"896,9";"896,7";"1,2";"307,0";"2,3";"";"0,0"
"24/10/2023";"0700";"21,2";"22,0";"20,3";"65,0";"69,0";"63,0";"14,4";"14,8";"14,2";"897,5";"897,5";"896,9";"1,2";"286,0";"3,5";"";"0,0"
"24/10/2023";"0800";"21,2";"22,1";"20,7";"70,0";"71,0";"64,0";"15,5";"15,5";"14,4";"898,0";"898,0";"897,5";"1,4";"255,0";"4,0";"";"0,0"
"24/10/2023";"0900";"21,3";"21,5";"20,8";"73,0";"73,0";"70,0";"16,3";"16,4";"15,4";"898,5";"898,5";"898,0";"2,2";"248,0";"4,9";"31,30";"0,0"
"24/10/2023";"1000";"23,6";"23,6";"21,3";"72,0";"74,0";"71,0";"18,2";"18,2";"16,4";"898,7";"898,7";"898,4";"2,2";"248,0";"4,5";"599,20";"0,0"
"24/10/2023";"1100";"25,3";"25,4";"23,6";"66,0";"72,0";"65,0";"18,4";"18,7";"18,1";"898,9";"898,9";"898,7";"1,8";"271,0";"5,1";"1330,20";"0,0"
"24/10/2023";"1200";"27,1";"27,2";"25,3";"58,0";"66,0";"56,0";"18,2";"18,8";"17,4";"898,8";"899,1";"898,8";"1,1";"300,0";"4,9";"2358,50";"0,0"
"24/10/2023";"1300";"28,4";"29,6";"27,0";"51,0";"59,0";"46,0";"17,2";"18,5";"16,0";"898,6";"898,8";"898,6";"1,5";"108,0";"5,6";"2768,70";"0,0"
"24/10/2023";"1400";"29,7";"30,6";"28,2";"44,0";"51,0";"43,0";"16,1";"17,7";"15,8";"898,0";"898,6";"898,0";"2,3";"357,0";"5,7";"3557,40";"0,0"
"24/10/2023";"1500";"30,9";"31,5";"29,5";"41,0";"45,0";"40,0";"16,1";"17,1";"14,9";"897,1";"898,0";"897,1";"2,6";"341,0";"7,4";"3395,80";"0,0"
"24/10/2023";"1600";"31,8";"32,3";"29,8";"33,0";"41,0";"33,0";"13,7";"15,6";"13,7";"895,8";"897,1";"895,8";"2,2";"359,0";"7,0";"2320,90";"0,0"
"24/10/2023";"1700";"33,2";"33,3";"30,7";"30,0";"36,0";"30,0";"13,4";"14,6";"12,7";"895,0";"895,8";"894,9";"1,3";"280,0";"6,6";"2373,60";"0,0"
"24/10/2023";"1800";"32,1";"34,4";"32,1";"30,0";"30,0";"26,0";"12,2";"13,3";"11,5";"894,5";"895,0";"894,5";"1,8";"22,0";"6,0";"3019,10";"0,0"
"24/10/2023";"1900";"33,1";"33,8";"32,1";"26,0";"30,0";"25,0";"11,2";"12,5";"11,0";"893,8";"894,5";"893,8";"1,4";"277,0";"5,0";"2322,50";"0,0"
"24/10/2023";"2000";"32,7";"33,5";"32,7";"25,0";"27,0";"25,0";"10,3";"11,6";"10,2";"893,8";"893,9";"893,6";"0,9";"239,0";"3,2";"1265,10";"0,0"
"24/10/2023";"2100";"28,8";"32,7";"28,8";"43,0";"43,0";"25,0";"15,1";"15,5";"10,3";"894,6";"894,6";"893,8";"0,8";"288,0";"5,4";"290,50";"0,0"
"24/10/2023";"2200";"27,1";"28,8";"26,9";"51,0";"52,0";"43,0";"16,2";"16,5";"15,1";"894,9";"894,9";"894,6";"1,1";"299,0";"3,3";"";"0,0"
"24/10/2023";"2300";"26,0";"27,5";"26,0";"55,0";"55,0";"50,0";"16,2";"16,6";"15,8";"895,8";"895,8";"894,9";"2,0";"239,0";"4,8";"";"0,0"
"25/10/2023";"0000";"24,7";"26,1";"24,5";"62,0";"62,0";"55,0";"16,9";"16,9";"16,1";"896,7";"896,7";"895,7";"2,8";"245,0";"5,0";"";"0,0"
"25/10/2023";"0100";"24,3";"24,8";"24,2";"66,0";"66,0";"62,0";"17,4";"17,5";"16,9";"896,9";"896,9";"896,6";"3,2";"239,0";"5,5";"";"0,0"
"25/10/2023";"0200";"23,9";"24,4";"23,9";"67,0";"67,0";"65,0";"17,5";"17,5";"17,3";"896,8";"897,1";"896,8";"2,8";"240,0";"7,1";"";"0,0"
"25/10/2023";"0300";"22,6";"23,8";"22,5";"74,0";"74,0";"67,0";"17,7";"17,7";"17,4";"896,5";"896,9";"896,4";"3,1";"250,0";"6,9";"";"0,0"
"25/10/2023";"0400";"21,9";"22,7";"21,8";"78,0";"78,0";"74,0";"17,9";"17,9";"17,7";"896,0";"896,5";"896,0";"3,2";"254,0";"6,2";"";"0,0"
"25/10/2023";"0500";"21,6";"21,9";"21,4";"80,0";"80,0";"78,0";"17,9";"18,0";"17,8";"895,5";"896,0";"895,5";"2,7";"254,0";"6,4";"";"0,0"
"25/10/2023";"0600";"20,6";"21,7";"20,3";"86,0";"86,0";"79,0";"18,1";"18,3";"17,5";"895,9";"895,9";"895,5";"2,9";"225,0";"6,1";"";"0,0"
"25/10/2023";"0700";"20,9";"21,0";"20,6";"85,0";"86,0";"84,0";"18,3";"18,3";"18,1";"896,2";"896,2";"895,8";"2,2";"238,0";"4,8";"";"0,0"
"25/10/2023";"0800";"20,3";"21,0";"20,3";"87,0";"87,0";"85,0";"18,1";"18,4";"18,1";"896,6";"896,6";"896,2";"3,1";"242,0";"5,6";"";"0,0"
"25/10/2023";"0900";"19,8";"20,3";"19,6";"90,0";"91,0";"87,0";"18,2";"18,2";"18,1";"896,8";"897,0";"896,6";"2,9";"229,0";"5,6";"15,70";"0,0"
"25/10/2023";"1000";"20,8";"20,8";"19,8";"87,0";"91,0";"87,0";"18,6";"18,9";"18,2";"897,2";"897,2";"896,8";"1,4";"253,0";"4,8";"346,70";"0,0"
"25/10/2023";"1100";"23,5";"23,5";"20,8";"75,0";"87,0";"75,0";"18,9";"19,2";"18,4";"897,4";"897,5";"897,2";"0,9";"11,0";"3,0";"934,50";"0,0"
"25/10/2023";"1200";"25,3";"25,5";"23,4";"64,0";"75,0";"64,0";"18,0";"18,9";"17,8";"897,2";"897,5";"897,2";"1,9";"250,0";"3,8";"1753,90";"0,0"
"25/10/2023";"1300";"28,3";"28,3";"25,3";"52,0";"65,0";"50,0";"17,4";"18,5";"17,0";"896,6";"897,2";"896,6";"1,5";"272,0";"4,0";"2908,60";"0,0"
"25/10/2023";"1400";"31,0";"31,3";"27,7";"37,0";"54,0";"34,0";"14,6";"17,7";"13,3";"896,2";"896,7";"896,2";"1,5";"311,0";"5,0";"3347,00";"0,0"
"25/10/2023";"1500";"32,3";"32,8";"30,2";"32,0";"38,0";"29,0";"13,3";"14,5";"11,4";"895,5";"896,2";"895,5";"2,2";"271,0";"5,9";"3809,40";"0,0"
"25/10/2023";"1600";"33,0";"33,2";"31,4";"30,0";"34,0";"30,0";"12,9";"14,1";"12,9";"894,4";"895,5";"894,4";"2,1";"271,0";"6,5";"3739,10";"0,0"
"25/10/2023";"1700";"31,9";"34,2";"31,8";"32,0";"33,0";"27,0";"13,2";"13,9";"11,3";"893,4";"894,4";"893,4";"1,8";"240,0";"6,4";"2699,60";"0,0"
"25/10/2023";"1800";"30,3";"33,6";"30,2";"40,0";"42,0";"31,0";"15,4";"15,9";"13,2";"892,8";"893,4";"892,8";"2,6";"343,0";"7,1";"1411,50";"0,0"
"25/10/2023";"1900";"27,7";"30,4";"27,5";"49,0";"50,0";"40,0";"16,1";"16,2";"14,8";"892,3";"892,8";"892,3";"2,2";"263,0";"7,6";"645,30";"0,0"
"25/10/2023";"2000";"30,4";"31,6";"27,7";"39,0";"49,0";"32,0";"14,7";"16,5";"12,9";"892,5";"892,6";"891,9";"0,9";"240,0";"4,0";"1108,00";"0,0"
"25/10/2023";"2100";"25,3";"30,4";"25,3";"59,0";"60,0";"38,0";"16,7";"17,1";"14,8";"893,6";"893,6";"892,5";"5,3";"182,0";"8,9";"186,90";"0,0"
"25/10/2023";"2200";"23,0";"25,3";"22,8";"69,0";"75,0";"57,0";"17,1";"18,1";"16,1";"894,4";"894,5";"893,5";"3,0";"174,0";"8,9";"1,40";"0,0"
"25/10/2023";"2300";"22,8";"23,0";"22,3";"65,0";"71,0";"64,0";"15,8";"17,0";"15,7";"894,6";"894,7";"894,3";"4,3";"218,0";"7,1";"";"0,0"
"26/10/2023";"0000";"22,1";"22,8";"22,0";"77,0";"77,0";"65,0";"17,9";"17,9";"15,8";"895,5";"895,5";"894,6";"2,0";"234,0";"6,7";"";"0,0"
